,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,76.33,76.33,76.33,76.33,0,
1,2014-08-01 00:00:00,73.94,73.94,73.94,73.94,0,
2,2014-08-08 00:00:00,72.41,72.41,72.41,72.41,0,
3,2014-08-14 00:00:00,73.58,73.58,73.58,73.58,0,
4,2014-08-22 00:00:00,74.48,74.48,74.48,74.48,0,
5,2014-08-29 00:00:00,76.16,76.16,76.16,76.16,0,
6,2014-09-05 00:00:00,78.49,78.49,78.49,78.49,0,
7,2014-09-12 00:00:00,77.54,77.54,77.54,77.54,0,
8,2014-09-19 00:00:00,78.38,78.38,78.38,78.38,0,
9,2014-09-26 00:00:00,77.21,77.21,77.21,77.21,0,
10,2014-10-03 00:00:00,75.22,75.22,75.22,75.22,0,
11,2014-10-10 00:00:00,71.91,71.91,71.91,71.91,0,
12,2014-10-17 00:00:00,71.25,71.25,71.25,71.25,0,
13,2014-10-24 00:00:00,72.83,72.83,72.83,72.83,0,
14,2014-10-31 00:00:00,74.77,74.77,74.77,74.77,0,
15,2014-11-07 00:00:00,73.65,73.65,73.65,73.65,0,
16,2014-11-14 00:00:00,73.57,73.57,73.57,73.57,0,
17,2014-11-21 00:00:00,76.75,76.75,76.75,76.75,0,
18,2014-11-28 00:00:00,78.02,78.02,78.02,78.02,0,
19,2014-12-05 00:00:00,78.63,78.63,78.63,78.63,0,
20,2014-12-12 00:00:00,73.75,73.75,73.75,73.75,0,
21,2014-12-19 00:00:00,75.55,75.55,75.55,75.55,0,
22,2014-12-24 00:00:00,76.56,76.56,76.56,76.56,0,
23,2014-12-31 00:00:00,75.65,75.65,75.65,75.65,0,
24,2015-01-02 00:00:00,75.48,75.48,75.48,75.48,0,
25,2015-01-09 00:00:00,73.27,73.27,73.27,73.27,0,
26,2015-01-16 00:00:00,76.96,76.96,76.96,76.96,0,
27,2015-01-23 00:00:00,81.13,81.13,81.13,81.13,0,
28,2015-01-30 00:00:00,80.48,80.48,80.48,80.48,0,
29,2015-02-06 00:00:00,81.52,81.52,81.52,81.52,0,
30,2015-02-13 00:00:00,82.65,82.65,82.65,82.65,0,
31,2015-02-20 00:00:00,83.62,83.62,83.62,83.62,0,
32,2015-02-27 00:00:00,86.12,86.12,86.12,86.12,0,
33,2015-03-06 00:00:00,86.53,86.53,86.53,86.53,0,
34,2015-03-13 00:00:00,87.41,87.41,87.41,87.41,0,
35,2015-03-20 00:00:00,89.01,89.01,89.01,89.01,0,
36,2015-03-27 00:00:00,87.94,87.94,87.94,87.94,0,
37,2015-04-02 00:00:00,88.82,88.82,88.82,88.82,0,
38,2015-04-10 00:00:00,91.21,91.21,91.21,91.21,0,
39,2015-04-17 00:00:00,87.91,87.91,87.91,87.91,0,
40,2015-04-24 00:00:00,88.93,88.93,88.93,88.93,0,
41,2015-04-30 00:00:00,86.68,86.68,86.68,86.68,0,
42,2015-05-07 00:00:00,85.55,85.55,85.55,85.55,0,
43,2015-05-15 00:00:00,86.25,86.25,86.25,86.25,0,
44,2015-05-22 00:00:00,89.02,89.02,89.02,89.02,0,
45,2015-05-29 00:00:00,86.58,86.58,86.58,86.58,0,
46,2015-06-05 00:00:00,85.14,85.14,85.14,85.14,0,
47,2015-06-12 00:00:00,85.02,85.02,85.02,85.02,0,
48,2015-06-19 00:00:00,83.94,83.94,83.94,83.94,0,
49,2015-06-26 00:00:00,87.82,87.82,87.82,87.82,0,
50,2015-07-03 00:00:00,83.64,83.64,83.64,83.64,0,
51,2015-07-10 00:00:00,85.64,85.64,85.64,85.64,0,
52,2015-07-17 00:00:00,88.94,88.94,88.94,88.94,0,
53,2015-07-24 00:00:00,87.28,87.28,87.28,87.28,0,
54,2015-07-31 00:00:00,87.29,87.29,87.29,87.29,0,
55,2015-08-07 00:00:00,88.18,88.18,88.18,88.18,0,
56,2015-08-14 00:00:00,84.74,84.74,84.74,84.74,0,
57,2015-08-21 00:00:00,78.94,78.94,78.94,78.94,0,
58,2015-08-28 00:00:00,79.85,79.85,79.85,79.85,0,
59,2015-09-04 00:00:00,77.34,77.34,77.34,77.34,0,
60,2015-09-11 00:00:00,77.51,77.51,77.51,77.51,0,
61,2015-09-18 00:00:00,76.76,76.76,76.76,76.76,0,
62,2015-09-25 00:00:00,75.7,75.7,75.7,75.7,0,
63,2015-10-02 00:00:00,75.24,75.24,75.24,75.24,0,
64,2015-10-09 00:00:00,79.18,79.18,79.18,79.18,0,
65,2015-10-16 00:00:00,79.53,79.53,79.53,79.53,0,
66,2015-10-23 00:00:00,83.34,83.34,83.34,83.34,0,
67,2015-10-30 00:00:00,83.15,83.15,83.15,83.15,0,
68,2015-11-06 00:00:00,84.22,84.22,84.22,84.22,0,
69,2015-11-13 00:00:00,81.7,81.7,81.7,81.7,0,
70,2015-11-20 00:00:00,83.89,83.89,83.89,83.89,0,
71,2015-11-27 00:00:00,84.71,84.71,84.71,84.71,0,
72,2015-12-04 00:00:00,80.95,80.95,80.95,80.95,0,
73,2015-12-11 00:00:00,77.92,77.92,77.92,77.92,0,
74,2015-12-18 00:00:00,79.25,79.25,79.25,79.25,0,
75,2015-12-24 00:00:00,79.84,79.84,79.84,79.84,0,
76,2015-12-31 00:00:00,79.42,79.42,79.42,79.42,0,
77,2016-01-08 00:00:00,73.87,73.87,73.87,73.87,0,
78,2016-01-15 00:00:00,72.0,72.0,72.0,72.0,0,
79,2016-01-22 00:00:00,73.66,73.66,73.66,73.66,0,
80,2016-01-29 00:00:00,74.24,74.24,74.24,74.24,0,
81,2016-02-05 00:00:00,70.38,70.38,70.38,70.38,0,
82,2016-02-12 00:00:00,67.44,67.44,67.44,67.44,0,
83,2016-02-19 00:00:00,70.13,70.13,70.13,70.13,0,
84,2016-02-26 00:00:00,71.47,71.47,71.47,71.47,0,
85,2016-03-04 00:00:00,74.0,74.0,74.0,74.0,0,
86,2016-03-11 00:00:00,74.85,74.85,74.85,74.85,0,
87,2016-03-18 00:00:00,74.49,74.49,74.49,74.49,0,
88,2016-03-24 00:00:00,72.83,72.83,72.83,72.83,0,
89,2016-04-01 00:00:00,72.02,72.02,72.02,72.02,0,
90,2016-04-08 00:00:00,71.12,71.12,71.12,71.12,0,
91,2016-04-15 00:00:00,74.47,74.47,74.47,74.47,0,
92,2016-04-22 00:00:00,76.08,76.08,76.08,76.08,0,
93,2016-04-29 00:00:00,74.64,74.64,74.64,74.64,0,
94,2016-05-06 00:00:00,72.87,72.87,72.87,72.87,0,
95,2016-05-13 00:00:00,72.85,72.85,72.85,72.85,0,
96,2016-05-20 00:00:00,73.19,73.19,73.19,73.19,0,
97,2016-05-27 00:00:00,75.72,75.72,75.72,75.72,0,
98,2016-06-03 00:00:00,74.21,74.21,74.21,74.21,0,
99,2016-06-10 00:00:00,72.18,72.18,72.18,72.18,0,
100,2016-06-17 00:00:00,70.39,70.39,70.39,70.39,0,
101,2016-06-24 00:00:00,68.47,68.47,68.47,68.47,0,
102,2016-07-01 00:00:00,70.38,70.38,70.38,70.38,0,
103,2016-07-08 00:00:00,69.29,69.29,69.29,69.29,0,
104,2016-07-15 00:00:00,71.73,71.73,71.73,71.73,0,
105,2016-07-22 00:00:00,72.26,72.26,72.26,72.26,0,
106,2016-07-29 00:00:00,73.21,73.21,73.21,73.21,0,
107,2016-08-05 00:00:00,72.86,72.86,72.86,72.86,0,
108,2016-08-12 00:00:00,74.35,74.35,74.35,74.35,0,
109,2016-08-19 00:00:00,72.87,72.87,72.87,72.87,0,
110,2016-08-26 00:00:00,73.95,73.95,73.95,73.95,0,
111,2016-09-02 00:00:00,75.32,75.32,75.32,75.32,0,
112,2016-09-09 00:00:00,74.57,74.57,74.57,74.57,0,
113,2016-09-16 00:00:00,72.67,72.67,72.67,72.67,0,
114,2016-09-23 00:00:00,74.23,74.23,74.23,74.23,0,
115,2016-09-30 00:00:00,73.96,73.96,73.96,73.96,0,
116,2016-10-07 00:00:00,72.89,72.89,72.89,72.89,0,
117,2016-10-14 00:00:00,73.49,73.49,73.49,73.49,0,
118,2016-10-21 00:00:00,74.6,74.6,74.6,74.6,0,
119,2016-10-28 00:00:00,75.08,75.08,75.08,75.08,0,
120,2016-11-04 00:00:00,72.44,72.44,72.44,72.44,0,
121,2016-11-10 00:00:00,73.6,73.6,73.6,73.6,0,
122,2016-11-18 00:00:00,73.09,73.09,73.09,73.09,0,
123,2016-11-25 00:00:00,74.03,74.03,74.03,74.03,0,
124,2016-12-02 00:00:00,73.34,73.34,73.34,73.34,0,
125,2016-12-09 00:00:00,76.6,76.6,76.6,76.6,0,
126,2016-12-16 00:00:00,77.28,77.28,77.28,77.28,0,
127,2016-12-23 00:00:00,77.91,77.91,77.91,77.91,0,
128,2016-12-30 00:00:00,78.19,78.19,78.19,78.19,0,
129,2017-01-06 00:00:00,78.85,78.85,78.85,78.85,0,
130,2017-01-13 00:00:00,78.98,78.98,78.98,78.98,0,
131,2017-01-20 00:00:00,78.43,78.43,78.43,78.43,0,
132,2017-01-27 00:00:00,78.53,78.53,78.53,78.53,0,
133,2017-02-03 00:00:00,78.11,78.11,78.11,78.11,0,
134,2017-02-10 00:00:00,78.35,78.35,78.35,78.35,0,
135,2017-02-17 00:00:00,79.23,79.23,79.23,79.23,0,
136,2017-02-24 00:00:00,79.02,79.02,79.02,79.02,0,
137,2017-03-03 00:00:00,80.33,80.33,80.33,80.33,0,
138,2017-03-10 00:00:00,81.15,81.15,81.15,81.15,0,
139,2017-03-17 00:00:00,82.14,82.14,82.14,82.14,0,
140,2017-03-24 00:00:00,82.42,82.42,82.42,82.42,0,
141,2017-03-31 00:00:00,83.71,83.71,83.71,83.71,0,
142,2017-04-07 00:00:00,83.83,83.83,83.83,83.83,0,
143,2017-04-13 00:00:00,83.01,83.01,83.01,83.01,0,
144,2017-04-21 00:00:00,82.35,82.35,82.35,82.35,0,
145,2017-04-28 00:00:00,85.0,85.0,85.0,85.0,0,
146,2017-05-05 00:00:00,87.82,87.82,87.82,87.82,0,
147,2017-05-12 00:00:00,87.52,87.52,87.52,87.52,0,
148,2017-05-19 00:00:00,86.75,86.75,86.75,86.75,0,
149,2017-05-26 00:00:00,87.5,87.5,87.5,87.5,0,
150,2017-06-02 00:00:00,88.26,88.26,88.26,88.26,0,
151,2017-06-09 00:00:00,88.04,88.04,88.04,88.04,0,
152,2017-06-16 00:00:00,87.09,87.09,87.09,87.09,0,
153,2017-06-23 00:00:00,87.17,87.17,87.17,87.17,0,
154,2017-06-30 00:00:00,84.8,84.8,84.8,84.8,0,
155,2017-07-07 00:00:00,84.89,84.89,84.89,84.89,0,
156,2017-07-13 00:00:00,86.24,86.24,86.24,86.24,0,
157,2017-07-21 00:00:00,84.6,84.6,84.6,84.6,0,
158,2017-07-28 00:00:00,84.88,84.88,84.88,84.88,0,
159,2017-08-04 00:00:00,85.83,85.83,85.83,85.83,0,
160,2017-08-11 00:00:00,83.75,83.75,83.75,83.75,0,
161,2017-08-18 00:00:00,84.8,84.8,84.8,84.8,0,
162,2017-08-25 00:00:00,84.78,84.78,84.78,84.78,0,
163,2017-09-01 00:00:00,84.81,84.81,84.81,84.81,0,
164,2017-09-08 00:00:00,84.94,84.94,84.94,84.94,0,
165,2017-09-15 00:00:00,86.03,86.03,86.03,86.03,0,
166,2017-09-22 00:00:00,86.44,86.44,86.44,86.44,0,
167,2017-09-29 00:00:00,87.1,87.1,87.1,87.1,0,
168,2017-10-06 00:00:00,87.25,87.25,87.25,87.25,0,
169,2017-10-13 00:00:00,87.86,87.86,87.86,87.86,0,
170,2017-10-20 00:00:00,87.66,87.66,87.66,87.66,0,
171,2017-10-27 00:00:00,88.65,88.65,88.65,88.65,0,
172,2017-11-03 00:00:00,89.0,89.0,89.0,89.0,0,
173,2017-11-10 00:00:00,86.93,86.93,86.93,86.93,0,
174,2017-11-17 00:00:00,86.02,86.02,86.02,86.02,0,
175,2017-11-24 00:00:00,86.89,86.89,86.89,86.89,0,
176,2017-12-01 00:00:00,85.55,85.55,85.55,85.55,0,
177,2017-12-08 00:00:00,86.98,86.98,86.98,86.98,0,
178,2017-12-15 00:00:00,87.05,87.05,87.05,87.05,0,
179,2017-12-22 00:00:00,86.54,86.54,86.54,86.54,0,
180,2017-12-29 00:00:00,85.88,85.88,85.88,85.88,0,
181,2018-01-05 00:00:00,88.43,88.43,88.43,88.43,0,
182,2018-01-12 00:00:00,87.76,87.76,87.76,87.76,0,
183,2018-01-19 00:00:00,87.98,87.98,87.98,87.98,0,
184,2018-01-26 00:00:00,87.28,87.28,87.28,87.28,0,
185,2018-02-02 00:00:00,85.39,85.39,85.39,85.39,0,
186,2018-02-09 00:00:00,80.86,80.86,80.86,80.86,0,
187,2018-02-16 00:00:00,83.26,83.26,83.26,83.26,0,
188,2018-02-23 00:00:00,82.73,82.73,82.73,82.73,0,
189,2018-03-02 00:00:00,80.3,80.3,80.3,80.3,0,
190,2018-03-09 00:00:00,82.99,82.99,82.99,82.99,0,
191,2018-03-16 00:00:00,83.1,83.1,83.1,83.1,0,
192,2018-03-23 00:00:00,80.83,80.83,80.83,80.83,0,
193,2018-03-29 00:00:00,82.95,82.95,82.95,82.95,0,
194,2018-04-06 00:00:00,83.47,83.47,83.47,83.47,0,
195,2018-04-13 00:00:00,84.55,84.55,84.55,84.55,0,
196,2018-04-20 00:00:00,85.47,85.47,85.47,85.47,0,
197,2018-04-27 00:00:00,86.15,86.15,86.15,86.15,0,
198,2018-05-04 00:00:00,87.04,87.04,87.04,87.04,0,
199,2018-05-11 00:00:00,87.48,87.48,87.48,87.48,0,
200,2018-05-18 00:00:00,88.33,88.33,88.33,88.33,0,
201,2018-05-25 00:00:00,88.17,88.17,88.17,88.17,0,
202,2018-06-01 00:00:00,87.52,87.52,87.52,87.52,0,
203,2018-06-08 00:00:00,87.23,87.23,87.23,87.23,0,
204,2018-06-15 00:00:00,88.53,88.53,88.53,88.53,0,
205,2018-06-22 00:00:00,87.07,87.07,87.07,87.07,0,
206,2018-06-29 00:00:00,86.08,86.08,86.08,86.08,0,
207,2018-07-06 00:00:00,86.71,86.71,86.71,86.71,0,
208,2018-07-13 00:00:00,87.37,87.37,87.37,87.37,0,
209,2018-07-20 00:00:00,87.31,87.31,87.31,87.31,0,
210,2018-07-27 00:00:00,87.76,87.76,87.76,87.76,0,
211,2018-08-03 00:00:00,87.09,87.09,87.09,87.09,0,
212,2018-08-10 00:00:00,85.34,85.34,85.34,85.34,0,
213,2018-08-17 00:00:00,85.1,85.1,85.1,85.1,0,
214,2018-08-24 00:00:00,86.16,86.16,86.16,86.16,0,
215,2018-08-31 00:00:00,85.95,85.95,85.95,85.95,0,
216,2018-09-07 00:00:00,83.67,83.67,83.67,83.67,0,
217,2018-09-14 00:00:00,84.6,84.6,84.6,84.6,0,
218,2018-09-21 00:00:00,86.08,86.08,86.08,86.08,0,
219,2018-09-28 00:00:00,85.3,85.3,85.3,85.3,0,
220,2018-10-05 00:00:00,84.02,84.02,84.02,84.02,0,
221,2018-10-12 00:00:00,80.58,80.58,80.58,80.58,0,
222,2018-10-19 00:00:00,80.69,80.69,80.69,80.69,0,
223,2018-10-26 00:00:00,78.03,78.03,78.03,78.03,0,
224,2018-11-02 00:00:00,80.27,80.27,80.27,80.27,0,
225,2018-11-09 00:00:00,80.79,80.79,80.79,80.79,0,
226,2018-11-16 00:00:00,79.81,79.81,79.81,79.81,0,
227,2018-11-23 00:00:00,78.99,78.99,78.99,78.99,0,
228,2018-11-30 00:00:00,79.98,79.98,79.98,79.98,0,
229,2018-12-07 00:00:00,77.36,77.36,77.36,77.36,0,
230,2018-12-14 00:00:00,77.74,77.74,77.74,77.74,0,
231,2018-12-21 00:00:00,75.85,75.85,75.85,75.85,0,
232,2018-12-28 00:00:00,75.34,75.34,75.34,75.34,0,
233,2018-12-31 00:00:00,76.01,76.01,76.01,76.01,0,
234,2019-01-04 00:00:00,76.25,76.25,76.25,76.25,0,
235,2019-01-11 00:00:00,77.18,77.18,77.18,77.18,0,
236,2019-01-18 00:00:00,78.4,78.4,78.4,78.4,0,
237,2019-01-25 00:00:00,79.03,79.03,79.03,79.03,0,
238,2019-02-01 00:00:00,78.89,78.89,78.89,78.89,0,
239,2019-02-08 00:00:00,77.74,77.74,77.74,77.74,0,
240,2019-02-15 00:00:00,80.79,80.79,80.79,80.79,0,
241,2019-02-22 00:00:00,81.91,81.91,81.91,81.91,0,
242,2019-03-01 00:00:00,82.22,82.22,82.22,82.22,0,
243,2019-03-08 00:00:00,81.7,81.7,81.7,81.7,0,
244,2019-03-15 00:00:00,84.09,84.09,84.09,84.09,0,
