,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,30.23,30.165,30.29,30.095,56354,,
1,2014-06-24 00:00:00,30.195,30.015,30.195,30.015,812,,
2,2014-06-25 00:00:00,29.79,29.555,29.79,29.555,53691,,
3,2014-06-26 00:00:00,29.58,29.435,29.58,29.36,29579,,
4,2014-06-27 00:00:00,29.46,29.435,29.475,29.4,182,,
5,2014-06-30 00:00:00,29.5,29.46,29.5,29.46,81,,
6,2014-07-01 00:00:00,29.48,29.735,29.735,29.48,75000,,
7,2014-07-02 00:00:00,29.875,29.775,29.875,29.775,126,,
8,2014-07-03 00:00:00,29.855,30.275,30.275,29.85,13589,,
9,2014-07-04 00:00:00,30.285,30.16,30.295,30.16,155,,
10,2014-07-07 00:00:00,30.165,29.96,30.165,29.96,20134,,
11,2014-07-08 00:00:00,30.06,29.45,30.06,29.45,8013,,
12,2014-07-09 00:00:00,29.465,29.47,29.485,29.465,78,,
13,2014-07-10 00:00:00,29.49,29.165,29.49,29.11,818,,
14,2014-07-11 00:00:00,29.17,29.07,29.17,29.07,0,,
15,2014-07-14 00:00:00,29.125,29.335,29.335,29.125,215,,
16,2014-07-15 00:00:00,29.2,29.08,29.225,29.08,2770,,
17,2014-07-16 00:00:00,29.095,29.31,29.35,29.095,209,,
18,2014-07-17 00:00:00,29.635,29.365,29.635,29.365,641,,
19,2014-07-18 00:00:00,29.605,29.785,29.785,29.595,154,,
20,2014-07-21 00:00:00,29.725,29.865,29.865,29.725,180000,,
21,2014-07-22 00:00:00,29.87,30.32,30.32,29.87,400,,
22,2014-07-23 00:00:00,30.26,30.315,30.445,30.26,1893,,
23,2014-07-24 00:00:00,30.635,30.52,30.635,30.485,16760,,
24,2014-07-25 00:00:00,30.39,30.135,30.395,30.135,209,,
25,2014-07-28 00:00:00,30.25,30.01,30.25,30.01,1172,,
26,2014-07-29 00:00:00,30.005,30.055,30.15,30.005,873,,
27,2014-07-30 00:00:00,29.95,30.435,30.435,29.95,150,,
28,2014-07-31 00:00:00,30.515,30.06,30.515,30.06,5100,,
29,2014-08-01 00:00:00,29.99,29.585,29.99,29.585,18463,,
30,2014-08-04 00:00:00,29.605,29.305,29.605,29.285,7670,,
31,2014-08-05 00:00:00,29.245,29.485,29.545,29.245,614,,
32,2014-08-06 00:00:00,29.32,29.31,29.32,29.17,35,,
33,2014-08-07 00:00:00,29.255,29.31,29.59,29.255,780,,
34,2014-08-08 00:00:00,29.02,29.125,29.125,28.975,270,,
35,2014-08-11 00:00:00,29.31,29.65,29.65,29.31,1239,,
36,2014-08-12 00:00:00,29.585,29.46,29.585,29.46,5007,,
37,2014-08-13 00:00:00,29.405,29.42,29.42,29.355,138,,
38,2014-08-14 00:00:00,29.405,29.545,29.575,29.385,2797,,
39,2014-08-15 00:00:00,29.525,29.295,29.525,29.295,10500,,
40,2014-08-18 00:00:00,29.76,29.865,29.865,29.69,26109,,
41,2014-08-19 00:00:00,29.905,30.145,30.16,29.905,5433,,
42,2014-08-20 00:00:00,30.195,30.175,30.205,30.095,13800,,
43,2014-08-21 00:00:00,30.24,30.435,30.48,30.24,14683,,
44,2014-08-22 00:00:00,30.52,30.475,30.52,30.35,2046,,
45,2014-08-25 00:00:00,30.73,30.875,30.875,30.73,232,,
46,2014-08-26 00:00:00,30.75,30.925,30.925,30.75,358,,
47,2014-08-27 00:00:00,30.955,30.965,31.0,30.955,70,,
48,2014-08-28 00:00:00,30.855,30.71,30.855,30.65,37599,,
49,2014-08-29 00:00:00,30.79,30.92,30.92,30.755,5276,,
50,2014-09-01 00:00:00,30.89,30.895,30.895,30.795,105,,
51,2014-09-02 00:00:00,30.95,31.12,31.145,30.915,21418,,
52,2014-09-03 00:00:00,31.05,31.11,31.27,31.05,27394,,
53,2014-09-04 00:00:00,31.06,31.47,31.47,31.06,404,,
54,2014-09-05 00:00:00,31.295,31.36,31.36,31.25,980,,
55,2014-09-08 00:00:00,31.3,31.655,31.655,31.3,126,,
56,2014-09-09 00:00:00,31.6,31.425,31.64,31.425,144,,
57,2014-09-10 00:00:00,31.375,31.315,31.375,31.19,18227,,
58,2014-09-11 00:00:00,31.515,31.45,31.515,31.45,0,,
59,2014-09-12 00:00:00,31.48,31.495,31.495,31.465,406,,
