,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,529.05,529.05,529.05,529.05,0,
1,2014-07-22 00:00:00,534.19,534.19,534.19,534.19,0,
2,2014-07-23 00:00:00,534.67,534.67,534.67,534.67,0,
3,2014-07-24 00:00:00,536.94,536.94,536.94,536.94,0,
4,2014-07-25 00:00:00,535.49,535.49,535.49,535.49,0,
5,2014-07-28 00:00:00,532.26,532.26,532.26,532.26,0,
6,2014-07-29 00:00:00,535.15,535.15,535.15,535.15,0,
7,2014-07-30 00:00:00,530.5,530.5,530.5,530.5,0,
8,2014-07-31 00:00:00,524.85,524.85,524.85,524.85,0,
9,2014-08-01 00:00:00,517.66,517.66,517.66,517.66,0,
10,2014-08-04 00:00:00,514.36,514.36,514.36,514.36,0,
11,2014-08-05 00:00:00,516.12,516.12,516.12,516.12,0,
12,2014-08-06 00:00:00,511.03,511.03,511.03,511.03,0,
13,2014-08-07 00:00:00,508.63,508.63,508.63,508.63,0,
14,2014-08-08 00:00:00,504.47,504.47,504.47,504.47,0,
15,2014-08-11 00:00:00,513.92,513.92,513.92,513.92,0,
16,2014-08-12 00:00:00,515.18,515.18,515.18,515.18,0,
17,2014-08-13 00:00:00,514.63,514.63,514.63,514.63,0,
18,2014-08-14 00:00:00,517.03,517.03,517.03,517.03,0,
19,2014-08-18 00:00:00,522.83,522.83,522.83,522.83,0,
20,2014-08-19 00:00:00,528.47,528.47,528.47,528.47,0,
21,2014-08-20 00:00:00,525.03,525.03,525.03,525.03,0,
22,2014-08-21 00:00:00,529.86,529.86,529.86,529.86,0,
23,2014-08-22 00:00:00,529.68,529.68,529.68,529.68,0,
24,2014-08-25 00:00:00,533.83,533.83,533.83,533.83,0,
25,2014-08-26 00:00:00,536.45,536.45,536.45,536.45,0,
26,2014-08-27 00:00:00,538.82,538.82,538.82,538.82,0,
27,2014-08-28 00:00:00,533.67,533.67,533.67,533.67,0,
28,2014-08-29 00:00:00,532.75,532.75,532.75,532.75,0,
29,2014-09-01 00:00:00,533.76,533.76,533.76,533.76,0,
