,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,190.68,190.68,190.68,190.68,0,
1,2014-07-22 00:00:00,192.19,192.19,192.19,192.19,0,
2,2014-07-23 00:00:00,192.8,192.8,192.8,192.8,0,
3,2014-07-24 00:00:00,193.24,193.24,193.24,193.24,0,
4,2014-07-25 00:00:00,191.59,191.59,191.59,191.59,0,
5,2014-07-28 00:00:00,191.27,191.27,191.27,191.27,0,
6,2014-07-29 00:00:00,191.6,191.6,191.6,191.6,0,
7,2014-07-30 00:00:00,190.39,190.39,190.39,190.39,0,
8,2014-07-31 00:00:00,188.3,188.3,188.3,188.3,0,
9,2014-08-01 00:00:00,186.43,186.43,186.43,186.43,0,
10,2014-08-04 00:00:00,185.3,185.3,185.3,185.3,0,
11,2014-08-05 00:00:00,185.39,185.39,185.39,185.39,0,
12,2014-08-06 00:00:00,184.27,184.27,184.27,184.27,0,
13,2014-08-07 00:00:00,182.31,182.31,182.31,182.31,0,
14,2014-08-08 00:00:00,181.46,181.46,181.46,181.46,0,
15,2014-08-11 00:00:00,184.44,184.44,184.44,184.44,0,
16,2014-08-12 00:00:00,184.05,184.05,184.05,184.05,0,
17,2014-08-13 00:00:00,184.37,184.37,184.37,184.37,0,
18,2014-08-14 00:00:00,185.39,185.39,185.39,185.39,0,
19,2014-08-18 00:00:00,186.54,186.54,186.54,186.54,0,
20,2014-08-19 00:00:00,188.14,188.14,188.14,188.14,0,
21,2014-08-20 00:00:00,187.94,187.94,187.94,187.94,0,
22,2014-08-21 00:00:00,189.34,189.34,189.34,189.34,0,
23,2014-08-22 00:00:00,188.49,188.49,188.49,188.49,0,
24,2014-08-25 00:00:00,190.67,190.67,190.67,190.67,0,
25,2014-08-26 00:00:00,192.01,192.01,192.01,192.01,0,
26,2014-08-27 00:00:00,192.39,192.39,192.39,192.39,0,
27,2014-08-28 00:00:00,190.87,190.87,190.87,190.87,0,
28,2014-08-29 00:00:00,190.21,190.21,190.21,190.21,0,
29,2014-09-01 00:00:00,190.38,190.38,190.38,190.38,0,
30,2014-09-02 00:00:00,190.43,190.43,190.43,190.43,0,
31,2014-09-03 00:00:00,190.71,190.71,190.71,190.71,0,
32,2014-09-04 00:00:00,192.49,192.49,192.49,192.49,0,
33,2014-09-05 00:00:00,192.42,192.42,192.42,192.42,0,
34,2014-09-08 00:00:00,191.4,191.4,191.4,191.4,0,
35,2014-09-09 00:00:00,191.05,191.05,191.05,191.05,0,
36,2014-09-10 00:00:00,189.96,189.96,189.96,189.96,0,
37,2014-09-11 00:00:00,189.81,189.81,189.81,189.81,0,
