,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,59.81,59.425,59.81,59.32,4544,,,
1,2014-07-22 00:00:00,59.76,60.39,60.39,59.74,44773,,,
2,2014-07-23 00:00:00,60.275,60.42,60.72,60.275,47371,,,
3,2014-07-24 00:00:00,60.335,60.91,60.945,60.025,25676,,,
4,2014-07-25 00:00:00,60.755,60.09,60.93,60.09,28338,,,
5,2014-07-28 00:00:00,60.295,60.065,60.295,59.87,14919,,,
6,2014-07-29 00:00:00,60.3,60.355,60.635,59.935,8404,,,
7,2014-07-30 00:00:00,60.24,60.025,60.555,59.925,40224,,,
8,2014-07-31 00:00:00,60.045,59.035,60.045,58.905,123112,,,
9,2014-08-01 00:00:00,59.005,58.19,59.005,58.07,164109,,,
10,2014-08-04 00:00:00,58.405,58.125,58.59,58.095,6530,,,
11,2014-08-05 00:00:00,58.33,58.16,58.6,58.06,27809,,,
12,2014-08-06 00:00:00,57.68,57.78,57.93,57.39,60513,,,
13,2014-08-07 00:00:00,57.585,57.06,57.885,57.06,160444,,,
14,2014-08-08 00:00:00,56.645,56.915,56.925,56.415,121734,,,
15,2014-08-11 00:00:00,57.47,57.71,57.805,57.47,39743,,,
16,2014-08-12 00:00:00,57.5,57.26,57.69,57.26,33960,,,
17,2014-08-13 00:00:00,57.55,57.84,57.84,57.55,2880,,,
18,2014-08-14 00:00:00,57.55,57.925,58.1,57.5,3229,,,
19,2014-08-15 00:00:00,58.04,57.3,58.515,57.3,6353,,,
20,2014-08-18 00:00:00,58.19,58.17,58.19,58.035,2134,,,
21,2014-08-19 00:00:00,58.36,58.535,58.535,58.36,38267,,,
22,2014-08-20 00:00:00,58.46,58.38,58.46,58.07,17500,,,
23,2014-08-21 00:00:00,58.36,59.135,59.135,58.36,56260,,,
24,2014-08-22 00:00:00,59.07,58.68,59.07,58.42,25247,,,
25,2014-08-25 00:00:00,59.485,59.91,59.91,59.22,9359,,,
26,2014-08-26 00:00:00,59.79,60.53,60.53,59.785,3659,,,
