,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,62.315,62.035,62.315,62.02,39890,,
1,2014-06-24 00:00:00,62.21,62.105,62.28,61.97,39739,,
2,2014-06-25 00:00:00,61.815,61.525,61.94,61.525,16774,,
3,2014-06-26 00:00:00,61.6,61.15,61.6,61.0,45092,,
4,2014-06-27 00:00:00,61.15,61.04,61.38,60.945,4452,,
5,2014-06-30 00:00:00,61.08,61.03,61.195,60.93,483,,
6,2014-07-01 00:00:00,61.25,61.55,61.55,61.25,25967,,
7,2014-07-02 00:00:00,61.555,61.505,61.695,61.35,57096,,
8,2014-07-03 00:00:00,61.395,62.18,62.18,61.395,89998,,
9,2014-07-04 00:00:00,62.08,61.87,62.11,61.87,9896,,
10,2014-07-07 00:00:00,61.655,61.13,61.7,61.13,16709,,
11,2014-07-08 00:00:00,61.265,60.255,61.265,60.255,29910,,
12,2014-07-09 00:00:00,60.35,60.62,60.65,60.285,56287,,
13,2014-07-10 00:00:00,60.435,59.61,60.45,59.34,90780,,
14,2014-07-11 00:00:00,59.73,59.735,59.985,59.72,75762,,
15,2014-07-14 00:00:00,59.935,60.27,60.27,59.935,5979,,
16,2014-07-15 00:00:00,60.12,59.72,60.275,59.7,107578,,
17,2014-07-16 00:00:00,59.995,60.605,60.605,59.995,36351,,
18,2014-07-17 00:00:00,60.275,59.845,60.43,59.845,17149,,
19,2014-07-18 00:00:00,59.395,59.92,59.92,59.395,2861,,
20,2014-07-21 00:00:00,59.81,59.425,59.81,59.32,4544,,
21,2014-07-22 00:00:00,59.76,60.39,60.39,59.74,44773,,
22,2014-07-23 00:00:00,60.275,60.42,60.72,60.275,47371,,
23,2014-07-24 00:00:00,60.335,60.91,60.945,60.025,25676,,
24,2014-07-25 00:00:00,60.755,60.09,60.93,60.09,28338,,
25,2014-07-28 00:00:00,60.295,60.065,60.295,59.87,14919,,
26,2014-07-29 00:00:00,60.3,60.355,60.635,59.935,8404,,
27,2014-07-30 00:00:00,60.24,60.025,60.555,59.925,40224,,
28,2014-07-31 00:00:00,60.045,59.035,60.045,58.905,123112,,
29,2014-08-01 00:00:00,59.005,58.19,59.005,58.07,164109,,
30,2014-08-04 00:00:00,58.405,58.125,58.59,58.095,6530,,
31,2014-08-05 00:00:00,58.33,58.16,58.6,58.06,27809,,
32,2014-08-06 00:00:00,57.68,57.78,57.93,57.39,60513,,
33,2014-08-07 00:00:00,57.585,57.06,57.885,57.06,160444,,
34,2014-08-08 00:00:00,56.645,56.915,56.925,56.415,121734,,
35,2014-08-11 00:00:00,57.47,57.71,57.805,57.47,39743,,
36,2014-08-12 00:00:00,57.5,57.26,57.69,57.26,33960,,
37,2014-08-13 00:00:00,57.55,57.84,57.84,57.55,2880,,
38,2014-08-14 00:00:00,57.55,57.925,58.1,57.5,3229,,
39,2014-08-15 00:00:00,58.04,57.3,58.515,57.3,6353,,
40,2014-08-18 00:00:00,58.19,58.17,58.19,58.035,2134,,
41,2014-08-19 00:00:00,58.36,58.535,58.535,58.36,38267,,
42,2014-08-20 00:00:00,58.46,58.38,58.46,58.07,17500,,
43,2014-08-21 00:00:00,58.36,59.135,59.135,58.36,56260,,
44,2014-08-22 00:00:00,59.07,58.68,59.07,58.42,25247,,
45,2014-08-25 00:00:00,59.485,59.91,59.91,59.22,9359,,
46,2014-08-26 00:00:00,59.79,60.53,60.53,59.785,3659,,
47,2014-08-27 00:00:00,60.515,60.475,60.615,60.365,4080,,
48,2014-08-28 00:00:00,60.36,59.95,60.36,59.745,10635,,
49,2014-08-29 00:00:00,60.085,60.095,60.155,59.895,1970,,
50,2014-09-01 00:00:00,60.195,60.105,60.195,59.855,3105,,
51,2014-09-02 00:00:00,60.27,60.205,60.535,60.205,198641,,
52,2014-09-03 00:00:00,60.48,60.915,61.26,60.48,12066,,
53,2014-09-04 00:00:00,60.78,62.025,62.08,60.77,58639,,
54,2014-09-05 00:00:00,62.08,62.03,62.085,61.71,52795,,
55,2014-09-08 00:00:00,61.955,61.87,62.0,61.675,83606,,
56,2014-09-09 00:00:00,61.745,61.47,61.86,61.41,40463,,
57,2014-09-10 00:00:00,61.29,61.425,61.425,61.12,4311,,
58,2014-09-11 00:00:00,61.525,61.315,61.525,61.11,3233,,
59,2014-09-12 00:00:00,61.37,61.22,61.37,61.135,38050,,
60,2014-09-15 00:00:00,61.025,61.175,61.235,61.025,11256,,
61,2014-09-16 00:00:00,61.04,61.03,61.04,60.71,55272,,
62,2014-09-17 00:00:00,61.24,61.255,61.405,61.2,53251,,
63,2014-09-18 00:00:00,61.46,61.91,61.91,61.42,25024,,
64,2014-09-19 00:00:00,62.35,61.995,62.475,61.97,65736,,
65,2014-09-22 00:00:00,61.67,61.75,61.93,61.67,47587,,
66,2014-09-23 00:00:00,61.48,60.805,61.48,60.75,18965,,
67,2014-09-24 00:00:00,60.835,61.485,61.485,60.545,46615,,
68,2014-09-25 00:00:00,61.485,60.665,61.79,60.635,129722,,
69,2014-09-26 00:00:00,60.595,61.02,61.07,60.5,19467,,
70,2014-09-29 00:00:00,61.11,60.45,61.11,60.3,24109,,
71,2014-09-30 00:00:00,60.705,61.14,61.175,60.645,11311,,
72,2014-10-01 00:00:00,61.005,60.585,61.295,60.585,22464,,
73,2014-10-02 00:00:00,60.38,58.91,60.54,58.91,88175,,
74,2014-10-03 00:00:00,59.305,59.535,59.59,59.155,27646,,
75,2014-10-06 00:00:00,60.005,59.565,60.005,59.425,94561,,
76,2014-10-07 00:00:00,59.085,58.475,59.2,58.475,160114,,
77,2014-10-08 00:00:00,58.225,57.905,58.51,57.81,33124,,
78,2014-10-09 00:00:00,58.475,57.68,58.475,57.46,43128,,
79,2014-10-10 00:00:00,57.285,56.74,57.53,56.74,143732,,
80,2014-10-13 00:00:00,56.245,56.88,57.06,56.245,34052,,
81,2014-10-14 00:00:00,56.605,56.885,56.975,56.005,45468,,
82,2014-10-15 00:00:00,56.845,54.845,56.885,54.845,36487,,
83,2014-10-16 00:00:00,55.32,54.47,55.32,52.97,126164,,
84,2014-10-17 00:00:00,54.73,56.195,56.21,54.695,135092,,
85,2014-10-20 00:00:00,55.83,55.59,55.92,55.38,31413,,
86,2014-10-21 00:00:00,55.41,56.83,56.83,55.41,61617,,
87,2014-10-22 00:00:00,56.87,57.075,57.075,56.415,55271,,
88,2014-10-23 00:00:00,56.62,57.745,57.885,56.62,58132,,
89,2014-10-24 00:00:00,57.325,57.515,57.58,57.325,16218,,
90,2014-10-27 00:00:00,58.11,56.895,58.11,56.565,68872,,
91,2014-10-28 00:00:00,57.26,57.605,57.605,57.26,3691,,
92,2014-10-29 00:00:00,57.865,57.345,57.865,57.345,3038,,
93,2014-10-30 00:00:00,57.825,57.61,57.825,56.355,1446,,
94,2014-10-31 00:00:00,58.53,59.07,59.225,58.39,44541,,
95,2014-11-03 00:00:00,58.945,58.545,59.135,58.545,10893,,
96,2014-11-04 00:00:00,58.415,57.61,58.735,57.53,70530,,
97,2014-11-05 00:00:00,58.165,58.64,58.64,58.025,103949,,
98,2014-11-06 00:00:00,58.41,58.885,59.45,58.37,51294,,
99,2014-11-07 00:00:00,59.045,58.215,59.045,57.93,26690,,
100,2014-11-10 00:00:00,58.03,58.77,58.77,58.03,1047,,
