,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2019-05-17 00:00:00,19.669,19.669,19.669,19.669,0,,,
1,2019-05-20 00:00:00,19.585,19.458,19.585,19.422,100,,,
2,2019-05-21 00:00:00,19.483,19.558,19.558,19.483,224,,,
3,2019-05-22 00:00:00,19.53,19.521,19.53,19.5,2550,,,
4,2019-05-23 00:00:00,19.385,19.364,19.385,19.258,3052,,,
5,2019-05-24 00:00:00,19.335,19.296,19.335,19.296,0,,,
6,2019-05-27 00:00:00,19.367,19.34,19.367,19.339,5598,,,
7,2019-05-28 00:00:00,19.359,19.295,19.359,19.295,170,,,
8,2019-05-29 00:00:00,19.034,18.958,19.034,18.958,55,,,
9,2019-05-30 00:00:00,19.041,19.009,19.045,19.009,20,,,
10,2019-05-31 00:00:00,18.863,18.887,18.887,18.863,0,,,
11,2019-06-03 00:00:00,18.708,18.813,18.813,18.708,10,,,
12,2019-06-04 00:00:00,18.756,19.023,19.023,18.756,77,,,
13,2019-06-05 00:00:00,19.155,19.208,19.208,19.155,250,,,
14,2019-06-06 00:00:00,19.283,19.345,19.86,19.283,52,,,
15,2019-06-07 00:00:00,19.437,19.616,19.616,19.437,0,,,
16,2019-06-10 00:00:00,19.657,19.781,19.781,19.657,492,,,
17,2019-06-11 00:00:00,19.743,19.712,19.743,19.712,300,,,
18,2019-06-12 00:00:00,19.636,19.648,19.648,19.623,2550,,,
19,2019-06-13 00:00:00,19.633,19.688,19.71,19.633,50,,,
20,2019-06-14 00:00:00,19.695,19.692,19.695,19.692,0,,,
21,2019-06-17 00:00:00,19.742,19.734,19.742,19.72,162,,,
22,2019-06-18 00:00:00,19.707,19.929,19.929,19.707,0,,,
23,2019-06-19 00:00:00,19.926,19.895,19.926,19.895,713,,,
24,2019-06-20 00:00:00,20.079,20.054,20.142,20.054,12,,,
25,2019-06-21 00:00:00,20.117,20.168,20.168,20.117,0,,,
26,2019-06-24 00:00:00,20.157,20.131,20.157,20.131,4605,,,
27,2019-06-25 00:00:00,20.049,19.999,20.049,19.999,100,,,
28,2019-06-26 00:00:00,19.901,19.915,19.915,19.901,3,,,
29,2019-06-27 00:00:00,19.954,19.946,19.954,19.946,0,,,
30,2019-06-28 00:00:00,19.966,19.99,19.99,19.966,28347,,,
31,2019-07-01 00:00:00,20.264,20.196,20.275,20.196,2725,,,
32,2019-07-02 00:00:00,20.236,20.187,20.236,20.187,1426,,,
33,2019-07-03 00:00:00,20.253,20.371,20.807,20.253,1246,,,
34,2019-07-04 00:00:00,20.409,20.437,20.447,20.409,3368,,,
35,2019-07-05 00:00:00,20.427,20.285,20.434,20.213,2044,,,
36,2019-07-08 00:00:00,20.33,20.26,20.33,20.26,1016,,,
37,2019-07-09 00:00:00,20.178,20.259,20.259,20.166,1063,,,
38,2019-07-10 00:00:00,20.238,20.369,20.806,20.233,2661,,,
