,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,44.43,44.43,44.43,44.43,0,
1,2014-06-24 00:00:00,44.09,44.09,44.09,44.09,0,
2,2014-06-25 00:00:00,43.86,43.86,43.86,43.86,0,
3,2014-06-26 00:00:00,43.76,43.76,43.76,43.76,0,
4,2014-06-27 00:00:00,43.9,43.9,43.9,43.9,0,
5,2014-06-30 00:00:00,43.77,43.77,43.77,43.77,0,
6,2014-07-01 00:00:00,43.72,43.72,43.72,43.72,0,
7,2014-07-02 00:00:00,43.62,43.62,43.62,43.62,0,
8,2014-07-03 00:00:00,43.79,43.79,43.79,43.79,0,
9,2014-07-04 00:00:00,43.87,43.87,43.87,43.87,0,
10,2014-07-07 00:00:00,43.46,43.46,43.46,43.46,0,
11,2014-07-08 00:00:00,42.94,42.94,42.94,42.94,0,
12,2014-07-09 00:00:00,42.68,42.68,42.68,42.68,0,
13,2014-07-10 00:00:00,42.1,42.1,42.1,42.1,0,
14,2014-07-11 00:00:00,42.11,42.11,42.11,42.11,0,
15,2014-07-15 00:00:00,42.19,42.19,42.19,42.19,0,
16,2014-07-16 00:00:00,42.18,42.18,42.18,42.18,0,
17,2014-07-17 00:00:00,41.98,41.98,41.98,41.98,0,
18,2014-07-18 00:00:00,41.73,41.73,41.73,41.73,0,
19,2014-07-21 00:00:00,41.64,41.64,41.64,41.64,0,
20,2014-07-22 00:00:00,41.59,41.59,41.59,41.59,0,
21,2014-07-23 00:00:00,41.67,41.67,41.67,41.67,0,
22,2014-07-24 00:00:00,41.73,41.73,41.73,41.73,0,
23,2014-07-25 00:00:00,41.64,41.64,41.64,41.64,0,
24,2014-07-28 00:00:00,41.74,41.74,41.74,41.74,0,
25,2014-07-29 00:00:00,41.68,41.68,41.68,41.68,0,
26,2014-07-30 00:00:00,41.64,41.64,41.64,41.64,0,
27,2014-07-31 00:00:00,41.16,41.16,41.16,41.16,0,
28,2014-08-01 00:00:00,40.44,40.44,40.44,40.44,0,
29,2014-08-04 00:00:00,40.28,40.28,40.28,40.28,0,
30,2014-08-05 00:00:00,40.08,40.08,40.08,40.08,0,
31,2014-08-06 00:00:00,39.35,39.35,39.35,39.35,0,
32,2014-08-07 00:00:00,38.64,38.64,38.64,38.64,0,
33,2014-08-08 00:00:00,38.11,38.11,38.11,38.11,0,
34,2014-08-11 00:00:00,38.32,38.32,38.32,38.32,0,
35,2014-08-12 00:00:00,38.44,38.44,38.44,38.44,0,
36,2014-08-13 00:00:00,38.55,38.55,38.55,38.55,0,
37,2014-08-14 00:00:00,38.58,38.58,38.58,38.58,0,
38,2014-08-18 00:00:00,39.05,39.05,39.05,39.05,0,
39,2014-08-19 00:00:00,39.46,39.46,39.46,39.46,0,
40,2014-08-20 00:00:00,39.53,39.53,39.53,39.53,0,
41,2014-08-21 00:00:00,39.66,39.66,39.66,39.66,0,
42,2014-08-22 00:00:00,39.64,39.64,39.64,39.64,0,
43,2014-08-25 00:00:00,39.88,39.88,39.88,39.88,0,
44,2014-08-26 00:00:00,40.2,40.2,40.2,40.2,0,
45,2014-08-27 00:00:00,40.46,40.46,40.46,40.46,0,
46,2014-08-28 00:00:00,40.57,40.57,40.57,40.57,0,
47,2014-08-29 00:00:00,40.5,40.5,40.5,40.5,0,
48,2014-09-01 00:00:00,40.55,40.55,40.55,40.55,0,
49,2014-09-02 00:00:00,40.54,40.54,40.54,40.54,0,
50,2014-09-03 00:00:00,40.48,40.48,40.48,40.48,0,
51,2014-09-04 00:00:00,40.56,40.56,40.56,40.56,0,
52,2014-09-05 00:00:00,40.7,40.7,40.7,40.7,0,
53,2014-09-08 00:00:00,40.85,40.85,40.85,40.85,0,
54,2014-09-09 00:00:00,40.71,40.71,40.71,40.71,0,
55,2014-09-10 00:00:00,40.57,40.57,40.57,40.57,0,
56,2014-09-11 00:00:00,40.52,40.52,40.52,40.52,0,
57,2014-09-12 00:00:00,40.51,40.51,40.51,40.51,0,
58,2014-09-15 00:00:00,40.45,40.45,40.45,40.45,0,
59,2014-09-16 00:00:00,40.42,40.42,40.42,40.42,0,
60,2014-09-17 00:00:00,40.64,40.64,40.64,40.64,0,
61,2014-09-18 00:00:00,40.7,40.7,40.7,40.7,0,
62,2014-09-19 00:00:00,40.77,40.77,40.77,40.77,0,
63,2014-09-22 00:00:00,40.76,40.76,40.76,40.76,0,
64,2014-09-23 00:00:00,40.52,40.52,40.52,40.52,0,
65,2014-09-24 00:00:00,40.54,40.54,40.54,40.54,0,
66,2014-09-25 00:00:00,40.31,40.31,40.31,40.31,0,
67,2014-09-26 00:00:00,40.38,40.38,40.38,40.38,0,
68,2014-09-29 00:00:00,40.25,40.25,40.25,40.25,0,
69,2014-09-30 00:00:00,40.61,40.61,40.61,40.61,0,
70,2014-10-01 00:00:00,40.43,40.43,40.43,40.43,0,
71,2014-10-02 00:00:00,39.85,39.85,39.85,39.85,0,
72,2014-10-03 00:00:00,39.91,39.91,39.91,39.91,0,
73,2014-10-06 00:00:00,39.75,39.75,39.75,39.75,0,
74,2014-10-07 00:00:00,39.26,39.26,39.26,39.26,0,
75,2014-10-08 00:00:00,38.57,38.57,38.57,38.57,0,
76,2014-10-09 00:00:00,38.32,38.32,38.32,38.32,0,
77,2014-10-10 00:00:00,36.92,36.92,36.92,36.92,0,
78,2014-10-13 00:00:00,36.6,36.6,36.6,36.6,0,
79,2014-10-14 00:00:00,36.38,36.38,36.38,36.38,0,
80,2014-10-15 00:00:00,35.77,35.77,35.77,35.77,0,
81,2014-10-16 00:00:00,35.15,35.15,35.15,35.15,0,
82,2014-10-17 00:00:00,35.84,35.84,35.84,35.84,0,
83,2014-10-20 00:00:00,36.07,36.07,36.07,36.07,0,
84,2014-10-21 00:00:00,36.7,36.7,36.7,36.7,0,
85,2014-10-22 00:00:00,37.24,37.24,37.24,37.24,0,
86,2014-10-23 00:00:00,37.44,37.44,37.44,37.44,0,
87,2014-10-24 00:00:00,37.53,37.53,37.53,37.53,0,
88,2014-10-27 00:00:00,37.27,37.27,37.27,37.27,0,
89,2014-10-28 00:00:00,37.2,37.2,37.2,37.2,0,
90,2014-10-29 00:00:00,37.24,37.24,37.24,37.24,0,
91,2014-10-30 00:00:00,37.3,37.3,37.3,37.3,0,
92,2014-10-31 00:00:00,37.56,37.56,37.56,37.56,0,
93,2014-11-03 00:00:00,37.93,37.93,37.93,37.93,0,
94,2014-11-04 00:00:00,37.84,37.84,37.84,37.84,0,
95,2014-11-05 00:00:00,37.94,37.94,37.94,37.94,0,
96,2014-11-06 00:00:00,37.84,37.84,37.84,37.84,0,
97,2014-11-07 00:00:00,37.79,37.79,37.79,37.79,0,
98,2014-11-10 00:00:00,37.97,37.97,37.97,37.97,0,
99,2014-11-12 00:00:00,37.91,37.91,37.91,37.91,0,
100,2014-11-13 00:00:00,37.79,37.79,37.79,37.79,0,
101,2014-11-14 00:00:00,37.9,37.9,37.9,37.9,0,
102,2014-11-17 00:00:00,37.83,37.83,37.83,37.83,0,
103,2014-11-18 00:00:00,37.93,37.93,37.93,37.93,0,
104,2014-11-19 00:00:00,38.01,38.01,38.01,38.01,0,
105,2014-11-20 00:00:00,37.99,37.99,37.99,37.99,0,
106,2014-11-21 00:00:00,38.18,38.18,38.18,38.18,0,
107,2014-11-24 00:00:00,38.35,38.35,38.35,38.35,0,
