,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,7.6,7.6,7.6,7.6,0,,
1,2014-07-22 00:00:00,7.6977,7.6977,7.6977,7.6977,0,,
2,2014-07-23 00:00:00,7.7198,7.7198,7.7198,7.7198,0,,
3,2014-07-24 00:00:00,7.7799,7.7799,7.7799,7.7799,0,,
4,2014-07-25 00:00:00,7.687,7.687,7.687,7.687,0,,
5,2014-07-28 00:00:00,7.6736,7.6736,7.6736,7.6736,0,,
6,2014-07-29 00:00:00,7.6999,7.6999,7.6999,7.6999,0,,
7,2014-07-30 00:00:00,7.6665,7.6665,7.6665,7.6665,0,,
8,2014-07-31 00:00:00,7.5295,7.5295,7.5295,7.5295,0,,
9,2014-08-01 00:00:00,7.4165,7.4165,7.4165,7.4165,0,,
10,2014-08-04 00:00:00,7.4004,7.4004,7.4004,7.4004,0,,
11,2014-08-05 00:00:00,7.4012,7.4012,7.4012,7.4012,0,,
12,2014-08-06 00:00:00,7.3526,7.3526,7.3526,7.3526,0,,
13,2014-08-07 00:00:00,7.2744,7.2744,7.2744,7.2744,0,,
14,2014-08-08 00:00:00,7.2539,7.2539,7.2539,7.2539,0,,
15,2014-08-11 00:00:00,7.3617,7.3617,7.3617,7.3617,0,,
16,2014-08-12 00:00:00,7.3227,7.3227,7.3227,7.3227,0,,
17,2014-08-13 00:00:00,7.3787,7.3787,7.3787,7.3787,0,,
18,2014-08-14 00:00:00,7.391,7.391,7.391,7.391,0,,
19,2014-08-18 00:00:00,7.439,7.439,7.439,7.439,0,,
20,2014-08-19 00:00:00,7.4831,7.4831,7.4831,7.4831,0,,
21,2014-08-20 00:00:00,7.4694,7.4694,7.4694,7.4694,0,,
22,2014-08-21 00:00:00,7.5507,7.5507,7.5507,7.5507,0,,
23,2014-08-22 00:00:00,7.5095,7.5095,7.5095,7.5095,0,,
24,2014-08-25 00:00:00,7.638,7.638,7.638,7.638,0,,
25,2014-08-26 00:00:00,7.7033,7.7033,7.7033,7.7033,0,,
26,2014-08-27 00:00:00,7.7001,7.7001,7.7001,7.7001,0,,
27,2014-08-28 00:00:00,7.6304,7.6304,7.6304,7.6304,0,,
28,2014-08-29 00:00:00,7.6442,7.6442,7.6442,7.6442,0,,
29,2014-09-01 00:00:00,7.6435,7.6435,7.6435,7.6435,0,,
30,2014-09-02 00:00:00,7.6617,7.6617,7.6617,7.6617,0,,
31,2014-09-03 00:00:00,7.7408,7.7408,7.7408,7.7408,0,,
32,2014-09-04 00:00:00,7.8539,7.8539,7.8539,7.8539,0,,
33,2014-09-05 00:00:00,7.8407,7.8407,7.8407,7.8407,0,,
34,2014-09-08 00:00:00,7.8262,7.8262,7.8262,7.8262,0,,
35,2014-09-09 00:00:00,7.7785,7.7785,7.7785,7.7785,0,,
36,2014-09-10 00:00:00,7.767,7.767,7.767,7.767,0,,
37,2014-09-11 00:00:00,7.7498,7.7498,7.7498,7.7498,0,,
38,2014-09-12 00:00:00,7.7419,7.7419,7.7419,7.7419,0,,
39,2014-09-15 00:00:00,7.7236,7.7236,7.7236,7.7236,0,,
40,2014-09-16 00:00:00,7.683,7.683,7.683,7.683,0,,
41,2014-09-17 00:00:00,7.7255,7.7255,7.7255,7.7255,0,,
42,2014-09-18 00:00:00,7.8083,7.8083,7.8083,7.8083,0,,
43,2014-09-19 00:00:00,7.8161,7.8161,7.8161,7.8161,0,,
44,2014-09-22 00:00:00,7.7657,7.7657,7.7657,7.7657,0,,
45,2014-09-23 00:00:00,7.6542,7.6542,7.6542,7.6542,0,,
46,2014-09-24 00:00:00,7.7161,7.7161,7.7161,7.7161,0,,
47,2014-09-25 00:00:00,7.63,7.63,7.63,7.63,0,,
48,2014-09-26 00:00:00,7.665,7.665,7.665,7.665,0,,
49,2014-09-29 00:00:00,7.608,7.608,7.608,7.608,0,,
50,2014-09-30 00:00:00,7.6743,7.6743,7.6743,7.6743,0,,
51,2014-10-01 00:00:00,7.6067,7.6067,7.6067,7.6067,0,,
52,2014-10-02 00:00:00,7.4216,7.4216,7.4216,7.4216,0,,
