,date,open,close,high,low,volumme,Unnamed: 0
0,2022-10-11 00:00:00,89.89,89.89,89.89,89.89,0,
1,2022-10-12 00:00:00,89.2,89.2,89.2,89.2,0,
2,2022-10-13 00:00:00,90.12,90.12,90.12,90.12,0,
3,2022-10-14 00:00:00,91.0,91.0,91.0,91.0,0,
4,2022-10-17 00:00:00,92.72,92.72,92.72,92.72,0,
5,2022-10-18 00:00:00,93.25,93.25,93.25,93.25,0,
6,2022-10-19 00:00:00,92.79,92.79,92.79,92.79,0,
7,2022-10-20 00:00:00,92.86,92.86,92.86,92.86,0,
8,2022-10-21 00:00:00,92.27,92.27,92.27,92.27,0,
9,2022-10-24 00:00:00,93.59,93.59,93.59,93.59,0,
10,2022-10-25 00:00:00,95.16,95.16,95.16,95.16,0,
11,2022-10-26 00:00:00,95.85,95.85,95.85,95.85,0,
12,2022-10-27 00:00:00,95.15,95.15,95.15,95.15,0,
13,2022-10-28 00:00:00,95.14,95.14,95.14,95.14,0,
14,2022-10-31 00:00:00,95.45,95.45,95.45,95.45,0,
15,2022-11-02 00:00:00,95.44,95.44,95.44,95.44,0,
16,2022-11-03 00:00:00,94.47,94.47,94.47,94.47,0,
17,2022-11-04 00:00:00,96.51,96.51,96.51,96.51,0,
18,2022-11-07 00:00:00,96.95,96.95,96.95,96.95,0,
19,2022-11-08 00:00:00,98.05,98.05,98.05,98.05,0,
20,2022-11-09 00:00:00,97.85,97.85,97.85,97.85,0,
21,2022-11-10 00:00:00,101.04,101.04,101.04,101.04,0,
22,2022-11-11 00:00:00,101.79,101.79,101.79,101.79,0,
23,2022-11-14 00:00:00,102.16,102.16,102.16,102.16,0,
24,2022-11-15 00:00:00,102.33,102.33,102.33,102.33,0,
25,2022-11-16 00:00:00,100.75,100.75,100.75,100.75,0,
26,2022-11-17 00:00:00,100.04,100.04,100.04,100.04,0,
27,2022-11-18 00:00:00,101.13,101.13,101.13,101.13,0,
28,2022-11-21 00:00:00,100.65,100.65,100.65,100.65,0,
29,2022-11-22 00:00:00,101.27,101.27,101.27,101.27,0,
30,2022-11-23 00:00:00,101.93,101.93,101.93,101.93,0,
31,2022-11-24 00:00:00,102.72,102.72,102.72,102.72,0,
32,2022-11-25 00:00:00,102.67,102.67,102.67,102.67,0,
33,2022-11-28 00:00:00,101.58,101.58,101.58,101.58,0,
34,2022-11-29 00:00:00,101.18,101.18,101.18,101.18,0,
35,2022-11-30 00:00:00,101.94,101.94,101.94,101.94,0,
36,2022-12-01 00:00:00,103.06,103.06,103.06,103.06,0,
37,2022-12-02 00:00:00,102.89,102.89,102.89,102.89,0,
38,2022-12-05 00:00:00,102.11,102.11,102.11,102.11,0,
39,2022-12-06 00:00:00,101.09,101.09,101.09,101.09,0,
40,2022-12-07 00:00:00,100.43,100.43,100.43,100.43,0,
41,2022-12-08 00:00:00,100.23,100.23,100.23,100.23,0,
42,2022-12-09 00:00:00,101.06,101.06,101.06,101.06,0,
43,2022-12-12 00:00:00,100.5,100.5,100.5,100.5,0,
44,2022-12-13 00:00:00,102.29,102.29,102.29,102.29,0,
45,2022-12-14 00:00:00,101.9,101.9,101.9,101.9,0,
46,2022-12-15 00:00:00,98.78,98.78,98.78,98.78,0,
47,2022-12-16 00:00:00,96.98,96.98,96.98,96.98,0,
48,2022-12-19 00:00:00,97.18,97.18,97.18,97.18,0,
49,2022-12-20 00:00:00,96.5,96.5,96.5,96.5,0,
50,2022-12-21 00:00:00,98.25,98.25,98.25,98.25,0,
51,2022-12-22 00:00:00,97.24,97.24,97.24,97.24,0,
52,2022-12-23 00:00:00,97.29,97.29,97.29,97.29,0,
53,2022-12-27 00:00:00,97.31,97.31,97.31,97.31,0,
54,2022-12-28 00:00:00,97.02,97.02,97.02,97.02,0,
55,2022-12-29 00:00:00,97.88,97.88,97.88,97.88,0,
56,2022-12-30 00:00:00,96.72,96.72,96.72,96.72,0,
57,2023-01-02 00:00:00,98.08,98.08,98.08,98.08,0,
58,2023-01-03 00:00:00,98.99,98.99,98.99,98.99,0,
59,2023-01-04 00:00:00,100.53,100.53,100.53,100.53,0,
60,2023-01-05 00:00:00,100.76,100.76,100.76,100.76,0,
61,2023-01-06 00:00:00,101.99,101.99,101.99,101.99,0,
62,2023-01-09 00:00:00,103.25,103.25,103.25,103.25,0,
63,2023-01-10 00:00:00,102.59,102.59,102.59,102.59,0,
64,2023-01-11 00:00:00,103.26,103.26,103.26,103.26,0,
65,2023-01-12 00:00:00,103.91,103.91,103.91,103.91,0,
66,2023-01-13 00:00:00,104.48,104.48,104.48,104.48,0,
67,2023-01-16 00:00:00,105.16,105.16,105.16,105.16,0,
68,2023-01-17 00:00:00,105.3,105.3,105.3,105.3,0,
69,2023-01-18 00:00:00,105.7,105.7,105.7,105.7,0,
70,2023-01-19 00:00:00,103.67,103.67,103.67,103.67,0,
71,2023-01-20 00:00:00,103.71,103.71,103.71,103.71,0,
72,2023-01-23 00:00:00,104.52,104.52,104.52,104.52,0,
73,2023-01-24 00:00:00,104.45,104.45,104.45,104.45,0,
74,2023-01-25 00:00:00,104.17,104.17,104.17,104.17,0,
75,2023-01-26 00:00:00,104.65,104.65,104.65,104.65,0,
76,2023-01-27 00:00:00,105.16,105.16,105.16,105.16,0,
77,2023-01-30 00:00:00,104.54,104.54,104.54,104.54,0,
78,2023-01-31 00:00:00,104.02,104.02,104.02,104.02,0,
79,2023-02-01 00:00:00,104.4,104.4,104.4,104.4,0,
80,2023-02-03 00:00:00,107.18,107.18,107.18,107.18,0,
81,2023-02-06 00:00:00,106.12,106.12,106.12,106.12,0,
82,2023-02-07 00:00:00,106.0,106.0,106.0,106.0,0,
83,2023-02-08 00:00:00,106.04,106.04,106.04,106.04,0,
84,2023-02-09 00:00:00,106.41,106.41,106.41,106.41,0,
85,2023-02-10 00:00:00,105.31,105.31,105.31,105.31,0,
86,2023-02-13 00:00:00,105.99,105.99,105.99,105.99,0,
87,2023-02-14 00:00:00,106.16,106.16,106.16,106.16,0,
88,2023-02-15 00:00:00,106.64,106.64,106.64,106.64,0,
89,2023-02-16 00:00:00,106.9,106.9,106.9,106.9,0,
90,2023-02-17 00:00:00,106.47,106.47,106.47,106.47,0,
91,2023-02-20 00:00:00,106.42,106.42,106.42,106.42,0,
92,2023-02-21 00:00:00,105.73,105.73,105.73,105.73,0,
93,2023-02-22 00:00:00,105.28,105.28,105.28,105.28,0,
94,2023-02-23 00:00:00,105.54,105.54,105.54,105.54,0,
95,2023-02-24 00:00:00,104.1,104.1,104.1,104.1,0,
96,2023-02-27 00:00:00,105.11,105.11,105.11,105.11,0,
97,2023-02-28 00:00:00,105.01,105.01,105.01,105.01,0,
98,2023-03-01 00:00:00,104.4,104.4,104.4,104.4,0,
99,2023-03-02 00:00:00,104.94,104.94,104.94,104.94,0,
100,2023-03-03 00:00:00,106.24,106.24,106.24,106.24,0,
101,2023-03-06 00:00:00,106.48,106.48,106.48,106.48,0,
102,2023-03-07 00:00:00,105.46,105.46,105.46,105.46,0,
103,2023-03-08 00:00:00,105.75,105.75,105.75,105.75,0,
104,2023-03-09 00:00:00,105.54,105.54,105.54,105.54,0,
105,2023-03-10 00:00:00,103.97,103.97,103.97,103.97,0,
106,2023-03-13 00:00:00,101.42,101.42,101.42,101.42,0,
107,2023-03-14 00:00:00,102.85,102.85,102.85,102.85,0,
108,2023-03-15 00:00:00,99.66,99.66,99.66,99.66,0,
109,2023-03-16 00:00:00,101.04,101.04,101.04,101.04,0,
110,2023-03-17 00:00:00,100.2,100.2,100.2,100.2,0,
111,2023-03-20 00:00:00,100.86,100.86,100.86,100.86,0,
112,2023-03-21 00:00:00,102.19,102.19,102.19,102.19,0,
113,2023-03-22 00:00:00,102.26,102.26,102.26,102.26,0,
114,2023-03-23 00:00:00,102.4,102.4,102.4,102.4,0,
115,2023-03-24 00:00:00,100.54,100.54,100.54,100.54,0,
116,2023-03-27 00:00:00,101.41,101.41,101.41,101.41,0,
117,2023-03-28 00:00:00,100.78,100.78,100.78,100.78,0,
118,2023-03-29 00:00:00,102.29,102.29,102.29,102.29,0,
