,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,37.89,37.89,37.89,37.89,0,
1,2014-07-22 00:00:00,38.38,38.38,38.38,38.38,0,
2,2014-07-23 00:00:00,38.46,38.46,38.46,38.46,0,
3,2014-07-24 00:00:00,38.77,38.77,38.77,38.77,0,
4,2014-07-25 00:00:00,38.16,38.16,38.16,38.16,0,
5,2014-07-28 00:00:00,38.24,38.24,38.24,38.24,0,
6,2014-07-29 00:00:00,38.42,38.42,38.42,38.42,0,
7,2014-07-30 00:00:00,37.99,37.99,37.99,37.99,0,
8,2014-07-31 00:00:00,37.48,37.48,37.48,37.48,0,
9,2014-08-01 00:00:00,37.04,37.04,37.04,37.04,0,
10,2014-08-04 00:00:00,37.14,37.14,37.14,37.14,0,
11,2014-08-05 00:00:00,37.27,37.27,37.27,37.27,0,
12,2014-08-06 00:00:00,37.01,37.01,37.01,37.01,0,
13,2014-08-07 00:00:00,36.56,36.56,36.56,36.56,0,
14,2014-08-08 00:00:00,36.5,36.5,36.5,36.5,0,
15,2014-08-11 00:00:00,36.94,36.94,36.94,36.94,0,
16,2014-08-12 00:00:00,36.68,36.68,36.68,36.68,0,
17,2014-08-13 00:00:00,36.93,36.93,36.93,36.93,0,
18,2014-08-14 00:00:00,37.03,37.03,37.03,37.03,0,
19,2014-08-18 00:00:00,37.24,37.24,37.24,37.24,0,
20,2014-08-19 00:00:00,37.46,37.46,37.46,37.46,0,
21,2014-08-20 00:00:00,37.34,37.34,37.34,37.34,0,
22,2014-08-21 00:00:00,37.79,37.79,37.79,37.79,0,
23,2014-08-22 00:00:00,37.48,37.48,37.48,37.48,0,
24,2014-08-25 00:00:00,38.17,38.17,38.17,38.17,0,
25,2014-08-26 00:00:00,38.6,38.6,38.6,38.6,0,
26,2014-08-27 00:00:00,38.64,38.64,38.64,38.64,0,
27,2014-08-28 00:00:00,38.36,38.36,38.36,38.36,0,
28,2014-08-29 00:00:00,38.46,38.46,38.46,38.46,0,
29,2014-09-01 00:00:00,38.46,38.46,38.46,38.46,0,
30,2014-09-02 00:00:00,38.47,38.47,38.47,38.47,0,
31,2014-09-03 00:00:00,38.84,38.84,38.84,38.84,0,
32,2014-09-04 00:00:00,39.41,39.41,39.41,39.41,0,
33,2014-09-05 00:00:00,39.39,39.39,39.39,39.39,0,
34,2014-09-08 00:00:00,39.29,39.29,39.29,39.29,0,
35,2014-09-09 00:00:00,39.11,39.11,39.11,39.11,0,
36,2014-09-10 00:00:00,39.08,39.08,39.08,39.08,0,
37,2014-09-11 00:00:00,39.04,39.04,39.04,39.04,0,
38,2014-09-12 00:00:00,39.09,39.09,39.09,39.09,0,
39,2014-09-15 00:00:00,38.97,38.97,38.97,38.97,0,
40,2014-09-16 00:00:00,38.78,38.78,38.78,38.78,0,
41,2014-09-17 00:00:00,38.99,38.99,38.99,38.99,0,
42,2014-09-18 00:00:00,39.27,39.27,39.27,39.27,0,
43,2014-09-19 00:00:00,39.23,39.23,39.23,39.23,0,
44,2014-09-22 00:00:00,39.08,39.08,39.08,39.08,0,
45,2014-09-23 00:00:00,38.43,38.43,38.43,38.43,0,
46,2014-09-24 00:00:00,38.81,38.81,38.81,38.81,0,
47,2014-09-25 00:00:00,38.36,38.36,38.36,38.36,0,
48,2014-09-26 00:00:00,38.66,38.66,38.66,38.66,0,
49,2014-09-29 00:00:00,38.38,38.38,38.38,38.38,0,
50,2014-09-30 00:00:00,38.83,38.83,38.83,38.83,0,
51,2014-10-01 00:00:00,38.42,38.42,38.42,38.42,0,
52,2014-10-02 00:00:00,37.44,37.44,37.44,37.44,0,
53,2014-10-03 00:00:00,37.8,37.8,37.8,37.8,0,
54,2014-10-06 00:00:00,37.84,37.84,37.84,37.84,0,
55,2014-10-07 00:00:00,37.16,37.16,37.16,37.16,0,
56,2014-10-08 00:00:00,36.79,36.79,36.79,36.79,0,
57,2014-10-09 00:00:00,36.54,36.54,36.54,36.54,0,
58,2014-10-10 00:00:00,35.98,35.98,35.98,35.98,0,
59,2014-10-13 00:00:00,36.0,36.0,36.0,36.0,0,
60,2014-10-14 00:00:00,36.11,36.11,36.11,36.11,0,
61,2014-10-15 00:00:00,34.86,34.86,34.86,34.86,0,
62,2014-10-16 00:00:00,34.65,34.65,34.65,34.65,0,
63,2014-10-17 00:00:00,35.65,35.65,35.65,35.65,0,
64,2014-10-20 00:00:00,35.33,35.33,35.33,35.33,0,
65,2014-10-21 00:00:00,36.1,36.1,36.1,36.1,0,
66,2014-10-22 00:00:00,36.33,36.33,36.33,36.33,0,
67,2014-10-23 00:00:00,36.74,36.74,36.74,36.74,0,
68,2014-10-24 00:00:00,36.54,36.54,36.54,36.54,0,
69,2014-10-27 00:00:00,36.27,36.27,36.27,36.27,0,
70,2014-10-28 00:00:00,36.43,36.43,36.43,36.43,0,
71,2014-10-29 00:00:00,36.4,36.4,36.4,36.4,0,
72,2014-10-30 00:00:00,36.66,36.66,36.66,36.66,0,
73,2014-10-31 00:00:00,37.45,37.45,37.45,37.45,0,
74,2014-11-03 00:00:00,37.15,37.15,37.15,37.15,0,
75,2014-11-04 00:00:00,36.67,36.67,36.67,36.67,0,
76,2014-11-05 00:00:00,37.32,37.32,37.32,37.32,0,
77,2014-11-06 00:00:00,37.48,37.48,37.48,37.48,0,
78,2014-11-07 00:00:00,37.16,37.16,37.16,37.16,0,
79,2014-11-10 00:00:00,37.44,37.44,37.44,37.44,0,
80,2014-11-12 00:00:00,37.07,37.07,37.07,37.07,0,
81,2014-11-13 00:00:00,37.15,37.15,37.15,37.15,0,
82,2014-11-14 00:00:00,37.29,37.29,37.29,37.29,0,
83,2014-11-17 00:00:00,37.49,37.49,37.49,37.49,0,
84,2014-11-18 00:00:00,37.78,37.78,37.78,37.78,0,
85,2014-11-19 00:00:00,37.84,37.84,37.84,37.84,0,
86,2014-11-20 00:00:00,37.6,37.6,37.6,37.6,0,
87,2014-11-21 00:00:00,38.46,38.46,38.46,38.46,0,
88,2014-11-24 00:00:00,38.66,38.66,38.66,38.66,0,
89,2014-11-25 00:00:00,38.79,38.79,38.79,38.79,0,
90,2014-11-26 00:00:00,38.73,38.73,38.73,38.73,0,
91,2014-11-27 00:00:00,38.86,38.86,38.86,38.86,0,
92,2014-11-28 00:00:00,38.97,38.97,38.97,38.97,0,
93,2014-12-01 00:00:00,38.89,38.89,38.89,38.89,0,
94,2014-12-02 00:00:00,38.95,38.95,38.95,38.95,0,
95,2014-12-03 00:00:00,39.02,39.02,39.02,39.02,0,
96,2014-12-04 00:00:00,38.54,38.54,38.54,38.54,0,
97,2014-12-05 00:00:00,39.35,39.35,39.35,39.35,0,
98,2014-12-08 00:00:00,39.02,39.02,39.02,39.02,0,
99,2014-12-09 00:00:00,38.05,38.05,38.05,38.05,0,
100,2014-12-10 00:00:00,37.8,37.8,37.8,37.8,0,
101,2014-12-11 00:00:00,37.76,37.76,37.76,37.76,0,
102,2014-12-12 00:00:00,36.79,36.79,36.79,36.79,0,
103,2014-12-15 00:00:00,35.97,35.97,35.97,35.97,0,
104,2014-12-16 00:00:00,36.71,36.71,36.71,36.71,0,
105,2014-12-17 00:00:00,36.86,36.86,36.86,36.86,0,
106,2014-12-18 00:00:00,38.03,38.03,38.03,38.03,0,
107,2014-12-19 00:00:00,37.98,37.98,37.98,37.98,0,
108,2014-12-22 00:00:00,38.12,38.12,38.12,38.12,0,
109,2014-12-23 00:00:00,38.61,38.61,38.61,38.61,0,
110,2014-12-24 00:00:00,38.47,38.47,38.47,38.47,0,
111,2014-12-29 00:00:00,38.6,38.6,38.6,38.6,0,
112,2014-12-30 00:00:00,38.05,38.05,38.05,38.05,0,
113,2014-12-31 00:00:00,38.28,38.28,38.28,38.28,0,
114,2015-01-02 00:00:00,38.16,38.16,38.16,38.16,0,
115,2015-01-05 00:00:00,37.05,37.05,37.05,37.05,0,
116,2015-01-06 00:00:00,36.75,36.75,36.75,36.75,0,
117,2015-01-07 00:00:00,36.97,36.97,36.97,36.97,0,
118,2015-01-08 00:00:00,38.17,38.17,38.17,38.17,0,
119,2015-01-09 00:00:00,37.56,37.56,37.56,37.56,0,
120,2015-01-12 00:00:00,38.01,38.01,38.01,38.01,0,
121,2015-01-13 00:00:00,38.55,38.55,38.55,38.55,0,
122,2015-01-14 00:00:00,37.99,37.99,37.99,37.99,0,
123,2015-01-15 00:00:00,38.81,38.81,38.81,38.81,0,
124,2015-01-16 00:00:00,39.2,39.2,39.2,39.2,0,
125,2015-01-19 00:00:00,39.34,39.34,39.34,39.34,0,
126,2015-01-20 00:00:00,39.75,39.75,39.75,39.75,0,
127,2015-01-21 00:00:00,40.02,40.02,40.02,40.02,0,
128,2015-01-22 00:00:00,40.61,40.61,40.61,40.61,0,
129,2015-01-23 00:00:00,41.33,41.33,41.33,41.33,0,
130,2015-01-26 00:00:00,41.7,41.7,41.7,41.7,0,
131,2015-01-27 00:00:00,41.25,41.25,41.25,41.25,0,
132,2015-01-28 00:00:00,41.17,41.17,41.17,41.17,0,
133,2015-01-29 00:00:00,41.37,41.37,41.37,41.37,0,
134,2015-01-30 00:00:00,41.13,41.13,41.13,41.13,0,
135,2015-02-02 00:00:00,41.22,41.22,41.22,41.22,0,
136,2015-02-03 00:00:00,41.62,41.62,41.62,41.62,0,
137,2015-02-04 00:00:00,41.8,41.8,41.8,41.8,0,
138,2015-02-05 00:00:00,41.89,41.89,41.89,41.89,0,
139,2015-02-06 00:00:00,41.8,41.8,41.8,41.8,0,
140,2015-02-09 00:00:00,41.38,41.38,41.38,41.38,0,
141,2015-02-10 00:00:00,41.84,41.84,41.84,41.84,0,
142,2015-02-11 00:00:00,41.7,41.7,41.7,41.7,0,
143,2015-02-12 00:00:00,42.08,42.08,42.08,42.08,0,
144,2015-02-13 00:00:00,42.31,42.31,42.31,42.31,0,
145,2015-02-16 00:00:00,42.23,42.23,42.23,42.23,0,
146,2015-02-17 00:00:00,42.24,42.24,42.24,42.24,0,
147,2015-02-18 00:00:00,42.63,42.63,42.63,42.63,0,
148,2015-02-19 00:00:00,42.94,42.94,42.94,42.94,0,
149,2015-02-20 00:00:00,42.89,42.89,42.89,42.89,0,
150,2015-02-23 00:00:00,43.19,43.19,43.19,43.19,0,
151,2015-02-24 00:00:00,43.4,43.4,43.4,43.4,0,
152,2015-02-25 00:00:00,43.35,43.35,43.35,43.35,0,
153,2015-02-26 00:00:00,43.59,43.59,43.59,43.59,0,
154,2015-02-27 00:00:00,43.92,43.92,43.92,43.92,0,
155,2015-03-02 00:00:00,42.62,42.62,42.62,42.62,0,
156,2015-03-03 00:00:00,42.19,42.19,42.19,42.19,0,
157,2015-03-04 00:00:00,42.56,42.56,42.56,42.56,0,
158,2015-03-05 00:00:00,42.97,42.97,42.97,42.97,0,
159,2015-03-06 00:00:00,43.01,43.01,43.01,43.01,0,
160,2015-03-09 00:00:00,42.8,42.8,42.8,42.8,0,
161,2015-03-10 00:00:00,42.37,42.37,42.37,42.37,0,
162,2015-03-11 00:00:00,43.32,43.32,43.32,43.32,0,
163,2015-03-12 00:00:00,43.27,43.27,43.27,43.27,0,
164,2015-03-13 00:00:00,43.51,43.51,43.51,43.51,0,
165,2015-03-16 00:00:00,43.94,43.94,43.94,43.94,0,
166,2015-03-17 00:00:00,43.63,43.63,43.63,43.63,0,
167,2015-03-18 00:00:00,43.67,43.67,43.67,43.67,0,
168,2015-03-19 00:00:00,43.73,43.73,43.73,43.73,0,
169,2015-03-20 00:00:00,44.15,44.15,44.15,44.15,0,
170,2015-03-23 00:00:00,43.93,43.93,43.93,43.93,0,
171,2015-03-24 00:00:00,44.25,44.25,44.25,44.25,0,
172,2015-03-25 00:00:00,43.68,43.68,43.68,43.68,0,
173,2015-03-26 00:00:00,43.45,43.45,43.45,43.45,0,
174,2015-03-27 00:00:00,43.74,43.74,43.74,43.74,0,
175,2015-03-30 00:00:00,44.19,44.19,44.19,44.19,0,
176,2015-03-31 00:00:00,43.79,43.79,43.79,43.79,0,
177,2015-04-01 00:00:00,44.04,44.04,44.04,44.04,0,
178,2015-04-02 00:00:00,44.18,44.18,44.18,44.18,0,
179,2015-04-07 00:00:00,44.77,44.77,44.77,44.77,0,
180,2015-04-08 00:00:00,44.67,44.67,44.67,44.67,0,
181,2015-04-09 00:00:00,45.28,45.28,45.28,45.28,0,
182,2015-04-10 00:00:00,45.57,45.57,45.57,45.57,0,
183,2015-04-13 00:00:00,45.67,45.67,45.67,45.67,0,
184,2015-04-14 00:00:00,45.38,45.38,45.38,45.38,0,
185,2015-04-15 00:00:00,45.63,45.63,45.63,45.63,0,
186,2015-04-16 00:00:00,45.38,45.38,45.38,45.38,0,
187,2015-04-17 00:00:00,44.66,44.66,44.66,44.66,0,
188,2015-04-20 00:00:00,45.04,45.04,45.04,45.04,0,
189,2015-04-21 00:00:00,45.28,45.28,45.28,45.28,0,
190,2015-04-22 00:00:00,45.46,45.46,45.46,45.46,0,
191,2015-04-23 00:00:00,45.22,45.22,45.22,45.22,0,
192,2015-04-24 00:00:00,45.42,45.42,45.42,45.42,0,
193,2015-04-27 00:00:00,46.03,46.03,46.03,46.03,0,
194,2015-04-28 00:00:00,45.22,45.22,45.22,45.22,0,
195,2015-04-29 00:00:00,44.13,44.13,44.13,44.13,0,
196,2015-04-30 00:00:00,44.28,44.28,44.28,44.28,0,
197,2015-05-04 00:00:00,44.62,44.62,44.62,44.62,0,
198,2015-05-05 00:00:00,43.68,43.68,43.68,43.68,0,
199,2015-05-06 00:00:00,43.71,43.71,43.71,43.71,0,
200,2015-05-07 00:00:00,43.67,43.67,43.67,43.67,0,
201,2015-05-11 00:00:00,44.44,44.44,44.44,44.44,0,
202,2015-05-12 00:00:00,43.96,43.96,43.96,43.96,0,
203,2015-05-13 00:00:00,43.9,43.9,43.9,43.9,0,
204,2015-05-15 00:00:00,44.2,44.2,44.2,44.2,0,
205,2015-05-18 00:00:00,44.39,44.39,44.39,44.39,0,
206,2015-05-19 00:00:00,45.28,45.28,45.28,45.28,0,
207,2015-05-20 00:00:00,45.48,45.48,45.48,45.48,0,
208,2015-05-21 00:00:00,45.58,45.58,45.58,45.58,0,
209,2015-05-22 00:00:00,45.55,45.55,45.55,45.55,0,
210,2015-05-26 00:00:00,45.08,45.08,45.08,45.08,0,
211,2015-05-27 00:00:00,45.87,45.87,45.87,45.87,0,
212,2015-05-28 00:00:00,45.59,45.59,45.59,45.59,0,
213,2015-05-29 00:00:00,44.52,44.52,44.52,44.52,0,
214,2015-06-01 00:00:00,44.71,44.71,44.71,44.71,0,
215,2015-06-02 00:00:00,44.57,44.57,44.57,44.57,0,
216,2015-06-03 00:00:00,44.79,44.79,44.79,44.79,0,
217,2015-06-04 00:00:00,44.4,44.4,44.4,44.4,0,
218,2015-06-05 00:00:00,43.79,43.79,43.79,43.79,0,
219,2015-06-08 00:00:00,43.36,43.36,43.36,43.36,0,
220,2015-06-09 00:00:00,43.28,43.28,43.28,43.28,0,
221,2015-06-10 00:00:00,43.99,43.99,43.99,43.99,0,
222,2015-06-11 00:00:00,44.29,44.29,44.29,44.29,0,
223,2015-06-12 00:00:00,43.7,43.7,43.7,43.7,0,
224,2015-06-15 00:00:00,42.93,42.93,42.93,42.93,0,
225,2015-06-16 00:00:00,43.18,43.18,43.18,43.18,0,
226,2015-06-18 00:00:00,42.88,42.88,42.88,42.88,0,
227,2015-06-19 00:00:00,42.97,42.97,42.97,42.97,0,
228,2015-06-22 00:00:00,44.49,44.49,44.49,44.49,0,
229,2015-06-23 00:00:00,45.02,45.02,45.02,45.02,0,
230,2015-06-24 00:00:00,44.9,44.9,44.9,44.9,0,
231,2015-06-25 00:00:00,44.95,44.95,44.95,44.95,0,
232,2015-06-26 00:00:00,45.07,45.07,45.07,45.07,0,
233,2015-06-29 00:00:00,43.46,43.46,43.46,43.46,0,
234,2015-06-30 00:00:00,42.75,42.75,42.75,42.75,0,
235,2015-07-01 00:00:00,43.58,43.58,43.58,43.58,0,
236,2015-07-02 00:00:00,43.16,43.16,43.16,43.16,0,
237,2015-07-03 00:00:00,42.91,42.91,42.91,42.91,0,
238,2015-07-06 00:00:00,42.13,42.13,42.13,42.13,0,
239,2015-07-07 00:00:00,41.3,41.3,41.3,41.3,0,
240,2015-07-08 00:00:00,41.59,41.59,41.59,41.59,0,
241,2015-07-09 00:00:00,42.6,42.6,42.6,42.6,0,
242,2015-07-10 00:00:00,43.85,43.85,43.85,43.85,0,
243,2015-07-13 00:00:00,44.68,44.68,44.68,44.68,0,
244,2015-07-15 00:00:00,45.14,45.14,45.14,45.14,0,
245,2015-07-16 00:00:00,45.74,45.74,45.74,45.74,0,
246,2015-07-17 00:00:00,45.78,45.78,45.78,45.78,0,
247,2015-07-20 00:00:00,45.96,45.96,45.96,45.96,0,
248,2015-07-21 00:00:00,45.6,45.6,45.6,45.6,0,
249,2015-07-22 00:00:00,45.43,45.43,45.43,45.43,0,
250,2015-07-23 00:00:00,45.49,45.49,45.49,45.49,0,
251,2015-07-24 00:00:00,45.28,45.28,45.28,45.28,0,
252,2015-07-27 00:00:00,44.17,44.17,44.17,44.17,0,
253,2015-07-28 00:00:00,44.56,44.56,44.56,44.56,0,
254,2015-07-29 00:00:00,44.83,44.83,44.83,44.83,0,
255,2015-07-30 00:00:00,45.06,45.06,45.06,45.06,0,
256,2015-07-31 00:00:00,45.38,45.38,45.38,45.38,0,
257,2015-08-03 00:00:00,45.72,45.72,45.72,45.72,0,
258,2015-08-04 00:00:00,45.64,45.64,45.64,45.64,0,
259,2015-08-05 00:00:00,46.27,46.27,46.27,46.27,0,
260,2015-08-06 00:00:00,46.23,46.23,46.23,46.23,0,
261,2015-08-07 00:00:00,45.84,45.84,45.84,45.84,0,
262,2015-08-10 00:00:00,46.19,46.19,46.19,46.19,0,
263,2015-08-11 00:00:00,45.43,45.43,45.43,45.43,0,
264,2015-08-12 00:00:00,43.95,43.95,43.95,43.95,0,
265,2015-08-13 00:00:00,44.54,44.54,44.54,44.54,0,
266,2015-08-14 00:00:00,44.34,44.34,44.34,44.34,0,
267,2015-08-17 00:00:00,44.56,44.56,44.56,44.56,0,
268,2015-08-18 00:00:00,44.52,44.52,44.52,44.52,0,
269,2015-08-19 00:00:00,43.82,43.82,43.82,43.82,0,
270,2015-08-20 00:00:00,42.92,42.92,42.92,42.92,0,
271,2015-08-21 00:00:00,41.59,41.59,41.59,41.59,0,
272,2015-08-24 00:00:00,39.54,39.54,39.54,39.54,0,
273,2015-08-25 00:00:00,41.13,41.13,41.13,41.13,0,
274,2015-08-26 00:00:00,40.6,40.6,40.6,40.6,0,
275,2015-08-27 00:00:00,41.85,41.85,41.85,41.85,0,
276,2015-08-28 00:00:00,41.92,41.92,41.92,41.92,0,
