,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-24 00:00:00,85.7,85.7,85.7,85.7,0,
1,2014-06-25 00:00:00,85.05,85.05,85.05,85.05,0,
2,2014-06-26 00:00:00,84.78,84.78,84.78,84.78,0,
3,2014-06-27 00:00:00,84.79,84.79,84.79,84.79,0,
4,2014-06-30 00:00:00,84.72,84.72,84.72,84.72,0,
5,2014-07-01 00:00:00,85.42,85.42,85.42,85.42,0,
6,2014-07-02 00:00:00,85.55,85.55,85.55,85.55,0,
7,2014-07-03 00:00:00,86.42,86.42,86.42,86.42,0,
8,2014-07-04 00:00:00,85.98,85.98,85.98,85.98,0,
9,2014-07-07 00:00:00,85.14,85.14,85.14,85.14,0,
10,2014-07-08 00:00:00,83.8,83.8,83.8,83.8,0,
11,2014-07-09 00:00:00,84.07,84.07,84.07,84.07,0,
12,2014-07-10 00:00:00,82.97,82.97,82.97,82.97,0,
13,2014-07-11 00:00:00,83.14,83.14,83.14,83.14,0,
14,2014-07-14 00:00:00,83.94,83.94,83.94,83.94,0,
15,2014-07-15 00:00:00,83.14,83.14,83.14,83.14,0,
16,2014-07-16 00:00:00,84.31,84.31,84.31,84.31,0,
17,2014-07-17 00:00:00,83.45,83.45,83.45,83.45,0,
18,2014-07-18 00:00:00,83.41,83.41,83.41,83.41,0,
19,2014-07-21 00:00:00,82.88,82.88,82.88,82.88,0,
20,2014-07-22 00:00:00,83.71,83.71,83.71,83.71,0,
21,2014-07-23 00:00:00,83.87,83.87,83.87,83.87,0,
22,2014-07-24 00:00:00,84.65,84.65,84.65,84.65,0,
23,2014-07-25 00:00:00,83.52,83.52,83.52,83.52,0,
24,2014-07-28 00:00:00,83.34,83.34,83.34,83.34,0,
25,2014-07-29 00:00:00,83.59,83.59,83.59,83.59,0,
26,2014-07-30 00:00:00,83.24,83.24,83.24,83.24,0,
27,2014-07-31 00:00:00,81.86,81.86,81.86,81.86,0,
28,2014-08-01 00:00:00,80.83,80.83,80.83,80.83,0,
29,2014-08-04 00:00:00,80.63,80.63,80.63,80.63,0,
30,2014-08-05 00:00:00,80.76,80.76,80.76,80.76,0,
31,2014-08-06 00:00:00,80.16,80.16,80.16,80.16,0,
