,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,22.325,22.06,22.325,22.025,140214,,
1,2014-06-24 00:00:00,22.065,22.035,22.115,21.935,77696,,
2,2014-06-25 00:00:00,21.935,21.86,22.08,21.795,238374,,
3,2014-06-26 00:00:00,21.94,21.795,21.985,21.66,170838,,
4,2014-06-27 00:00:00,21.795,21.69,21.92,21.66,121003,,
5,2014-06-30 00:00:00,21.715,21.665,21.805,21.55,110904,,
6,2014-07-01 00:00:00,21.685,21.97,21.985,21.67,261412,,
7,2014-07-02 00:00:00,21.955,22.07,22.145,21.905,168815,,
8,2014-07-03 00:00:00,22.025,22.265,22.27,22.025,58078,,
9,2014-07-04 00:00:00,22.235,21.94,22.235,21.94,71010,,
10,2014-07-07 00:00:00,21.92,21.665,21.965,21.665,94456,,
11,2014-07-08 00:00:00,21.72,21.08,21.72,21.08,243190,,
12,2014-07-09 00:00:00,20.785,20.895,20.94,20.735,367454,,
13,2014-07-10 00:00:00,20.84,20.505,20.84,20.315,275024,,
14,2014-07-11 00:00:00,20.525,20.64,20.83,20.46,166920,,
15,2014-07-14 00:00:00,20.755,20.68,20.79,20.53,18689,,
16,2014-07-15 00:00:00,20.65,20.42,20.7,20.35,42217,,
17,2014-07-16 00:00:00,20.54,21.065,21.065,20.54,151578,,
18,2014-07-17 00:00:00,20.95,20.645,20.955,20.61,78024,,
19,2014-07-18 00:00:00,20.48,20.76,20.76,20.47,207036,,
20,2014-07-21 00:00:00,20.695,20.44,20.695,20.385,223613,,
21,2014-07-22 00:00:00,20.57,20.85,20.87,20.54,96415,,
22,2014-07-23 00:00:00,20.8,20.81,20.975,20.76,101145,,
23,2014-07-24 00:00:00,20.79,21.24,21.24,20.735,112798,,
24,2014-07-25 00:00:00,21.2,21.09,21.3,21.08,184095,,
25,2014-07-28 00:00:00,21.195,20.985,21.195,20.835,35601,,
26,2014-07-29 00:00:00,21.085,21.035,21.21,20.92,29918,,
27,2014-07-30 00:00:00,20.995,20.885,21.105,20.885,105860,,
28,2014-07-31 00:00:00,20.94,20.59,20.96,20.475,229139,,
29,2014-08-01 00:00:00,20.64,20.36,20.75,20.265,170606,,
30,2014-08-04 00:00:00,20.45,20.345,20.5,20.345,40989,,
31,2014-08-05 00:00:00,20.42,20.065,20.455,19.995,144627,,
32,2014-08-06 00:00:00,19.86,19.525,19.92,19.355,325063,,
33,2014-08-07 00:00:00,19.505,19.14,19.675,19.07,336680,,
34,2014-08-08 00:00:00,18.93,19.205,19.39,18.93,187623,,
35,2014-08-11 00:00:00,19.4,19.435,19.485,19.27,166069,,
36,2014-08-12 00:00:00,19.365,19.425,19.61,19.335,224016,,
37,2014-08-13 00:00:00,19.49,19.5,19.575,19.48,42517,,
38,2014-08-14 00:00:00,19.37,19.45,19.63,19.3,93945,,
39,2014-08-15 00:00:00,19.49,19.235,19.685,19.23,50056,,
40,2014-08-18 00:00:00,19.615,19.61,19.82,19.585,158346,,
41,2014-08-19 00:00:00,19.625,19.635,19.7,19.525,415885,,
42,2014-08-20 00:00:00,19.585,19.59,19.66,19.52,319296,,
43,2014-08-21 00:00:00,19.6,19.96,19.96,19.555,93119,,
44,2014-08-22 00:00:00,19.945,19.92,20.01,19.805,160796,,
45,2014-08-25 00:00:00,20.14,20.36,20.36,20.05,312656,,
46,2014-08-26 00:00:00,20.315,20.625,20.625,20.275,205241,,
47,2014-08-27 00:00:00,20.66,20.73,20.75,20.58,169079,,
48,2014-08-28 00:00:00,20.695,20.345,20.695,20.31,109786,,
49,2014-08-29 00:00:00,20.42,20.455,20.53,20.335,23931,,
50,2014-09-01 00:00:00,20.5,20.345,20.5,20.27,41836,,
51,2014-09-02 00:00:00,20.385,20.46,20.59,20.385,264652,,
52,2014-09-03 00:00:00,20.52,20.75,20.865,20.52,249842,,
53,2014-09-04 00:00:00,20.76,21.385,21.385,20.71,126007,,
54,2014-09-05 00:00:00,21.405,21.36,21.44,21.285,210383,,
55,2014-09-08 00:00:00,21.39,21.29,21.45,21.245,115155,,
56,2014-09-09 00:00:00,21.305,21.155,21.365,21.135,100443,,
57,2014-09-10 00:00:00,21.125,21.11,21.2,20.995,76467,,
58,2014-09-11 00:00:00,21.18,21.08,21.18,20.92,215899,,
59,2014-09-12 00:00:00,21.09,21.045,21.115,20.96,100926,,
60,2014-09-15 00:00:00,20.925,20.855,20.965,20.81,75572,,
61,2014-09-16 00:00:00,20.81,20.805,20.835,20.68,79901,,
62,2014-09-17 00:00:00,20.88,21.065,21.105,20.88,9329,,
63,2014-09-18 00:00:00,21.12,21.11,21.25,21.085,85948,,
64,2014-09-19 00:00:00,21.305,20.92,21.325,20.92,145094,,
65,2014-09-22 00:00:00,20.845,20.745,21.035,20.715,242960,,
66,2014-09-23 00:00:00,20.66,20.45,20.68,20.445,116805,,
67,2014-09-24 00:00:00,20.45,20.735,20.735,20.33,137538,,
68,2014-09-25 00:00:00,20.74,20.445,20.915,20.41,238423,,
69,2014-09-26 00:00:00,20.46,20.875,20.88,20.455,49193,,
70,2014-09-29 00:00:00,20.87,20.61,20.87,20.47,56396,,
71,2014-09-30 00:00:00,20.67,20.93,20.975,20.6,63706,,
72,2014-10-01 00:00:00,20.865,20.755,20.975,20.72,67767,,
73,2014-10-02 00:00:00,20.715,19.94,20.74,19.94,119211,,
74,2014-10-03 00:00:00,20.11,20.24,20.25,20.07,140403,,
75,2014-10-06 00:00:00,20.355,20.19,20.38,20.165,50530,,
76,2014-10-07 00:00:00,20.06,19.85,20.155,19.84,128480,,
77,2014-10-08 00:00:00,19.77,19.695,19.9,19.65,83721,,
78,2014-10-09 00:00:00,19.88,19.45,19.88,19.4,239423,,
79,2014-10-10 00:00:00,19.285,19.275,19.48,19.135,356514,,
80,2014-10-13 00:00:00,19.07,19.21,19.46,19.05,78504,,
81,2014-10-14 00:00:00,19.16,19.2,19.215,18.89,155868,,
82,2014-10-15 00:00:00,19.135,18.365,19.185,18.36,300664,,
83,2014-10-16 00:00:00,18.5,18.145,18.6,17.585,495999,,
84,2014-10-17 00:00:00,18.175,18.74,18.74,18.11,265901,,
85,2014-10-20 00:00:00,18.635,18.575,18.895,18.5,429125,,
86,2014-10-21 00:00:00,18.565,19.08,19.085,18.5,163386,,
87,2014-10-22 00:00:00,19.1,19.295,19.32,19.0,56447,,
88,2014-10-23 00:00:00,19.15,19.465,19.52,19.09,80962,,
89,2014-10-24 00:00:00,19.325,19.53,19.56,19.325,94296,,
90,2014-10-27 00:00:00,19.745,19.075,19.745,19.035,45895,,
91,2014-10-28 00:00:00,19.2,19.505,19.505,19.2,21248,,
92,2014-10-29 00:00:00,19.55,19.22,19.58,19.215,134244,,
93,2014-10-30 00:00:00,19.39,19.25,19.39,18.78,123541,,
94,2014-10-31 00:00:00,19.5,19.81,19.835,19.4,398658,,
95,2014-11-03 00:00:00,19.74,19.44,19.83,19.42,45186,,
96,2014-11-04 00:00:00,19.495,18.985,19.64,18.95,244397,,
97,2014-11-05 00:00:00,19.135,19.46,19.5,19.015,77423,,
