,date,open,close,high,low,volumme,Unnamed: 0
0,2022-10-05 00:00:00,97.242,97.242,97.242,97.242,0,
1,2022-10-06 00:00:00,96.87,96.87,96.87,96.87,0,
2,2022-10-07 00:00:00,94.819,94.819,94.819,94.819,0,
3,2022-10-10 00:00:00,94.092,94.092,94.092,94.092,0,
4,2022-10-11 00:00:00,93.664,93.664,93.664,93.664,0,
5,2022-10-12 00:00:00,92.963,92.963,92.963,92.963,0,
6,2022-10-13 00:00:00,93.189,93.189,93.189,93.189,0,
7,2022-10-14 00:00:00,94.087,94.087,94.087,94.087,0,
8,2022-10-17 00:00:00,95.622,95.622,95.622,95.622,0,
9,2022-10-18 00:00:00,96.258,96.258,96.258,96.258,0,
10,2022-10-19 00:00:00,96.4,96.4,96.4,96.4,0,
11,2022-10-20 00:00:00,97.272,97.272,97.272,97.272,0,
12,2022-10-21 00:00:00,96.548,96.548,96.548,96.548,0,
13,2022-10-24 00:00:00,98.229,98.229,98.229,98.229,0,
14,2022-10-25 00:00:00,100.287,100.287,100.287,100.287,0,
15,2022-10-26 00:00:00,100.532,100.532,100.532,100.532,0,
16,2022-10-27 00:00:00,100.092,100.092,100.092,100.092,0,
17,2022-10-28 00:00:00,99.887,99.887,99.887,99.887,0,
18,2022-10-31 00:00:00,99.849,99.849,99.849,99.849,0,
19,2022-11-02 00:00:00,99.571,99.571,99.571,99.571,0,
20,2022-11-03 00:00:00,98.464,98.464,98.464,98.464,0,
21,2022-11-04 00:00:00,100.761,100.761,100.761,100.761,0,
22,2022-11-07 00:00:00,101.421,101.421,101.421,101.421,0,
23,2022-11-08 00:00:00,102.808,102.808,102.808,102.808,0,
24,2022-11-09 00:00:00,102.679,102.679,102.679,102.679,0,
25,2022-11-10 00:00:00,105.792,105.792,105.792,105.792,0,
26,2022-11-11 00:00:00,106.108,106.108,106.108,106.108,0,
27,2022-11-14 00:00:00,106.737,106.737,106.737,106.737,0,
28,2022-11-15 00:00:00,107.302,107.302,107.302,107.302,0,
29,2022-11-16 00:00:00,106.239,106.239,106.239,106.239,0,
30,2022-11-17 00:00:00,105.88,105.88,105.88,105.88,0,
31,2022-11-18 00:00:00,107.142,107.142,107.142,107.142,0,
32,2022-11-21 00:00:00,107.318,107.318,107.318,107.318,0,
33,2022-11-22 00:00:00,107.515,107.515,107.515,107.515,0,
34,2022-11-23 00:00:00,108.27,108.27,108.27,108.27,0,
35,2022-11-24 00:00:00,108.755,108.755,108.755,108.755,0,
36,2022-11-25 00:00:00,108.664,108.664,108.664,108.664,0,
37,2022-11-28 00:00:00,108.018,108.018,108.018,108.018,0,
38,2022-11-29 00:00:00,107.36,107.36,107.36,107.36,0,
39,2022-11-30 00:00:00,108.031,108.031,108.031,108.031,0,
40,2022-12-01 00:00:00,109.223,109.223,109.223,109.223,0,
41,2022-12-02 00:00:00,109.25,109.25,109.25,109.25,0,
42,2022-12-05 00:00:00,108.286,108.286,108.286,108.286,0,
43,2022-12-06 00:00:00,107.974,107.974,107.974,107.974,0,
44,2022-12-07 00:00:00,107.388,107.388,107.388,107.388,0,
45,2022-12-08 00:00:00,107.207,107.207,107.207,107.207,0,
46,2022-12-09 00:00:00,107.938,107.938,107.938,107.938,0,
47,2022-12-12 00:00:00,107.508,107.508,107.508,107.508,0,
48,2022-12-13 00:00:00,109.227,109.227,109.227,109.227,0,
49,2022-12-14 00:00:00,109.319,109.319,109.319,109.319,0,
50,2022-12-15 00:00:00,105.371,105.371,105.371,105.371,0,
51,2022-12-16 00:00:00,104.114,104.114,104.114,104.114,0,
52,2022-12-19 00:00:00,104.151,104.151,104.151,104.151,0,
53,2022-12-20 00:00:00,103.42,103.42,103.42,103.42,0,
54,2022-12-21 00:00:00,105.325,105.325,105.325,105.325,0,
55,2022-12-22 00:00:00,104.08,104.08,104.08,104.08,0,
56,2022-12-23 00:00:00,104.041,104.041,104.041,104.041,0,
57,2022-12-27 00:00:00,104.237,104.237,104.237,104.237,0,
58,2022-12-28 00:00:00,103.613,103.613,103.613,103.613,0,
59,2022-12-29 00:00:00,104.686,104.686,104.686,104.686,0,
60,2022-12-30 00:00:00,102.999,102.999,102.999,102.999,0,
61,2023-01-02 00:00:00,104.389,104.389,104.389,104.389,0,
62,2023-01-03 00:00:00,105.168,105.168,105.168,105.168,0,
63,2023-01-04 00:00:00,107.58,107.58,107.58,107.58,0,
64,2023-01-05 00:00:00,107.235,107.235,107.235,107.235,0,
65,2023-01-06 00:00:00,108.749,108.749,108.749,108.749,0,
66,2023-01-09 00:00:00,110.24,110.24,110.24,110.24,0,
67,2023-01-10 00:00:00,109.582,109.582,109.582,109.582,0,
68,2023-01-11 00:00:00,110.759,110.759,110.759,110.759,0,
69,2023-01-12 00:00:00,111.467,111.467,111.467,111.467,0,
70,2023-01-13 00:00:00,112.311,112.311,112.311,112.311,0,
71,2023-01-16 00:00:00,112.652,112.652,112.652,112.652,0,
72,2023-01-17 00:00:00,112.687,112.687,112.687,112.687,0,
73,2023-01-18 00:00:00,112.605,112.605,112.605,112.605,0,
74,2023-01-19 00:00:00,110.572,110.572,110.572,110.572,0,
75,2023-01-20 00:00:00,111.061,111.061,111.061,111.061,0,
76,2023-01-23 00:00:00,112.258,112.258,112.258,112.258,0,
77,2023-01-24 00:00:00,112.257,112.257,112.257,112.257,0,
78,2023-01-25 00:00:00,111.943,111.943,111.943,111.943,0,
79,2023-01-26 00:00:00,112.298,112.298,112.298,112.298,0,
80,2023-01-27 00:00:00,112.485,112.485,112.485,112.485,0,
81,2023-01-30 00:00:00,112.446,112.446,112.446,112.446,0,
82,2023-01-31 00:00:00,112.701,112.701,112.701,112.701,0,
83,2023-02-01 00:00:00,113.114,113.114,113.114,113.114,0,
84,2023-02-02 00:00:00,115.767,115.767,115.767,115.767,0,
85,2023-02-03 00:00:00,116.349,116.349,116.349,116.349,0,
86,2023-02-06 00:00:00,114.744,114.744,114.744,114.744,0,
87,2023-02-07 00:00:00,114.423,114.423,114.423,114.423,0,
88,2023-02-08 00:00:00,114.4,114.4,114.4,114.4,0,
89,2023-02-09 00:00:00,114.791,114.791,114.791,114.791,0,
90,2023-02-10 00:00:00,113.073,113.073,113.073,113.073,0,
91,2023-02-13 00:00:00,114.355,114.355,114.355,114.355,0,
92,2023-02-14 00:00:00,114.189,114.189,114.189,114.189,0,
93,2023-02-15 00:00:00,115.099,115.099,115.099,115.099,0,
94,2023-02-16 00:00:00,115.73,115.73,115.73,115.73,0,
95,2023-02-17 00:00:00,115.325,115.325,115.325,115.325,0,
96,2023-02-20 00:00:00,115.214,115.214,115.214,115.214,0,
97,2023-02-21 00:00:00,114.795,114.795,114.795,114.795,0,
98,2023-02-22 00:00:00,114.433,114.433,114.433,114.433,0,
99,2023-02-23 00:00:00,114.406,114.406,114.406,114.406,0,
100,2023-02-24 00:00:00,112.885,112.885,112.885,112.885,0,
101,2023-02-27 00:00:00,114.51,114.51,114.51,114.51,0,
102,2023-02-28 00:00:00,114.055,114.055,114.055,114.055,0,
103,2023-03-01 00:00:00,113.078,113.078,113.078,113.078,0,
104,2023-03-02 00:00:00,113.715,113.715,113.715,113.715,0,
105,2023-03-03 00:00:00,114.887,114.887,114.887,114.887,0,
106,2023-03-06 00:00:00,115.428,115.428,115.428,115.428,0,
107,2023-03-07 00:00:00,114.314,114.314,114.314,114.314,0,
108,2023-03-08 00:00:00,114.347,114.347,114.347,114.347,0,
109,2023-03-09 00:00:00,114.174,114.174,114.174,114.174,0,
110,2023-03-10 00:00:00,112.658,112.658,112.658,112.658,0,
111,2023-03-13 00:00:00,110.002,110.002,110.002,110.002,0,
112,2023-03-14 00:00:00,111.706,111.706,111.706,111.706,0,
113,2023-03-15 00:00:00,108.937,108.937,108.937,108.937,0,
114,2023-03-16 00:00:00,110.979,110.979,110.979,110.979,0,
115,2023-03-20 00:00:00,110.931,110.931,110.931,110.931,0,
116,2023-03-21 00:00:00,112.069,112.069,112.069,112.069,0,
117,2023-03-22 00:00:00,112.278,112.278,112.278,112.278,0,
118,2023-03-23 00:00:00,112.466,112.466,112.466,112.466,0,
119,2023-03-24 00:00:00,110.725,110.725,110.725,110.725,0,
120,2023-03-27 00:00:00,111.528,111.528,111.528,111.528,0,
121,2023-03-28 00:00:00,110.765,110.765,110.765,110.765,0,
122,2023-03-29 00:00:00,112.352,112.352,112.352,112.352,0,
123,2023-03-30 00:00:00,114.066,114.066,114.066,114.066,0,
124,2023-03-31 00:00:00,114.81,114.81,114.81,114.81,0,
125,2023-04-03 00:00:00,114.265,114.265,114.265,114.265,0,
126,2023-04-04 00:00:00,114.465,114.465,114.465,114.465,0,
127,2023-04-05 00:00:00,113.932,113.932,113.932,113.932,0,
128,2023-04-06 00:00:00,114.33,114.33,114.33,114.33,0,
129,2023-04-11 00:00:00,114.742,114.742,114.742,114.742,0,
130,2023-04-12 00:00:00,114.631,114.631,114.631,114.631,0,
131,2023-04-13 00:00:00,115.266,115.266,115.266,115.266,0,
132,2023-04-14 00:00:00,115.781,115.781,115.781,115.781,0,
133,2023-04-17 00:00:00,114.992,114.992,114.992,114.992,0,
134,2023-04-18 00:00:00,115.747,115.747,115.747,115.747,0,
135,2023-04-19 00:00:00,115.656,115.656,115.656,115.656,0,
136,2023-04-20 00:00:00,115.764,115.764,115.764,115.764,0,
137,2023-04-21 00:00:00,116.949,116.949,116.949,116.949,0,
138,2023-04-24 00:00:00,117.086,117.086,117.086,117.086,0,
139,2023-04-25 00:00:00,116.391,116.391,116.391,116.391,0,
140,2023-04-26 00:00:00,115.119,115.119,115.119,115.119,0,
141,2023-04-27 00:00:00,116.0,116.0,116.0,116.0,0,
142,2023-05-02 00:00:00,115.121,115.121,115.121,115.121,0,
143,2023-05-03 00:00:00,115.682,115.682,115.682,115.682,0,
144,2023-05-04 00:00:00,114.988,114.988,114.988,114.988,0,
