,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-22 00:00:00,1085.94,1085.94,1085.94,1085.94,0,
1,2014-06-23 00:00:00,1078.9,1078.9,1078.9,1078.9,0,
2,2014-06-24 00:00:00,1072.96,1072.96,1072.96,1072.96,0,
3,2014-06-25 00:00:00,1065.58,1065.58,1065.58,1065.58,0,
4,2014-06-26 00:00:00,1068.85,1068.85,1068.85,1068.85,0,
5,2014-06-29 00:00:00,1060.18,1060.18,1060.18,1060.18,0,
6,2014-06-30 00:00:00,1062.84,1062.84,1062.84,1062.84,0,
7,2014-07-01 00:00:00,1064.75,1064.75,1064.75,1064.75,0,
8,2014-07-02 00:00:00,1068.05,1068.05,1068.05,1068.05,0,
9,2014-07-03 00:00:00,1072.2,1072.2,1072.2,1072.2,0,
10,2014-07-06 00:00:00,1075.7,1075.7,1075.7,1075.7,0,
11,2014-07-07 00:00:00,1070.1,1070.1,1070.1,1070.1,0,
12,2014-07-08 00:00:00,1049.82,1049.82,1049.82,1049.82,0,
13,2014-07-09 00:00:00,1047.19,1047.19,1047.19,1047.19,0,
14,2014-07-10 00:00:00,1031.33,1031.33,1031.33,1031.33,0,
15,2014-07-14 00:00:00,1031.87,1031.87,1031.87,1031.87,0,
16,2014-07-15 00:00:00,1025.88,1025.88,1025.88,1025.88,0,
17,2014-07-16 00:00:00,1028.79,1028.79,1028.79,1028.79,0,
18,2014-07-17 00:00:00,1025.9,1025.9,1025.9,1025.9,0,
19,2014-07-20 00:00:00,1020.37,1020.37,1020.37,1020.37,0,
20,2014-07-21 00:00:00,1022.59,1022.59,1022.59,1022.59,0,
21,2014-07-22 00:00:00,1026.64,1026.64,1026.64,1026.64,0,
22,2014-07-23 00:00:00,1029.24,1029.24,1029.24,1029.24,0,
23,2014-07-24 00:00:00,1021.76,1021.76,1021.76,1021.76,0,
24,2014-07-27 00:00:00,1023.69,1023.69,1023.69,1023.69,0,
25,2014-07-28 00:00:00,1022.91,1022.91,1022.91,1022.91,0,
26,2014-07-29 00:00:00,1023.76,1023.76,1023.76,1023.76,0,
27,2014-07-30 00:00:00,1020.62,1020.62,1020.62,1020.62,0,
28,2014-07-31 00:00:00,1011.56,1011.56,1011.56,1011.56,0,
29,2014-08-03 00:00:00,1000.36,1000.36,1000.36,1000.36,0,
30,2014-08-04 00:00:00,992.54,992.54,992.54,992.54,0,
31,2014-08-05 00:00:00,993.55,993.55,993.55,993.55,0,
32,2014-08-06 00:00:00,978.28,978.28,978.28,978.28,0,
33,2014-08-07 00:00:00,971.06,971.06,971.06,971.06,0,
34,2014-08-10 00:00:00,958.28,958.28,958.28,958.28,0,
35,2014-08-11 00:00:00,975.79,975.79,975.79,975.79,0,
36,2014-08-12 00:00:00,975.3,975.3,975.3,975.3,0,
37,2014-08-13 00:00:00,976.63,976.63,976.63,976.63,0,
38,2014-08-17 00:00:00,975.01,975.01,975.01,975.01,0,
39,2014-08-18 00:00:00,982.74,982.74,982.74,982.74,0,
40,2014-08-19 00:00:00,989.92,989.92,989.92,989.92,0,
41,2014-08-20 00:00:00,988.91,988.91,988.91,988.91,0,
42,2014-08-21 00:00:00,995.21,995.21,995.21,995.21,0,
43,2014-08-24 00:00:00,994.4,994.4,994.4,994.4,0,
44,2014-08-25 00:00:00,1004.83,1004.83,1004.83,1004.83,0,
45,2014-08-26 00:00:00,1013.24,1013.24,1013.24,1013.24,0,
46,2014-08-27 00:00:00,1020.68,1020.68,1020.68,1020.68,0,
47,2014-08-28 00:00:00,1017.74,1017.74,1017.74,1017.74,0,
48,2014-08-31 00:00:00,1014.78,1014.78,1014.78,1014.78,0,
49,2014-09-01 00:00:00,1017.26,1017.26,1017.26,1017.26,0,
50,2014-09-02 00:00:00,1017.19,1017.19,1017.19,1017.19,0,
51,2014-09-03 00:00:00,1021.41,1021.41,1021.41,1021.41,0,
