,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-20 00:00:00,1020.37,1020.37,1020.37,1020.37,0,,
1,2014-07-21 00:00:00,1022.59,1022.59,1022.59,1022.59,0,,
2,2014-07-22 00:00:00,1026.64,1026.64,1026.64,1026.64,0,,
3,2014-07-23 00:00:00,1029.24,1029.24,1029.24,1029.24,0,,
4,2014-07-24 00:00:00,1021.76,1021.76,1021.76,1021.76,0,,
5,2014-07-27 00:00:00,1023.69,1023.69,1023.69,1023.69,0,,
6,2014-07-28 00:00:00,1022.91,1022.91,1022.91,1022.91,0,,
7,2014-07-29 00:00:00,1023.76,1023.76,1023.76,1023.76,0,,
8,2014-07-30 00:00:00,1020.62,1020.62,1020.62,1020.62,0,,
9,2014-07-31 00:00:00,1011.56,1011.56,1011.56,1011.56,0,,
10,2014-08-03 00:00:00,1000.36,1000.36,1000.36,1000.36,0,,
11,2014-08-04 00:00:00,992.54,992.54,992.54,992.54,0,,
12,2014-08-05 00:00:00,993.55,993.55,993.55,993.55,0,,
13,2014-08-06 00:00:00,978.28,978.28,978.28,978.28,0,,
14,2014-08-07 00:00:00,971.06,971.06,971.06,971.06,0,,
15,2014-08-10 00:00:00,958.28,958.28,958.28,958.28,0,,
16,2014-08-11 00:00:00,975.79,975.79,975.79,975.79,0,,
17,2014-08-12 00:00:00,975.3,975.3,975.3,975.3,0,,
18,2014-08-13 00:00:00,976.63,976.63,976.63,976.63,0,,
19,2014-08-17 00:00:00,975.01,975.01,975.01,975.01,0,,
20,2014-08-18 00:00:00,982.74,982.74,982.74,982.74,0,,
21,2014-08-19 00:00:00,989.92,989.92,989.92,989.92,0,,
22,2014-08-20 00:00:00,988.91,988.91,988.91,988.91,0,,
23,2014-08-21 00:00:00,995.21,995.21,995.21,995.21,0,,
24,2014-08-24 00:00:00,994.4,994.4,994.4,994.4,0,,
25,2014-08-25 00:00:00,1004.83,1004.83,1004.83,1004.83,0,,
26,2014-08-26 00:00:00,1013.24,1013.24,1013.24,1013.24,0,,
27,2014-08-27 00:00:00,1020.68,1020.68,1020.68,1020.68,0,,
28,2014-08-28 00:00:00,1017.74,1017.74,1017.74,1017.74,0,,
29,2014-08-31 00:00:00,1014.78,1014.78,1014.78,1014.78,0,,
30,2014-09-01 00:00:00,1017.26,1017.26,1017.26,1017.26,0,,
31,2014-09-02 00:00:00,1017.19,1017.19,1017.19,1017.19,0,,
32,2014-09-03 00:00:00,1021.41,1021.41,1021.41,1021.41,0,,
33,2014-09-04 00:00:00,1029.44,1029.44,1029.44,1029.44,0,,
34,2014-09-07 00:00:00,1033.22,1033.22,1033.22,1033.22,0,,
35,2014-09-08 00:00:00,1034.21,1034.21,1034.21,1034.21,0,,
36,2014-09-09 00:00:00,1030.87,1030.87,1030.87,1030.87,0,,
37,2014-09-10 00:00:00,1027.55,1027.55,1027.55,1027.55,0,,
38,2014-09-11 00:00:00,1023.93,1023.93,1023.93,1023.93,0,,
39,2014-09-14 00:00:00,1024.28,1024.28,1024.28,1024.28,0,,
40,2014-09-15 00:00:00,1029.15,1029.15,1029.15,1029.15,0,,
41,2014-09-16 00:00:00,1021.51,1021.51,1021.51,1021.51,0,,
42,2014-09-17 00:00:00,1023.57,1023.57,1023.57,1023.57,0,,
43,2014-09-18 00:00:00,1026.86,1026.86,1026.86,1026.86,0,,
44,2014-09-21 00:00:00,1027.77,1027.77,1027.77,1027.77,0,,
45,2014-09-22 00:00:00,1022.62,1022.62,1022.62,1022.62,0,,
46,2014-09-23 00:00:00,1011.15,1011.15,1011.15,1011.15,0,,
47,2014-09-24 00:00:00,1006.6,1006.6,1006.6,1006.6,0,,
48,2014-09-25 00:00:00,1004.77,1004.77,1004.77,1004.77,0,,
49,2014-09-28 00:00:00,1000.09,1000.09,1000.09,1000.09,0,,
50,2014-09-29 00:00:00,1002.71,1002.71,1002.71,1002.71,0,,
51,2014-09-30 00:00:00,1007.21,1007.21,1007.21,1007.21,0,,
52,2014-10-01 00:00:00,1002.42,1002.42,1002.42,1002.42,0,,
53,2014-10-02 00:00:00,984.76,984.76,984.76,984.76,0,,
54,2014-10-05 00:00:00,990.29,990.29,990.29,990.29,0,,
55,2014-10-06 00:00:00,989.87,989.87,989.87,989.87,0,,
56,2014-10-07 00:00:00,972.86,972.86,972.86,972.86,0,,
57,2014-10-08 00:00:00,953.42,953.42,953.42,953.42,0,,
58,2014-10-09 00:00:00,945.26,945.26,945.26,945.26,0,,
59,2014-10-12 00:00:00,922.61,922.61,922.61,922.61,0,,
60,2014-10-13 00:00:00,910.51,910.51,910.51,910.51,0,,
61,2014-10-14 00:00:00,912.87,912.87,912.87,912.87,0,,
62,2014-10-15 00:00:00,900.72,900.72,900.72,900.72,0,,
63,2014-10-16 00:00:00,884.48,884.48,884.48,884.48,0,,
64,2014-10-19 00:00:00,902.43,902.43,902.43,902.43,0,,
65,2014-10-20 00:00:00,901.83,901.83,901.83,901.83,0,,
66,2014-10-21 00:00:00,925.39,925.39,925.39,925.39,0,,
67,2014-10-22 00:00:00,936.42,936.42,936.42,936.42,0,,
68,2014-10-23 00:00:00,945.51,945.51,945.51,945.51,0,,
69,2014-10-26 00:00:00,940.63,940.63,940.63,940.63,0,,
70,2014-10-27 00:00:00,935.37,935.37,935.37,935.37,0,,
71,2014-10-28 00:00:00,946.22,946.22,946.22,946.22,0,,
72,2014-10-29 00:00:00,954.87,954.87,954.87,954.87,0,,
73,2014-10-30 00:00:00,954.02,954.02,954.02,954.02,0,,
