,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-22 00:00:00,101.06,101.06,101.06,101.06,0,
1,2014-06-23 00:00:00,100.61,100.61,100.61,100.61,0,
2,2014-06-24 00:00:00,100.01,100.01,100.01,100.01,0,
3,2014-06-25 00:00:00,99.37,99.37,99.37,99.37,0,
4,2014-06-26 00:00:00,99.78,99.78,99.78,99.78,0,
5,2014-06-29 00:00:00,99.55,99.55,99.55,99.55,0,
6,2014-06-30 00:00:00,99.61,99.61,99.61,99.61,0,
7,2014-07-01 00:00:00,99.98,99.98,99.98,99.98,0,
8,2014-07-02 00:00:00,99.91,99.91,99.91,99.91,0,
9,2014-07-03 00:00:00,100.18,100.18,100.18,100.18,0,
10,2014-07-06 00:00:00,100.13,100.13,100.13,100.13,0,
11,2014-07-07 00:00:00,99.47,99.47,99.47,99.47,0,
12,2014-07-08 00:00:00,98.04,98.04,98.04,98.04,0,
13,2014-07-09 00:00:00,97.96,97.96,97.96,97.96,0,
14,2014-07-10 00:00:00,96.7,96.7,96.7,96.7,0,
15,2014-07-14 00:00:00,97.41,97.41,97.41,97.41,0,
16,2014-07-15 00:00:00,97.22,97.22,97.22,97.22,0,
17,2014-07-16 00:00:00,97.68,97.68,97.68,97.68,0,
18,2014-07-17 00:00:00,97.63,97.63,97.63,97.63,0,
19,2014-07-20 00:00:00,97.41,97.41,97.41,97.41,0,
20,2014-07-21 00:00:00,97.08,97.08,97.08,97.08,0,
21,2014-07-22 00:00:00,97.36,97.36,97.36,97.36,0,
22,2014-07-23 00:00:00,97.53,97.53,97.53,97.53,0,
23,2014-07-24 00:00:00,97.93,97.93,97.93,97.93,0,
24,2014-07-27 00:00:00,97.62,97.62,97.62,97.62,0,
25,2014-07-28 00:00:00,97.55,97.55,97.55,97.55,0,
26,2014-07-29 00:00:00,97.51,97.51,97.51,97.51,0,
27,2014-07-30 00:00:00,97.17,97.17,97.17,97.17,0,
28,2014-07-31 00:00:00,96.34,96.34,96.34,96.34,0,
29,2014-08-03 00:00:00,94.99,94.99,94.99,94.99,0,
30,2014-08-04 00:00:00,94.44,94.44,94.44,94.44,0,
31,2014-08-05 00:00:00,94.63,94.63,94.63,94.63,0,
32,2014-08-06 00:00:00,93.53,93.53,93.53,93.53,0,
33,2014-08-07 00:00:00,92.99,92.99,92.99,92.99,0,
34,2014-08-10 00:00:00,91.75,91.75,91.75,91.75,0,
35,2014-08-11 00:00:00,92.87,92.87,92.87,92.87,0,
36,2014-08-12 00:00:00,92.9,92.9,92.9,92.9,0,
37,2014-08-13 00:00:00,93.07,93.07,93.07,93.07,0,
38,2014-08-17 00:00:00,93.31,93.31,93.31,93.31,0,
39,2014-08-18 00:00:00,94.32,94.32,94.32,94.32,0,
40,2014-08-19 00:00:00,95.04,95.04,95.04,95.04,0,
41,2014-08-20 00:00:00,94.7,94.7,94.7,94.7,0,
42,2014-08-21 00:00:00,95.26,95.26,95.26,95.26,0,
43,2014-08-24 00:00:00,94.91,94.91,94.91,94.91,0,
44,2014-08-25 00:00:00,95.54,95.54,95.54,95.54,0,
45,2014-08-26 00:00:00,96.36,96.36,96.36,96.36,0,
46,2014-08-27 00:00:00,96.7,96.7,96.7,96.7,0,
47,2014-08-28 00:00:00,96.54,96.54,96.54,96.54,0,
48,2014-08-31 00:00:00,96.7,96.7,96.7,96.7,0,
49,2014-09-01 00:00:00,96.59,96.59,96.59,96.59,0,
50,2014-09-02 00:00:00,96.42,96.42,96.42,96.42,0,
51,2014-09-03 00:00:00,96.87,96.87,96.87,96.87,0,
52,2014-09-04 00:00:00,97.3,97.3,97.3,97.3,0,
53,2014-09-07 00:00:00,97.62,97.62,97.62,97.62,0,
54,2014-09-08 00:00:00,97.84,97.84,97.84,97.84,0,
55,2014-09-09 00:00:00,97.49,97.49,97.49,97.49,0,
56,2014-09-10 00:00:00,97.41,97.41,97.41,97.41,0,
57,2014-09-11 00:00:00,96.99,96.99,96.99,96.99,0,
58,2014-09-14 00:00:00,96.77,96.77,96.77,96.77,0,
59,2014-09-15 00:00:00,96.45,96.45,96.45,96.45,0,
60,2014-09-16 00:00:00,96.03,96.03,96.03,96.03,0,
61,2014-09-17 00:00:00,96.12,96.12,96.12,96.12,0,
62,2014-09-18 00:00:00,96.17,96.17,96.17,96.17,0,
63,2014-09-21 00:00:00,96.79,96.79,96.79,96.79,0,
64,2014-09-22 00:00:00,96.3,96.3,96.3,96.3,0,
65,2014-09-23 00:00:00,95.7,95.7,95.7,95.7,0,
66,2014-09-24 00:00:00,95.42,95.42,95.42,95.42,0,
67,2014-09-25 00:00:00,94.94,94.94,94.94,94.94,0,
68,2014-09-28 00:00:00,94.85,94.85,94.85,94.85,0,
69,2014-09-29 00:00:00,94.64,94.64,94.64,94.64,0,
70,2014-09-30 00:00:00,94.79,94.79,94.79,94.79,0,
71,2014-10-01 00:00:00,94.35,94.35,94.35,94.35,0,
72,2014-10-02 00:00:00,92.83,92.83,92.83,92.83,0,
73,2014-10-05 00:00:00,93.27,93.27,93.27,93.27,0,
74,2014-10-06 00:00:00,92.96,92.96,92.96,92.96,0,
75,2014-10-07 00:00:00,92.03,92.03,92.03,92.03,0,
76,2014-10-08 00:00:00,90.24,90.24,90.24,90.24,0,
77,2014-10-09 00:00:00,90.85,90.85,90.85,90.85,0,
78,2014-10-12 00:00:00,89.22,89.22,89.22,89.22,0,
79,2014-10-13 00:00:00,88.01,88.01,88.01,88.01,0,
