,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2023-09-12 00:00:00,418.17,418.17,418.17,418.17,0,,
1,2023-10-03 00:00:00,398.01,398.01,398.01,398.01,0,,
2,2023-10-04 00:00:00,397.9,397.9,397.9,397.9,0,,
3,2023-10-05 00:00:00,396.75,396.75,396.75,396.75,0,,
4,2023-10-09 00:00:00,396.92,396.92,396.92,396.92,0,,
5,2023-10-10 00:00:00,403.9,403.9,403.9,403.9,0,,
6,2023-10-12 00:00:00,403.84,403.84,403.84,403.84,0,,
7,2023-10-13 00:00:00,397.26,397.26,397.26,397.26,0,,
8,2023-10-16 00:00:00,397.7,397.7,397.7,397.7,0,,
9,2023-10-17 00:00:00,396.94,396.94,396.94,396.94,0,,
10,2023-10-18 00:00:00,392.45,392.45,392.45,392.45,0,,
11,2023-10-19 00:00:00,389.16,389.16,389.16,389.16,0,,
12,2023-10-20 00:00:00,382.13,382.13,382.13,382.13,0,,
13,2023-10-23 00:00:00,382.32,382.32,382.32,382.32,0,,
14,2023-10-24 00:00:00,383.19,383.19,383.19,383.19,0,,
15,2023-10-25 00:00:00,378.17,378.17,378.17,378.17,0,,
16,2023-10-26 00:00:00,375.97,375.97,375.97,375.97,0,,
17,2023-10-27 00:00:00,374.43,374.43,374.43,374.43,0,,
18,2023-10-30 00:00:00,377.08,377.08,377.08,377.08,0,,
19,2023-10-31 00:00:00,380.91,380.91,380.91,380.91,0,,
20,2023-11-02 00:00:00,390.54,390.54,390.54,390.54,0,,
21,2023-11-06 00:00:00,393.24,393.24,393.24,393.24,0,,
22,2023-11-07 00:00:00,392.46,392.46,392.46,392.46,0,,
23,2023-11-08 00:00:00,395.04,395.04,395.04,395.04,0,,
24,2023-11-09 00:00:00,400.63,400.63,400.63,400.63,0,,
25,2023-11-10 00:00:00,397.97,397.97,397.97,397.97,0,,
26,2023-11-13 00:00:00,399.99,399.99,399.99,399.99,0,,
27,2023-11-14 00:00:00,407.93,407.93,407.93,407.93,0,,
28,2023-11-15 00:00:00,408.58,408.58,408.58,408.58,0,,
29,2023-11-16 00:00:00,403.21,403.21,403.21,403.21,0,,
30,2023-11-17 00:00:00,408.04,408.04,408.04,408.04,0,,
31,2023-11-20 00:00:00,409.4,409.4,409.4,409.4,0,,
32,2023-11-21 00:00:00,406.81,406.81,406.81,406.81,0,,
33,2023-11-22 00:00:00,409.54,409.54,409.54,409.54,0,,
34,2023-11-23 00:00:00,409.91,409.91,409.91,409.91,0,,
35,2023-11-24 00:00:00,411.45,411.45,411.45,411.45,0,,
36,2023-11-27 00:00:00,410.23,410.23,410.23,410.23,0,,
37,2023-11-28 00:00:00,411.07,411.07,411.07,411.07,0,,
38,2023-11-29 00:00:00,414.63,414.63,414.63,414.63,0,,
39,2023-11-30 00:00:00,414.63,414.63,414.63,414.63,0,,
40,2023-12-01 00:00:00,418.97,418.97,418.97,418.97,0,,
41,2023-12-04 00:00:00,415.49,415.49,415.49,415.49,0,,
42,2023-12-05 00:00:00,418.18,418.18,418.18,418.18,0,,
43,2023-12-06 00:00:00,420.55,420.55,420.55,420.55,0,,
44,2023-12-07 00:00:00,420.2,420.2,420.2,420.2,0,,
45,2023-12-08 00:00:00,424.8,424.8,424.8,424.8,0,,
46,2023-12-11 00:00:00,425.92,425.92,425.92,425.92,0,,
47,2023-12-12 00:00:00,426.54,426.54,426.54,426.54,0,,
48,2023-12-13 00:00:00,426.66,426.66,426.66,426.66,0,,
49,2023-12-14 00:00:00,435.94,435.94,435.94,435.94,0,,
