,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,94.03,94.03,94.03,94.03,0,
1,2014-07-22 00:00:00,95.41,95.41,95.41,95.41,0,
2,2014-07-23 00:00:00,95.58,95.58,95.58,95.58,0,
3,2014-07-24 00:00:00,96.0,96.0,96.0,96.0,0,
4,2014-07-25 00:00:00,94.76,94.76,94.76,94.76,0,
5,2014-07-28 00:00:00,94.69,94.69,94.69,94.69,0,
6,2014-07-29 00:00:00,95.14,95.14,95.14,95.14,0,
7,2014-07-30 00:00:00,94.57,94.57,94.57,94.57,0,
8,2014-07-31 00:00:00,93.21,93.21,93.21,93.21,0,
9,2014-08-01 00:00:00,91.79,91.79,91.79,91.79,0,
10,2014-08-04 00:00:00,91.73,91.73,91.73,91.73,0,
11,2014-08-05 00:00:00,91.63,91.63,91.63,91.63,0,
12,2014-08-06 00:00:00,90.87,90.87,90.87,90.87,0,
13,2014-08-07 00:00:00,89.88,89.88,89.88,89.88,0,
14,2014-08-08 00:00:00,89.64,89.64,89.64,89.64,0,
15,2014-08-11 00:00:00,90.85,90.85,90.85,90.85,0,
16,2014-08-12 00:00:00,90.31,90.31,90.31,90.31,0,
17,2014-08-13 00:00:00,90.98,90.98,90.98,90.98,0,
18,2014-08-14 00:00:00,91.06,91.06,91.06,91.06,0,
19,2014-08-18 00:00:00,91.58,91.58,91.58,91.58,0,
20,2014-08-19 00:00:00,92.19,92.19,92.19,92.19,0,
21,2014-08-20 00:00:00,92.11,92.11,92.11,92.11,0,
22,2014-08-21 00:00:00,93.27,93.27,93.27,93.27,0,
23,2014-08-22 00:00:00,92.67,92.67,92.67,92.67,0,
24,2014-08-25 00:00:00,94.25,94.25,94.25,94.25,0,
25,2014-08-26 00:00:00,95.11,95.11,95.11,95.11,0,
26,2014-08-27 00:00:00,95.13,95.13,95.13,95.13,0,
27,2014-08-28 00:00:00,94.28,94.28,94.28,94.28,0,
28,2014-08-29 00:00:00,94.49,94.49,94.49,94.49,0,
29,2014-09-01 00:00:00,94.51,94.51,94.51,94.51,0,
30,2014-09-02 00:00:00,94.59,94.59,94.59,94.59,0,
31,2014-09-03 00:00:00,95.62,95.62,95.62,95.62,0,
32,2014-09-04 00:00:00,96.97,96.97,96.97,96.97,0,
33,2014-09-05 00:00:00,96.99,96.99,96.99,96.99,0,
34,2014-09-08 00:00:00,96.71,96.71,96.71,96.71,0,
35,2014-09-09 00:00:00,96.08,96.08,96.08,96.08,0,
36,2014-09-10 00:00:00,96.1,96.1,96.1,96.1,0,
37,2014-09-11 00:00:00,95.92,95.92,95.92,95.92,0,
38,2014-09-12 00:00:00,95.87,95.87,95.87,95.87,0,
39,2014-09-15 00:00:00,95.78,95.78,95.78,95.78,0,
40,2014-09-16 00:00:00,95.36,95.36,95.36,95.36,0,
41,2014-09-17 00:00:00,95.85,95.85,95.85,95.85,0,
42,2014-09-18 00:00:00,96.66,96.66,96.66,96.66,0,
43,2014-09-19 00:00:00,96.82,96.82,96.82,96.82,0,
44,2014-09-22 00:00:00,96.33,96.33,96.33,96.33,0,
45,2014-09-23 00:00:00,94.81,94.81,94.81,94.81,0,
46,2014-09-24 00:00:00,95.57,95.57,95.57,95.57,0,
47,2014-09-25 00:00:00,94.49,94.49,94.49,94.49,0,
48,2014-09-26 00:00:00,94.87,94.87,94.87,94.87,0,
49,2014-09-29 00:00:00,94.14,94.14,94.14,94.14,0,
50,2014-09-30 00:00:00,95.01,95.01,95.01,95.01,0,
51,2014-10-01 00:00:00,94.18,94.18,94.18,94.18,0,
