,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,157.74,157.74,157.74,157.74,0,
1,2014-06-24 00:00:00,157.84,157.84,157.84,157.84,0,
2,2014-06-25 00:00:00,156.38,156.38,156.38,156.38,0,
3,2014-06-26 00:00:00,155.45,155.45,155.45,155.45,0,
4,2014-06-27 00:00:00,155.19,155.19,155.19,155.19,0,
5,2014-06-30 00:00:00,155.2,155.2,155.2,155.2,0,
6,2014-07-01 00:00:00,156.65,156.65,156.65,156.65,0,
7,2014-07-02 00:00:00,156.34,156.34,156.34,156.34,0,
8,2014-07-03 00:00:00,158.19,158.19,158.19,158.19,0,
9,2014-07-04 00:00:00,157.26,157.26,157.26,157.26,0,
10,2014-07-07 00:00:00,155.35,155.35,155.35,155.35,0,
11,2014-07-08 00:00:00,153.1,153.1,153.1,153.1,0,
12,2014-07-09 00:00:00,154.0,154.0,154.0,154.0,0,
13,2014-07-10 00:00:00,151.5,151.5,151.5,151.5,0,
14,2014-07-11 00:00:00,151.79,151.79,151.79,151.79,0,
15,2014-07-15 00:00:00,151.77,151.77,151.77,151.77,0,
16,2014-07-16 00:00:00,154.12,154.12,154.12,154.12,0,
17,2014-07-17 00:00:00,151.95,151.95,151.95,151.95,0,
18,2014-07-18 00:00:00,152.25,152.25,152.25,152.25,0,
19,2014-07-21 00:00:00,150.94,150.94,150.94,150.94,0,
20,2014-07-22 00:00:00,153.44,153.44,153.44,153.44,0,
21,2014-07-23 00:00:00,153.63,153.63,153.63,153.63,0,
22,2014-07-24 00:00:00,154.91,154.91,154.91,154.91,0,
23,2014-07-25 00:00:00,152.74,152.74,152.74,152.74,0,
24,2014-07-28 00:00:00,152.56,152.56,152.56,152.56,0,
25,2014-07-29 00:00:00,153.47,153.47,153.47,153.47,0,
26,2014-07-30 00:00:00,152.44,152.44,152.44,152.44,0,
27,2014-07-31 00:00:00,149.86,149.86,149.86,149.86,0,
28,2014-08-01 00:00:00,147.79,147.79,147.79,147.79,0,
29,2014-08-04 00:00:00,147.67,147.67,147.67,147.67,0,
30,2014-08-05 00:00:00,147.75,147.75,147.75,147.75,0,
31,2014-08-06 00:00:00,146.72,146.72,146.72,146.72,0,
32,2014-08-07 00:00:00,144.92,144.92,144.92,144.92,0,
33,2014-08-08 00:00:00,144.62,144.62,144.62,144.62,0,
34,2014-08-11 00:00:00,146.57,146.57,146.57,146.57,0,
35,2014-08-12 00:00:00,145.42,145.42,145.42,145.42,0,
36,2014-08-13 00:00:00,146.97,146.97,146.97,146.97,0,
37,2014-08-14 00:00:00,147.07,147.07,147.07,147.07,0,
38,2014-08-18 00:00:00,147.78,147.78,147.78,147.78,0,
39,2014-08-19 00:00:00,148.64,148.64,148.64,148.64,0,
40,2014-08-20 00:00:00,148.27,148.27,148.27,148.27,0,
41,2014-08-21 00:00:00,150.24,150.24,150.24,150.24,0,
42,2014-08-22 00:00:00,148.98,148.98,148.98,148.98,0,
43,2014-08-25 00:00:00,152.19,152.19,152.19,152.19,0,
44,2014-08-26 00:00:00,153.73,153.73,153.73,153.73,0,
45,2014-08-27 00:00:00,153.59,153.59,153.59,153.59,0,
46,2014-08-28 00:00:00,152.14,152.14,152.14,152.14,0,
