,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,308.37,308.37,308.37,308.37,0,
1,2014-07-22 00:00:00,311.3,311.3,311.3,311.3,0,
2,2014-07-23 00:00:00,312.07,312.07,312.07,312.07,0,
3,2014-07-24 00:00:00,312.72,312.72,312.72,312.72,0,
4,2014-07-25 00:00:00,310.68,310.68,310.68,310.68,0,
5,2014-07-28 00:00:00,309.47,309.47,309.47,309.47,0,
6,2014-07-29 00:00:00,310.15,310.15,310.15,310.15,0,
7,2014-07-30 00:00:00,308.57,308.57,308.57,308.57,0,
8,2014-07-31 00:00:00,304.83,304.83,304.83,304.83,0,
9,2014-08-01 00:00:00,301.65,301.65,301.65,301.65,0,
10,2014-08-04 00:00:00,300.86,300.86,300.86,300.86,0,
11,2014-08-05 00:00:00,300.85,300.85,300.85,300.85,0,
12,2014-08-06 00:00:00,296.93,296.93,296.93,296.93,0,
13,2014-08-07 00:00:00,294.65,294.65,294.65,294.65,0,
14,2014-08-08 00:00:00,291.68,291.68,291.68,291.68,0,
15,2014-08-11 00:00:00,297.59,297.59,297.59,297.59,0,
16,2014-08-12 00:00:00,297.88,297.88,297.88,297.88,0,
17,2014-08-13 00:00:00,298.97,298.97,298.97,298.97,0,
18,2014-08-14 00:00:00,300.3,300.3,300.3,300.3,0,
19,2014-08-18 00:00:00,302.45,302.45,302.45,302.45,0,
20,2014-08-19 00:00:00,305.15,305.15,305.15,305.15,0,
21,2014-08-20 00:00:00,304.69,304.69,304.69,304.69,0,
22,2014-08-21 00:00:00,306.96,306.96,306.96,306.96,0,
23,2014-08-22 00:00:00,306.48,306.48,306.48,306.48,0,
24,2014-08-25 00:00:00,308.74,308.74,308.74,308.74,0,
25,2014-08-26 00:00:00,310.48,310.48,310.48,310.48,0,
26,2014-08-27 00:00:00,311.1,311.1,311.1,311.1,0,
27,2014-08-28 00:00:00,308.92,308.92,308.92,308.92,0,
28,2014-08-29 00:00:00,308.83,308.83,308.83,308.83,0,
29,2014-09-01 00:00:00,309.23,309.23,309.23,309.23,0,
30,2014-09-02 00:00:00,309.05,309.05,309.05,309.05,0,
31,2014-09-03 00:00:00,310.51,310.51,310.51,310.51,0,
32,2014-09-04 00:00:00,312.58,312.58,312.58,312.58,0,
33,2014-09-05 00:00:00,312.02,312.02,312.02,312.02,0,
34,2014-09-08 00:00:00,310.86,310.86,310.86,310.86,0,
35,2014-09-09 00:00:00,309.8,309.8,309.8,309.8,0,
36,2014-09-10 00:00:00,309.06,309.06,309.06,309.06,0,
37,2014-09-11 00:00:00,308.56,308.56,308.56,308.56,0,
38,2014-09-12 00:00:00,309.03,309.03,309.03,309.03,0,
39,2014-09-15 00:00:00,308.53,308.53,308.53,308.53,0,
40,2014-09-16 00:00:00,306.93,306.93,306.93,306.93,0,
41,2014-09-17 00:00:00,309.09,309.09,309.09,309.09,0,
42,2014-09-18 00:00:00,311.4,311.4,311.4,311.4,0,
43,2014-09-19 00:00:00,312.39,312.39,312.39,312.39,0,
44,2014-09-22 00:00:00,311.5,311.5,311.5,311.5,0,
45,2014-09-23 00:00:00,308.32,308.32,308.32,308.32,0,
46,2014-09-24 00:00:00,308.8,308.8,308.8,308.8,0,
47,2014-09-25 00:00:00,306.97,306.97,306.97,306.97,0,
48,2014-09-26 00:00:00,307.11,307.11,307.11,307.11,0,
49,2014-09-29 00:00:00,306.46,306.46,306.46,306.46,0,
50,2014-09-30 00:00:00,308.17,308.17,308.17,308.17,0,
51,2014-10-01 00:00:00,305.95,305.95,305.95,305.95,0,
52,2014-10-02 00:00:00,300.0,300.0,300.0,300.0,0,
53,2014-10-03 00:00:00,303.03,303.03,303.03,303.03,0,
54,2014-10-06 00:00:00,303.0,303.0,303.0,303.0,0,
55,2014-10-07 00:00:00,298.72,298.72,298.72,298.72,0,
56,2014-10-08 00:00:00,295.93,295.93,295.93,295.93,0,
57,2014-10-09 00:00:00,294.25,294.25,294.25,294.25,0,
58,2014-10-10 00:00:00,290.0,290.0,290.0,290.0,0,
59,2014-10-13 00:00:00,288.66,288.66,288.66,288.66,0,
60,2014-10-14 00:00:00,288.84,288.84,288.84,288.84,0,
61,2014-10-15 00:00:00,282.1,282.1,282.1,282.1,0,
62,2014-10-16 00:00:00,280.5,280.5,280.5,280.5,0,
63,2014-10-17 00:00:00,288.95,288.95,288.95,288.95,0,
64,2014-10-20 00:00:00,288.89,288.89,288.89,288.89,0,
65,2014-10-21 00:00:00,294.69,294.69,294.69,294.69,0,
66,2014-10-22 00:00:00,298.23,298.23,298.23,298.23,0,
67,2014-10-23 00:00:00,300.11,300.11,300.11,300.11,0,
68,2014-10-24 00:00:00,299.39,299.39,299.39,299.39,0,
69,2014-10-27 00:00:00,297.95,297.95,297.95,297.95,0,
70,2014-10-28 00:00:00,300.55,300.55,300.55,300.55,0,
71,2014-10-29 00:00:00,301.29,301.29,301.29,301.29,0,
72,2014-10-30 00:00:00,302.94,302.94,302.94,302.94,0,
73,2014-10-31 00:00:00,306.9,306.9,306.9,306.9,0,
74,2014-11-03 00:00:00,305.47,305.47,305.47,305.47,0,
75,2014-11-04 00:00:00,304.49,304.49,304.49,304.49,0,
76,2014-11-05 00:00:00,307.86,307.86,307.86,307.86,0,
77,2014-11-06 00:00:00,307.54,307.54,307.54,307.54,0,
78,2014-11-07 00:00:00,306.17,306.17,306.17,306.17,0,
79,2014-11-10 00:00:00,308.94,308.94,308.94,308.94,0,
80,2014-11-11 00:00:00,309.83,309.83,309.83,309.83,0,
81,2014-11-12 00:00:00,308.01,308.01,308.01,308.01,0,
82,2014-11-13 00:00:00,308.95,308.95,308.95,308.95,0,
83,2014-11-14 00:00:00,308.37,308.37,308.37,308.37,0,
84,2014-11-17 00:00:00,309.0,309.0,309.0,309.0,0,
85,2014-11-18 00:00:00,311.06,311.06,311.06,311.06,0,
86,2014-11-19 00:00:00,310.83,310.83,310.83,310.83,0,
87,2014-11-20 00:00:00,310.79,310.79,310.79,310.79,0,
88,2014-11-21 00:00:00,314.1,314.1,314.1,314.1,0,
89,2014-11-24 00:00:00,315.41,315.41,315.41,315.41,0,
90,2014-11-25 00:00:00,316.8,316.8,316.8,316.8,0,
91,2014-11-26 00:00:00,315.93,315.93,315.93,315.93,0,
92,2014-11-27 00:00:00,316.66,316.66,316.66,316.66,0,
93,2014-11-28 00:00:00,315.93,315.93,315.93,315.93,0,
94,2014-12-01 00:00:00,315.27,315.27,315.27,315.27,0,
95,2014-12-02 00:00:00,316.44,316.44,316.44,316.44,0,
96,2014-12-03 00:00:00,318.49,318.49,318.49,318.49,0,
97,2014-12-04 00:00:00,316.97,316.97,316.97,316.97,0,
98,2014-12-05 00:00:00,320.05,320.05,320.05,320.05,0,
99,2014-12-08 00:00:00,319.24,319.24,319.24,319.24,0,
100,2014-12-09 00:00:00,313.91,313.91,313.91,313.91,0,
101,2014-12-10 00:00:00,314.1,314.1,314.1,314.1,0,
102,2014-12-11 00:00:00,313.32,313.32,313.32,313.32,0,
103,2014-12-12 00:00:00,307.27,307.27,307.27,307.27,0,
104,2014-12-15 00:00:00,302.56,302.56,302.56,302.56,0,
105,2014-12-16 00:00:00,304.07,304.07,304.07,304.07,0,
106,2014-12-17 00:00:00,305.76,305.76,305.76,305.76,0,
107,2014-12-18 00:00:00,312.68,312.68,312.68,312.68,0,
