,date,open,close,high,low,volumme,Unnamed: 0
0,2014-12-10 00:00:00,99.15,99.15,99.15,99.15,0,
1,2014-12-11 00:00:00,99.14,99.14,99.14,99.14,0,
2,2014-12-12 00:00:00,99.12,99.12,99.12,99.12,0,
3,2014-12-15 00:00:00,97.41,97.41,97.41,97.41,0,
4,2014-12-16 00:00:00,96.02,96.02,96.02,96.02,0,
5,2014-12-17 00:00:00,97.1,97.1,97.1,97.1,0,
6,2014-12-18 00:00:00,98.74,98.74,98.74,98.74,0,
7,2014-12-19 00:00:00,101.37,101.37,101.37,101.37,0,
8,2014-12-22 00:00:00,101.42,101.42,101.42,101.42,0,
9,2014-12-24 00:00:00,102.1,102.1,102.1,102.1,0,
10,2014-12-29 00:00:00,101.65,101.65,101.65,101.65,0,
11,2014-12-30 00:00:00,100.13,100.13,100.13,100.13,0,
12,2015-01-05 00:00:00,101.85,101.85,101.85,101.85,0,
13,2015-01-06 00:00:00,100.07,100.07,100.07,100.07,0,
14,2015-01-07 00:00:00,101.23,101.23,101.23,101.23,0,
15,2015-01-08 00:00:00,102.82,102.82,102.82,102.82,0,
16,2015-01-09 00:00:00,102.91,102.91,102.91,102.91,0,
17,2015-01-13 00:00:00,103.02,103.02,103.02,103.02,0,
18,2015-01-14 00:00:00,102.31,102.31,102.31,102.31,0,
19,2015-01-15 00:00:00,104.78,104.78,104.78,104.78,0,
20,2015-01-16 00:00:00,105.6,105.6,105.6,105.6,0,
21,2015-01-20 00:00:00,108.0,108.0,108.0,108.0,0,
22,2015-01-21 00:00:00,106.55,106.55,106.55,106.55,0,
23,2015-01-22 00:00:00,106.84,106.84,106.84,106.84,0,
24,2015-01-23 00:00:00,109.99,109.99,109.99,109.99,0,
25,2015-01-26 00:00:00,112.66,112.66,112.66,112.66,0,
26,2015-01-27 00:00:00,112.83,112.83,112.83,112.83,0,
27,2015-01-28 00:00:00,112.36,112.36,112.36,112.36,0,
28,2015-01-29 00:00:00,112.36,112.36,112.36,112.36,0,
29,2015-01-30 00:00:00,111.5,111.5,111.5,111.5,0,
30,2015-02-02 00:00:00,112.09,112.09,112.09,112.09,0,
31,2015-02-03 00:00:00,109.84,109.84,109.84,109.84,0,
32,2015-02-04 00:00:00,110.77,110.77,110.77,110.77,0,
33,2015-02-05 00:00:00,111.19,111.19,111.19,111.19,0,
34,2015-02-06 00:00:00,110.58,110.58,110.58,110.58,0,
35,2015-02-09 00:00:00,111.04,111.04,111.04,111.04,0,
36,2015-02-10 00:00:00,110.96,110.96,110.96,110.96,0,
37,2015-02-12 00:00:00,111.26,111.26,111.26,111.26,0,
38,2015-02-13 00:00:00,111.29,111.29,111.29,111.29,0,
39,2015-02-17 00:00:00,112.23,112.23,112.23,112.23,0,
40,2015-02-18 00:00:00,112.92,112.92,112.92,112.92,0,
41,2015-02-19 00:00:00,113.82,113.82,113.82,113.82,0,
42,2015-02-20 00:00:00,114.38,114.38,114.38,114.38,0,
43,2015-02-23 00:00:00,114.88,114.88,114.88,114.88,0,
44,2015-02-24 00:00:00,116.49,116.49,116.49,116.49,0,
45,2015-02-25 00:00:00,116.19,116.19,116.19,116.19,0,
46,2015-02-26 00:00:00,117.35,117.35,117.35,117.35,0,
47,2015-02-27 00:00:00,118.64,118.64,118.64,118.64,0,
48,2015-03-02 00:00:00,118.59,118.59,118.59,118.59,0,
49,2015-03-03 00:00:00,118.21,118.21,118.21,118.21,0,
50,2015-03-04 00:00:00,117.88,117.88,117.88,117.88,0,
51,2015-03-05 00:00:00,119.28,119.28,119.28,119.28,0,
52,2015-03-06 00:00:00,120.93,120.93,120.93,120.93,0,
53,2015-03-09 00:00:00,121.19,121.19,121.19,121.19,0,
54,2015-03-10 00:00:00,119.73,119.73,119.73,119.73,0,
55,2015-03-11 00:00:00,122.1,122.1,122.1,122.1,0,
56,2015-03-12 00:00:00,125.22,125.22,125.22,125.22,0,
57,2015-03-13 00:00:00,126.22,126.22,126.22,126.22,0,
58,2015-03-16 00:00:00,127.94,127.94,127.94,127.94,0,
59,2015-03-17 00:00:00,127.99,127.99,127.99,127.99,0,
60,2015-03-18 00:00:00,128.36,128.36,128.36,128.36,0,
61,2015-03-19 00:00:00,126.29,126.29,126.29,126.29,0,
62,2015-03-20 00:00:00,128.26,128.26,128.26,128.26,0,
63,2015-03-23 00:00:00,127.99,127.99,127.99,127.99,0,
64,2015-03-24 00:00:00,126.86,126.86,126.86,126.86,0,
65,2015-03-25 00:00:00,127.37,127.37,127.37,127.37,0,
66,2015-03-26 00:00:00,125.29,125.29,125.29,125.29,0,
67,2015-03-27 00:00:00,126.18,126.18,126.18,126.18,0,
68,2015-03-30 00:00:00,126.83,126.83,126.83,126.83,0,
69,2015-03-31 00:00:00,125.5,125.5,125.5,125.5,0,
