,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,117.5,117.5,117.5,117.5,0,
1,2014-07-22 00:00:00,118.63,118.63,118.63,118.63,0,
2,2014-07-23 00:00:00,118.88,118.88,118.88,118.88,0,
3,2014-07-24 00:00:00,119.37,119.37,119.37,119.37,0,
4,2014-07-25 00:00:00,118.13,118.13,118.13,118.13,0,
5,2014-07-28 00:00:00,118.01,118.01,118.01,118.01,0,
6,2014-07-29 00:00:00,118.4,118.4,118.4,118.4,0,
7,2014-07-30 00:00:00,117.65,117.65,117.65,117.65,0,
8,2014-07-31 00:00:00,116.14,116.14,116.14,116.14,0,
9,2014-08-01 00:00:00,114.78,114.78,114.78,114.78,0,
10,2014-08-04 00:00:00,114.71,114.71,114.71,114.71,0,
11,2014-08-05 00:00:00,115.01,115.01,115.01,115.01,0,
12,2014-08-06 00:00:00,114.12,114.12,114.12,114.12,0,
13,2014-08-07 00:00:00,113.15,113.15,113.15,113.15,0,
14,2014-08-08 00:00:00,112.85,112.85,112.85,112.85,0,
15,2014-08-11 00:00:00,114.02,114.02,114.02,114.02,0,
16,2014-08-12 00:00:00,113.55,113.55,113.55,113.55,0,
17,2014-08-13 00:00:00,114.1,114.1,114.1,114.1,0,
18,2014-08-14 00:00:00,114.53,114.53,114.53,114.53,0,
19,2014-08-18 00:00:00,115.09,115.09,115.09,115.09,0,
20,2014-08-19 00:00:00,115.77,115.77,115.77,115.77,0,
21,2014-08-20 00:00:00,115.42,115.42,115.42,115.42,0,
22,2014-08-21 00:00:00,116.49,116.49,116.49,116.49,0,
23,2014-08-22 00:00:00,115.87,115.87,115.87,115.87,0,
24,2014-08-25 00:00:00,117.29,117.29,117.29,117.29,0,
25,2014-08-26 00:00:00,118.23,118.23,118.23,118.23,0,
26,2014-08-27 00:00:00,118.4,118.4,118.4,118.4,0,
27,2014-08-28 00:00:00,117.74,117.74,117.74,117.74,0,
28,2014-08-29 00:00:00,117.92,117.92,117.92,117.92,0,
29,2014-09-01 00:00:00,117.68,117.68,117.68,117.68,0,
30,2014-09-02 00:00:00,117.79,117.79,117.79,117.79,0,
31,2014-09-03 00:00:00,118.46,118.46,118.46,118.46,0,
32,2014-09-04 00:00:00,119.05,119.05,119.05,119.05,0,
33,2014-09-05 00:00:00,119.18,119.18,119.18,119.18,0,
34,2014-09-08 00:00:00,119.05,119.05,119.05,119.05,0,
35,2014-09-09 00:00:00,118.63,118.63,118.63,118.63,0,
36,2014-09-10 00:00:00,118.49,118.49,118.49,118.49,0,
37,2014-09-11 00:00:00,118.31,118.31,118.31,118.31,0,
38,2014-09-12 00:00:00,118.27,118.27,118.27,118.27,0,
39,2014-09-15 00:00:00,117.88,117.88,117.88,117.88,0,
40,2014-09-16 00:00:00,117.5,117.5,117.5,117.5,0,
41,2014-09-17 00:00:00,117.97,117.97,117.97,117.97,0,
42,2014-09-18 00:00:00,118.42,118.42,118.42,118.42,0,
43,2014-09-19 00:00:00,118.66,118.66,118.66,118.66,0,
44,2014-09-22 00:00:00,118.31,118.31,118.31,118.31,0,
45,2014-09-23 00:00:00,116.74,116.74,116.74,116.74,0,
46,2014-09-24 00:00:00,117.4,117.4,117.4,117.4,0,
47,2014-09-25 00:00:00,116.25,116.25,116.25,116.25,0,
48,2014-09-26 00:00:00,116.47,116.47,116.47,116.47,0,
49,2014-09-29 00:00:00,116.18,116.18,116.18,116.18,0,
50,2014-09-30 00:00:00,117.14,117.14,117.14,117.14,0,
51,2014-10-01 00:00:00,115.79,115.79,115.79,115.79,0,
52,2014-10-02 00:00:00,113.44,113.44,113.44,113.44,0,
53,2014-10-03 00:00:00,114.16,114.16,114.16,114.16,0,
54,2014-10-06 00:00:00,114.31,114.31,114.31,114.31,0,
55,2014-10-07 00:00:00,112.73,112.73,112.73,112.73,0,
56,2014-10-08 00:00:00,111.53,111.53,111.53,111.53,0,
57,2014-10-09 00:00:00,110.94,110.94,110.94,110.94,0,
58,2014-10-10 00:00:00,109.27,109.27,109.27,109.27,0,
