,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,1075.9626,1075.9626,1075.9626,1075.9626,0,
1,2014-07-22 00:00:00,1090.4975,1090.4975,1090.4975,1090.4975,0,
2,2014-07-23 00:00:00,1092.6853,1092.6853,1092.6853,1092.6853,0,
3,2014-07-24 00:00:00,1102.5584,1102.5584,1102.5584,1102.5584,0,
4,2014-07-25 00:00:00,1089.2546,1089.2546,1089.2546,1089.2546,0,
5,2014-07-28 00:00:00,1087.1194,1087.1194,1087.1194,1087.1194,0,
6,2014-07-29 00:00:00,1092.1345,1092.1345,1092.1345,1092.1345,0,
7,2014-07-30 00:00:00,1085.4655,1085.4655,1085.4655,1085.4655,0,
8,2014-07-31 00:00:00,1067.3041,1067.3041,1067.3041,1067.3041,0,
9,2014-08-01 00:00:00,1051.6501,1051.6501,1051.6501,1051.6501,0,
10,2014-08-04 00:00:00,1050.3693,1050.3693,1050.3693,1050.3693,0,
11,2014-08-05 00:00:00,1049.7177,1049.7177,1049.7177,1049.7177,0,
12,2014-08-06 00:00:00,1040.4815,1040.4815,1040.4815,1040.4815,0,
13,2014-08-07 00:00:00,1029.1942,1029.1942,1029.1942,1029.1942,0,
14,2014-08-08 00:00:00,1026.1735,1026.1735,1026.1735,1026.1735,0,
15,2014-08-11 00:00:00,1041.2305,1041.2305,1041.2305,1041.2305,0,
16,2014-08-12 00:00:00,1035.2957,1035.2957,1035.2957,1035.2957,0,
17,2014-08-13 00:00:00,1044.0915,1044.0915,1044.0915,1044.0915,0,
18,2014-08-14 00:00:00,1046.0357,1046.0357,1046.0357,1046.0357,0,
19,2014-08-18 00:00:00,1052.064,1052.064,1052.064,1052.064,0,
20,2014-08-19 00:00:00,1058.8191,1058.8191,1058.8191,1058.8191,0,
21,2014-08-20 00:00:00,1057.5225,1057.5225,1057.5225,1057.5225,0,
22,2014-08-21 00:00:00,1069.5468,1069.5468,1069.5468,1069.5468,0,
23,2014-08-22 00:00:00,1063.9935,1063.9935,1063.9935,1063.9935,0,
24,2014-08-25 00:00:00,1082.5717,1082.5717,1082.5717,1082.5717,0,
25,2014-08-26 00:00:00,1092.9751,1092.9751,1092.9751,1092.9751,0,
26,2014-08-27 00:00:00,1093.8401,1093.8401,1093.8401,1093.8401,0,
27,2014-08-28 00:00:00,1083.3565,1083.3565,1083.3565,1083.3565,0,
28,2014-08-29 00:00:00,1085.8232,1085.8232,1085.8232,1085.8232,0,
29,2014-09-01 00:00:00,1085.8046,1085.8046,1085.8046,1085.8046,0,
30,2014-09-02 00:00:00,1087.746,1087.746,1087.746,1087.746,0,
31,2014-09-03 00:00:00,1099.6988,1099.6988,1099.6988,1099.6988,0,
32,2014-09-04 00:00:00,1116.5034,1116.5034,1116.5034,1116.5034,0,
33,2014-09-05 00:00:00,1116.781,1116.781,1116.781,1116.781,0,
34,2014-09-08 00:00:00,1114.6493,1114.6493,1114.6493,1114.6493,0,
35,2014-09-09 00:00:00,1107.8618,1107.8618,1107.8618,1107.8618,0,
36,2014-09-10 00:00:00,1106.3644,1106.3644,1106.3644,1106.3644,0,
37,2014-09-11 00:00:00,1104.2838,1104.2838,1104.2838,1104.2838,0,
38,2014-09-12 00:00:00,1103.1889,1103.1889,1103.1889,1103.1889,0,
39,2014-09-15 00:00:00,1100.8846,1100.8846,1100.8846,1100.8846,0,
40,2014-09-16 00:00:00,1096.2265,1096.2265,1096.2265,1096.2265,0,
41,2014-09-17 00:00:00,1102.2109,1102.2109,1102.2109,1102.2109,0,
42,2014-09-18 00:00:00,1111.8477,1111.8477,1111.8477,1111.8477,0,
43,2014-09-19 00:00:00,1112.5045,1112.5045,1112.5045,1112.5045,0,
44,2014-09-22 00:00:00,1106.6428,1106.6428,1106.6428,1106.6428,0,
45,2014-09-23 00:00:00,1090.2507,1090.2507,1090.2507,1090.2507,0,
46,2014-09-24 00:00:00,1099.4458,1099.4458,1099.4458,1099.4458,0,
47,2014-09-25 00:00:00,1087.0193,1087.0193,1087.0193,1087.0193,0,
48,2014-09-26 00:00:00,1092.6052,1092.6052,1092.6052,1092.6052,0,
49,2014-09-29 00:00:00,1083.846,1083.846,1083.846,1083.846,0,
50,2014-09-30 00:00:00,1094.6995,1094.6995,1094.6995,1094.6995,0,
51,2014-10-01 00:00:00,1084.379,1084.379,1084.379,1084.379,0,
52,2014-10-02 00:00:00,1056.7509,1056.7509,1056.7509,1056.7509,0,
53,2014-10-03 00:00:00,1065.4786,1065.4786,1065.4786,1065.4786,0,
54,2014-10-06 00:00:00,1068.0858,1068.0858,1068.0858,1068.0858,0,
55,2014-10-07 00:00:00,1050.2068,1050.2068,1050.2068,1050.2068,0,
56,2014-10-08 00:00:00,1040.2625,1040.2625,1040.2625,1040.2625,0,
57,2014-10-09 00:00:00,1035.9511,1035.9511,1035.9511,1035.9511,0,
58,2014-10-10 00:00:00,1018.9321,1018.9321,1018.9321,1018.9321,0,
59,2014-10-13 00:00:00,1019.4743,1019.4743,1019.4743,1019.4743,0,
60,2014-10-14 00:00:00,1021.1934,1021.1934,1021.1934,1021.1934,0,
61,2014-10-15 00:00:00,986.6935,986.6935,986.6935,986.6935,0,
62,2014-10-16 00:00:00,980.8297,980.8297,980.8297,980.8297,0,
63,2014-10-17 00:00:00,1010.7776,1010.7776,1010.7776,1010.7776,0,
64,2014-10-20 00:00:00,1002.3097,1002.3097,1002.3097,1002.3097,0,
