,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2016-06-14 00:00:00,92.074,92.074,92.074,92.074,0,,
1,2016-06-15 00:00:00,92.761,93.009,93.009,92.761,0,,
2,2016-06-16 00:00:00,91.827,92.041,92.041,91.827,0,,
3,2016-06-17 00:00:00,92.805,93.736,93.736,92.805,0,,
4,2016-06-20 00:00:00,97.264,97.264,97.264,97.264,0,,
5,2016-06-21 00:00:00,97.567,97.567,97.567,97.567,0,,
6,2016-06-22 00:00:00,97.922,97.922,97.922,97.922,0,,
7,2016-06-23 00:00:00,99.664,99.664,99.664,99.664,0,,
8,2016-06-24 00:00:00,91.095,91.095,91.095,91.095,0,,
9,2016-06-27 00:00:00,87.368,87.368,87.368,87.368,0,,
10,2016-06-28 00:00:00,89.452,89.452,89.452,89.452,0,,
11,2016-06-29 00:00:00,90.735,91.871,91.871,90.735,0,,
12,2016-06-30 00:00:00,91.38,92.636,92.636,91.38,0,,
13,2016-07-01 00:00:00,93.444,94.292,94.292,93.444,0,,
14,2016-07-04 00:00:00,93.347,93.347,93.347,93.347,0,,
15,2016-07-05 00:00:00,92.811,91.014,92.811,91.014,0,,
16,2016-07-06 00:00:00,90.124,89.01,90.124,89.01,0,,
17,2016-07-07 00:00:00,89.979,90.024,90.024,89.979,0,,
18,2016-07-08 00:00:00,90.175,92.481,92.481,90.175,0,,
19,2016-07-11 00:00:00,93.573,94.25,94.25,93.573,100,,
20,2016-07-12 00:00:00,94.752,95.933,95.933,94.752,1768,,
21,2016-07-13 00:00:00,95.765,95.765,95.765,95.765,0,,
22,2016-07-14 00:00:00,96.693,96.645,96.693,96.645,0,,
23,2016-07-15 00:00:00,96.155,96.375,96.375,96.155,0,,
24,2016-07-18 00:00:00,96.568,96.694,96.694,96.568,0,,
25,2016-07-19 00:00:00,96.094,96.094,96.094,96.094,0,,
26,2016-07-20 00:00:00,96.35,96.966,96.966,96.35,0,,
27,2016-07-21 00:00:00,97.193,97.193,97.193,97.069,0,,
28,2016-07-22 00:00:00,96.575,96.826,96.826,96.575,0,,
29,2016-07-25 00:00:00,97.026,97.199,97.199,97.026,0,,
30,2016-07-26 00:00:00,97.323,97.493,97.493,97.323,0,,
31,2016-07-27 00:00:00,98.339,98.656,98.656,98.339,0,,
32,2016-07-28 00:00:00,97.921,97.921,97.921,97.921,0,,
33,2016-07-29 00:00:00,98.134,98.22,98.22,98.134,0,,
34,2016-08-01 00:00:00,98.866,97.584,98.866,97.584,0,,
35,2016-08-02 00:00:00,95.78,95.78,95.78,95.78,0,,
36,2016-08-03 00:00:00,95.726,95.783,95.783,95.726,0,,
37,2016-08-04 00:00:00,96.31,96.523,96.523,96.31,0,,
38,2016-08-05 00:00:00,97.05,98.023,98.023,97.05,0,,
39,2016-08-08 00:00:00,98.266,98.508,98.508,98.266,0,,
40,2016-08-09 00:00:00,98.462,99.61,99.61,98.462,0,,
41,2016-08-10 00:00:00,99.109,99.278,99.278,99.109,0,,
42,2016-08-11 00:00:00,99.611,100.113,100.113,99.611,178,,
43,2016-08-12 00:00:00,100.004,99.848,100.004,99.848,0,,
44,2016-08-15 00:00:00,99.803,99.844,99.844,99.803,0,,
45,2016-08-16 00:00:00,99.196,98.905,99.196,98.905,0,,
46,2016-08-17 00:00:00,98.978,97.827,98.978,97.827,0,,
47,2016-08-18 00:00:00,98.497,98.759,98.759,98.497,0,,
48,2016-08-19 00:00:00,98.557,97.602,98.557,97.602,0,,
49,2016-08-22 00:00:00,97.832,97.832,97.832,97.832,0,,
50,2016-08-23 00:00:00,98.385,99.055,99.055,98.385,0,,
51,2016-08-24 00:00:00,98.436,99.23,99.325,98.436,1034,,
52,2016-08-25 00:00:00,98.645,98.32,98.645,98.32,0,,
53,2016-08-26 00:00:00,98.828,98.828,98.828,98.828,0,,
54,2016-08-29 00:00:00,98.343,98.421,98.421,98.343,0,,
55,2016-08-30 00:00:00,98.804,98.93,98.93,98.804,0,,
56,2016-08-31 00:00:00,98.766,98.468,98.766,98.468,0,,
57,2016-09-01 00:00:00,99.042,98.511,99.042,98.511,0,,
58,2016-09-02 00:00:00,98.801,99.982,99.982,98.801,0,,
59,2016-09-05 00:00:00,100.211,99.984,100.211,99.984,0,,
60,2016-09-06 00:00:00,100.214,99.932,100.214,99.932,0,,
61,2016-09-07 00:00:00,99.981,99.981,99.981,99.981,0,,
62,2016-09-08 00:00:00,100.141,100.118,100.141,100.118,0,,
63,2016-09-09 00:00:00,99.659,99.245,99.659,99.245,0,,
64,2016-09-12 00:00:00,97.62,97.802,97.802,97.62,0,,
65,2016-09-13 00:00:00,98.403,96.831,98.403,96.831,0,,
66,2016-09-14 00:00:00,97.228,96.701,97.228,96.701,0,,
67,2016-09-15 00:00:00,96.48,97.131,97.131,96.48,0,,
68,2016-09-16 00:00:00,96.864,96.321,96.864,96.321,0,,
69,2016-09-19 00:00:00,96.992,97.359,97.359,96.992,0,,
70,2016-09-20 00:00:00,97.194,97.285,97.285,97.194,0,,
71,2016-09-21 00:00:00,98.365,97.873,98.365,97.873,0,,
72,2016-09-22 00:00:00,98.534,99.528,99.528,98.534,0,,
73,2016-09-23 00:00:00,99.204,99.082,99.204,99.082,0,,
74,2016-09-26 00:00:00,98.388,97.443,98.388,97.443,0,,
75,2016-09-27 00:00:00,98.055,97.303,98.055,97.303,0,,
76,2016-09-28 00:00:00,97.956,98.32,98.32,97.956,0,,
77,2016-09-29 00:00:00,99.282,98.101,99.282,98.101,0,,
78,2016-09-30 00:00:00,96.774,98.482,98.482,96.774,0,,
79,2016-10-03 00:00:00,98.152,98.329,98.329,98.152,0,,
80,2016-10-04 00:00:00,98.747,99.023,99.023,98.747,0,,
81,2016-10-05 00:00:00,98.052,98.651,98.651,98.052,0,,
82,2016-10-06 00:00:00,99.045,98.563,99.045,98.563,0,,
83,2016-10-07 00:00:00,98.19,97.418,98.19,97.418,0,,
84,2016-10-10 00:00:00,98.571,98.571,98.571,98.571,0,,
85,2016-10-11 00:00:00,98.129,97.936,98.52,97.936,200,,
86,2016-10-12 00:00:00,97.573,97.168,97.573,97.168,0,,
87,2016-10-13 00:00:00,96.263,96.077,96.263,96.077,0,,
88,2016-10-14 00:00:00,96.539,97.286,97.286,96.539,0,,
89,2016-10-17 00:00:00,97.074,96.761,97.074,96.761,0,,
90,2016-10-18 00:00:00,97.454,98.46,98.46,97.454,200,,
91,2016-10-19 00:00:00,98.514,98.836,98.836,98.514,0,,
92,2016-10-20 00:00:00,99.232,98.977,99.232,98.977,0,,
93,2016-10-21 00:00:00,99.179,99.119,99.179,99.119,0,,
94,2016-10-24 00:00:00,99.555,99.178,99.555,99.178,0,,
95,2016-10-25 00:00:00,99.668,99.136,99.668,99.136,0,,
96,2016-10-26 00:00:00,98.985,99.153,99.153,98.985,0,,
97,2016-10-27 00:00:00,99.047,99.206,99.206,99.047,0,,
98,2016-10-28 00:00:00,98.71,99.607,99.607,98.71,0,,
99,2016-10-31 00:00:00,99.32,99.239,99.32,99.239,0,,
100,2016-11-01 00:00:00,99.676,98.478,99.676,98.478,0,,
101,2016-11-02 00:00:00,97.317,97.317,97.317,97.317,0,,
102,2016-11-03 00:00:00,97.191,97.875,97.875,97.191,0,,
103,2016-11-04 00:00:00,97.304,96.585,97.304,96.585,0,,
104,2016-11-07 00:00:00,97.68,97.917,97.917,97.68,0,,
105,2016-11-08 00:00:00,97.891,98.059,98.059,97.891,0,,
106,2016-11-09 00:00:00,95.573,99.479,99.479,95.573,0,,
107,2016-11-10 00:00:00,100.332,99.063,100.332,99.063,0,,
108,2016-11-11 00:00:00,99.518,98.819,99.518,98.819,0,,
109,2016-11-14 00:00:00,99.94,99.016,99.94,99.016,0,,
110,2016-11-15 00:00:00,99.155,99.693,99.693,99.155,0,,
111,2016-11-16 00:00:00,100.315,99.495,100.315,99.495,0,,
112,2016-11-17 00:00:00,99.366,100.283,100.283,99.366,0,,
113,2016-11-18 00:00:00,100.494,100.024,100.494,100.024,0,,
114,2016-11-21 00:00:00,100.205,100.029,100.205,100.029,0,,
115,2016-11-22 00:00:00,100.799,100.723,100.799,100.723,0,,
116,2016-11-23 00:00:00,100.784,100.639,100.784,100.639,0,,
117,2016-11-24 00:00:00,100.944,100.746,100.944,100.746,0,,
118,2016-11-25 00:00:00,100.867,101.0,101.0,100.867,0,,
119,2016-11-28 00:00:00,100.657,100.351,100.657,100.351,0,,
120,2016-11-29 00:00:00,99.941,101.082,101.082,99.941,0,,
121,2016-11-30 00:00:00,101.133,101.393,101.393,101.133,0,,
122,2016-12-01 00:00:00,101.134,100.866,101.134,100.866,0,,
123,2016-12-02 00:00:00,100.159,100.652,100.652,100.159,50000,,
124,2016-12-05 00:00:00,100.631,101.321,101.321,100.631,0,,
125,2016-12-06 00:00:00,102.675,102.675,102.675,102.675,0,,
126,2016-12-07 00:00:00,103.598,103.999,103.999,103.598,0,,
127,2016-12-08 00:00:00,104.472,105.133,105.133,104.472,0,,
128,2016-12-09 00:00:00,105.492,105.945,105.945,105.492,10,,
129,2016-12-12 00:00:00,106.306,105.864,106.306,105.864,0,,
130,2016-12-13 00:00:00,105.763,106.814,106.814,105.763,0,,
131,2016-12-14 00:00:00,106.434,106.377,106.434,106.377,0,,
132,2016-12-15 00:00:00,106.601,107.312,107.312,106.601,0,,
133,2016-12-16 00:00:00,107.666,107.888,107.888,107.666,0,,
134,2016-12-19 00:00:00,107.508,107.853,107.853,107.508,0,,
135,2016-12-20 00:00:00,108.202,108.565,108.565,108.202,0,,
136,2016-12-21 00:00:00,108.398,108.437,108.437,108.398,0,,
137,2016-12-22 00:00:00,108.184,107.996,108.184,107.996,0,,
138,2016-12-23 00:00:00,108.594,108.594,108.594,108.594,0,,
139,2016-12-27 00:00:00,108.893,108.822,108.893,108.822,26,,
140,2016-12-28 00:00:00,108.751,108.751,108.751,108.751,0,,
141,2016-12-29 00:00:00,108.189,108.587,108.587,108.189,0,,
142,2016-12-30 00:00:00,108.461,108.688,108.688,108.461,0,,
143,2017-01-02 00:00:00,110.2,109.735,110.2,108.998,476,,
144,2017-01-03 00:00:00,110.23,109.773,110.23,109.773,10,,
145,2017-01-04 00:00:00,109.649,109.702,109.702,109.649,46,,
146,2017-01-05 00:00:00,109.647,110.131,110.131,109.647,0,,
147,2017-01-06 00:00:00,109.903,109.696,109.903,109.581,104,,
148,2017-01-09 00:00:00,109.672,109.015,109.672,109.015,0,,
149,2017-01-10 00:00:00,109.043,109.221,109.221,109.043,17,,
150,2017-01-11 00:00:00,109.286,109.874,109.874,109.286,0,,
151,2017-01-12 00:00:00,109.557,109.055,109.557,109.055,0,,
152,2017-01-13 00:00:00,109.676,110.213,110.213,109.676,0,,
153,2017-01-16 00:00:00,109.617,109.037,109.617,109.037,0,,
154,2017-01-17 00:00:00,108.796,109.392,109.392,108.796,0,,
155,2017-01-18 00:00:00,109.814,109.619,109.814,109.619,0,,
156,2017-01-19 00:00:00,109.607,109.426,109.607,109.426,0,,
157,2017-01-20 00:00:00,109.158,109.677,109.677,109.158,0,,
158,2017-01-23 00:00:00,109.18,109.08,109.18,109.08,0,,
159,2017-01-24 00:00:00,109.443,109.46,109.46,109.443,0,,
160,2017-01-25 00:00:00,110.088,110.697,110.697,110.088,0,,
161,2017-01-26 00:00:00,111.229,110.921,111.229,110.921,0,,
162,2017-01-27 00:00:00,110.805,110.828,110.828,110.805,0,,
163,2017-01-30 00:00:00,110.582,110.582,110.582,110.582,0,,
164,2017-01-31 00:00:00,109.413,108.636,109.53,108.636,5000,,
165,2017-02-01 00:00:00,109.606,109.525,109.622,109.525,133,,
166,2017-02-02 00:00:00,109.312,109.633,109.633,109.312,0,,
167,2017-02-03 00:00:00,109.944,109.869,110.06,109.869,963,,
168,2017-02-06 00:00:00,109.831,108.809,109.831,108.809,0,,
169,2017-02-07 00:00:00,108.841,109.088,109.088,108.841,0,,
170,2017-02-08 00:00:00,109.724,109.623,109.724,109.598,460,,
171,2017-02-09 00:00:00,110.024,110.604,110.604,110.024,7950,,
172,2017-02-10 00:00:00,111.065,110.754,111.065,110.754,0,,
173,2017-02-13 00:00:00,111.177,111.834,111.834,111.177,0,,
174,2017-02-14 00:00:00,111.813,112.153,112.153,111.813,0,,
175,2017-02-15 00:00:00,112.559,112.375,112.559,112.375,0,,
176,2017-02-16 00:00:00,112.69,112.858,112.858,112.69,0,,
177,2017-02-17 00:00:00,112.892,112.418,112.892,112.418,0,,
178,2017-02-20 00:00:00,112.842,112.592,112.842,112.592,0,,
179,2017-02-21 00:00:00,113.534,113.534,113.534,113.534,0,,
180,2017-02-22 00:00:00,114.278,113.957,114.278,113.957,0,,
181,2017-02-23 00:00:00,114.035,113.91,114.035,113.91,0,,
182,2017-02-24 00:00:00,113.82,113.156,113.82,113.156,0,,
183,2017-02-27 00:00:00,113.379,113.358,113.379,113.358,0,,
184,2017-02-28 00:00:00,113.551,113.893,113.893,113.551,0,,
185,2017-03-01 00:00:00,114.631,115.552,115.552,114.631,0,,
186,2017-03-02 00:00:00,115.924,115.608,115.924,115.608,0,,
187,2017-03-03 00:00:00,115.42,115.818,115.818,115.42,0,,
188,2017-03-06 00:00:00,115.437,115.322,115.683,115.322,9,,
189,2017-03-07 00:00:00,115.422,115.295,115.422,115.295,0,,
190,2017-03-08 00:00:00,115.101,115.189,115.189,115.101,0,,
191,2017-03-09 00:00:00,115.042,115.454,115.454,115.042,0,,
192,2017-03-10 00:00:00,115.783,115.41,115.783,115.41,0,,
193,2017-03-13 00:00:00,115.84,116.17,116.225,115.84,85,,
194,2017-03-14 00:00:00,116.055,115.496,116.055,115.496,0,,
195,2017-03-15 00:00:00,115.749,115.954,115.954,115.749,0,,
196,2017-03-16 00:00:00,116.827,116.956,116.956,116.827,0,,
197,2017-03-17 00:00:00,116.716,117.653,117.653,116.716,0,,
198,2017-03-20 00:00:00,117.5,117.543,117.543,117.363,11,,
199,2017-03-21 00:00:00,117.685,116.967,117.685,116.967,2008,,
200,2017-03-22 00:00:00,116.025,115.713,116.025,115.693,1320,,
201,2017-03-23 00:00:00,115.827,116.841,116.841,115.827,68000,,
202,2017-03-24 00:00:00,116.71,116.706,116.71,116.535,1331,,
203,2017-03-27 00:00:00,115.81,115.976,116.04,115.81,1005,,
204,2017-03-28 00:00:00,116.66,116.493,116.66,116.493,0,,
205,2017-03-29 00:00:00,116.788,116.72,116.788,116.406,321,,
206,2017-03-30 00:00:00,116.776,117.62,117.62,116.776,63,,
207,2017-03-31 00:00:00,117.478,118.253,118.253,117.478,340,,
208,2017-04-03 00:00:00,118.557,118.0,118.557,118.0,5,,
209,2017-04-04 00:00:00,117.334,117.716,117.716,117.334,1500,,
210,2017-04-05 00:00:00,117.563,117.672,117.72,117.563,317,,
211,2017-04-06 00:00:00,117.187,118.159,118.159,117.111,317,,
212,2017-04-07 00:00:00,117.772,118.261,118.261,117.772,317,,
213,2017-04-10 00:00:00,118.36,118.561,118.561,118.36,131,,
214,2017-04-11 00:00:00,118.145,118.393,118.393,118.043,697,,
215,2017-04-12 00:00:00,118.731,118.449,118.731,118.449,0,,
216,2017-04-13 00:00:00,118.306,118.222,118.306,118.222,0,,
217,2017-04-18 00:00:00,118.43,116.875,118.43,116.875,0,,
218,2017-04-19 00:00:00,116.924,117.705,117.705,116.924,50000,,
219,2017-04-20 00:00:00,117.442,117.736,117.736,117.442,0,,
220,2017-04-21 00:00:00,118.287,117.387,118.287,117.387,140,,
221,2017-04-24 00:00:00,119.463,119.564,119.564,119.463,0,,
222,2017-04-25 00:00:00,119.415,120.052,120.052,119.415,1974,,
223,2017-04-26 00:00:00,119.927,120.597,120.597,119.927,230,,
224,2017-04-27 00:00:00,120.203,120.511,120.511,120.203,2,,
