,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-20 00:00:00,910.11,910.11,910.11,910.11,0,
1,2014-07-21 00:00:00,903.52,903.52,903.52,903.52,0,
2,2014-07-22 00:00:00,914.1,914.1,914.1,914.1,0,
3,2014-07-23 00:00:00,915.4,915.4,915.4,915.4,0,
4,2014-07-24 00:00:00,922.61,922.61,922.61,922.61,0,
5,2014-07-27 00:00:00,910.39,910.39,910.39,910.39,0,
6,2014-07-28 00:00:00,909.66,909.66,909.66,909.66,0,
7,2014-07-29 00:00:00,912.89,912.89,912.89,912.89,0,
8,2014-07-30 00:00:00,905.38,905.38,905.38,905.38,0,
9,2014-07-31 00:00:00,889.31,889.31,889.31,889.31,0,
10,2014-08-03 00:00:00,873.76,873.76,873.76,873.76,0,
11,2014-08-04 00:00:00,873.56,873.56,873.56,873.56,0,
12,2014-08-05 00:00:00,875.35,875.35,875.35,875.35,0,
13,2014-08-06 00:00:00,868.8,868.8,868.8,868.8,0,
14,2014-08-07 00:00:00,860.5,860.5,860.5,860.5,0,
15,2014-08-10 00:00:00,856.97,856.97,856.97,856.97,0,
16,2014-08-11 00:00:00,869.74,869.74,869.74,869.74,0,
17,2014-08-12 00:00:00,863.95,863.95,863.95,863.95,0,
18,2014-08-13 00:00:00,871.84,871.84,871.84,871.84,0,
19,2014-08-17 00:00:00,873.27,873.27,873.27,873.27,0,
20,2014-08-18 00:00:00,878.1,878.1,878.1,878.1,0,
21,2014-08-19 00:00:00,883.55,883.55,883.55,883.55,0,
22,2014-08-20 00:00:00,883.09,883.09,883.09,883.09,0,
23,2014-08-21 00:00:00,893.81,893.81,893.81,893.81,0,
24,2014-08-24 00:00:00,888.39,888.39,888.39,888.39,0,
25,2014-08-25 00:00:00,903.47,903.47,903.47,903.47,0,
26,2014-08-26 00:00:00,910.74,910.74,910.74,910.74,0,
27,2014-08-27 00:00:00,910.31,910.31,910.31,910.31,0,
28,2014-08-28 00:00:00,902.16,902.16,902.16,902.16,0,
29,2014-08-31 00:00:00,903.88,903.88,903.88,903.88,0,
30,2014-09-01 00:00:00,903.72,903.72,903.72,903.72,0,
31,2014-09-02 00:00:00,905.29,905.29,905.29,905.29,0,
32,2014-09-03 00:00:00,914.59,914.59,914.59,914.59,0,
33,2014-09-04 00:00:00,927.51,927.51,927.51,927.51,0,
34,2014-09-07 00:00:00,927.03,927.03,927.03,927.03,0,
35,2014-09-08 00:00:00,925.71,925.71,925.71,925.71,0,
36,2014-09-09 00:00:00,920.11,920.11,920.11,920.11,0,
37,2014-09-10 00:00:00,918.63,918.63,918.63,918.63,0,
38,2014-09-11 00:00:00,917.04,917.04,917.04,917.04,0,
39,2014-09-14 00:00:00,916.0,916.0,916.0,916.0,0,
40,2014-09-15 00:00:00,914.01,914.01,914.01,914.01,0,
41,2014-09-16 00:00:00,909.98,909.98,909.98,909.98,0,
42,2014-09-17 00:00:00,913.82,913.82,913.82,913.82,0,
43,2014-09-18 00:00:00,923.23,923.23,923.23,923.23,0,
44,2014-09-21 00:00:00,922.92,922.92,922.92,922.92,0,
45,2014-09-22 00:00:00,918.44,918.44,918.44,918.44,0,
46,2014-09-23 00:00:00,906.36,906.36,906.36,906.36,0,
47,2014-09-24 00:00:00,914.29,914.29,914.29,914.29,0,
48,2014-09-25 00:00:00,903.35,903.35,903.35,903.35,0,
49,2014-09-28 00:00:00,905.95,905.95,905.95,905.95,0,
50,2014-09-29 00:00:00,900.37,900.37,900.37,900.37,0,
51,2014-09-30 00:00:00,907.91,907.91,907.91,907.91,0,
52,2014-10-01 00:00:00,900.79,900.79,900.79,900.79,0,
53,2014-10-02 00:00:00,878.67,878.67,878.67,878.67,0,
54,2014-10-05 00:00:00,884.18,884.18,884.18,884.18,0,
55,2014-10-06 00:00:00,886.68,886.68,886.68,886.68,0,
56,2014-10-07 00:00:00,873.73,873.73,873.73,873.73,0,
57,2014-10-08 00:00:00,865.56,865.56,865.56,865.56,0,
58,2014-10-09 00:00:00,862.06,862.06,862.06,862.06,0,
59,2014-10-12 00:00:00,847.24,847.24,847.24,847.24,0,
60,2014-10-13 00:00:00,846.71,846.71,846.71,846.71,0,
61,2014-10-14 00:00:00,848.17,848.17,848.17,848.17,0,
62,2014-10-15 00:00:00,822.1,822.1,822.1,822.1,0,
63,2014-10-16 00:00:00,817.6,817.6,817.6,817.6,0,
64,2014-10-19 00:00:00,842.8,842.8,842.8,842.8,0,
65,2014-10-20 00:00:00,834.49,834.49,834.49,834.49,0,
66,2014-10-21 00:00:00,852.28,852.28,852.28,852.28,0,
67,2014-10-22 00:00:00,857.89,857.89,857.89,857.89,0,
68,2014-10-23 00:00:00,864.49,864.49,864.49,864.49,0,
69,2014-10-26 00:00:00,862.08,862.08,862.08,862.08,0,
70,2014-10-27 00:00:00,855.2,855.2,855.2,855.2,0,
71,2014-10-28 00:00:00,865.89,865.89,865.89,865.89,0,
72,2014-10-29 00:00:00,863.41,863.41,863.41,863.41,0,
73,2014-10-30 00:00:00,867.95,867.95,867.95,867.95,0,
74,2014-11-02 00:00:00,887.18,887.18,887.18,887.18,0,
75,2014-11-03 00:00:00,880.65,880.65,880.65,880.65,0,
76,2014-11-04 00:00:00,871.02,871.02,871.02,871.02,0,
77,2014-11-05 00:00:00,884.99,884.99,884.99,884.99,0,
78,2014-11-06 00:00:00,887.74,887.74,887.74,887.74,0,
79,2014-11-09 00:00:00,879.94,879.94,879.94,879.94,0,
80,2014-11-11 00:00:00,886.49,886.49,886.49,886.49,0,
81,2014-11-12 00:00:00,878.02,878.02,878.02,878.02,0,
82,2014-11-13 00:00:00,882.0,882.0,882.0,882.0,0,
83,2014-11-16 00:00:00,883.43,883.43,883.43,883.43,0,
84,2014-11-17 00:00:00,888.38,888.38,888.38,888.38,0,
85,2014-11-18 00:00:00,898.4,898.4,898.4,898.4,0,
86,2014-11-19 00:00:00,900.28,900.28,900.28,900.28,0,
87,2014-11-20 00:00:00,896.84,896.84,896.84,896.84,0,
88,2014-11-23 00:00:00,917.95,917.95,917.95,917.95,0,
89,2014-11-24 00:00:00,924.11,924.11,924.11,924.11,0,
90,2014-11-25 00:00:00,928.8,928.8,928.8,928.8,0,
91,2014-11-26 00:00:00,928.44,928.44,928.44,928.44,0,
92,2014-11-27 00:00:00,934.49,934.49,934.49,934.49,0,
93,2014-11-30 00:00:00,936.64,936.64,936.64,936.64,0,
94,2014-12-01 00:00:00,933.91,933.91,933.91,933.91,0,
95,2014-12-02 00:00:00,934.77,934.77,934.77,934.77,0,
96,2014-12-03 00:00:00,937.81,937.81,937.81,937.81,0,
97,2014-12-04 00:00:00,926.6,926.6,926.6,926.6,0,
98,2014-12-07 00:00:00,946.28,946.28,946.28,946.28,0,
99,2014-12-08 00:00:00,939.05,939.05,939.05,939.05,0,
100,2014-12-09 00:00:00,916.61,916.61,916.61,916.61,0,
101,2014-12-10 00:00:00,915.09,915.09,915.09,915.09,0,
102,2014-12-11 00:00:00,917.06,917.06,917.06,917.06,0,
103,2014-12-14 00:00:00,894.83,894.83,894.83,894.83,0,
104,2014-12-15 00:00:00,873.69,873.69,873.69,873.69,0,
105,2014-12-16 00:00:00,892.45,892.45,892.45,892.45,0,
106,2014-12-17 00:00:00,891.35,891.35,891.35,891.35,0,
107,2014-12-18 00:00:00,917.94,917.94,917.94,917.94,0,
108,2014-12-21 00:00:00,917.59,917.59,917.59,917.59,0,
109,2014-12-22 00:00:00,923.52,923.52,923.52,923.52,0,
110,2014-12-23 00:00:00,932.82,932.82,932.82,932.82,0,
111,2014-12-28 00:00:00,930.59,930.59,930.59,930.59,0,
112,2014-12-29 00:00:00,931.28,931.28,931.28,931.28,0,
113,2014-12-30 00:00:00,920.1,920.1,920.1,920.1,0,
114,2015-01-01 00:00:00,923.23,923.23,923.23,923.23,0,
115,2015-01-04 00:00:00,920.7,920.7,920.7,920.7,0,
116,2015-01-05 00:00:00,894.24,894.24,894.24,894.24,0,
117,2015-01-06 00:00:00,889.28,889.28,889.28,889.28,0,
118,2015-01-07 00:00:00,892.64,892.64,892.64,892.64,0,
119,2015-01-08 00:00:00,919.82,919.82,919.82,919.82,0,
120,2015-01-11 00:00:00,904.76,904.76,904.76,904.76,0,
121,2015-01-12 00:00:00,913.96,913.96,913.96,913.96,0,
122,2015-01-13 00:00:00,927.83,927.83,927.83,927.83,0,
123,2015-01-14 00:00:00,917.25,917.25,917.25,917.25,0,
124,2015-01-15 00:00:00,935.1,935.1,935.1,935.1,0,
125,2015-01-18 00:00:00,946.73,946.73,946.73,946.73,0,
126,2015-01-19 00:00:00,953.33,953.33,953.33,953.33,0,
127,2015-01-20 00:00:00,959.41,959.41,959.41,959.41,0,
128,2015-01-21 00:00:00,964.91,964.91,964.91,964.91,0,
129,2015-01-22 00:00:00,979.76,979.76,979.76,979.76,0,
130,2015-01-25 00:00:00,997.71,997.71,997.71,997.71,0,
131,2015-01-26 00:00:00,1008.86,1008.86,1008.86,1008.86,0,
132,2015-01-27 00:00:00,995.12,995.12,995.12,995.12,0,
133,2015-01-28 00:00:00,994.99,994.99,994.99,994.99,0,
134,2015-01-29 00:00:00,998.01,998.01,998.01,998.01,0,
135,2015-02-01 00:00:00,992.18,992.18,992.18,992.18,0,
136,2015-02-02 00:00:00,996.27,996.27,996.27,996.27,0,
137,2015-02-03 00:00:00,1004.1,1004.1,1004.1,1004.1,0,
138,2015-02-04 00:00:00,1004.7,1004.7,1004.7,1004.7,0,
139,2015-02-05 00:00:00,1005.85,1005.85,1005.85,1005.85,0,
140,2015-02-08 00:00:00,1003.37,1003.37,1003.37,1003.37,0,
141,2015-02-09 00:00:00,988.2,988.2,988.2,988.2,0,
142,2015-02-10 00:00:00,996.6,996.6,996.6,996.6,0,
143,2015-02-11 00:00:00,996.08,996.08,996.08,996.08,0,
144,2015-02-12 00:00:00,1010.34,1010.34,1010.34,1010.34,0,
145,2015-02-15 00:00:00,1020.44,1020.44,1020.44,1020.44,0,
146,2015-02-16 00:00:00,1016.78,1016.78,1016.78,1016.78,0,
147,2015-02-17 00:00:00,1018.19,1018.19,1018.19,1018.19,0,
148,2015-02-18 00:00:00,1026.16,1026.16,1026.16,1026.16,0,
149,2015-02-19 00:00:00,1032.86,1032.86,1032.86,1032.86,0,
150,2015-02-22 00:00:00,1035.18,1035.18,1035.18,1035.18,0,
151,2015-02-23 00:00:00,1043.72,1043.72,1043.72,1043.72,0,
152,2015-02-24 00:00:00,1048.64,1048.64,1048.64,1048.64,0,
153,2015-02-25 00:00:00,1048.55,1048.55,1048.55,1048.55,0,
154,2015-02-26 00:00:00,1058.82,1058.82,1058.82,1058.82,0,
155,2015-03-01 00:00:00,1064.62,1064.62,1064.62,1064.62,0,
156,2015-03-02 00:00:00,1063.18,1063.18,1063.18,1063.18,0,
157,2015-03-03 00:00:00,1051.0,1051.0,1051.0,1051.0,0,
158,2015-03-04 00:00:00,1058.83,1058.83,1058.83,1058.83,0,
159,2015-03-05 00:00:00,1070.3,1070.3,1070.3,1070.3,0,
160,2015-03-08 00:00:00,1072.08,1072.08,1072.08,1072.08,0,
161,2015-03-09 00:00:00,1070.31,1070.31,1070.31,1070.31,0,
162,2015-03-10 00:00:00,1062.0,1062.0,1062.0,1062.0,0,
163,2015-03-11 00:00:00,1084.1,1084.1,1084.1,1084.1,0,
164,2015-03-12 00:00:00,1085.36,1085.36,1085.36,1085.36,0,
165,2015-03-15 00:00:00,1090.84,1090.84,1090.84,1090.84,0,
166,2015-03-16 00:00:00,1106.48,1106.48,1106.48,1106.48,0,
167,2015-03-17 00:00:00,1094.92,1094.92,1094.92,1094.92,0,
168,2015-03-18 00:00:00,1092.95,1092.95,1092.95,1092.95,0,
169,2015-03-19 00:00:00,1092.36,1092.36,1092.36,1092.36,0,
170,2015-03-22 00:00:00,1104.66,1104.66,1104.66,1104.66,0,
171,2015-03-23 00:00:00,1097.12,1097.12,1097.12,1097.12,0,
172,2015-03-24 00:00:00,1105.27,1105.27,1105.27,1105.27,0,
173,2015-03-25 00:00:00,1092.63,1092.63,1092.63,1092.63,0,
174,2015-03-26 00:00:00,1087.5,1087.5,1087.5,1087.5,0,
175,2015-03-29 00:00:00,1091.46,1091.46,1091.46,1091.46,0,
176,2015-03-30 00:00:00,1106.78,1106.78,1106.78,1106.78,0,
177,2015-03-31 00:00:00,1097.7,1097.7,1097.7,1097.7,0,
178,2015-04-01 00:00:00,1103.03,1103.03,1103.03,1103.03,0,
179,2015-04-06 00:00:00,1106.72,1106.72,1106.72,1106.72,0,
180,2015-04-07 00:00:00,1121.47,1121.47,1121.47,1121.47,0,
181,2015-04-08 00:00:00,1118.05,1118.05,1118.05,1118.05,0,
182,2015-04-09 00:00:00,1129.4,1129.4,1129.4,1129.4,0,
183,2015-04-12 00:00:00,1139.77,1139.77,1139.77,1139.77,0,
184,2015-04-13 00:00:00,1142.03,1142.03,1142.03,1142.03,0,
185,2015-04-14 00:00:00,1132.95,1132.95,1132.95,1132.95,0,
186,2015-04-15 00:00:00,1137.15,1137.15,1137.15,1137.15,0,
187,2015-04-16 00:00:00,1125.12,1125.12,1125.12,1125.12,0,
188,2015-04-19 00:00:00,1101.67,1101.67,1101.67,1101.67,0,
189,2015-04-20 00:00:00,1114.95,1114.95,1114.95,1114.95,0,
190,2015-04-21 00:00:00,1121.7,1121.7,1121.7,1121.7,0,
191,2015-04-22 00:00:00,1117.37,1117.37,1117.37,1117.37,0,
192,2015-04-23 00:00:00,1110.08,1110.08,1110.08,1110.08,0,
193,2015-04-26 00:00:00,1114.96,1114.96,1114.96,1114.96,0,
194,2015-04-27 00:00:00,1131.53,1131.53,1131.53,1131.53,0,
195,2015-04-28 00:00:00,1112.07,1112.07,1112.07,1112.07,0,
196,2015-04-29 00:00:00,1082.67,1082.67,1082.67,1082.67,0,
197,2015-05-03 00:00:00,1083.26,1083.26,1083.26,1083.26,0,
198,2015-05-04 00:00:00,1092.7,1092.7,1092.7,1092.7,0,
199,2015-05-05 00:00:00,1068.05,1068.05,1068.05,1068.05,0,
200,2015-05-06 00:00:00,1068.11,1068.11,1068.11,1068.11,0,
201,2015-05-10 00:00:00,1070.0,1070.0,1070.0,1070.0,0,
202,2015-05-11 00:00:00,1092.2,1092.2,1092.2,1092.2,0,
203,2015-05-12 00:00:00,1080.74,1080.74,1080.74,1080.74,0,
204,2015-05-17 00:00:00,1086.19,1086.19,1086.19,1086.19,0,
205,2015-05-18 00:00:00,1092.51,1092.51,1092.51,1092.51,0,
206,2015-05-19 00:00:00,1113.59,1113.59,1113.59,1113.59,0,
207,2015-05-20 00:00:00,1116.6,1116.6,1116.6,1116.6,0,
208,2015-05-21 00:00:00,1118.45,1118.45,1118.45,1118.45,0,
209,2015-05-25 00:00:00,1117.0,1117.0,1117.0,1117.0,0,
210,2015-05-26 00:00:00,1102.4,1102.4,1102.4,1102.4,0,
211,2015-05-27 00:00:00,1117.64,1117.64,1117.64,1117.64,0,
212,2015-05-28 00:00:00,1110.13,1110.13,1110.13,1110.13,0,
213,2015-05-31 00:00:00,1088.23,1088.23,1088.23,1088.23,0,
214,2015-06-01 00:00:00,1089.91,1089.91,1089.91,1089.91,0,
215,2015-06-02 00:00:00,1084.44,1084.44,1084.44,1084.44,0,
216,2015-06-03 00:00:00,1089.46,1089.46,1089.46,1089.46,0,
217,2015-06-04 00:00:00,1081.22,1081.22,1081.22,1081.22,0,
218,2015-06-07 00:00:00,1067.51,1067.51,1067.51,1067.51,0,
219,2015-06-08 00:00:00,1056.11,1056.11,1056.11,1056.11,0,
220,2015-06-09 00:00:00,1053.55,1053.55,1053.55,1053.55,0,
221,2015-06-10 00:00:00,1071.95,1071.95,1071.95,1071.95,0,
222,2015-06-11 00:00:00,1079.22,1079.22,1079.22,1079.22,0,
223,2015-06-14 00:00:00,1066.14,1066.14,1066.14,1066.14,0,
224,2015-06-15 00:00:00,1045.94,1045.94,1045.94,1045.94,0,
225,2015-06-16 00:00:00,1052.8,1052.8,1052.8,1052.8,0,
