,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2015-12-17 00:00:00,101.32,101.32,101.32,101.32,0,,
1,2015-12-18 00:00:00,100.39,100.39,100.39,100.39,0,,
2,2015-12-21 00:00:00,99.34,99.34,99.34,99.34,0,,
3,2015-12-22 00:00:00,99.06,99.06,99.06,99.06,0,,
4,2015-12-23 00:00:00,101.1,101.1,101.1,101.1,0,,
5,2015-12-24 00:00:00,101.04,101.04,101.04,101.04,0,,
6,2015-12-28 00:00:00,100.85,100.85,100.85,100.85,0,,
7,2015-12-29 00:00:00,102.42,102.42,102.42,102.42,0,,
8,2015-12-30 00:00:00,102.25,102.25,102.25,102.25,0,,
9,2015-12-31 00:00:00,101.78,101.78,101.78,101.78,0,,
10,2016-01-04 00:00:00,99.17,99.17,99.17,99.17,0,,
11,2016-01-05 00:00:00,100.02,100.02,100.02,100.02,0,,
12,2016-01-06 00:00:00,98.85,98.85,98.85,98.85,0,,
13,2016-01-07 00:00:00,96.9,96.9,96.9,96.9,0,,
14,2016-01-08 00:00:00,95.9,95.9,95.9,95.9,0,,
15,2016-01-11 00:00:00,94.98,94.98,94.98,94.98,0,,
16,2016-01-13 00:00:00,96.15,96.15,96.15,96.15,0,,
17,2016-01-14 00:00:00,94.03,94.03,94.03,94.03,0,,
18,2016-01-15 00:00:00,91.76,91.76,91.76,91.76,0,,
19,2016-01-18 00:00:00,91.35,91.35,91.35,91.35,0,,
20,2016-01-19 00:00:00,92.6,92.6,92.6,92.6,0,,
21,2016-01-20 00:00:00,90.03,90.03,90.03,90.03,0,,
22,2016-01-21 00:00:00,91.79,91.79,91.79,91.79,0,,
23,2016-01-22 00:00:00,94.22,94.22,94.22,94.22,0,,
24,2016-01-25 00:00:00,94.49,94.49,94.49,94.49,0,,
25,2016-01-26 00:00:00,94.67,94.67,94.67,94.67,0,,
26,2016-01-27 00:00:00,95.04,95.04,95.04,95.04,0,,
27,2016-01-28 00:00:00,93.24,93.24,93.24,93.24,0,,
28,2016-01-29 00:00:00,95.22,95.22,95.22,95.22,0,,
29,2016-02-01 00:00:00,95.29,95.29,95.29,95.29,0,,
30,2016-02-02 00:00:00,93.75,93.75,93.75,93.75,0,,
31,2016-02-03 00:00:00,92.14,92.14,92.14,92.14,0,,
32,2016-02-04 00:00:00,91.02,91.02,91.02,91.02,0,,
33,2016-02-05 00:00:00,89.78,89.78,89.78,89.78,0,,
34,2016-02-08 00:00:00,86.44,86.44,86.44,86.44,0,,
35,2016-02-09 00:00:00,85.45,85.45,85.45,85.45,0,,
36,2016-02-10 00:00:00,87.76,87.76,87.76,87.76,0,,
37,2016-02-11 00:00:00,84.89,84.89,84.89,84.89,0,,
38,2016-02-12 00:00:00,86.31,86.31,86.31,86.31,0,,
39,2016-02-15 00:00:00,89.14,89.14,89.14,89.14,0,,
40,2016-02-16 00:00:00,88.88,88.88,88.88,88.88,0,,
41,2016-02-17 00:00:00,91.25,91.25,91.25,91.25,0,,
42,2016-02-18 00:00:00,91.73,91.73,91.73,91.73,0,,
43,2016-02-19 00:00:00,91.28,91.28,91.28,91.28,0,,
44,2016-02-22 00:00:00,92.31,92.31,92.31,92.31,0,,
45,2016-02-23 00:00:00,91.71,91.71,91.71,91.71,0,,
46,2016-02-24 00:00:00,90.15,90.15,90.15,90.15,0,,
47,2016-02-25 00:00:00,92.0,92.0,92.0,92.0,0,,
48,2016-02-26 00:00:00,93.08,93.08,93.08,93.08,0,,
49,2016-02-29 00:00:00,93.5,93.5,93.5,93.5,0,,
50,2016-03-01 00:00:00,94.96,94.96,94.96,94.96,0,,
51,2016-03-02 00:00:00,94.88,94.88,94.88,94.88,0,,
52,2016-03-03 00:00:00,93.82,93.82,93.82,93.82,0,,
53,2016-03-04 00:00:00,94.15,94.15,94.15,94.15,0,,
54,2016-03-07 00:00:00,94.17,94.17,94.17,94.17,0,,
55,2016-03-08 00:00:00,93.52,93.52,93.52,93.52,0,,
56,2016-03-09 00:00:00,93.68,93.68,93.68,93.68,0,,
57,2016-03-10 00:00:00,92.33,92.33,92.33,92.33,0,,
58,2016-03-11 00:00:00,94.3,94.3,94.3,94.3,0,,
59,2016-03-14 00:00:00,95.16,95.16,95.16,95.16,0,,
60,2016-03-15 00:00:00,94.35,94.35,94.35,94.35,0,,
61,2016-03-16 00:00:00,94.02,94.02,94.02,94.02,0,,
62,2016-03-17 00:00:00,93.54,93.54,93.54,93.54,0,,
63,2016-03-18 00:00:00,93.89,93.89,93.89,93.89,0,,
64,2016-03-21 00:00:00,93.62,93.62,93.62,93.62,0,,
65,2016-03-22 00:00:00,93.38,93.38,93.38,93.38,0,,
66,2016-03-23 00:00:00,93.68,93.68,93.68,93.68,0,,
67,2016-03-24 00:00:00,92.56,92.56,92.56,92.56,0,,
68,2016-03-29 00:00:00,93.24,93.24,93.24,93.24,0,,
69,2016-03-30 00:00:00,94.33,94.33,94.33,94.33,0,,
70,2016-03-31 00:00:00,93.99,93.99,93.99,93.99,0,,
71,2016-04-01 00:00:00,93.13,93.13,93.13,93.13,0,,
72,2016-04-04 00:00:00,93.66,93.66,93.66,93.66,0,,
73,2016-04-05 00:00:00,92.36,92.36,92.36,92.36,0,,
74,2016-04-06 00:00:00,93.0,93.0,93.0,93.0,0,,
75,2016-04-07 00:00:00,92.53,92.53,92.53,92.53,0,,
76,2016-04-08 00:00:00,92.88,92.88,92.88,92.88,0,,
77,2016-04-11 00:00:00,92.97,92.97,92.97,92.97,0,,
78,2016-04-12 00:00:00,93.29,93.29,93.29,93.29,0,,
79,2016-04-13 00:00:00,94.74,94.74,94.74,94.74,0,,
80,2016-04-14 00:00:00,95.07,95.07,95.07,95.07,0,,
81,2016-04-15 00:00:00,94.4,94.4,94.4,94.4,0,,
82,2016-04-18 00:00:00,95.03,95.03,95.03,95.03,0,,
83,2016-04-19 00:00:00,95.8,95.8,95.8,95.8,0,,
84,2016-04-20 00:00:00,95.66,95.66,95.66,95.66,0,,
85,2016-04-21 00:00:00,95.17,95.17,95.17,95.17,0,,
86,2016-04-22 00:00:00,94.65,94.65,94.65,94.65,0,,
87,2016-04-25 00:00:00,94.61,94.61,94.61,94.61,0,,
88,2016-04-26 00:00:00,94.54,94.54,94.54,94.54,0,,
89,2016-04-27 00:00:00,94.71,94.71,94.71,94.71,0,,
90,2016-04-28 00:00:00,94.98,94.98,94.98,94.98,0,,
91,2016-04-29 00:00:00,92.87,92.87,92.87,92.87,0,,
92,2016-05-02 00:00:00,93.02,93.02,93.02,93.02,0,,
93,2016-05-03 00:00:00,91.97,91.97,91.97,91.97,0,,
94,2016-05-04 00:00:00,91.24,91.24,91.24,91.24,0,,
95,2016-05-06 00:00:00,91.15,91.15,91.15,91.15,0,,
96,2016-05-09 00:00:00,92.39,92.39,92.39,92.39,0,,
97,2016-05-10 00:00:00,92.85,92.85,92.85,92.85,0,,
98,2016-05-11 00:00:00,92.44,92.44,92.44,92.44,0,,
99,2016-05-12 00:00:00,91.91,91.91,91.91,91.91,0,,
100,2016-05-13 00:00:00,92.35,92.35,92.35,92.35,0,,
101,2016-05-17 00:00:00,92.25,92.25,92.25,92.25,0,,
102,2016-05-18 00:00:00,92.94,92.94,92.94,92.94,0,,
103,2016-05-19 00:00:00,92.23,92.23,92.23,92.23,0,,
104,2016-05-20 00:00:00,93.46,93.46,93.46,93.46,0,,
105,2016-05-23 00:00:00,93.36,93.36,93.36,93.36,0,,
106,2016-05-24 00:00:00,95.21,95.21,95.21,95.21,0,,
107,2016-05-25 00:00:00,96.1,96.1,96.1,96.1,0,,
108,2016-05-26 00:00:00,96.03,96.03,96.03,96.03,0,,
109,2016-05-27 00:00:00,96.51,96.51,96.51,96.51,0,,
110,2016-05-30 00:00:00,96.73,96.73,96.73,96.73,0,,
111,2016-05-31 00:00:00,96.02,96.02,96.02,96.02,0,,
112,2016-06-01 00:00:00,95.34,95.34,95.34,95.34,0,,
113,2016-06-02 00:00:00,95.3,95.3,95.3,95.3,0,,
114,2016-06-03 00:00:00,94.66,94.66,94.66,94.66,0,,
115,2016-06-06 00:00:00,94.68,94.68,94.68,94.68,0,,
116,2016-06-07 00:00:00,95.39,95.39,95.39,95.39,0,,
117,2016-06-08 00:00:00,94.64,94.64,94.64,94.64,0,,
118,2016-06-09 00:00:00,94.18,94.18,94.18,94.18,0,,
119,2016-06-10 00:00:00,91.85,91.85,91.85,91.85,0,,
120,2016-06-13 00:00:00,90.18,90.18,90.18,90.18,0,,
121,2016-06-14 00:00:00,88.45,88.45,88.45,88.45,0,,
122,2016-06-15 00:00:00,88.96,88.96,88.96,88.96,0,,
123,2016-06-16 00:00:00,88.33,88.33,88.33,88.33,0,,
124,2016-06-17 00:00:00,89.23,89.23,89.23,89.23,0,,
125,2016-06-20 00:00:00,92.38,92.38,92.38,92.38,0,,
126,2016-06-21 00:00:00,92.88,92.88,92.88,92.88,0,,
127,2016-06-22 00:00:00,93.27,93.27,93.27,93.27,0,,
