,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,34.29,34.29,34.29,34.17,84,
1,2014-06-24 00:00:00,34.25,34.27,34.27,34.19,350,
2,2014-06-25 00:00:00,34.16,34.01,34.16,34.01,0,
3,2014-06-26 00:00:00,34.07,34.12,34.12,34.07,0,
4,2014-06-27 00:00:00,34.14,34.12,34.14,34.12,5,
5,2014-06-30 00:00:00,34.18,34.2,34.2,34.18,0,
6,2014-07-01 00:00:00,34.18,34.21,34.21,34.18,0,
7,2014-07-02 00:00:00,34.33,34.45,34.45,34.3,44,
8,2014-07-03 00:00:00,34.48,34.94,34.94,34.48,11879,
9,2014-07-04 00:00:00,34.94,34.8,34.94,34.8,389,
10,2014-07-07 00:00:00,34.62,34.42,34.62,34.42,232,
11,2014-07-08 00:00:00,34.51,33.87,34.51,33.87,194,
12,2014-07-09 00:00:00,33.92,33.7,33.92,33.68,1,
13,2014-07-10 00:00:00,33.69,33.58,33.69,33.58,0,
14,2014-07-11 00:00:00,33.68,33.54,33.68,33.49,598,
15,2014-07-14 00:00:00,33.64,33.93,33.93,33.64,1018,
16,2014-07-15 00:00:00,33.98,33.8,33.98,33.8,510,
17,2014-07-16 00:00:00,33.94,34.29,34.29,33.94,0,
18,2014-07-17 00:00:00,34.28,34.04,34.28,34.04,210,
19,2014-07-18 00:00:00,33.81,34.07,34.07,33.78,2832,
20,2014-07-21 00:00:00,34.04,33.85,34.04,33.85,0,
21,2014-07-22 00:00:00,33.85,33.86,33.86,33.85,0,
22,2014-07-23 00:00:00,33.86,33.97,33.97,33.86,0,
23,2014-07-24 00:00:00,33.88,33.86,33.88,33.71,2383,
24,2014-07-25 00:00:00,33.63,33.55,33.63,33.55,84,
25,2014-07-28 00:00:00,33.51,33.42,33.51,33.42,0,
26,2014-07-29 00:00:00,33.54,33.49,33.59,33.49,1,
27,2014-07-30 00:00:00,33.41,33.23,33.41,33.23,1,
28,2014-07-31 00:00:00,33.4,32.74,33.4,32.74,0,
29,2014-08-01 00:00:00,32.75,32.32,32.75,32.32,0,
30,2014-08-04 00:00:00,32.34,32.25,32.41,32.25,515,
31,2014-08-05 00:00:00,32.35,32.46,32.46,32.35,0,
32,2014-08-06 00:00:00,32.29,32.16,32.29,32.16,0,
33,2014-08-07 00:00:00,32.17,32.03,32.17,32.03,0,
34,2014-08-08 00:00:00,31.72,31.9,31.9,31.72,0,
35,2014-08-11 00:00:00,32.1,32.32,32.33,32.1,1,
36,2014-08-12 00:00:00,32.25,32.33,32.33,32.25,0,
37,2014-08-13 00:00:00,32.47,32.43,32.47,32.43,0,
38,2014-08-14 00:00:00,32.28,32.4,32.4,32.28,1,
39,2014-08-15 00:00:00,32.61,32.52,32.61,32.52,0,
40,2014-08-18 00:00:00,32.84,32.92,32.92,32.84,0,
41,2014-08-19 00:00:00,33.01,33.16,33.16,33.01,0,
42,2014-08-20 00:00:00,33.17,33.06,33.17,33.02,701,
43,2014-08-21 00:00:00,33.0,33.16,33.16,32.96,327,
44,2014-08-22 00:00:00,33.13,33.08,33.13,33.08,0,
45,2014-08-25 00:00:00,33.39,33.33,33.49,33.33,15318,
46,2014-08-26 00:00:00,33.31,33.61,33.61,33.31,362,
47,2014-08-27 00:00:00,33.59,33.58,33.59,33.58,0,
48,2014-08-28 00:00:00,33.49,33.34,33.49,33.34,0,
49,2014-08-29 00:00:00,33.08,33.03,33.08,32.9,6850,
50,2014-09-01 00:00:00,33.01,33.09,33.09,32.89,2,
51,2014-09-02 00:00:00,33.15,33.12,33.15,33.12,0,
52,2014-09-03 00:00:00,33.17,33.19,33.19,33.17,0,
