,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,129.68,129.68,129.68,129.68,0,,
1,2014-07-22 00:00:00,130.44,130.44,130.44,130.44,0,,
2,2014-07-23 00:00:00,130.75,130.75,130.75,130.75,0,,
3,2014-07-24 00:00:00,131.03,131.03,131.03,131.03,0,,
4,2014-07-25 00:00:00,130.12,130.12,130.12,130.12,0,,
5,2014-07-28 00:00:00,130.23,130.23,130.23,130.23,0,,
6,2014-07-29 00:00:00,130.87,130.87,130.87,130.87,0,,
7,2014-07-30 00:00:00,129.9,129.9,129.9,129.9,0,,
8,2014-07-31 00:00:00,129.19,129.19,129.19,129.19,0,,
9,2014-08-01 00:00:00,127.66,127.66,127.66,127.66,0,,
10,2014-08-04 00:00:00,127.13,127.13,127.13,127.13,0,,
11,2014-08-05 00:00:00,127.37,127.37,127.37,127.37,0,,
12,2014-08-06 00:00:00,126.21,126.21,126.21,126.21,0,,
13,2014-08-07 00:00:00,125.8,125.8,125.8,125.8,0,,
14,2014-08-08 00:00:00,124.5,124.5,124.5,124.5,0,,
15,2014-08-11 00:00:00,126.64,126.64,126.64,126.64,0,,
16,2014-08-12 00:00:00,126.47,126.47,126.47,126.47,0,,
17,2014-08-13 00:00:00,126.53,126.53,126.53,126.53,0,,
18,2014-08-14 00:00:00,127.06,127.06,127.06,127.06,0,,
19,2014-08-18 00:00:00,127.79,127.79,127.79,127.79,0,,
20,2014-08-19 00:00:00,129.34,129.34,129.34,129.34,0,,
21,2014-08-20 00:00:00,128.72,128.72,128.72,128.72,0,,
22,2014-08-21 00:00:00,129.47,129.47,129.47,129.47,0,,
23,2014-08-22 00:00:00,129.24,129.24,129.24,129.24,0,,
24,2014-08-25 00:00:00,129.97,129.97,129.97,129.97,0,,
25,2014-08-26 00:00:00,130.84,130.84,130.84,130.84,0,,
26,2014-08-27 00:00:00,130.85,130.85,130.85,130.85,0,,
27,2014-08-28 00:00:00,130.1,130.1,130.1,130.1,0,,
28,2014-08-29 00:00:00,130.0,130.0,130.0,130.0,0,,
29,2014-09-01 00:00:00,130.19,130.19,130.19,130.19,0,,
30,2014-09-02 00:00:00,130.16,130.16,130.16,130.16,0,,
31,2014-09-03 00:00:00,131.02,131.02,131.02,131.02,0,,
32,2014-09-04 00:00:00,132.14,132.14,132.14,132.14,0,,
33,2014-09-05 00:00:00,132.34,132.34,132.34,132.34,0,,
34,2014-09-08 00:00:00,131.41,131.41,131.41,131.41,0,,
35,2014-09-09 00:00:00,131.28,131.28,131.28,131.28,0,,
36,2014-09-10 00:00:00,130.64,130.64,130.64,130.64,0,,
37,2014-09-11 00:00:00,130.83,130.83,130.83,130.83,0,,
38,2014-09-12 00:00:00,130.97,130.97,130.97,130.97,0,,
39,2014-09-15 00:00:00,130.79,130.79,130.79,130.79,0,,
40,2014-09-16 00:00:00,129.92,129.92,129.92,129.92,0,,
41,2014-09-17 00:00:00,130.03,130.03,130.03,130.03,0,,
42,2014-09-18 00:00:00,131.14,131.14,131.14,131.14,0,,
43,2014-09-19 00:00:00,131.78,131.78,131.78,131.78,0,,
44,2014-09-22 00:00:00,131.1,131.1,131.1,131.1,0,,
45,2014-09-23 00:00:00,129.31,129.31,129.31,129.31,0,,
46,2014-09-24 00:00:00,129.83,129.83,129.83,129.83,0,,
47,2014-09-25 00:00:00,129.63,129.63,129.63,129.63,0,,
48,2014-09-26 00:00:00,129.68,129.68,129.68,129.68,0,,
49,2014-09-29 00:00:00,129.75,129.75,129.75,129.75,0,,
50,2014-09-30 00:00:00,130.72,130.72,130.72,130.72,0,,
51,2014-10-01 00:00:00,130.05,130.05,130.05,130.05,0,,
52,2014-10-02 00:00:00,127.79,127.79,127.79,127.79,0,,
53,2014-10-03 00:00:00,128.99,128.99,128.99,128.99,0,,
54,2014-10-06 00:00:00,128.95,128.95,128.95,128.95,0,,
55,2014-10-07 00:00:00,126.58,126.58,126.58,126.58,0,,
56,2014-10-08 00:00:00,125.18,125.18,125.18,125.18,0,,
57,2014-10-09 00:00:00,124.44,124.44,124.44,124.44,0,,
58,2014-10-10 00:00:00,122.54,122.54,122.54,122.54,0,,
59,2014-10-13 00:00:00,121.13,121.13,121.13,121.13,0,,
60,2014-10-14 00:00:00,121.48,121.48,121.48,121.48,0,,
61,2014-10-15 00:00:00,118.59,118.59,118.59,118.59,0,,
62,2014-10-16 00:00:00,118.08,118.08,118.08,118.08,0,,
63,2014-10-17 00:00:00,121.66,121.66,121.66,121.66,0,,
64,2014-10-20 00:00:00,121.21,121.21,121.21,121.21,0,,
65,2014-10-21 00:00:00,123.14,123.14,123.14,123.14,0,,
66,2014-10-22 00:00:00,124.94,124.94,124.94,124.94,0,,
67,2014-10-23 00:00:00,126.1,126.1,126.1,126.1,0,,
68,2014-10-24 00:00:00,125.14,125.14,125.14,125.14,0,,
69,2014-10-27 00:00:00,124.45,124.45,124.45,124.45,0,,
70,2014-10-28 00:00:00,125.79,125.79,125.79,125.79,0,,
71,2014-10-29 00:00:00,126.61,126.61,126.61,126.61,0,,
72,2014-10-30 00:00:00,127.63,127.63,127.63,127.63,0,,
73,2014-10-31 00:00:00,129.61,129.61,129.61,129.61,0,,
74,2014-11-03 00:00:00,129.69,129.69,129.69,129.69,0,,
75,2014-11-04 00:00:00,129.0,129.0,129.0,129.0,0,,
76,2014-11-05 00:00:00,130.51,130.51,130.51,130.51,0,,
77,2014-11-06 00:00:00,130.94,130.94,130.94,130.94,0,,
78,2014-11-07 00:00:00,130.33,130.33,130.33,130.33,0,,
79,2014-11-10 00:00:00,131.36,131.36,131.36,131.36,0,,
80,2014-11-11 00:00:00,131.75,131.75,131.75,131.75,0,,
81,2014-11-12 00:00:00,130.85,130.85,130.85,130.85,0,,
82,2014-11-13 00:00:00,131.5,131.5,131.5,131.5,0,,
83,2014-11-14 00:00:00,131.22,131.22,131.22,131.22,0,,
84,2014-11-17 00:00:00,131.68,131.68,131.68,131.68,0,,
85,2014-11-18 00:00:00,132.12,132.12,132.12,132.12,0,,
86,2014-11-19 00:00:00,132.43,132.43,132.43,132.43,0,,
87,2014-11-20 00:00:00,133.01,133.01,133.01,133.01,0,,
88,2014-11-21 00:00:00,134.65,134.65,134.65,134.65,0,,
89,2014-11-24 00:00:00,135.12,135.12,135.12,135.12,0,,
90,2014-11-25 00:00:00,135.4,135.4,135.4,135.4,0,,
91,2014-11-26 00:00:00,135.3,135.3,135.3,135.3,0,,
92,2014-11-27 00:00:00,136.16,136.16,136.16,136.16,0,,
93,2014-11-28 00:00:00,136.13,136.13,136.13,136.13,0,,
94,2014-12-01 00:00:00,136.19,136.19,136.19,136.19,0,,
95,2014-12-02 00:00:00,136.44,136.44,136.44,136.44,0,,
96,2014-12-03 00:00:00,137.05,137.05,137.05,137.05,0,,
97,2014-12-04 00:00:00,136.53,136.53,136.53,136.53,0,,
98,2014-12-05 00:00:00,138.32,138.32,138.32,138.32,0,,
99,2014-12-08 00:00:00,137.61,137.61,137.61,137.61,0,,
100,2014-12-09 00:00:00,135.07,135.07,135.07,135.07,0,,
101,2014-12-10 00:00:00,134.82,134.82,134.82,134.82,0,,
102,2014-12-11 00:00:00,134.7,134.7,134.7,134.7,0,,
103,2014-12-12 00:00:00,132.22,132.22,132.22,132.22,0,,
104,2014-12-15 00:00:00,129.96,129.96,129.96,129.96,0,,
105,2014-12-16 00:00:00,131.66,131.66,131.66,131.66,0,,
106,2014-12-17 00:00:00,131.7,131.7,131.7,131.7,0,,
107,2014-12-18 00:00:00,135.49,135.49,135.49,135.49,0,,
108,2014-12-19 00:00:00,135.96,135.96,135.96,135.96,0,,
109,2014-12-22 00:00:00,137.21,137.21,137.21,137.21,0,,
110,2014-12-23 00:00:00,137.72,137.72,137.72,137.72,0,,
111,2014-12-24 00:00:00,137.7,137.7,137.7,137.7,0,,
112,2014-12-29 00:00:00,137.38,137.38,137.38,137.38,0,,
113,2014-12-30 00:00:00,136.48,136.48,136.48,136.48,0,,
114,2014-12-31 00:00:00,137.32,137.32,137.32,137.32,0,,
