,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,649.04,649.04,649.04,649.04,0,,
1,2014-07-22 00:00:00,654.71,654.71,654.71,654.71,0,,
2,2014-07-23 00:00:00,654.76,654.76,654.76,654.76,0,,
3,2014-07-24 00:00:00,652.23,652.23,652.23,652.23,0,,
4,2014-07-25 00:00:00,647.01,647.01,647.01,647.01,0,,
5,2014-07-28 00:00:00,645.53,645.53,645.53,645.53,0,,
6,2014-07-29 00:00:00,646.59,646.59,646.59,646.59,0,,
7,2014-07-30 00:00:00,642.81,642.81,642.81,642.81,0,,
8,2014-07-31 00:00:00,631.66,631.66,631.66,631.66,0,,
9,2014-08-01 00:00:00,626.08,626.08,626.08,626.08,0,,
10,2014-08-04 00:00:00,623.5,623.5,623.5,623.5,0,,
11,2014-08-05 00:00:00,627.57,627.57,627.57,627.57,0,,
12,2014-08-06 00:00:00,625.52,625.52,625.52,625.52,0,,
13,2014-08-07 00:00:00,622.17,622.17,622.17,622.17,0,,
14,2014-08-08 00:00:00,617.24,617.24,617.24,617.24,0,,
15,2014-08-11 00:00:00,624.95,624.95,624.95,624.95,0,,
16,2014-08-12 00:00:00,625.29,625.29,625.29,625.29,0,,
17,2014-08-13 00:00:00,626.84,626.84,626.84,626.84,0,,
18,2014-08-14 00:00:00,628.7,628.7,628.7,628.7,0,,
19,2014-08-18 00:00:00,634.4,634.4,634.4,634.4,0,,
20,2014-08-19 00:00:00,638.57,638.57,638.57,638.57,0,,
21,2014-08-20 00:00:00,638.33,638.33,638.33,638.33,0,,
22,2014-08-21 00:00:00,639.27,639.27,639.27,639.27,0,,
23,2014-08-22 00:00:00,637.19,637.19,637.19,637.19,0,,
24,2014-08-25 00:00:00,643.89,643.89,643.89,643.89,0,,
25,2014-08-26 00:00:00,646.9,646.9,646.9,646.9,0,,
26,2014-08-27 00:00:00,646.43,646.43,646.43,646.43,0,,
27,2014-08-28 00:00:00,645.49,645.49,645.49,645.49,0,,
28,2014-08-29 00:00:00,646.44,646.44,646.44,646.44,0,,
29,2014-09-01 00:00:00,648.29,648.29,648.29,648.29,0,,
30,2014-09-02 00:00:00,648.73,648.73,648.73,648.73,0,,
31,2014-09-03 00:00:00,649.53,649.53,649.53,649.53,0,,
32,2014-09-04 00:00:00,657.99,657.99,657.99,657.99,0,,
33,2014-09-05 00:00:00,654.99,654.99,654.99,654.99,0,,
34,2014-09-08 00:00:00,652.44,652.44,652.44,652.44,0,,
35,2014-09-09 00:00:00,650.81,650.81,650.81,650.81,0,,
36,2014-09-10 00:00:00,652.15,652.15,652.15,652.15,0,,
37,2014-09-11 00:00:00,651.12,651.12,651.12,651.12,0,,
38,2014-09-12 00:00:00,649.4,649.4,649.4,649.4,0,,
39,2014-09-15 00:00:00,652.85,652.85,652.85,652.85,0,,
40,2014-09-16 00:00:00,650.98,650.98,650.98,650.98,0,,
