,date,open,close,high,low,volumme,Unnamed: 0
0,2020-11-03 00:00:00,151.11,151.11,151.11,151.11,0,
1,2020-11-04 00:00:00,151.54,151.54,151.54,151.54,0,
2,2020-11-05 00:00:00,157.7,157.7,157.7,157.7,0,
3,2020-11-06 00:00:00,158.38,158.38,158.38,158.38,0,
4,2020-11-09 00:00:00,160.84,160.84,160.84,160.84,0,
5,2020-11-10 00:00:00,165.91,165.91,165.91,165.91,0,
6,2020-11-12 00:00:00,167.55,167.55,167.55,167.55,0,
7,2020-11-13 00:00:00,166.89,166.89,166.89,166.89,0,
8,2020-11-16 00:00:00,168.9,168.9,168.9,168.9,0,
9,2020-11-17 00:00:00,168.39,168.39,168.39,168.39,0,
10,2020-11-18 00:00:00,168.16,168.16,168.16,168.16,0,
11,2020-11-19 00:00:00,167.9,167.9,167.9,167.9,0,
12,2020-11-20 00:00:00,167.83,167.83,167.83,167.83,0,
13,2020-11-23 00:00:00,169.89,169.89,169.89,169.89,0,
14,2020-11-24 00:00:00,169.99,169.99,169.99,169.99,0,
15,2020-11-25 00:00:00,170.75,170.75,170.75,170.75,0,
16,2020-11-26 00:00:00,171.22,171.22,171.22,171.22,0,
17,2020-11-27 00:00:00,170.68,170.68,170.68,170.68,0,
18,2020-11-30 00:00:00,171.3,171.3,171.3,171.3,0,
19,2020-12-01 00:00:00,171.38,171.38,171.38,171.38,0,
20,2020-12-02 00:00:00,171.22,171.22,171.22,171.22,0,
21,2020-12-03 00:00:00,171.21,171.21,171.21,171.21,0,
22,2020-12-04 00:00:00,170.49,170.49,170.49,170.49,0,
23,2020-12-07 00:00:00,171.21,171.21,171.21,171.21,0,
24,2020-12-08 00:00:00,170.87,170.87,170.87,170.87,0,
25,2020-12-09 00:00:00,170.84,170.84,170.84,170.84,0,
26,2020-12-10 00:00:00,171.78,171.78,171.78,171.78,0,
27,2020-12-11 00:00:00,171.12,171.12,171.12,171.12,0,
28,2020-12-14 00:00:00,171.12,171.12,171.12,171.12,0,
29,2020-12-16 00:00:00,172.16,172.16,172.16,172.16,0,
30,2020-12-18 00:00:00,173.01,173.01,173.01,173.01,0,
