,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,709.07,709.07,709.07,709.07,0,
1,2014-06-24 00:00:00,705.12,705.12,705.12,705.12,0,
2,2014-06-25 00:00:00,697.76,697.76,697.76,697.76,0,
3,2014-06-26 00:00:00,697.87,697.87,697.87,697.87,0,
4,2014-06-27 00:00:00,696.74,696.74,696.74,696.74,0,
5,2014-06-30 00:00:00,695.57,695.57,695.57,695.57,0,
6,2014-07-01 00:00:00,703.09,703.09,703.09,703.09,0,
7,2014-07-02 00:00:00,701.66,701.66,701.66,701.66,0,
8,2014-07-03 00:00:00,711.05,711.05,711.05,711.05,0,
9,2014-07-04 00:00:00,709.33,709.33,709.33,709.33,0,
10,2014-07-07 00:00:00,701.79,701.79,701.79,701.79,0,
11,2014-07-08 00:00:00,691.77,691.77,691.77,691.77,0,
12,2014-07-09 00:00:00,692.02,692.02,692.02,692.02,0,
13,2014-07-10 00:00:00,683.18,683.18,683.18,683.18,0,
14,2014-07-11 00:00:00,684.59,684.59,684.59,684.59,0,
15,2014-07-15 00:00:00,683.42,683.42,683.42,683.42,0,
16,2014-07-16 00:00:00,692.13,692.13,692.13,692.13,0,
17,2014-07-17 00:00:00,685.78,685.78,685.78,685.78,0,
18,2014-07-18 00:00:00,686.49,686.49,686.49,686.49,0,
19,2014-07-21 00:00:00,681.78,681.78,681.78,681.78,0,
20,2014-07-22 00:00:00,686.97,686.97,686.97,686.97,0,
21,2014-07-23 00:00:00,689.06,689.06,689.06,689.06,0,
22,2014-07-24 00:00:00,693.43,693.43,693.43,693.43,0,
23,2014-07-25 00:00:00,684.84,684.84,684.84,684.84,0,
24,2014-07-28 00:00:00,684.89,684.89,684.89,684.89,0,
25,2014-07-29 00:00:00,688.42,688.42,688.42,688.42,0,
26,2014-07-30 00:00:00,684.91,684.91,684.91,684.91,0,
27,2014-07-31 00:00:00,677.17,677.17,677.17,677.17,0,
28,2014-08-01 00:00:00,665.68,665.68,665.68,665.68,0,
29,2014-08-04 00:00:00,664.34,664.34,664.34,664.34,0,
30,2014-08-05 00:00:00,665.7,665.7,665.7,665.7,0,
31,2014-08-06 00:00:00,659.24,659.24,659.24,659.24,0,
32,2014-08-07 00:00:00,651.79,651.79,651.79,651.79,0,
33,2014-08-08 00:00:00,646.84,646.84,646.84,646.84,0,
34,2014-08-11 00:00:00,655.81,655.81,655.81,655.81,0,
35,2014-08-12 00:00:00,654.18,654.18,654.18,654.18,0,
36,2014-08-13 00:00:00,656.52,656.52,656.52,656.52,0,
37,2014-08-14 00:00:00,658.4,658.4,658.4,658.4,0,
38,2014-08-18 00:00:00,662.15,662.15,662.15,662.15,0,
39,2014-08-19 00:00:00,665.89,665.89,665.89,665.89,0,
40,2014-08-20 00:00:00,664.2,664.2,664.2,664.2,0,
41,2014-08-21 00:00:00,671.16,671.16,671.16,671.16,0,
42,2014-08-22 00:00:00,668.74,668.74,668.74,668.74,0,
43,2014-08-25 00:00:00,678.02,678.02,678.02,678.02,0,
44,2014-08-26 00:00:00,683.21,683.21,683.21,683.21,0,
45,2014-08-27 00:00:00,684.55,684.55,684.55,684.55,0,
46,2014-08-28 00:00:00,679.2,679.2,679.2,679.2,0,
47,2014-08-29 00:00:00,679.18,679.18,679.18,679.18,0,
48,2014-09-01 00:00:00,677.69,677.69,677.69,677.69,0,
49,2014-09-02 00:00:00,678.87,678.87,678.87,678.87,0,
50,2014-09-03 00:00:00,684.88,684.88,684.88,684.88,0,
51,2014-09-04 00:00:00,693.88,693.88,693.88,693.88,0,
52,2014-09-05 00:00:00,693.8,693.8,693.8,693.8,0,
53,2014-09-08 00:00:00,692.14,692.14,692.14,692.14,0,
54,2014-09-09 00:00:00,688.82,688.82,688.82,688.82,0,
55,2014-09-10 00:00:00,687.65,687.65,687.65,687.65,0,
56,2014-09-11 00:00:00,688.76,688.76,688.76,688.76,0,
57,2014-09-12 00:00:00,690.48,690.48,690.48,690.48,0,
58,2014-09-15 00:00:00,688.98,688.98,688.98,688.98,0,
59,2014-09-16 00:00:00,684.46,684.46,684.46,684.46,0,
60,2014-09-17 00:00:00,687.0,687.0,687.0,687.0,0,
61,2014-09-18 00:00:00,690.11,690.11,690.11,690.11,0,
62,2014-09-19 00:00:00,689.5,689.5,689.5,689.5,0,
63,2014-09-22 00:00:00,685.87,685.87,685.87,685.87,0,
64,2014-09-23 00:00:00,675.74,675.74,675.74,675.74,0,
65,2014-09-24 00:00:00,679.61,679.61,679.61,679.61,0,
66,2014-09-25 00:00:00,672.16,672.16,672.16,672.16,0,
67,2014-09-26 00:00:00,674.83,674.83,674.83,674.83,0,
68,2014-09-29 00:00:00,670.88,670.88,670.88,670.88,0,
69,2014-09-30 00:00:00,677.53,677.53,677.53,677.53,0,
70,2014-10-01 00:00:00,672.99,672.99,672.99,672.99,0,
71,2014-10-02 00:00:00,658.49,658.49,658.49,658.49,0,
72,2014-10-03 00:00:00,664.72,664.72,664.72,664.72,0,
73,2014-10-06 00:00:00,666.11,666.11,666.11,666.11,0,
74,2014-10-07 00:00:00,654.16,654.16,654.16,654.16,0,
75,2014-10-08 00:00:00,645.3,645.3,645.3,645.3,0,
76,2014-10-09 00:00:00,640.66,640.66,640.66,640.66,0,
77,2014-10-10 00:00:00,632.33,632.33,632.33,632.33,0,
78,2014-10-13 00:00:00,629.31,629.31,629.31,629.31,0,
79,2014-10-14 00:00:00,632.78,632.78,632.78,632.78,0,
80,2014-10-15 00:00:00,616.53,616.53,616.53,616.53,0,
81,2014-10-16 00:00:00,612.65,612.65,612.65,612.65,0,
82,2014-10-17 00:00:00,629.99,629.99,629.99,629.99,0,
83,2014-10-20 00:00:00,627.76,627.76,627.76,627.76,0,
84,2014-10-21 00:00:00,639.23,639.23,639.23,639.23,0,
85,2014-10-22 00:00:00,643.88,643.88,643.88,643.88,0,
86,2014-10-23 00:00:00,649.81,649.81,649.81,649.81,0,
87,2014-10-24 00:00:00,648.07,648.07,648.07,648.07,0,
88,2014-10-27 00:00:00,643.15,643.15,643.15,643.15,0,
89,2014-10-28 00:00:00,645.94,645.94,645.94,645.94,0,
90,2014-10-29 00:00:00,645.87,645.87,645.87,645.87,0,
91,2014-10-30 00:00:00,649.81,649.81,649.81,649.81,0,
92,2014-10-31 00:00:00,660.47,660.47,660.47,660.47,0,
93,2014-11-03 00:00:00,659.9,659.9,659.9,659.9,0,
