,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,283.82,283.82,283.82,283.82,0,,
1,2014-07-22 00:00:00,287.94,287.94,287.94,287.94,0,,
2,2014-07-23 00:00:00,287.67,287.67,287.67,287.67,0,,
3,2014-07-24 00:00:00,289.2,289.2,289.2,289.2,0,,
4,2014-07-25 00:00:00,286.15,286.15,286.15,286.15,0,,
5,2014-07-28 00:00:00,287.11,287.11,287.11,287.11,0,,
6,2014-07-29 00:00:00,287.75,287.75,287.75,287.75,0,,
7,2014-07-30 00:00:00,286.0,286.0,286.0,286.0,0,,
8,2014-07-31 00:00:00,281.2,281.2,281.2,281.2,0,,
9,2014-08-01 00:00:00,276.59,276.59,276.59,276.59,0,,
10,2014-08-04 00:00:00,276.79,276.79,276.79,276.79,0,,
11,2014-08-05 00:00:00,276.92,276.92,276.92,276.92,0,,
12,2014-08-06 00:00:00,274.58,274.58,274.58,274.58,0,,
13,2014-08-07 00:00:00,271.4,271.4,271.4,271.4,0,,
14,2014-08-08 00:00:00,268.94,268.94,268.94,268.94,0,,
15,2014-08-11 00:00:00,272.77,272.77,272.77,272.77,0,,
16,2014-08-12 00:00:00,271.1,271.1,271.1,271.1,0,,
17,2014-08-13 00:00:00,271.8,271.8,271.8,271.8,0,,
18,2014-08-14 00:00:00,272.59,272.59,272.59,272.59,0,,
19,2014-08-18 00:00:00,274.09,274.09,274.09,274.09,0,,
20,2014-08-19 00:00:00,275.76,275.76,275.76,275.76,0,,
21,2014-08-20 00:00:00,275.15,275.15,275.15,275.15,0,,
22,2014-08-21 00:00:00,278.77,278.77,278.77,278.77,0,,
23,2014-08-22 00:00:00,276.73,276.73,276.73,276.73,0,,
24,2014-08-25 00:00:00,280.39,280.39,280.39,280.39,0,,
25,2014-08-26 00:00:00,283.15,283.15,283.15,283.15,0,,
26,2014-08-27 00:00:00,284.23,284.23,284.23,284.23,0,,
27,2014-08-28 00:00:00,282.31,282.31,282.31,282.31,0,,
28,2014-08-29 00:00:00,282.39,282.39,282.39,282.39,0,,
29,2014-09-01 00:00:00,282.04,282.04,282.04,282.04,0,,
30,2014-09-02 00:00:00,281.82,281.82,281.82,281.82,0,,
31,2014-09-03 00:00:00,283.5,283.5,283.5,283.5,0,,
32,2014-09-04 00:00:00,286.51,286.51,286.51,286.51,0,,
33,2014-09-05 00:00:00,286.45,286.45,286.45,286.45,0,,
34,2014-09-08 00:00:00,286.18,286.18,286.18,286.18,0,,
35,2014-09-09 00:00:00,284.93,284.93,284.93,284.93,0,,
36,2014-09-10 00:00:00,283.99,283.99,283.99,283.99,0,,
37,2014-09-11 00:00:00,283.72,283.72,283.72,283.72,0,,
38,2014-09-12 00:00:00,283.72,283.72,283.72,283.72,0,,
39,2014-09-15 00:00:00,281.86,281.86,281.86,281.86,0,,
40,2014-09-16 00:00:00,279.82,279.82,279.82,279.82,0,,
41,2014-09-17 00:00:00,281.57,281.57,281.57,281.57,0,,
42,2014-09-18 00:00:00,283.29,283.29,283.29,283.29,0,,
43,2014-09-19 00:00:00,282.51,282.51,282.51,282.51,0,,
44,2014-09-22 00:00:00,280.83,280.83,280.83,280.83,0,,
45,2014-09-23 00:00:00,276.84,276.84,276.84,276.84,0,,
46,2014-09-24 00:00:00,278.34,278.34,278.34,278.34,0,,
47,2014-09-25 00:00:00,275.29,275.29,275.29,275.29,0,,
48,2014-09-26 00:00:00,276.75,276.75,276.75,276.75,0,,
49,2014-09-29 00:00:00,275.26,275.26,275.26,275.26,0,,
50,2014-09-30 00:00:00,278.2,278.2,278.2,278.2,0,,
51,2014-10-01 00:00:00,275.19,275.19,275.19,275.19,0,,
52,2014-10-02 00:00:00,269.07,269.07,269.07,269.07,0,,
53,2014-10-03 00:00:00,272.07,272.07,272.07,272.07,0,,
54,2014-10-06 00:00:00,272.36,272.36,272.36,272.36,0,,
55,2014-10-07 00:00:00,267.22,267.22,267.22,267.22,0,,
56,2014-10-08 00:00:00,263.34,263.34,263.34,263.34,0,,
57,2014-10-09 00:00:00,260.11,260.11,260.11,260.11,0,,
58,2014-10-10 00:00:00,255.74,255.74,255.74,255.74,0,,
59,2014-10-13 00:00:00,254.9,254.9,254.9,254.9,0,,
60,2014-10-14 00:00:00,256.9,256.9,256.9,256.9,0,,
61,2014-10-15 00:00:00,248.72,248.72,248.72,248.72,0,,
62,2014-10-16 00:00:00,248.27,248.27,248.27,248.27,0,,
63,2014-10-17 00:00:00,254.14,254.14,254.14,254.14,0,,
64,2014-10-20 00:00:00,252.63,252.63,252.63,252.63,0,,
65,2014-10-21 00:00:00,258.02,258.02,258.02,258.02,0,,
66,2014-10-22 00:00:00,259.88,259.88,259.88,259.88,0,,
67,2014-10-23 00:00:00,262.76,262.76,262.76,262.76,0,,
68,2014-10-24 00:00:00,262.22,262.22,262.22,262.22,0,,
69,2014-10-27 00:00:00,259.66,259.66,259.66,259.66,0,,
70,2014-10-28 00:00:00,260.29,260.29,260.29,260.29,0,,
71,2014-10-29 00:00:00,259.17,259.17,259.17,259.17,0,,
72,2014-10-30 00:00:00,262.19,262.19,262.19,262.19,0,,
73,2014-10-31 00:00:00,267.13,267.13,267.13,267.13,0,,
74,2014-11-03 00:00:00,267.01,267.01,267.01,267.01,0,,
75,2014-11-04 00:00:00,263.82,263.82,263.82,263.82,0,,
76,2014-11-05 00:00:00,267.67,267.67,267.67,267.67,0,,
77,2014-11-06 00:00:00,268.97,268.97,268.97,268.97,0,,
78,2014-11-07 00:00:00,267.47,267.47,267.47,267.47,0,,
79,2014-11-10 00:00:00,268.97,268.97,268.97,268.97,0,,
80,2014-11-12 00:00:00,267.63,267.63,267.63,267.63,0,,
81,2014-11-13 00:00:00,266.9,266.9,266.9,266.9,0,,
82,2014-11-14 00:00:00,269.2,269.2,269.2,269.2,0,,
83,2014-11-17 00:00:00,270.5,270.5,270.5,270.5,0,,
84,2014-11-18 00:00:00,273.08,273.08,273.08,273.08,0,,
85,2014-11-19 00:00:00,273.61,273.61,273.61,273.61,0,,
86,2014-11-20 00:00:00,273.41,273.41,273.41,273.41,0,,
87,2014-11-21 00:00:00,279.21,279.21,279.21,279.21,0,,
88,2014-11-24 00:00:00,280.46,280.46,280.46,280.46,0,,
89,2014-11-25 00:00:00,281.78,281.78,281.78,281.78,0,,
90,2014-11-26 00:00:00,281.99,281.99,281.99,281.99,0,,
91,2014-11-27 00:00:00,282.27,282.27,282.27,282.27,0,,
92,2014-11-28 00:00:00,283.02,283.02,283.02,283.02,0,,
93,2014-12-01 00:00:00,282.41,282.41,282.41,282.41,0,,
94,2014-12-02 00:00:00,283.29,283.29,283.29,283.29,0,,
95,2014-12-03 00:00:00,284.18,284.18,284.18,284.18,0,,
96,2014-12-04 00:00:00,282.49,282.49,282.49,282.49,0,,
97,2014-12-05 00:00:00,287.99,287.99,287.99,287.99,0,,
98,2014-12-08 00:00:00,285.82,285.82,285.82,285.82,0,,
99,2014-12-09 00:00:00,278.5,278.5,278.5,278.5,0,,
100,2014-12-10 00:00:00,277.78,277.78,277.78,277.78,0,,
101,2014-12-11 00:00:00,277.66,277.66,277.66,277.66,0,,
102,2014-12-12 00:00:00,271.66,271.66,271.66,271.66,0,,
103,2014-12-15 00:00:00,264.59,264.59,264.59,264.59,0,,
104,2014-12-16 00:00:00,268.39,268.39,268.39,268.39,0,,
105,2014-12-17 00:00:00,268.85,268.85,268.85,268.85,0,,
106,2014-12-18 00:00:00,277.97,277.97,277.97,277.97,0,,
107,2014-12-19 00:00:00,277.7,277.7,277.7,277.7,0,,
108,2014-12-22 00:00:00,278.4,278.4,278.4,278.4,0,,
109,2014-12-23 00:00:00,281.66,281.66,281.66,281.66,0,,
110,2014-12-24 00:00:00,280.42,280.42,280.42,280.42,0,,
111,2014-12-29 00:00:00,280.69,280.69,280.69,280.69,0,,
112,2014-12-30 00:00:00,278.23,278.23,278.23,278.23,0,,
113,2014-12-31 00:00:00,279.31,279.31,279.31,279.31,0,,
114,2015-01-02 00:00:00,279.64,279.64,279.64,279.64,0,,
115,2015-01-05 00:00:00,273.01,273.01,273.01,273.01,0,,
116,2015-01-06 00:00:00,270.75,270.75,270.75,270.75,0,,
117,2015-01-07 00:00:00,272.02,272.02,272.02,272.02,0,,
118,2015-01-08 00:00:00,279.32,279.32,279.32,279.32,0,,
119,2015-01-09 00:00:00,277.33,277.33,277.33,277.33,0,,
120,2015-01-12 00:00:00,279.78,279.78,279.78,279.78,0,,
121,2015-01-13 00:00:00,283.14,283.14,283.14,283.14,0,,
122,2015-01-14 00:00:00,280.02,280.02,280.02,280.02,0,,
123,2015-01-15 00:00:00,283.95,283.95,283.95,283.95,0,,
124,2015-01-16 00:00:00,284.94,284.94,284.94,284.94,0,,
125,2015-01-19 00:00:00,285.92,285.92,285.92,285.92,0,,
126,2015-01-20 00:00:00,288.24,288.24,288.24,288.24,0,,
127,2015-01-21 00:00:00,289.47,289.47,289.47,289.47,0,,
128,2015-01-22 00:00:00,294.57,294.57,294.57,294.57,0,,
129,2015-01-23 00:00:00,298.43,298.43,298.43,298.43,0,,
130,2015-01-26 00:00:00,302.07,302.07,302.07,302.07,0,,
131,2015-01-27 00:00:00,298.97,298.97,298.97,298.97,0,,
132,2015-01-28 00:00:00,298.87,298.87,298.87,298.87,0,,
133,2015-01-29 00:00:00,299.86,299.86,299.86,299.86,0,,
134,2015-01-30 00:00:00,298.04,298.04,298.04,298.04,0,,
135,2015-02-02 00:00:00,299.08,299.08,299.08,299.08,0,,
136,2015-02-03 00:00:00,303.11,303.11,303.11,303.11,0,,
137,2015-02-04 00:00:00,304.0,304.0,304.0,304.0,0,,
138,2015-02-05 00:00:00,305.29,305.29,305.29,305.29,0,,
139,2015-02-06 00:00:00,306.12,306.12,306.12,306.12,0,,
140,2015-02-09 00:00:00,303.48,303.48,303.48,303.48,0,,
141,2015-02-10 00:00:00,305.63,305.63,305.63,305.63,0,,
142,2015-02-11 00:00:00,304.02,304.02,304.02,304.02,0,,
143,2015-02-12 00:00:00,308.42,308.42,308.42,308.42,0,,
144,2015-02-13 00:00:00,310.02,310.02,310.02,310.02,0,,
145,2015-02-16 00:00:00,311.17,311.17,311.17,311.17,0,,
146,2015-02-17 00:00:00,310.67,310.67,310.67,310.67,0,,
147,2015-02-18 00:00:00,313.41,313.41,313.41,313.41,0,,
148,2015-02-19 00:00:00,314.07,314.07,314.07,314.07,0,,
149,2015-02-20 00:00:00,314.1,314.1,314.1,314.1,0,,
150,2015-02-23 00:00:00,314.82,314.82,314.82,314.82,0,,
151,2015-02-24 00:00:00,316.04,316.04,316.04,316.04,0,,
152,2015-02-25 00:00:00,315.36,315.36,315.36,315.36,0,,
153,2015-02-26 00:00:00,317.33,317.33,317.33,317.33,0,,
154,2015-02-27 00:00:00,318.99,318.99,318.99,318.99,0,,
155,2015-03-02 00:00:00,317.85,317.85,317.85,317.85,0,,
156,2015-03-03 00:00:00,315.74,315.74,315.74,315.74,0,,
157,2015-03-04 00:00:00,317.71,317.71,317.71,317.71,0,,
158,2015-03-05 00:00:00,320.06,320.06,320.06,320.06,0,,
159,2015-03-06 00:00:00,321.28,321.28,321.28,321.28,0,,
160,2015-03-09 00:00:00,319.28,319.28,319.28,319.28,0,,
161,2015-03-10 00:00:00,317.08,317.08,317.08,317.08,0,,
162,2015-03-11 00:00:00,324.16,324.16,324.16,324.16,0,,
163,2015-03-12 00:00:00,321.97,321.97,321.97,321.97,0,,
164,2015-03-13 00:00:00,323.22,323.22,323.22,323.22,0,,
165,2015-03-16 00:00:00,325.29,325.29,325.29,325.29,0,,
166,2015-03-17 00:00:00,322.54,322.54,322.54,322.54,0,,
167,2015-03-18 00:00:00,321.88,321.88,321.88,321.88,0,,
168,2015-03-19 00:00:00,323.27,323.27,323.27,323.27,0,,
169,2015-03-20 00:00:00,325.16,325.16,325.16,325.16,0,,
170,2015-03-23 00:00:00,324.8,324.8,324.8,324.8,0,,
171,2015-03-24 00:00:00,327.76,327.76,327.76,327.76,0,,
172,2015-03-25 00:00:00,324.51,324.51,324.51,324.51,0,,
173,2015-03-26 00:00:00,322.09,322.09,322.09,322.09,0,,
174,2015-03-27 00:00:00,323.66,323.66,323.66,323.66,0,,
175,2015-03-30 00:00:00,327.33,327.33,327.33,327.33,0,,
176,2015-03-31 00:00:00,325.61,325.61,325.61,325.61,0,,
177,2015-04-01 00:00:00,327.07,327.07,327.07,327.07,0,,
178,2015-04-02 00:00:00,328.66,328.66,328.66,328.66,0,,
179,2015-04-07 00:00:00,332.16,332.16,332.16,332.16,0,,
180,2015-04-08 00:00:00,332.45,332.45,332.45,332.45,0,,
181,2015-04-09 00:00:00,337.08,337.08,337.08,337.08,0,,
182,2015-04-10 00:00:00,340.37,340.37,340.37,340.37,0,,
183,2015-04-13 00:00:00,341.95,341.95,341.95,341.95,0,,
184,2015-04-14 00:00:00,343.12,343.12,343.12,343.12,0,,
185,2015-04-15 00:00:00,341.8,341.8,341.8,341.8,0,,
186,2015-04-16 00:00:00,339.51,339.51,339.51,339.51,0,,
187,2015-04-17 00:00:00,334.46,334.46,334.46,334.46,0,,
188,2015-04-20 00:00:00,335.89,335.89,335.89,335.89,0,,
189,2015-04-21 00:00:00,337.57,337.57,337.57,337.57,0,,
190,2015-04-22 00:00:00,339.04,339.04,339.04,339.04,0,,
191,2015-04-23 00:00:00,337.09,337.09,337.09,337.09,0,,
192,2015-04-24 00:00:00,339.34,339.34,339.34,339.34,0,,
193,2015-04-27 00:00:00,342.58,342.58,342.58,342.58,0,,
194,2015-04-28 00:00:00,336.56,336.56,336.56,336.56,0,,
195,2015-04-29 00:00:00,329.93,329.93,329.93,329.93,0,,
196,2015-04-30 00:00:00,327.33,327.33,327.33,327.33,0,,
197,2015-05-04 00:00:00,328.54,328.54,328.54,328.54,0,,
198,2015-05-05 00:00:00,322.93,322.93,322.93,322.93,0,,
199,2015-05-06 00:00:00,324.0,324.0,324.0,324.0,0,,
200,2015-05-07 00:00:00,322.07,322.07,322.07,322.07,0,,
201,2015-05-11 00:00:00,328.26,328.26,328.26,328.26,0,,
202,2015-05-12 00:00:00,325.94,325.94,325.94,325.94,0,,
203,2015-05-13 00:00:00,326.39,326.39,326.39,326.39,0,,
204,2015-05-18 00:00:00,328.25,328.25,328.25,328.25,0,,
205,2015-05-19 00:00:00,332.87,332.87,332.87,332.87,0,,
206,2015-05-20 00:00:00,334.24,334.24,334.24,334.24,0,,
207,2015-05-21 00:00:00,335.53,335.53,335.53,335.53,0,,
