,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2020-07-08 00:00:00,19.912,19.912,19.912,19.912,0,,,
1,2020-07-09 00:00:00,19.572,19.572,19.572,19.572,0,,,
2,2020-07-10 00:00:00,19.546,19.77,19.77,19.546,0,,,
3,2020-07-13 00:00:00,20.01,20.085,20.085,20.01,0,,,
4,2020-07-14 00:00:00,19.818,19.894,19.894,19.818,0,,,
5,2020-07-15 00:00:00,20.045,20.205,20.205,20.045,0,,,
6,2020-07-16 00:00:00,20.07,20.15,20.15,20.07,0,,,
7,2020-07-17 00:00:00,20.215,20.155,20.215,20.155,0,,,
8,2020-07-20 00:00:00,20.09,20.355,20.355,20.09,0,,,
9,2020-07-21 00:00:00,20.53,20.43,20.69,20.43,146,,,
10,2020-07-22 00:00:00,20.35,20.27,20.35,20.27,500,,,
11,2020-07-23 00:00:00,20.385,20.26,20.385,20.26,670,,,
12,2020-07-24 00:00:00,20.005,19.94,20.005,19.904,250,,,
13,2020-07-27 00:00:00,19.94,19.918,19.94,19.918,0,,,
14,2020-07-28 00:00:00,19.906,19.91,19.91,19.826,1090,,,
15,2020-07-29 00:00:00,19.968,19.938,19.968,19.938,0,,,
16,2020-07-30 00:00:00,19.868,19.368,19.868,19.368,0,,,
17,2020-07-31 00:00:00,19.43,19.182,19.43,19.182,0,,,
18,2020-08-03 00:00:00,19.222,19.558,19.558,19.222,0,,,
19,2020-08-04 00:00:00,19.694,19.53,19.694,19.53,0,,,
20,2020-08-05 00:00:00,19.656,19.588,19.656,19.588,25,,,
21,2020-08-06 00:00:00,19.55,19.466,19.55,19.466,0,,,
22,2020-08-07 00:00:00,19.468,19.534,19.534,19.468,0,,,
23,2020-08-10 00:00:00,19.576,19.552,19.576,19.552,0,,,
24,2020-08-11 00:00:00,19.74,19.928,19.928,19.74,0,,,
25,2020-08-12 00:00:00,19.892,20.145,20.145,19.892,1,,,
26,2020-08-13 00:00:00,20.125,20.07,20.125,20.07,49,,,
27,2020-08-14 00:00:00,19.952,19.83,19.952,19.83,0,,,
28,2020-08-17 00:00:00,19.978,19.874,19.978,19.874,200,,,
29,2020-08-18 00:00:00,19.752,19.76,19.83,19.752,175,,,
30,2020-08-19 00:00:00,19.734,19.914,19.914,19.734,0,,,
31,2020-08-20 00:00:00,19.758,19.682,19.758,19.682,1702,,,
32,2020-08-21 00:00:00,19.754,19.618,19.754,19.5,25,,,
33,2020-08-24 00:00:00,19.884,20.005,20.005,19.884,0,,,
34,2020-08-25 00:00:00,20.175,20.01,20.2,20.01,25,,,
35,2020-08-26 00:00:00,19.994,20.21,20.21,19.994,1344,,,
36,2020-08-27 00:00:00,20.24,20.055,20.24,20.055,3716,,,
37,2020-08-28 00:00:00,20.095,19.99,20.095,19.99,750,,,
38,2020-08-31 00:00:00,20.105,19.732,20.105,19.732,0,,,
39,2020-09-01 00:00:00,19.878,19.76,19.878,19.76,250,,,
40,2020-09-02 00:00:00,19.92,20.085,20.185,19.92,2,,,
41,2020-09-03 00:00:00,20.355,19.866,20.355,19.866,0,,,
42,2020-09-04 00:00:00,19.712,19.658,19.712,19.6,1,,,
43,2020-09-07 00:00:00,19.796,19.94,19.94,19.796,0,,,
44,2020-09-08 00:00:00,20.04,19.698,20.04,19.698,99,,,
45,2020-09-09 00:00:00,19.79,20.07,20.07,19.79,0,,,
46,2020-09-10 00:00:00,20.105,20.01,20.105,20.01,1,,,
47,2020-09-11 00:00:00,19.99,20.025,20.025,19.99,0,,,
48,2020-09-14 00:00:00,20.25,20.055,20.25,20.055,10,,,
49,2020-09-15 00:00:00,20.1,20.145,20.145,20.1,0,,,
50,2020-09-16 00:00:00,20.215,20.19,20.215,20.19,0,,,
51,2020-09-17 00:00:00,19.95,20.095,20.095,19.95,0,,,
52,2020-09-18 00:00:00,20.09,19.918,20.09,19.918,49,,,
53,2020-09-21 00:00:00,19.798,19.22,19.798,19.22,65,,,
54,2020-09-22 00:00:00,19.374,19.248,19.374,19.248,0,,,
55,2020-09-23 00:00:00,19.446,19.346,19.446,19.346,0,,,
56,2020-09-24 00:00:00,19.272,19.266,19.298,19.266,27,,,
57,2020-09-25 00:00:00,19.228,19.152,19.228,19.152,0,,,
58,2020-09-28 00:00:00,19.44,19.6,19.6,19.44,0,,,
59,2020-09-29 00:00:00,19.57,19.62,19.62,19.57,0,,,
60,2020-09-30 00:00:00,19.572,19.544,19.582,19.544,51,,,
61,2020-10-01 00:00:00,19.762,19.638,19.762,19.638,0,,,
62,2020-10-02 00:00:00,19.452,19.654,19.654,19.452,0,,,
63,2020-10-05 00:00:00,19.868,19.86,19.868,19.86,0,,,
64,2020-10-06 00:00:00,19.902,19.932,19.932,19.902,0,,,
65,2020-10-07 00:00:00,19.966,19.91,19.966,19.91,60,,,
66,2020-10-08 00:00:00,20.07,20.07,20.07,20.07,0,,,
67,2020-10-09 00:00:00,20.165,20.17,20.17,20.165,0,,,
68,2020-10-12 00:00:00,20.23,20.36,20.36,20.23,1,,,
69,2020-10-13 00:00:00,20.345,20.22,20.345,20.22,740,,,
70,2020-10-14 00:00:00,20.23,20.25,20.28,20.23,255,,,
71,2020-10-15 00:00:00,19.96,19.778,19.96,19.74,175,,,
72,2020-10-16 00:00:00,19.95,20.07,20.07,19.95,45,,,
73,2020-10-19 00:00:00,20.1,20.055,20.1,20.055,0,,,
74,2020-10-20 00:00:00,20.015,20.02,20.13,20.015,10,,,
75,2020-10-21 00:00:00,20.01,19.716,20.01,19.716,0,,,
76,2020-10-22 00:00:00,19.54,19.7,19.7,19.54,105,,,
77,2020-10-23 00:00:00,19.7,19.834,19.834,19.7,1,,,
78,2020-10-26 00:00:00,19.55,19.34,19.55,19.34,198,,,
79,2020-10-27 00:00:00,19.352,19.13,19.352,19.13,719,,,
80,2020-10-28 00:00:00,18.932,18.498,18.932,18.498,26,,,
81,2020-10-29 00:00:00,18.606,18.49,18.606,18.49,6,,,
82,2020-10-30 00:00:00,18.328,18.492,18.504,18.328,100,,,
83,2020-11-02 00:00:00,18.634,18.818,18.818,18.634,356,,,
84,2020-11-03 00:00:00,18.958,19.274,19.298,18.958,2344,,,
85,2020-11-04 00:00:00,19.024,19.642,19.642,19.024,2,,,
86,2020-11-05 00:00:00,19.85,19.946,19.978,19.83,30,,,
87,2020-11-06 00:00:00,19.916,19.83,19.968,19.83,54,,,
88,2020-11-09 00:00:00,20.115,20.89,21.03,20.115,101,,,
89,2020-11-10 00:00:00,21.05,21.075,21.075,20.945,14,,,
90,2020-11-11 00:00:00,21.135,21.27,21.27,21.135,0,,,
