,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,94.15,94.15,94.15,94.15,0,
1,2014-06-24 00:00:00,93.85,93.85,93.85,93.85,0,
2,2014-06-25 00:00:00,93.15,93.15,93.15,93.15,0,
3,2014-06-26 00:00:00,93.35,93.35,93.35,93.35,0,
4,2014-06-27 00:00:00,93.29,93.29,93.29,93.29,0,
5,2014-06-30 00:00:00,92.98,92.98,92.98,92.98,0,
6,2014-07-01 00:00:00,92.76,92.76,92.76,92.76,0,
7,2014-07-02 00:00:00,92.86,92.86,92.86,92.86,0,
8,2014-07-03 00:00:00,93.26,93.26,93.26,93.26,0,
9,2014-07-04 00:00:00,93.2,93.2,93.2,93.2,0,
10,2014-07-07 00:00:00,92.5,92.5,92.5,92.5,0,
11,2014-07-08 00:00:00,91.77,91.77,91.77,91.77,0,
12,2014-07-09 00:00:00,91.25,91.25,91.25,91.25,0,
13,2014-07-10 00:00:00,89.46,89.46,89.46,89.46,0,
14,2014-07-11 00:00:00,88.97,88.97,88.97,88.97,0,
15,2014-07-15 00:00:00,89.32,89.32,89.32,89.32,0,
16,2014-07-16 00:00:00,89.49,89.49,89.49,89.49,0,
17,2014-07-17 00:00:00,88.85,88.85,88.85,88.85,0,
18,2014-07-18 00:00:00,88.65,88.65,88.65,88.65,0,
19,2014-07-21 00:00:00,88.2,88.2,88.2,88.2,0,
20,2014-07-22 00:00:00,88.27,88.27,88.27,88.27,0,
21,2014-07-23 00:00:00,88.28,88.28,88.28,88.28,0,
22,2014-07-24 00:00:00,88.35,88.35,88.35,88.35,0,
23,2014-07-25 00:00:00,88.43,88.43,88.43,88.43,0,
24,2014-07-28 00:00:00,88.64,88.64,88.64,88.64,0,
25,2014-07-29 00:00:00,88.68,88.68,88.68,88.68,0,
26,2014-07-30 00:00:00,88.27,88.27,88.27,88.27,0,
27,2014-07-31 00:00:00,86.92,86.92,86.92,86.92,0,
28,2014-08-01 00:00:00,85.15,85.15,85.15,85.15,0,
