,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,207.75,207.75,207.75,207.75,0,
1,2014-07-22 00:00:00,206.85,206.85,206.85,206.85,0,
2,2014-07-23 00:00:00,207.67,207.67,207.67,207.67,0,
3,2014-07-24 00:00:00,208.51,208.51,208.51,208.51,0,
4,2014-07-25 00:00:00,209.75,209.75,209.75,209.75,0,
5,2014-07-28 00:00:00,209.14,209.14,209.14,209.14,0,
6,2014-07-29 00:00:00,208.01,208.01,208.01,208.01,0,
7,2014-07-30 00:00:00,208.81,208.81,208.81,208.81,0,
8,2014-07-31 00:00:00,207.32,207.32,207.32,207.32,0,
9,2014-08-01 00:00:00,203.86,203.86,203.86,203.86,0,
10,2014-08-04 00:00:00,202.55,202.55,202.55,202.55,0,
11,2014-08-05 00:00:00,202.13,202.13,202.13,202.13,0,
12,2014-08-06 00:00:00,199.98,199.98,199.98,199.98,0,
13,2014-08-07 00:00:00,199.25,199.25,199.25,199.25,0,
14,2014-08-08 00:00:00,195.65,195.65,195.65,195.65,0,
15,2014-08-11 00:00:00,197.97,197.97,197.97,197.97,0,
16,2014-08-12 00:00:00,198.98,198.98,198.98,198.98,0,
17,2014-08-13 00:00:00,199.35,199.35,199.35,199.35,0,
18,2014-08-14 00:00:00,198.86,198.86,198.86,198.86,0,
19,2014-08-18 00:00:00,200.58,200.58,200.58,200.58,0,
20,2014-08-19 00:00:00,201.65,201.65,201.65,201.65,0,
21,2014-08-20 00:00:00,202.58,202.58,202.58,202.58,0,
22,2014-08-21 00:00:00,202.59,202.59,202.59,202.59,0,
23,2014-08-22 00:00:00,204.93,204.93,204.93,204.93,0,
24,2014-08-25 00:00:00,205.57,205.57,205.57,205.57,0,
25,2014-08-26 00:00:00,206.52,206.52,206.52,206.52,0,
26,2014-08-27 00:00:00,208.38,208.38,208.38,208.38,0,
27,2014-08-28 00:00:00,208.62,208.62,208.62,208.62,0,
28,2014-08-29 00:00:00,207.65,207.65,207.65,207.65,0,
29,2014-09-01 00:00:00,207.93,207.93,207.93,207.93,0,
30,2014-09-02 00:00:00,208.23,208.23,208.23,208.23,0,
31,2014-09-03 00:00:00,207.82,207.82,207.82,207.82,0,
32,2014-09-04 00:00:00,208.03,208.03,208.03,208.03,0,
33,2014-09-05 00:00:00,211.47,211.47,211.47,211.47,0,
34,2014-09-08 00:00:00,211.52,211.52,211.52,211.52,0,
35,2014-09-09 00:00:00,211.08,211.08,211.08,211.08,0,
36,2014-09-10 00:00:00,210.03,210.03,210.03,210.03,0,
37,2014-09-11 00:00:00,210.92,210.92,210.92,210.92,0,
38,2014-09-12 00:00:00,210.84,210.84,210.84,210.84,0,
39,2014-09-15 00:00:00,209.74,209.74,209.74,209.74,0,
