,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,106.58,106.58,106.58,106.58,0,
1,2014-07-22 00:00:00,107.62,107.62,107.62,107.62,0,
2,2014-07-23 00:00:00,107.83,107.83,107.83,107.83,0,
3,2014-07-24 00:00:00,108.11,108.11,108.11,108.11,0,
4,2014-07-25 00:00:00,107.06,107.06,107.06,107.06,0,
5,2014-07-28 00:00:00,106.84,106.84,106.84,106.84,0,
6,2014-07-29 00:00:00,107.02,107.02,107.02,107.02,0,
7,2014-07-30 00:00:00,106.64,106.64,106.64,106.64,0,
8,2014-07-31 00:00:00,105.17,105.17,105.17,105.17,0,
9,2014-08-01 00:00:00,103.66,103.66,103.66,103.66,0,
10,2014-08-04 00:00:00,103.08,103.08,103.08,103.08,0,
11,2014-08-05 00:00:00,103.97,103.97,103.97,103.97,0,
12,2014-08-06 00:00:00,103.39,103.39,103.39,103.39,0,
13,2014-08-07 00:00:00,102.66,102.66,102.66,102.66,0,
14,2014-08-08 00:00:00,102.3,102.3,102.3,102.3,0,
15,2014-08-11 00:00:00,103.77,103.77,103.77,103.77,0,
16,2014-08-12 00:00:00,103.65,103.65,103.65,103.65,0,
17,2014-08-13 00:00:00,103.73,103.73,103.73,103.73,0,
18,2014-08-14 00:00:00,103.79,103.79,103.79,103.79,0,
19,2014-08-18 00:00:00,104.53,104.53,104.53,104.53,0,
20,2014-08-19 00:00:00,105.18,105.18,105.18,105.18,0,
21,2014-08-20 00:00:00,105.0,105.0,105.0,105.0,0,
22,2014-08-21 00:00:00,105.61,105.61,105.61,105.61,0,
23,2014-08-22 00:00:00,105.37,105.37,105.37,105.37,0,
24,2014-08-25 00:00:00,106.52,106.52,106.52,106.52,0,
25,2014-08-26 00:00:00,107.24,107.24,107.24,107.24,0,
26,2014-08-27 00:00:00,107.51,107.51,107.51,107.51,0,
27,2014-08-28 00:00:00,106.78,106.78,106.78,106.78,0,
28,2014-08-29 00:00:00,106.81,106.81,106.81,106.81,0,
29,2014-09-01 00:00:00,106.8,106.8,106.8,106.8,0,
30,2014-09-02 00:00:00,107.19,107.19,107.19,107.19,0,
31,2014-09-03 00:00:00,107.61,107.61,107.61,107.61,0,
32,2014-09-04 00:00:00,108.25,108.25,108.25,108.25,0,
33,2014-09-05 00:00:00,107.93,107.93,107.93,107.93,0,
34,2014-09-08 00:00:00,107.78,107.78,107.78,107.78,0,
