,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,25.865,25.695,25.865,25.695,0,,
1,2014-07-22 00:00:00,25.84,26.005,26.04,25.84,29589,,
2,2014-07-23 00:00:00,26.075,26.075,26.16,26.075,7556,,
3,2014-07-24 00:00:00,26.23,26.275,26.275,25.99,322,,
4,2014-07-25 00:00:00,26.23,26.09,26.285,26.09,115,,
5,2014-07-28 00:00:00,26.155,26.04,26.155,26.015,6385,,
6,2014-07-29 00:00:00,26.14,26.075,26.16,25.98,2708,,
7,2014-07-30 00:00:00,25.995,25.77,26.015,25.755,3634,,
8,2014-07-31 00:00:00,25.87,25.455,25.87,25.445,2491,,
9,2014-08-01 00:00:00,25.48,25.115,25.48,25.1,29830,,
10,2014-08-04 00:00:00,25.325,25.185,25.325,25.155,3932,,
11,2014-08-05 00:00:00,25.295,25.24,25.45,25.24,3789,,
12,2014-08-06 00:00:00,25.135,25.01,25.19,24.97,12672,,
13,2014-08-07 00:00:00,24.95,25.0,25.16,24.86,4502,,
14,2014-08-08 00:00:00,24.8,24.885,24.885,24.745,100,,
15,2014-08-11 00:00:00,25.09,25.175,25.195,25.09,7186,,
16,2014-08-12 00:00:00,25.13,25.25,25.275,25.13,27,,
17,2014-08-13 00:00:00,25.4,25.445,25.47,25.365,4763,,
18,2014-08-14 00:00:00,25.4,25.475,25.53,25.355,27171,,
19,2014-08-15 00:00:00,25.525,25.405,25.525,25.405,0,,
20,2014-08-18 00:00:00,25.675,25.575,25.675,25.545,478,,
21,2014-08-19 00:00:00,25.67,25.695,25.745,25.67,11709,,
22,2014-08-20 00:00:00,25.695,25.62,25.695,25.62,113,,
23,2014-08-21 00:00:00,25.675,25.91,25.925,25.675,3294,,
24,2014-08-22 00:00:00,25.99,25.905,25.99,25.765,5602,,
25,2014-08-25 00:00:00,25.975,26.255,26.27,25.975,1852,,
26,2014-08-26 00:00:00,26.16,26.28,26.28,26.16,150,,
27,2014-08-27 00:00:00,26.25,26.285,26.385,26.25,6361,,
28,2014-08-28 00:00:00,26.285,26.155,26.305,26.155,9336,,
29,2014-08-29 00:00:00,26.235,26.34,26.34,26.15,8668,,
30,2014-09-01 00:00:00,26.445,26.345,26.445,26.32,5017,,
31,2014-09-02 00:00:00,26.405,26.44,26.54,26.405,1829,,
32,2014-09-03 00:00:00,26.525,26.615,26.68,26.525,17625,,
33,2014-09-04 00:00:00,26.635,26.96,27.0,26.635,28645,,
34,2014-09-05 00:00:00,27.025,26.87,27.025,26.795,6820,,
35,2014-09-08 00:00:00,26.785,26.7,26.785,26.63,4740,,
36,2014-09-09 00:00:00,26.66,26.48,26.695,26.48,764,,
37,2014-09-10 00:00:00,26.52,26.645,26.67,26.475,1183,,
38,2014-09-11 00:00:00,26.79,26.615,26.79,26.595,4754,,
39,2014-09-12 00:00:00,26.69,26.625,26.69,26.595,2013,,
