,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,25.89,25.745,25.89,25.73,20674,
1,2014-06-24 00:00:00,25.71,25.66,25.71,25.575,3207,
2,2014-06-25 00:00:00,25.55,25.47,25.55,25.385,60742,
3,2014-06-26 00:00:00,25.58,25.545,25.58,25.51,240,
4,2014-06-27 00:00:00,25.525,25.57,25.57,25.525,2361,
5,2014-06-30 00:00:00,25.595,25.585,25.61,25.485,351696,
6,2014-07-01 00:00:00,25.67,25.845,25.86,25.67,7362,
7,2014-07-02 00:00:00,25.905,25.98,26.0,25.905,100,
8,2014-07-03 00:00:00,25.985,26.325,26.325,25.985,41513,
9,2014-07-04 00:00:00,26.27,26.35,26.425,26.27,5367,
10,2014-07-07 00:00:00,26.31,26.155,26.32,26.155,4735,
11,2014-07-08 00:00:00,26.13,25.875,26.13,25.875,49748,
12,2014-07-09 00:00:00,25.92,25.845,25.92,25.72,6046,
13,2014-07-10 00:00:00,25.85,25.635,25.85,25.435,57294,
14,2014-07-11 00:00:00,25.665,25.755,25.84,25.665,6680,
15,2014-07-14 00:00:00,25.845,25.99,25.99,25.845,0,
16,2014-07-15 00:00:00,25.92,25.89,26.005,25.85,40572,
17,2014-07-16 00:00:00,25.915,26.275,26.295,25.915,756,
18,2014-07-17 00:00:00,26.13,26.025,26.15,26.025,2687,
19,2014-07-18 00:00:00,25.83,25.9,25.9,25.83,2625,
20,2014-07-21 00:00:00,25.865,25.695,25.865,25.695,0,
21,2014-07-22 00:00:00,25.84,26.005,26.04,25.84,29589,
22,2014-07-23 00:00:00,26.075,26.075,26.16,26.075,7556,
23,2014-07-24 00:00:00,26.23,26.275,26.275,25.99,322,
24,2014-07-25 00:00:00,26.23,26.09,26.285,26.09,115,
25,2014-07-28 00:00:00,26.155,26.04,26.155,26.015,6385,
26,2014-07-29 00:00:00,26.14,26.075,26.16,25.98,2708,
27,2014-07-30 00:00:00,25.995,25.77,26.015,25.755,3634,
28,2014-07-31 00:00:00,25.87,25.455,25.87,25.445,2491,
29,2014-08-01 00:00:00,25.48,25.115,25.48,25.1,29830,
30,2014-08-04 00:00:00,25.325,25.185,25.325,25.155,3932,
31,2014-08-05 00:00:00,25.295,25.24,25.45,25.24,3789,
32,2014-08-06 00:00:00,25.135,25.01,25.19,24.97,12672,
33,2014-08-07 00:00:00,24.95,25.0,25.16,24.86,4502,
34,2014-08-08 00:00:00,24.8,24.885,24.885,24.745,100,
35,2014-08-11 00:00:00,25.09,25.175,25.195,25.09,7186,
36,2014-08-12 00:00:00,25.13,25.25,25.275,25.13,27,
37,2014-08-13 00:00:00,25.4,25.445,25.47,25.365,4763,
38,2014-08-14 00:00:00,25.4,25.475,25.53,25.355,27171,
39,2014-08-15 00:00:00,25.525,25.405,25.525,25.405,0,
40,2014-08-18 00:00:00,25.675,25.575,25.675,25.545,478,
41,2014-08-19 00:00:00,25.67,25.695,25.745,25.67,11709,
42,2014-08-20 00:00:00,25.695,25.62,25.695,25.62,113,
43,2014-08-21 00:00:00,25.675,25.91,25.925,25.675,3294,
44,2014-08-22 00:00:00,25.99,25.905,25.99,25.765,5602,
45,2014-08-25 00:00:00,25.975,26.255,26.27,25.975,1852,
46,2014-08-26 00:00:00,26.16,26.28,26.28,26.16,150,
47,2014-08-27 00:00:00,26.25,26.285,26.385,26.25,6361,
48,2014-08-28 00:00:00,26.285,26.155,26.305,26.155,9336,
49,2014-08-29 00:00:00,26.235,26.34,26.34,26.15,8668,
50,2014-09-01 00:00:00,26.445,26.345,26.445,26.32,5017,
51,2014-09-02 00:00:00,26.405,26.44,26.54,26.405,1829,
52,2014-09-03 00:00:00,26.525,26.615,26.68,26.525,17625,
53,2014-09-04 00:00:00,26.635,26.96,27.0,26.635,28645,
54,2014-09-05 00:00:00,27.025,26.87,27.025,26.795,6820,
55,2014-09-08 00:00:00,26.785,26.7,26.785,26.63,4740,
56,2014-09-09 00:00:00,26.66,26.48,26.695,26.48,764,
57,2014-09-10 00:00:00,26.52,26.645,26.67,26.475,1183,
58,2014-09-11 00:00:00,26.79,26.615,26.79,26.595,4754,
59,2014-09-12 00:00:00,26.69,26.625,26.69,26.595,2013,
60,2014-09-15 00:00:00,26.565,26.63,26.73,26.545,5128,
61,2014-09-16 00:00:00,26.625,26.55,26.625,26.455,1290,
62,2014-09-17 00:00:00,26.65,26.715,26.76,26.65,3294,
63,2014-09-18 00:00:00,26.81,27.08,27.095,26.81,222,
64,2014-09-19 00:00:00,27.35,27.32,27.4,27.29,4548,
65,2014-09-22 00:00:00,27.34,27.44,27.46,27.34,5012,
66,2014-09-23 00:00:00,27.43,27.18,27.43,27.18,15146,
67,2014-09-24 00:00:00,27.15,27.305,27.305,27.15,0,
68,2014-09-25 00:00:00,27.37,27.255,27.54,27.255,55869,
69,2014-09-26 00:00:00,27.185,27.155,27.35,27.075,34365,
70,2014-09-29 00:00:00,27.325,27.035,27.325,26.91,88,
71,2014-09-30 00:00:00,27.135,26.97,27.135,26.915,8411,
72,2014-10-01 00:00:00,26.87,26.79,26.87,26.79,140,
73,2014-10-02 00:00:00,26.74,26.275,26.74,26.275,8753,
74,2014-10-03 00:00:00,26.435,26.575,26.575,26.435,0,
75,2014-10-06 00:00:00,26.65,26.535,26.65,26.515,2040,
76,2014-10-07 00:00:00,26.42,26.32,26.42,26.32,160,
77,2014-10-08 00:00:00,26.215,26.32,26.33,26.15,5400,
78,2014-10-09 00:00:00,26.55,26.105,26.55,26.105,4975,
79,2014-10-10 00:00:00,26.0,25.775,26.0,25.775,44838,
80,2014-10-13 00:00:00,25.56,25.79,25.84,25.56,3544,
81,2014-10-14 00:00:00,25.63,25.695,25.75,25.5,3658,
82,2014-10-15 00:00:00,25.645,24.89,25.645,24.89,35724,
83,2014-10-16 00:00:00,25.05,24.54,25.05,24.005,29486,
84,2014-10-17 00:00:00,24.71,25.255,25.265,24.62,8943,
85,2014-10-20 00:00:00,25.19,25.09,25.19,25.05,6738,
86,2014-10-21 00:00:00,25.095,25.53,25.555,25.01,20497,
87,2014-10-22 00:00:00,25.615,25.785,25.785,25.535,6288,
88,2014-10-23 00:00:00,25.575,25.985,26.005,25.575,24629,
89,2014-10-24 00:00:00,25.8,25.985,26.01,25.8,6723,
90,2014-10-27 00:00:00,26.23,25.87,26.23,25.86,39288,
91,2014-10-28 00:00:00,26.05,26.17,26.215,26.05,18823,
92,2014-10-29 00:00:00,26.305,26.255,26.355,26.255,6832,
93,2014-10-30 00:00:00,26.4,26.435,26.44,26.1,46047,
94,2014-10-31 00:00:00,26.805,26.92,26.92,26.745,7904,
95,2014-11-03 00:00:00,26.875,26.705,26.875,26.705,2656,
96,2014-11-04 00:00:00,26.8,26.645,26.99,26.63,6629,
97,2014-11-05 00:00:00,26.885,27.09,27.09,26.87,13769,
98,2014-11-06 00:00:00,26.82,26.93,27.19,26.785,39253,
99,2014-11-07 00:00:00,27.24,26.99,27.24,26.99,37181,
100,2014-11-10 00:00:00,26.945,27.225,27.225,26.945,193,
101,2014-11-11 00:00:00,27.3,27.305,27.4,27.3,1949,
102,2014-11-12 00:00:00,27.265,27.025,27.265,27.025,4800,
103,2014-11-13 00:00:00,27.025,26.995,27.025,26.81,6125,
104,2014-11-14 00:00:00,27.065,27.06,27.065,27.02,125,
105,2014-11-17 00:00:00,26.925,27.2,27.215,26.925,2367,
106,2014-11-18 00:00:00,27.18,27.38,27.4,27.18,44374,
107,2014-11-19 00:00:00,27.35,27.425,27.56,27.35,309,
108,2014-11-20 00:00:00,27.39,27.375,27.39,27.345,1050,
109,2014-11-21 00:00:00,27.375,27.8,27.8,27.375,377,
110,2014-11-24 00:00:00,27.77,27.82,28.02,27.77,28106,
111,2014-11-25 00:00:00,27.85,27.84,27.935,27.8,66790,
112,2014-11-26 00:00:00,27.945,27.9,27.955,27.895,6749,
113,2014-11-27 00:00:00,28.0,28.115,28.115,27.935,9792,
114,2014-11-28 00:00:00,28.2,28.175,28.2,28.105,6806,
115,2014-12-01 00:00:00,27.985,27.995,27.995,27.9,16244,
116,2014-12-02 00:00:00,28.105,28.14,28.245,28.085,11648,
117,2014-12-03 00:00:00,28.1,28.305,28.355,28.1,14333,
118,2014-12-04 00:00:00,28.425,28.01,28.425,28.01,1866,
119,2014-12-05 00:00:00,28.2,28.435,28.435,28.165,3541,
120,2014-12-08 00:00:00,28.325,28.33,28.33,28.3,1666,
121,2014-12-09 00:00:00,28.15,27.74,28.15,27.74,23600,
122,2014-12-10 00:00:00,27.81,27.755,27.95,27.755,34567,
123,2014-12-11 00:00:00,27.79,27.895,27.97,27.79,63788,
124,2014-12-12 00:00:00,27.82,27.14,27.82,27.14,6537,
125,2014-12-15 00:00:00,27.12,26.545,27.315,26.545,1372,
126,2014-12-16 00:00:00,26.695,27.09,27.09,26.345,69633,
127,2014-12-17 00:00:00,26.8,27.08,27.105,26.8,31326,
128,2014-12-18 00:00:00,27.565,27.95,27.95,27.5,2395,
129,2014-12-19 00:00:00,28.11,28.16,28.16,27.93,1859,
130,2014-12-22 00:00:00,28.365,28.335,28.39,28.24,8062,
131,2014-12-23 00:00:00,28.45,28.45,28.45,28.45,0,
132,2014-12-29 00:00:00,28.68,28.385,28.68,28.15,4030,
133,2014-12-30 00:00:00,28.11,28.11,28.11,28.11,0,
134,2015-01-02 00:00:00,28.555,28.06,28.555,28.0,3644,
135,2015-01-05 00:00:00,28.125,27.46,28.145,27.46,34136,
136,2015-01-06 00:00:00,27.455,27.23,27.53,27.22,4679,
137,2015-01-07 00:00:00,27.33,27.49,27.49,27.33,286,
138,2015-01-08 00:00:00,27.82,28.165,28.265,27.77,459,
139,2015-01-09 00:00:00,28.065,27.89,28.185,27.75,2693,
140,2015-01-12 00:00:00,27.95,27.96,28.165,27.95,2037,
141,2015-01-13 00:00:00,27.975,28.445,28.445,27.96,192,
142,2015-01-14 00:00:00,28.205,28.075,28.395,28.065,20562,
143,2015-01-15 00:00:00,28.505,29.045,29.08,28.215,11699,
144,2015-01-16 00:00:00,29.075,29.42,29.42,28.765,17620,
145,2015-01-19 00:00:00,29.5,29.44,29.63,29.38,2681,
146,2015-01-20 00:00:00,29.63,29.69,29.7,29.6,2675,
147,2015-01-21 00:00:00,29.75,29.85,29.85,29.635,11540,
148,2015-01-22 00:00:00,29.965,30.455,30.455,29.92,3924,
149,2015-01-23 00:00:00,30.765,30.855,31.1,30.765,62959,
150,2015-01-26 00:00:00,30.92,30.955,30.995,30.82,4389,
151,2015-01-27 00:00:00,30.915,30.74,30.915,30.725,53076,
152,2015-01-28 00:00:00,31.17,31.025,31.17,30.8,82072,
153,2015-01-29 00:00:00,31.01,30.98,31.045,30.905,21771,
154,2015-01-30 00:00:00,31.21,30.77,31.21,30.77,7279,
155,2015-02-02 00:00:00,30.67,30.775,30.775,30.555,4257,
156,2015-02-03 00:00:00,30.74,31.045,31.2,30.74,1918,
157,2015-02-04 00:00:00,31.03,31.09,31.09,30.915,32744,
158,2015-02-05 00:00:00,30.975,30.98,31.09,30.865,325,
159,2015-02-06 00:00:00,30.93,31.185,31.27,30.915,432,
160,2015-02-09 00:00:00,30.975,30.84,30.975,30.775,10476,
161,2015-02-10 00:00:00,30.91,31.125,31.125,30.91,300,
162,2015-02-11 00:00:00,31.185,31.045,31.185,30.98,695,
163,2015-02-12 00:00:00,30.965,31.18,31.31,30.965,1227,
164,2015-02-13 00:00:00,31.13,31.2,31.325,31.12,29788,
165,2015-02-16 00:00:00,31.325,31.075,31.325,30.995,9722,
166,2015-02-17 00:00:00,30.945,31.01,31.01,30.77,1485,
167,2015-02-18 00:00:00,31.09,31.23,31.23,31.09,286,
168,2015-02-19 00:00:00,31.17,31.355,31.355,31.17,8954,
169,2015-02-20 00:00:00,31.29,31.255,31.29,31.15,1688,
170,2015-02-23 00:00:00,31.62,31.53,31.62,31.385,1150,
171,2015-02-24 00:00:00,31.595,31.69,31.69,31.57,53,
172,2015-02-25 00:00:00,31.88,31.8,31.88,31.735,309,
173,2015-02-26 00:00:00,31.715,32.02,32.02,31.68,107,
174,2015-02-27 00:00:00,32.15,32.095,32.15,31.91,20749,
