,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,106.6,106.6,106.6,106.6,0,
1,2014-06-24 00:00:00,106.48,106.48,106.48,106.48,0,
2,2014-06-25 00:00:00,105.43,105.43,105.43,105.43,0,
3,2014-06-26 00:00:00,105.12,105.12,105.12,105.12,0,
4,2014-06-27 00:00:00,105.01,105.01,105.01,105.01,0,
5,2014-06-30 00:00:00,104.88,104.88,104.88,104.88,0,
6,2014-07-01 00:00:00,106.03,106.03,106.03,106.03,0,
7,2014-07-02 00:00:00,105.94,105.94,105.94,105.94,0,
8,2014-07-03 00:00:00,106.99,106.99,106.99,106.99,0,
9,2014-07-04 00:00:00,106.39,106.39,106.39,106.39,0,
10,2014-07-07 00:00:00,105.09,105.09,105.09,105.09,0,
11,2014-07-08 00:00:00,103.48,103.48,103.48,103.48,0,
12,2014-07-09 00:00:00,103.88,103.88,103.88,103.88,0,
13,2014-07-10 00:00:00,102.3,102.3,102.3,102.3,0,
14,2014-07-11 00:00:00,102.39,102.39,102.39,102.39,0,
15,2014-07-15 00:00:00,102.39,102.39,102.39,102.39,0,
16,2014-07-16 00:00:00,103.78,103.78,103.78,103.78,0,
17,2014-07-17 00:00:00,102.55,102.55,102.55,102.55,0,
18,2014-07-18 00:00:00,102.63,102.63,102.63,102.63,0,
19,2014-07-21 00:00:00,101.83,101.83,101.83,101.83,0,
20,2014-07-22 00:00:00,103.23,103.23,103.23,103.23,0,
21,2014-07-23 00:00:00,103.58,103.58,103.58,103.58,0,
22,2014-07-24 00:00:00,104.46,104.46,104.46,104.46,0,
23,2014-07-25 00:00:00,102.92,102.92,102.92,102.92,0,
24,2014-07-28 00:00:00,102.78,102.78,102.78,102.78,0,
25,2014-07-29 00:00:00,103.16,103.16,103.16,103.16,0,
26,2014-07-30 00:00:00,102.5,102.5,102.5,102.5,0,
27,2014-07-31 00:00:00,100.85,100.85,100.85,100.85,0,
28,2014-08-01 00:00:00,99.4,99.4,99.4,99.4,0,
29,2014-08-04 00:00:00,99.26,99.26,99.26,99.26,0,
30,2014-08-05 00:00:00,99.38,99.38,99.38,99.38,0,
31,2014-08-06 00:00:00,98.55,98.55,98.55,98.55,0,
32,2014-08-07 00:00:00,97.39,97.39,97.39,97.39,0,
33,2014-08-08 00:00:00,97.07,97.07,97.07,97.07,0,
34,2014-08-11 00:00:00,98.55,98.55,98.55,98.55,0,
35,2014-08-12 00:00:00,97.73,97.73,97.73,97.73,0,
36,2014-08-13 00:00:00,98.54,98.54,98.54,98.54,0,
