,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,113.11,113.11,113.11,113.11,0,
1,2014-07-22 00:00:00,112.24,112.24,112.24,112.24,0,
2,2014-07-23 00:00:00,113.2,113.2,113.2,113.2,0,
3,2014-07-24 00:00:00,113.3,113.3,113.3,113.3,0,
4,2014-07-25 00:00:00,113.96,113.96,113.96,113.96,0,
5,2014-07-28 00:00:00,113.08,113.08,113.08,113.08,0,
6,2014-07-29 00:00:00,112.82,112.82,112.82,112.82,0,
7,2014-07-30 00:00:00,113.0,113.0,113.0,113.0,0,
8,2014-07-31 00:00:00,112.69,112.69,112.69,112.69,0,
9,2014-08-01 00:00:00,110.74,110.74,110.74,110.74,0,
10,2014-08-04 00:00:00,109.71,109.71,109.71,109.71,0,
11,2014-08-05 00:00:00,109.29,109.29,109.29,109.29,0,
12,2014-08-06 00:00:00,109.09,109.09,109.09,109.09,0,
13,2014-08-07 00:00:00,108.3,108.3,108.3,108.3,0,
14,2014-08-08 00:00:00,107.13,107.13,107.13,107.13,0,
15,2014-08-11 00:00:00,106.58,106.58,106.58,106.58,0,
16,2014-08-12 00:00:00,108.06,108.06,108.06,108.06,0,
17,2014-08-13 00:00:00,107.95,107.95,107.95,107.95,0,
18,2014-08-18 00:00:00,107.87,107.87,107.87,107.87,0,
19,2014-08-19 00:00:00,109.13,109.13,109.13,109.13,0,
20,2014-08-20 00:00:00,109.77,109.77,109.77,109.77,0,
21,2014-08-21 00:00:00,109.53,109.53,109.53,109.53,0,
22,2014-08-22 00:00:00,110.47,110.47,110.47,110.47,0,
23,2014-08-25 00:00:00,110.2,110.2,110.2,110.2,0,
24,2014-08-26 00:00:00,111.78,111.78,111.78,111.78,0,
25,2014-08-27 00:00:00,112.87,112.87,112.87,112.87,0,
26,2014-08-28 00:00:00,113.1,113.1,113.1,113.1,0,
27,2014-08-29 00:00:00,112.17,112.17,112.17,112.17,0,
28,2014-09-01 00:00:00,112.42,112.42,112.42,112.42,0,
29,2014-09-02 00:00:00,112.59,112.59,112.59,112.59,0,
30,2014-09-03 00:00:00,112.91,112.91,112.91,112.91,0,
31,2014-09-04 00:00:00,114.0,114.0,114.0,114.0,0,
32,2014-09-05 00:00:00,115.54,115.54,115.54,115.54,0,
33,2014-09-08 00:00:00,115.48,115.48,115.48,115.48,0,
34,2014-09-09 00:00:00,115.0,115.0,115.0,115.0,0,
35,2014-09-10 00:00:00,114.61,114.61,114.61,114.61,0,
36,2014-09-11 00:00:00,114.3,114.3,114.3,114.3,0,
37,2014-09-12 00:00:00,114.25,114.25,114.25,114.25,0,
38,2014-09-15 00:00:00,114.45,114.45,114.45,114.45,0,
39,2014-09-16 00:00:00,114.26,114.26,114.26,114.26,0,
40,2014-09-17 00:00:00,113.66,113.66,113.66,113.66,0,
41,2014-09-18 00:00:00,113.96,113.96,113.96,113.96,0,
42,2014-09-19 00:00:00,114.74,114.74,114.74,114.74,0,
43,2014-09-22 00:00:00,114.74,114.74,114.74,114.74,0,
44,2014-09-23 00:00:00,113.87,113.87,113.87,113.87,0,
45,2014-09-24 00:00:00,112.62,112.62,112.62,112.62,0,
46,2014-09-25 00:00:00,113.35,113.35,113.35,113.35,0,
47,2014-09-26 00:00:00,112.17,112.17,112.17,112.17,0,
48,2014-09-29 00:00:00,112.77,112.77,112.77,112.77,0,
49,2014-09-30 00:00:00,111.73,111.73,111.73,111.73,0,
50,2014-10-01 00:00:00,112.54,112.54,112.54,112.54,0,
51,2014-10-02 00:00:00,111.7,111.7,111.7,111.7,0,
52,2014-10-03 00:00:00,109.15,109.15,109.15,109.15,0,
53,2014-10-06 00:00:00,109.85,109.85,109.85,109.85,0,
54,2014-10-07 00:00:00,110.38,110.38,110.38,110.38,0,
55,2014-10-08 00:00:00,108.5,108.5,108.5,108.5,0,
56,2014-10-09 00:00:00,107.4,107.4,107.4,107.4,0,
57,2014-10-10 00:00:00,106.4,106.4,106.4,106.4,0,
58,2014-10-13 00:00:00,104.66,104.66,104.66,104.66,0,
59,2014-10-14 00:00:00,104.38,104.38,104.38,104.38,0,
60,2014-10-15 00:00:00,104.35,104.35,104.35,104.35,0,
61,2014-10-16 00:00:00,101.43,101.43,101.43,101.43,0,
62,2014-10-17 00:00:00,100.73,100.73,100.73,100.73,0,
63,2014-10-20 00:00:00,103.28,103.28,103.28,103.28,0,
64,2014-10-21 00:00:00,102.64,102.64,102.64,102.64,0,
65,2014-10-22 00:00:00,104.73,104.73,104.73,104.73,0,
66,2014-10-23 00:00:00,105.78,105.78,105.78,105.78,0,
67,2014-10-24 00:00:00,106.37,106.37,106.37,106.37,0,
68,2014-10-27 00:00:00,106.2,106.2,106.2,106.2,0,
69,2014-10-28 00:00:00,105.25,105.25,105.25,105.25,0,
70,2014-10-29 00:00:00,106.27,106.27,106.27,106.27,0,
71,2014-10-30 00:00:00,105.91,105.91,105.91,105.91,0,
72,2014-10-31 00:00:00,106.7,106.7,106.7,106.7,0,
73,2014-11-03 00:00:00,109.08,109.08,109.08,109.08,0,
74,2014-11-04 00:00:00,108.5,108.5,108.5,108.5,0,
75,2014-11-05 00:00:00,107.24,107.24,107.24,107.24,0,
76,2014-11-06 00:00:00,108.78,108.78,108.78,108.78,0,
77,2014-11-07 00:00:00,109.31,109.31,109.31,109.31,0,
78,2014-11-10 00:00:00,108.74,108.74,108.74,108.74,0,
79,2014-11-11 00:00:00,109.62,109.62,109.62,109.62,0,
80,2014-11-12 00:00:00,110.1,110.1,110.1,110.1,0,
81,2014-11-13 00:00:00,108.58,108.58,108.58,108.58,0,
82,2014-11-14 00:00:00,108.89,108.89,108.89,108.89,0,
83,2014-11-17 00:00:00,109.33,109.33,109.33,109.33,0,
84,2014-11-18 00:00:00,109.62,109.62,109.62,109.62,0,
85,2014-11-19 00:00:00,110.59,110.59,110.59,110.59,0,
86,2014-11-20 00:00:00,110.46,110.46,110.46,110.46,0,
87,2014-11-21 00:00:00,110.12,110.12,110.12,110.12,0,
88,2014-11-24 00:00:00,112.28,112.28,112.28,112.28,0,
89,2014-11-25 00:00:00,112.92,112.92,112.92,112.92,0,
90,2014-11-26 00:00:00,113.35,113.35,113.35,113.35,0,
91,2014-11-27 00:00:00,113.59,113.59,113.59,113.59,0,
92,2014-11-28 00:00:00,114.59,114.59,114.59,114.59,0,
93,2014-12-01 00:00:00,114.81,114.81,114.81,114.81,0,
94,2014-12-02 00:00:00,114.21,114.21,114.21,114.21,0,
95,2014-12-03 00:00:00,114.23,114.23,114.23,114.23,0,
96,2014-12-04 00:00:00,114.79,114.79,114.79,114.79,0,
97,2014-12-05 00:00:00,113.52,113.52,113.52,113.52,0,
