,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,403.47,403.47,403.47,403.47,0,
1,2014-07-22 00:00:00,407.09,407.09,407.09,407.09,0,
2,2014-07-23 00:00:00,408.13,408.13,408.13,408.13,0,
3,2014-07-24 00:00:00,411.38,411.38,411.38,411.38,0,
4,2014-07-25 00:00:00,406.13,406.13,406.13,406.13,0,
5,2014-07-28 00:00:00,405.84,405.84,405.84,405.84,0,
6,2014-07-29 00:00:00,407.24,407.24,407.24,407.24,0,
7,2014-07-30 00:00:00,403.92,403.92,403.92,403.92,0,
8,2014-07-31 00:00:00,398.85,398.85,398.85,398.85,0,
9,2014-08-01 00:00:00,393.55,393.55,393.55,393.55,0,
10,2014-08-04 00:00:00,393.02,393.02,393.02,393.02,0,
11,2014-08-05 00:00:00,393.46,393.46,393.46,393.46,0,
12,2014-08-06 00:00:00,390.07,390.07,390.07,390.07,0,
13,2014-08-07 00:00:00,385.9,385.9,385.9,385.9,0,
14,2014-08-08 00:00:00,385.25,385.25,385.25,385.25,0,
15,2014-08-11 00:00:00,390.88,390.88,390.88,390.88,0,
16,2014-08-12 00:00:00,389.28,389.28,389.28,389.28,0,
17,2014-08-13 00:00:00,390.89,390.89,390.89,390.89,0,
18,2014-08-14 00:00:00,392.63,392.63,392.63,392.63,0,
19,2014-08-18 00:00:00,395.09,395.09,395.09,395.09,0,
20,2014-08-19 00:00:00,397.27,397.27,397.27,397.27,0,
21,2014-08-20 00:00:00,396.5,396.5,396.5,396.5,0,
22,2014-08-21 00:00:00,400.35,400.35,400.35,400.35,0,
23,2014-08-22 00:00:00,398.57,398.57,398.57,398.57,0,
24,2014-08-25 00:00:00,403.8,403.8,403.8,403.8,0,
25,2014-08-26 00:00:00,406.86,406.86,406.86,406.86,0,
26,2014-08-27 00:00:00,407.25,407.25,407.25,407.25,0,
27,2014-08-28 00:00:00,403.26,403.26,403.26,403.26,0,
28,2014-08-29 00:00:00,402.94,402.94,402.94,402.94,0,
29,2014-09-01 00:00:00,401.86,401.86,401.86,401.86,0,
30,2014-09-02 00:00:00,402.23,402.23,402.23,402.23,0,
31,2014-09-03 00:00:00,405.29,405.29,405.29,405.29,0,
32,2014-09-04 00:00:00,409.75,409.75,409.75,409.75,0,
33,2014-09-05 00:00:00,410.63,410.63,410.63,410.63,0,
34,2014-09-08 00:00:00,409.68,409.68,409.68,409.68,0,
35,2014-09-09 00:00:00,407.74,407.74,407.74,407.74,0,
36,2014-09-10 00:00:00,407.25,407.25,407.25,407.25,0,
37,2014-09-11 00:00:00,407.06,407.06,407.06,407.06,0,
