,date,open,close,high,low,volumme,Unnamed: 0
0,2018-12-27 00:00:00,96.2,96.2,96.2,96.2,0,
1,2018-12-28 00:00:00,97.57,97.57,97.57,97.57,0,
2,2018-12-31 00:00:00,98.04,98.04,98.04,98.04,0,
3,2019-01-02 00:00:00,97.52,97.52,97.52,97.52,0,
4,2019-01-03 00:00:00,96.39,96.39,96.39,96.39,0,
5,2019-01-04 00:00:00,98.5,98.5,98.5,98.5,0,
6,2019-01-07 00:00:00,98.6,98.6,98.6,98.6,0,
7,2019-01-08 00:00:00,99.12,99.12,99.12,99.12,0,
8,2019-01-09 00:00:00,99.87,99.87,99.87,99.87,0,
9,2019-01-10 00:00:00,100.15,100.15,100.15,100.15,0,
10,2019-01-11 00:00:00,100.26,100.26,100.26,100.26,0,
11,2019-01-14 00:00:00,99.73,99.73,99.73,99.73,0,
12,2019-01-15 00:00:00,100.0,100.0,100.0,100.0,0,
13,2019-01-16 00:00:00,100.64,100.64,100.64,100.64,0,
14,2019-01-17 00:00:00,100.53,100.53,100.53,100.53,0,
15,2019-01-18 00:00:00,101.47,101.47,101.47,101.47,0,
16,2019-01-21 00:00:00,101.4,101.4,101.4,101.4,0,
17,2019-01-22 00:00:00,101.25,101.25,101.25,101.25,0,
18,2019-01-23 00:00:00,101.23,101.23,101.23,101.23,0,
19,2019-01-24 00:00:00,101.51,101.51,101.51,101.51,0,
20,2019-01-25 00:00:00,102.03,102.03,102.03,102.03,0,
21,2019-01-28 00:00:00,101.37,101.37,101.37,101.37,0,
22,2019-01-29 00:00:00,101.81,101.81,101.81,101.81,0,
23,2019-01-30 00:00:00,102.13,102.13,102.13,102.13,0,
24,2019-01-31 00:00:00,102.06,102.06,102.06,102.06,0,
25,2019-02-01 00:00:00,102.12,102.12,102.12,102.12,0,
26,2019-02-04 00:00:00,102.24,102.24,102.24,102.24,0,
27,2019-02-05 00:00:00,102.69,102.69,102.69,102.69,0,
28,2019-02-06 00:00:00,102.99,102.99,102.99,102.99,0,
29,2019-02-07 00:00:00,102.12,102.12,102.12,102.12,0,
30,2019-02-08 00:00:00,101.52,101.52,101.52,101.52,0,
31,2019-02-11 00:00:00,102.06,102.06,102.06,102.06,0,
32,2019-02-12 00:00:00,102.37,102.37,102.37,102.37,0,
33,2019-02-13 00:00:00,102.98,102.98,102.98,102.98,0,
34,2019-02-14 00:00:00,102.92,102.92,102.92,102.92,0,
35,2019-02-15 00:00:00,103.68,103.68,103.68,103.68,0,
36,2019-02-18 00:00:00,103.94,103.94,103.94,103.94,0,
37,2019-02-19 00:00:00,103.86,103.86,103.86,103.86,0,
38,2019-02-20 00:00:00,104.05,104.05,104.05,104.05,0,
39,2019-02-21 00:00:00,103.52,103.52,103.52,103.52,0,
40,2019-02-22 00:00:00,103.87,103.87,103.87,103.87,0,
41,2019-02-25 00:00:00,103.98,103.98,103.98,103.98,0,
42,2019-02-26 00:00:00,103.91,103.91,103.91,103.91,0,
43,2019-02-27 00:00:00,103.84,103.84,103.84,103.84,0,
44,2019-02-28 00:00:00,103.75,103.75,103.75,103.75,0,
45,2019-03-01 00:00:00,104.12,104.12,104.12,104.12,0,
46,2019-03-04 00:00:00,104.31,104.31,104.31,104.31,0,
47,2019-03-05 00:00:00,104.05,104.05,104.05,104.05,0,
48,2019-03-06 00:00:00,103.93,103.93,103.93,103.93,0,
49,2019-03-11 00:00:00,103.76,103.76,103.76,103.76,0,
50,2019-03-12 00:00:00,103.48,103.48,103.48,103.48,0,
51,2019-03-13 00:00:00,103.82,103.82,103.82,103.82,0,
52,2019-03-14 00:00:00,104.2,104.2,104.2,104.2,0,
53,2019-03-15 00:00:00,104.27,104.27,104.27,104.27,0,
54,2019-03-18 00:00:00,104.48,104.48,104.48,104.48,0,
55,2019-03-19 00:00:00,104.64,104.64,104.64,104.64,0,
56,2019-03-20 00:00:00,104.21,104.21,104.21,104.21,0,
57,2019-03-21 00:00:00,104.17,104.17,104.17,104.17,0,
58,2019-03-22 00:00:00,103.77,103.77,103.77,103.77,0,
59,2019-03-27 00:00:00,103.76,103.76,103.76,103.76,0,
60,2019-03-28 00:00:00,103.48,103.48,103.48,103.48,0,
61,2019-03-29 00:00:00,103.8,103.8,103.8,103.8,0,
62,2019-04-01 00:00:00,104.32,104.32,104.32,104.32,0,
63,2019-04-02 00:00:00,104.59,104.59,104.59,104.59,0,
64,2019-04-03 00:00:00,104.85,104.85,104.85,104.85,0,
65,2019-04-04 00:00:00,104.57,104.57,104.57,104.57,0,
66,2019-04-05 00:00:00,104.66,104.66,104.66,104.66,0,
67,2019-04-08 00:00:00,104.66,104.66,104.66,104.66,0,
68,2019-04-11 00:00:00,104.65,104.65,104.65,104.65,0,
69,2019-04-12 00:00:00,104.76,104.76,104.76,104.76,0,
70,2019-04-15 00:00:00,104.93,104.93,104.93,104.93,0,
71,2019-04-16 00:00:00,104.98,104.98,104.98,104.98,0,
72,2019-04-17 00:00:00,104.9,104.9,104.9,104.9,0,
73,2019-04-18 00:00:00,104.85,104.85,104.85,104.85,0,
74,2019-04-23 00:00:00,104.88,104.88,104.88,104.88,0,
75,2019-04-24 00:00:00,104.84,104.84,104.84,104.84,0,
76,2019-04-25 00:00:00,104.79,104.79,104.79,104.79,0,
77,2019-04-26 00:00:00,105.01,105.01,105.01,105.01,0,
78,2019-04-29 00:00:00,105.1,105.1,105.1,105.1,0,
79,2019-04-30 00:00:00,104.94,104.94,104.94,104.94,0,
80,2019-05-02 00:00:00,104.76,104.76,104.76,104.76,0,
81,2019-05-03 00:00:00,104.85,104.85,104.85,104.85,0,
82,2019-05-06 00:00:00,104.37,104.37,104.37,104.37,0,
83,2019-05-07 00:00:00,104.19,104.19,104.19,104.19,0,
84,2019-05-09 00:00:00,103.2,103.2,103.2,103.2,0,
85,2019-05-10 00:00:00,103.55,103.55,103.55,103.55,0,
86,2019-05-13 00:00:00,102.68,102.68,102.68,102.68,0,
87,2019-05-14 00:00:00,103.3,103.3,103.3,103.3,0,
88,2019-05-15 00:00:00,103.4,103.4,103.4,103.4,0,
89,2019-05-16 00:00:00,103.89,103.89,103.89,103.89,0,
90,2019-05-17 00:00:00,103.56,103.56,103.56,103.56,0,
91,2019-05-20 00:00:00,103.42,103.42,103.42,103.42,0,
92,2019-05-21 00:00:00,103.76,103.76,103.76,103.76,0,
93,2019-05-22 00:00:00,103.71,103.71,103.71,103.71,0,
94,2019-05-23 00:00:00,102.71,102.71,102.71,102.71,0,
95,2019-05-24 00:00:00,103.07,103.07,103.07,103.07,0,
96,2019-05-27 00:00:00,103.2,103.2,103.2,103.2,0,
97,2019-05-28 00:00:00,103.19,103.19,103.19,103.19,0,
98,2019-05-29 00:00:00,102.26,102.26,102.26,102.26,0,
99,2019-05-31 00:00:00,102.13,102.13,102.13,102.13,0,
100,2019-06-03 00:00:00,102.27,102.27,102.27,102.27,0,
101,2019-06-04 00:00:00,102.62,102.62,102.62,102.62,0,
102,2019-06-05 00:00:00,102.96,102.96,102.96,102.96,0,
103,2019-06-06 00:00:00,102.9,102.9,102.9,102.9,0,
104,2019-06-07 00:00:00,103.51,103.51,103.51,103.51,0,
105,2019-06-11 00:00:00,103.97,103.97,103.97,103.97,0,
106,2019-06-12 00:00:00,103.96,103.96,103.96,103.96,0,
107,2019-06-13 00:00:00,104.05,104.05,104.05,104.05,0,
108,2019-06-14 00:00:00,103.76,103.76,103.76,103.76,0,
109,2019-06-17 00:00:00,103.65,103.65,103.65,103.65,0,
110,2019-06-18 00:00:00,104.35,104.35,104.35,104.35,0,
111,2019-06-19 00:00:00,104.68,104.68,104.68,104.68,0,
112,2019-06-21 00:00:00,104.38,104.38,104.38,104.38,0,
113,2019-06-24 00:00:00,104.11,104.11,104.11,104.11,0,
114,2019-06-25 00:00:00,103.94,103.94,103.94,103.94,0,
115,2019-06-26 00:00:00,103.82,103.82,103.82,103.82,0,
116,2019-06-27 00:00:00,103.81,103.81,103.81,103.81,0,
117,2019-06-28 00:00:00,104.07,104.07,104.07,104.07,0,
118,2019-07-02 00:00:00,104.55,104.55,104.55,104.55,0,
119,2019-07-03 00:00:00,104.97,104.97,104.97,104.97,0,
120,2019-07-05 00:00:00,104.79,104.79,104.79,104.79,0,
121,2019-07-08 00:00:00,104.54,104.54,104.54,104.54,0,
122,2019-07-09 00:00:00,104.24,104.24,104.24,104.24,0,
123,2019-07-10 00:00:00,104.23,104.23,104.23,104.23,0,
124,2019-07-11 00:00:00,104.17,104.17,104.17,104.17,0,
125,2019-07-12 00:00:00,104.19,104.19,104.19,104.19,0,
126,2019-07-15 00:00:00,104.18,104.18,104.18,104.18,0,
127,2019-07-16 00:00:00,104.38,104.38,104.38,104.38,0,
128,2019-07-17 00:00:00,103.99,103.99,103.99,103.99,0,
129,2019-07-18 00:00:00,104.01,104.01,104.01,104.01,0,
130,2019-07-19 00:00:00,104.06,104.06,104.06,104.06,0,
131,2019-07-22 00:00:00,104.14,104.14,104.14,104.14,0,
132,2019-07-23 00:00:00,104.5,104.5,104.5,104.5,0,
133,2019-07-24 00:00:00,104.78,104.78,104.78,104.78,0,
134,2019-07-25 00:00:00,104.54,104.54,104.54,104.54,0,
135,2019-07-26 00:00:00,104.69,104.69,104.69,104.69,0,
136,2019-07-29 00:00:00,104.7,104.7,104.7,104.7,0,
137,2019-07-30 00:00:00,104.05,104.05,104.05,104.05,0,
138,2019-07-31 00:00:00,103.97,103.97,103.97,103.97,0,
139,2019-08-01 00:00:00,104.22,104.22,104.22,104.22,0,
140,2019-08-02 00:00:00,103.08,103.08,103.08,103.08,0,
141,2019-08-05 00:00:00,101.73,101.73,101.73,101.73,0,
142,2019-08-06 00:00:00,101.61,101.61,101.61,101.61,0,
143,2019-08-07 00:00:00,101.66,101.66,101.66,101.66,0,
144,2019-08-08 00:00:00,102.64,102.64,102.64,102.64,0,
145,2019-08-09 00:00:00,101.98,101.98,101.98,101.98,0,
146,2019-08-12 00:00:00,101.83,101.83,101.83,101.83,0,
147,2019-08-13 00:00:00,102.13,102.13,102.13,102.13,0,
148,2019-08-14 00:00:00,101.34,101.34,101.34,101.34,0,
149,2019-08-16 00:00:00,101.99,101.99,101.99,101.99,0,
150,2019-08-19 00:00:00,102.6,102.6,102.6,102.6,0,
151,2019-08-20 00:00:00,102.26,102.26,102.26,102.26,0,
