,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2022-08-22 00:00:00,117.16,115.5,117.16,115.5,0,,,
1,2022-08-23 00:00:00,114.96,115.06,115.06,114.96,0,,,
2,2022-08-24 00:00:00,114.82,115.76,115.76,114.82,0,,,
3,2022-08-25 00:00:00,115.76,115.76,115.76,115.76,0,,,
4,2022-08-26 00:00:00,116.22,113.3,116.22,113.3,0,,,
5,2022-08-29 00:00:00,112.26,112.26,112.26,112.26,0,,,
6,2022-08-30 00:00:00,112.34,112.34,112.34,112.34,0,,,
7,2022-08-31 00:00:00,112.94,111.14,112.94,111.14,0,,,
8,2022-09-01 00:00:00,109.46,109.46,109.46,109.46,0,,,
9,2022-09-02 00:00:00,112.06,112.06,112.06,112.06,0,,,
10,2022-09-05 00:00:00,110.1,110.1,110.1,110.1,0,,,
11,2022-09-06 00:00:00,110.8,110.8,110.8,110.8,0,,,
12,2022-09-07 00:00:00,109.84,110.92,110.92,109.84,0,,,
13,2022-09-08 00:00:00,111.36,111.36,111.36,111.36,0,,,
14,2022-09-09 00:00:00,111.68,113.24,113.24,111.68,0,,,
15,2022-09-12 00:00:00,113.84,115.46,115.46,113.84,0,,,
16,2022-09-13 00:00:00,116.04,113.34,116.04,113.34,0,,,
17,2022-09-14 00:00:00,112.5,112.5,112.5,112.5,0,,,
18,2022-09-15 00:00:00,111.94,111.94,111.94,111.94,0,,,
19,2022-09-19 00:00:00,110.26,110.26,110.26,110.26,0,,,
20,2022-09-20 00:00:00,109.0,109.0,109.0,109.0,0,,,
21,2022-09-21 00:00:00,107.8,109.64,109.64,107.8,0,,,
22,2022-09-22 00:00:00,107.32,107.32,107.32,107.32,0,,,
23,2022-09-23 00:00:00,104.84,104.84,104.84,104.84,0,,,
24,2022-09-26 00:00:00,104.9,104.9,104.9,104.9,0,,,
25,2022-09-27 00:00:00,105.78,104.52,105.78,104.52,0,,,
26,2022-09-28 00:00:00,104.58,104.58,104.58,104.58,0,,,
27,2022-09-29 00:00:00,103.7,102.48,103.7,102.48,0,,,
28,2022-09-30 00:00:00,103.04,104.14,104.14,103.04,0,,,
29,2022-10-03 00:00:00,102.62,104.68,104.68,102.62,0,,,
30,2022-10-04 00:00:00,109.26,109.26,109.26,109.26,0,,,
31,2022-10-05 00:00:00,107.36,107.36,107.36,107.36,0,,,
32,2022-10-06 00:00:00,106.94,106.94,106.94,106.94,0,,,
33,2022-10-07 00:00:00,104.78,104.78,104.78,104.78,0,,,
34,2022-10-10 00:00:00,104.02,104.52,104.52,104.02,0,,,
35,2022-10-11 00:00:00,104.08,104.08,104.08,104.08,0,,,
36,2022-10-12 00:00:00,103.76,103.48,103.76,103.48,0,,,
37,2022-10-13 00:00:00,102.62,104.2,104.2,102.62,0,,,
38,2022-10-14 00:00:00,105.94,104.86,105.94,104.86,0,,,
39,2022-10-17 00:00:00,106.98,106.98,106.98,106.98,0,,,
40,2022-10-18 00:00:00,108.08,107.84,108.08,107.84,0,,,
41,2022-10-19 00:00:00,108.32,108.32,108.32,108.32,0,,,
42,2022-10-20 00:00:00,107.26,108.28,108.28,107.22,7,,,
43,2022-10-21 00:00:00,106.98,107.48,107.48,106.98,0,,,
44,2022-10-24 00:00:00,108.78,108.9,108.9,108.78,7,,,
45,2022-10-25 00:00:00,109.7,109.7,109.7,109.7,0,,,
46,2022-10-26 00:00:00,110.56,111.72,111.72,110.56,0,,,
47,2022-10-27 00:00:00,111.1,111.32,111.32,111.1,0,,,
48,2022-10-28 00:00:00,110.2,111.1,111.1,110.2,0,,,
49,2022-10-31 00:00:00,111.1,111.04,111.1,111.04,0,,,
50,2022-11-01 00:00:00,111.78,111.78,111.78,111.78,0,,,
51,2022-11-02 00:00:00,112.08,110.88,112.08,110.88,0,,,
52,2022-11-03 00:00:00,109.58,109.54,109.58,109.54,0,,,
53,2022-11-04 00:00:00,110.38,112.66,112.66,110.38,0,,,
54,2022-11-07 00:00:00,112.06,113.32,113.32,112.06,0,,,
55,2022-11-08 00:00:00,112.86,114.84,114.84,112.86,0,,,
56,2022-11-09 00:00:00,114.7,114.64,114.7,114.64,0,,,
57,2022-11-10 00:00:00,113.9,118.56,118.56,113.9,0,,,
58,2022-11-11 00:00:00,119.74,119.74,119.74,119.74,0,,,
59,2022-11-14 00:00:00,120.04,120.04,120.04,120.04,0,,,
60,2022-11-15 00:00:00,120.46,120.52,120.52,120.46,0,,,
61,2022-11-16 00:00:00,120.22,118.92,120.22,118.92,0,,,
62,2022-11-17 00:00:00,118.76,118.76,118.76,118.76,0,,,
63,2022-11-18 00:00:00,119.02,120.08,120.08,119.02,0,,,
64,2022-11-21 00:00:00,119.28,119.78,119.78,119.28,420,,,
65,2022-11-22 00:00:00,119.5,120.12,120.12,119.5,0,,,
66,2022-11-23 00:00:00,119.92,120.66,120.66,119.92,80,,,
67,2022-11-24 00:00:00,120.76,121.28,121.28,120.76,0,,,
68,2022-11-25 00:00:00,121.14,121.16,121.16,121.14,0,,,
69,2022-11-28 00:00:00,120.54,120.54,120.54,120.54,0,,,
70,2022-11-29 00:00:00,120.44,120.44,120.44,120.44,0,,,
71,2022-11-30 00:00:00,120.54,120.54,120.54,120.54,0,,,
72,2022-12-01 00:00:00,122.38,122.38,122.38,122.38,0,,,
73,2022-12-02 00:00:00,121.44,121.44,121.44,121.44,0,,,
74,2022-12-05 00:00:00,121.54,121.48,121.54,121.48,40,,,
75,2022-12-06 00:00:00,121.0,121.0,121.0,121.0,0,,,
76,2022-12-08 00:00:00,119.8,119.8,119.8,119.8,0,,,
77,2022-12-09 00:00:00,120.14,120.14,120.14,120.14,0,,,
78,2022-12-12 00:00:00,119.9,119.9,119.9,119.9,0,,,
79,2022-12-14 00:00:00,121.32,121.32,121.32,121.32,0,,,
80,2022-12-15 00:00:00,120.44,120.44,120.44,120.44,0,,,
81,2022-12-16 00:00:00,117.44,117.44,117.44,117.44,0,,,
82,2022-12-19 00:00:00,116.8,116.8,116.8,116.8,0,,,
83,2022-12-20 00:00:00,115.26,115.26,115.26,115.26,0,,,
84,2022-12-21 00:00:00,116.54,116.54,116.54,116.54,0,,,
85,2022-12-22 00:00:00,118.16,118.16,118.16,118.16,0,,,
86,2022-12-23 00:00:00,116.7,116.7,116.7,116.7,0,,,
87,2022-12-27 00:00:00,117.42,117.42,117.42,117.42,0,,,
88,2022-12-29 00:00:00,115.86,115.86,115.86,115.86,0,,,
89,2022-12-30 00:00:00,116.94,116.94,116.94,116.94,0,,,
90,2023-01-05 00:00:00,121.58,121.58,121.58,121.58,0,,,
91,2023-01-06 00:00:00,121.86,121.86,121.86,121.86,0,,,
92,2023-01-09 00:00:00,123.88,123.88,123.88,123.88,0,,,
93,2023-01-10 00:00:00,124.18,124.18,124.18,124.18,0,,,
94,2023-01-11 00:00:00,124.66,124.66,124.66,124.66,0,,,
95,2023-01-12 00:00:00,125.82,125.82,125.82,125.82,0,,,
96,2023-01-13 00:00:00,126.56,126.56,126.56,126.56,0,,,
97,2023-01-16 00:00:00,127.76,127.76,127.76,127.76,0,,,
98,2023-01-18 00:00:00,128.34,128.34,128.34,128.34,0,,,
99,2023-01-20 00:00:00,126.4,126.4,126.4,126.4,0,,,
100,2023-01-23 00:00:00,127.28,127.28,127.28,127.28,0,,,
101,2023-01-24 00:00:00,128.16,128.16,128.16,128.16,0,,,
102,2023-01-25 00:00:00,127.84,127.84,127.84,127.84,0,,,
103,2023-01-26 00:00:00,128.38,128.38,128.38,128.38,0,,,
104,2023-01-27 00:00:00,128.22,128.22,128.22,128.22,0,,,
105,2023-02-01 00:00:00,128.78,128.78,128.78,128.78,0,,,
106,2023-02-02 00:00:00,130.54,130.54,130.54,130.54,0,,,
107,2023-02-07 00:00:00,131.1,131.1,131.1,131.1,0,,,
108,2023-02-08 00:00:00,131.9,131.9,131.9,131.9,0,,,
109,2023-02-10 00:00:00,130.86,130.86,130.86,130.86,0,,,
110,2023-02-13 00:00:00,130.1,130.1,130.1,130.1,0,,,
111,2023-02-14 00:00:00,131.24,131.24,131.24,131.24,0,,,
112,2023-02-15 00:00:00,131.0,131.0,131.0,131.0,0,,,
113,2023-02-16 00:00:00,133.36,133.36,133.36,133.36,0,,,
114,2023-02-17 00:00:00,131.78,131.78,131.78,131.78,0,,,
115,2023-02-20 00:00:00,132.98,132.98,132.98,132.98,0,,,
116,2023-02-21 00:00:00,132.04,132.04,132.04,132.04,0,,,
117,2023-02-22 00:00:00,130.88,130.88,130.88,130.88,0,,,
118,2023-02-24 00:00:00,132.16,132.16,132.16,132.16,0,,,
119,2023-02-27 00:00:00,130.54,130.54,130.54,130.54,0,,,
120,2023-02-28 00:00:00,130.56,130.56,130.56,130.56,0,,,
