,date,open,close,high,low,volumme,Unnamed: 0
0,2019-01-10 00:00:00,102.0,102.0,102.0,102.0,0,
1,2019-01-11 00:00:00,101.82,101.82,101.82,101.82,0,
2,2019-01-14 00:00:00,101.13,101.13,101.13,101.13,0,
3,2019-01-15 00:00:00,101.81,101.81,101.81,101.81,0,
4,2019-01-16 00:00:00,102.42,102.42,102.42,102.42,0,
5,2019-01-17 00:00:00,102.48,102.48,102.48,102.48,0,
6,2019-01-18 00:00:00,104.09,104.09,104.09,104.09,0,
7,2019-01-21 00:00:00,104.02,104.02,104.02,104.02,0,
8,2019-01-22 00:00:00,103.63,103.63,103.63,103.63,0,
9,2019-01-23 00:00:00,103.23,103.23,103.23,103.23,0,
10,2019-01-24 00:00:00,103.61,103.61,103.61,103.61,0,
11,2019-01-25 00:00:00,104.59,104.59,104.59,104.59,0,
12,2019-01-28 00:00:00,104.0,104.0,104.0,104.0,0,
13,2019-01-29 00:00:00,104.37,104.37,104.37,104.37,0,
14,2019-01-30 00:00:00,104.64,104.64,104.64,104.64,0,
15,2019-01-31 00:00:00,104.54,104.54,104.54,104.54,0,
16,2019-02-01 00:00:00,105.02,105.02,105.02,105.02,0,
17,2019-02-04 00:00:00,105.07,105.07,105.07,105.07,0,
18,2019-02-05 00:00:00,106.78,106.78,106.78,106.78,0,
19,2019-02-06 00:00:00,107.2,107.2,107.2,107.2,0,
20,2019-02-07 00:00:00,105.33,105.33,105.33,105.33,0,
21,2019-02-08 00:00:00,104.1,104.1,104.1,104.1,0,
22,2019-02-11 00:00:00,104.85,104.85,104.85,104.85,0,
23,2019-02-12 00:00:00,106.6,106.6,106.6,106.6,0,
24,2019-02-13 00:00:00,107.29,107.29,107.29,107.29,0,
25,2019-02-14 00:00:00,107.5,107.5,107.5,107.5,0,
26,2019-02-15 00:00:00,108.58,108.58,108.58,108.58,0,
27,2019-02-18 00:00:00,109.05,109.05,109.05,109.05,0,
28,2019-02-19 00:00:00,108.59,108.59,108.59,108.59,0,
29,2019-02-20 00:00:00,109.5,109.5,109.5,109.5,0,
30,2019-02-21 00:00:00,109.45,109.45,109.45,109.45,0,
31,2019-02-22 00:00:00,109.61,109.61,109.61,109.61,0,
32,2019-02-25 00:00:00,109.84,109.84,109.84,109.84,0,
33,2019-02-26 00:00:00,109.78,109.78,109.78,109.78,0,
34,2019-02-27 00:00:00,109.19,109.19,109.19,109.19,0,
35,2019-02-28 00:00:00,109.83,109.83,109.83,109.83,0,
36,2019-03-01 00:00:00,110.57,110.57,110.57,110.57,0,
37,2019-03-04 00:00:00,110.94,110.94,110.94,110.94,0,
38,2019-03-05 00:00:00,111.03,111.03,111.03,111.03,0,
39,2019-03-06 00:00:00,110.54,110.54,110.54,110.54,0,
40,2019-03-07 00:00:00,110.1,110.1,110.1,110.1,0,
41,2019-03-08 00:00:00,109.93,109.93,109.93,109.93,0,
42,2019-03-11 00:00:00,110.53,110.53,110.53,110.53,0,
43,2019-03-12 00:00:00,110.62,110.62,110.62,110.62,0,
44,2019-03-13 00:00:00,111.16,111.16,111.16,111.16,0,
45,2019-03-14 00:00:00,111.72,111.72,111.72,111.72,0,
46,2019-03-15 00:00:00,112.92,112.92,112.92,112.92,0,
47,2019-03-18 00:00:00,112.82,112.82,112.82,112.82,0,
48,2019-03-19 00:00:00,113.4,113.4,113.4,113.4,0,
49,2019-03-20 00:00:00,112.71,112.71,112.71,112.71,0,
50,2019-03-21 00:00:00,112.72,112.72,112.72,112.72,0,
51,2019-03-22 00:00:00,111.04,111.04,111.04,111.04,0,
52,2019-03-25 00:00:00,110.98,110.98,110.98,110.98,0,
53,2019-03-26 00:00:00,111.9,111.9,111.9,111.9,0,
54,2019-03-27 00:00:00,111.56,111.56,111.56,111.56,0,
55,2019-03-28 00:00:00,111.66,111.66,111.66,111.66,0,
56,2019-03-29 00:00:00,112.64,112.64,112.64,112.64,0,
57,2019-04-01 00:00:00,113.78,113.78,113.78,113.78,0,
58,2019-04-02 00:00:00,114.47,114.47,114.47,114.47,0,
59,2019-04-03 00:00:00,115.43,115.43,115.43,115.43,0,
60,2019-04-04 00:00:00,115.26,115.26,115.26,115.26,0,
61,2019-04-05 00:00:00,115.88,115.88,115.88,115.88,0,
62,2019-04-08 00:00:00,115.81,115.81,115.81,115.81,0,
63,2019-04-09 00:00:00,115.25,115.25,115.25,115.25,0,
64,2019-04-10 00:00:00,115.61,115.61,115.61,115.61,0,
65,2019-04-11 00:00:00,115.65,115.65,115.65,115.65,0,
66,2019-04-12 00:00:00,115.98,115.98,115.98,115.98,0,
67,2019-04-15 00:00:00,116.17,116.17,116.17,116.17,0,
68,2019-04-16 00:00:00,116.68,116.68,116.68,116.68,0,
69,2019-04-17 00:00:00,116.56,116.56,116.56,116.56,0,
70,2019-04-18 00:00:00,117.0,117.0,117.0,117.0,0,
71,2019-04-23 00:00:00,116.62,116.62,116.62,116.62,0,
72,2019-04-24 00:00:00,116.39,116.39,116.39,116.39,0,
73,2019-04-25 00:00:00,116.07,116.07,116.07,116.07,0,
74,2019-04-26 00:00:00,116.6,116.6,116.6,116.6,0,
75,2019-04-29 00:00:00,116.95,116.95,116.95,116.95,0,
76,2019-04-30 00:00:00,117.39,117.39,117.39,117.39,0,
77,2019-05-02 00:00:00,116.91,116.91,116.91,116.91,0,
78,2019-05-03 00:00:00,117.19,117.19,117.19,117.19,0,
79,2019-05-06 00:00:00,116.1,116.1,116.1,116.1,0,
80,2019-05-07 00:00:00,115.14,115.14,115.14,115.14,0,
