,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,8.56,8.56,8.56,8.56,0,
1,2014-06-24 00:00:00,8.57,8.57,8.57,8.57,0,
2,2014-06-25 00:00:00,8.48,8.48,8.48,8.48,0,
3,2014-06-26 00:00:00,8.47,8.47,8.47,8.47,0,
4,2014-06-27 00:00:00,8.46,8.46,8.46,8.46,0,
5,2014-06-30 00:00:00,8.45,8.45,8.45,8.45,0,
6,2014-07-01 00:00:00,8.52,8.52,8.52,8.52,0,
7,2014-07-02 00:00:00,8.51,8.51,8.51,8.51,0,
8,2014-07-03 00:00:00,8.6,8.6,8.6,8.6,0,
9,2014-07-04 00:00:00,8.57,8.57,8.57,8.57,0,
10,2014-07-07 00:00:00,8.48,8.48,8.48,8.48,0,
11,2014-07-08 00:00:00,8.39,8.39,8.39,8.39,0,
12,2014-07-09 00:00:00,8.42,8.42,8.42,8.42,0,
13,2014-07-10 00:00:00,8.3,8.3,8.3,8.3,0,
14,2014-07-11 00:00:00,8.32,8.32,8.32,8.32,0,
15,2014-07-15 00:00:00,8.36,8.36,8.36,8.36,0,
16,2014-07-16 00:00:00,8.47,8.47,8.47,8.47,0,
17,2014-07-17 00:00:00,8.38,8.38,8.38,8.38,0,
18,2014-07-18 00:00:00,8.39,8.39,8.39,8.39,0,
19,2014-07-21 00:00:00,8.34,8.34,8.34,8.34,0,
20,2014-07-22 00:00:00,8.44,8.44,8.44,8.44,0,
21,2014-07-23 00:00:00,8.44,8.44,8.44,8.44,0,
22,2014-07-24 00:00:00,8.48,8.48,8.48,8.48,0,
23,2014-07-25 00:00:00,8.37,8.37,8.37,8.37,0,
24,2014-07-28 00:00:00,8.36,8.36,8.36,8.36,0,
25,2014-07-29 00:00:00,8.37,8.37,8.37,8.37,0,
26,2014-07-30 00:00:00,8.32,8.32,8.32,8.32,0,
27,2014-07-31 00:00:00,8.22,8.22,8.22,8.22,0,
28,2014-08-01 00:00:00,8.14,8.14,8.14,8.14,0,
29,2014-08-04 00:00:00,8.12,8.12,8.12,8.12,0,
30,2014-08-05 00:00:00,8.14,8.14,8.14,8.14,0,
31,2014-08-06 00:00:00,8.09,8.09,8.09,8.09,0,
32,2014-08-07 00:00:00,8.02,8.02,8.02,8.02,0,
33,2014-08-08 00:00:00,7.98,7.98,7.98,7.98,0,
34,2014-08-11 00:00:00,8.07,8.07,8.07,8.07,0,
35,2014-08-12 00:00:00,8.04,8.04,8.04,8.04,0,
36,2014-08-13 00:00:00,8.1,8.1,8.1,8.1,0,
37,2014-08-14 00:00:00,8.12,8.12,8.12,8.12,0,
38,2014-08-18 00:00:00,8.16,8.16,8.16,8.16,0,
39,2014-08-19 00:00:00,8.21,8.21,8.21,8.21,0,
40,2014-08-20 00:00:00,8.2,8.2,8.2,8.2,0,
41,2014-08-21 00:00:00,8.27,8.27,8.27,8.27,0,
42,2014-08-22 00:00:00,8.24,8.24,8.24,8.24,0,
43,2014-08-25 00:00:00,8.36,8.36,8.36,8.36,0,
44,2014-08-26 00:00:00,8.42,8.42,8.42,8.42,0,
45,2014-08-27 00:00:00,8.42,8.42,8.42,8.42,0,
46,2014-08-28 00:00:00,8.37,8.37,8.37,8.37,0,
47,2014-08-29 00:00:00,8.38,8.38,8.38,8.38,0,
48,2014-09-01 00:00:00,8.42,8.42,8.42,8.42,0,
49,2014-09-02 00:00:00,8.42,8.42,8.42,8.42,0,
50,2014-09-03 00:00:00,8.49,8.49,8.49,8.49,0,
51,2014-09-04 00:00:00,8.57,8.57,8.57,8.57,0,
52,2014-09-05 00:00:00,8.57,8.57,8.57,8.57,0,
53,2014-09-08 00:00:00,8.57,8.57,8.57,8.57,0,
54,2014-09-09 00:00:00,8.52,8.52,8.52,8.52,0,
55,2014-09-10 00:00:00,8.51,8.51,8.51,8.51,0,
56,2014-09-11 00:00:00,8.51,8.51,8.51,8.51,0,
57,2014-09-12 00:00:00,8.49,8.49,8.49,8.49,0,
58,2014-09-15 00:00:00,8.49,8.49,8.49,8.49,0,
59,2014-09-16 00:00:00,8.47,8.47,8.47,8.47,0,
60,2014-09-17 00:00:00,8.5,8.5,8.5,8.5,0,
61,2014-09-18 00:00:00,8.57,8.57,8.57,8.57,0,
62,2014-09-19 00:00:00,8.58,8.58,8.58,8.58,0,
63,2014-09-22 00:00:00,8.55,8.55,8.55,8.55,0,
64,2014-09-23 00:00:00,8.43,8.43,8.43,8.43,0,
65,2014-09-24 00:00:00,8.5,8.5,8.5,8.5,0,
66,2014-09-25 00:00:00,8.39,8.39,8.39,8.39,0,
67,2014-09-26 00:00:00,8.39,8.39,8.39,8.39,0,
68,2014-09-29 00:00:00,8.35,8.35,8.35,8.35,0,
69,2014-09-30 00:00:00,8.42,8.42,8.42,8.42,0,
70,2014-10-01 00:00:00,8.37,8.37,8.37,8.37,0,
71,2014-10-02 00:00:00,8.18,8.18,8.18,8.18,0,
72,2014-10-03 00:00:00,8.23,8.23,8.23,8.23,0,
73,2014-10-06 00:00:00,8.24,8.24,8.24,8.24,0,
74,2014-10-07 00:00:00,8.12,8.12,8.12,8.12,0,
75,2014-10-08 00:00:00,8.05,8.05,8.05,8.05,0,
76,2014-10-09 00:00:00,8.04,8.04,8.04,8.04,0,
77,2014-10-10 00:00:00,7.93,7.93,7.93,7.93,0,
78,2014-10-13 00:00:00,7.91,7.91,7.91,7.91,0,
79,2014-10-14 00:00:00,7.89,7.89,7.89,7.89,0,
80,2014-10-15 00:00:00,7.67,7.67,7.67,7.67,0,
81,2014-10-16 00:00:00,7.61,7.61,7.61,7.61,0,
82,2014-10-17 00:00:00,7.83,7.83,7.83,7.83,0,
83,2014-10-20 00:00:00,7.76,7.76,7.76,7.76,0,
84,2014-10-21 00:00:00,7.91,7.91,7.91,7.91,0,
85,2014-10-22 00:00:00,7.93,7.93,7.93,7.93,0,
86,2014-10-23 00:00:00,7.99,7.99,7.99,7.99,0,
87,2014-10-24 00:00:00,7.96,7.96,7.96,7.96,0,
88,2014-10-27 00:00:00,7.92,7.92,7.92,7.92,0,
89,2014-10-28 00:00:00,8.04,8.04,8.04,8.04,0,
90,2014-10-29 00:00:00,8.04,8.04,8.04,8.04,0,
91,2014-10-30 00:00:00,8.06,8.06,8.06,8.06,0,
92,2014-10-31 00:00:00,8.21,8.21,8.21,8.21,0,
93,2014-11-03 00:00:00,8.14,8.14,8.14,8.14,0,
94,2014-11-04 00:00:00,8.04,8.04,8.04,8.04,0,
95,2014-11-05 00:00:00,8.18,8.18,8.18,8.18,0,
96,2014-11-06 00:00:00,8.21,8.21,8.21,8.21,0,
97,2014-11-07 00:00:00,8.15,8.15,8.15,8.15,0,
98,2014-11-10 00:00:00,8.2,8.2,8.2,8.2,0,
99,2014-11-12 00:00:00,8.12,8.12,8.12,8.12,0,
100,2014-11-13 00:00:00,8.14,8.14,8.14,8.14,0,
101,2014-11-14 00:00:00,8.16,8.16,8.16,8.16,0,
102,2014-11-17 00:00:00,8.2,8.2,8.2,8.2,0,
103,2014-11-18 00:00:00,8.27,8.27,8.27,8.27,0,
104,2014-11-19 00:00:00,8.29,8.29,8.29,8.29,0,
105,2014-11-20 00:00:00,8.24,8.24,8.24,8.24,0,
106,2014-11-21 00:00:00,8.41,8.41,8.41,8.41,0,
107,2014-11-24 00:00:00,8.45,8.45,8.45,8.45,0,
108,2014-11-25 00:00:00,8.47,8.47,8.47,8.47,0,
109,2014-11-26 00:00:00,8.48,8.48,8.48,8.48,0,
110,2014-11-27 00:00:00,8.5,8.5,8.5,8.5,0,
111,2014-11-28 00:00:00,8.51,8.51,8.51,8.51,0,
112,2014-12-01 00:00:00,8.48,8.48,8.48,8.48,0,
113,2014-12-02 00:00:00,8.51,8.51,8.51,8.51,0,
114,2014-12-03 00:00:00,8.54,8.54,8.54,8.54,0,
115,2014-12-04 00:00:00,8.44,8.44,8.44,8.44,0,
116,2014-12-05 00:00:00,8.59,8.59,8.59,8.59,0,
117,2014-12-08 00:00:00,8.53,8.53,8.53,8.53,0,
118,2014-12-09 00:00:00,8.34,8.34,8.34,8.34,0,
119,2014-12-10 00:00:00,8.29,8.29,8.29,8.29,0,
120,2014-12-11 00:00:00,8.31,8.31,8.31,8.31,0,
121,2014-12-12 00:00:00,8.1,8.1,8.1,8.1,0,
122,2014-12-15 00:00:00,7.9,7.9,7.9,7.9,0,
123,2014-12-16 00:00:00,8.07,8.07,8.07,8.07,0,
124,2014-12-17 00:00:00,8.13,8.13,8.13,8.13,0,
125,2014-12-18 00:00:00,8.38,8.38,8.38,8.38,0,
126,2014-12-19 00:00:00,8.33,8.33,8.33,8.33,0,
127,2014-12-22 00:00:00,8.36,8.36,8.36,8.36,0,
128,2014-12-23 00:00:00,8.43,8.43,8.43,8.43,0,
129,2014-12-24 00:00:00,8.42,8.42,8.42,8.42,0,
130,2014-12-29 00:00:00,8.43,8.43,8.43,8.43,0,
131,2014-12-30 00:00:00,8.32,8.32,8.32,8.32,0,
132,2014-12-31 00:00:00,8.35,8.35,8.35,8.35,0,
133,2015-01-02 00:00:00,8.33,8.33,8.33,8.33,0,
134,2015-01-05 00:00:00,8.11,8.11,8.11,8.11,0,
135,2015-01-06 00:00:00,8.04,8.04,8.04,8.04,0,
136,2015-01-07 00:00:00,8.07,8.07,8.07,8.07,0,
137,2015-01-08 00:00:00,8.32,8.32,8.32,8.32,0,
138,2015-01-09 00:00:00,8.15,8.15,8.15,8.15,0,
139,2015-01-12 00:00:00,8.23,8.23,8.23,8.23,0,
