,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,83.77,83.01,83.77,83.01,283,
1,2014-06-24 00:00:00,83.93,83.68,83.93,83.35,199,
2,2014-06-25 00:00:00,83.15,82.81,83.28,82.8,17137,
3,2014-06-26 00:00:00,82.98,82.33,82.98,82.33,49,
4,2014-06-27 00:00:00,82.24,82.19,82.3,82.19,1060,
5,2014-06-30 00:00:00,82.28,82.81,82.81,82.28,2581,
6,2014-07-01 00:00:00,82.74,83.55,83.55,82.74,60,
7,2014-07-02 00:00:00,83.76,83.62,83.76,83.51,1415,
8,2014-07-03 00:00:00,83.64,84.46,84.49,83.64,13244,
9,2014-07-04 00:00:00,84.42,84.32,84.5,84.32,170,
10,2014-07-07 00:00:00,84.06,83.43,84.1,83.43,2493,
11,2014-07-08 00:00:00,83.57,82.34,83.57,82.34,891,
12,2014-07-09 00:00:00,82.27,82.62,82.62,82.27,43,
13,2014-07-10 00:00:00,82.26,81.07,82.26,81.07,4202,
14,2014-07-11 00:00:00,81.18,81.03,81.38,81.03,690,
15,2014-07-14 00:00:00,81.26,82.01,82.01,81.26,10,
16,2014-07-15 00:00:00,81.88,81.34,82.12,81.34,112,
17,2014-07-16 00:00:00,81.59,82.25,82.25,81.59,2518,
18,2014-07-17 00:00:00,81.79,81.34,82.02,81.34,813,
19,2014-07-18 00:00:00,80.87,81.41,81.41,80.87,862,
20,2014-07-21 00:00:00,81.39,80.78,81.39,80.77,1545,
21,2014-07-22 00:00:00,81.23,81.43,81.43,81.23,2725,
22,2014-07-23 00:00:00,81.58,81.61,81.95,81.58,195,
23,2014-07-24 00:00:00,81.32,81.95,81.95,81.32,5000,
24,2014-07-25 00:00:00,81.65,80.6,81.65,80.6,166,
25,2014-07-28 00:00:00,80.8,80.79,80.99,80.42,101,
26,2014-07-29 00:00:00,80.94,81.16,81.24,80.82,64,
27,2014-07-30 00:00:00,81.28,81.16,81.43,81.16,1280,
28,2014-07-31 00:00:00,80.9,79.47,80.9,79.47,535,
29,2014-08-01 00:00:00,79.21,77.6,79.21,77.31,3507,
30,2014-08-04 00:00:00,77.78,76.78,77.78,76.78,7000,
31,2014-08-05 00:00:00,76.87,77.65,77.8,76.87,2052,
32,2014-08-06 00:00:00,76.97,77.6,77.6,76.68,4176,
33,2014-08-07 00:00:00,77.44,77.15,77.61,77.14,626,
34,2014-08-08 00:00:00,76.5,76.67,76.86,76.0,3173,
35,2014-08-11 00:00:00,77.49,78.14,78.25,77.49,2709,
36,2014-08-12 00:00:00,77.89,77.43,77.89,77.43,2605,
37,2014-08-13 00:00:00,77.64,78.36,78.36,77.64,11,
38,2014-08-14 00:00:00,78.15,78.62,78.79,78.13,2610,
39,2014-08-15 00:00:00,78.78,77.36,78.78,77.36,2500,
40,2014-08-18 00:00:00,78.85,78.73,78.85,78.63,146,
41,2014-08-19 00:00:00,79.36,79.41,79.41,79.36,0,
42,2014-08-20 00:00:00,79.16,79.21,79.21,79.0,152,
43,2014-08-21 00:00:00,79.25,79.77,79.77,79.04,4149,
44,2014-08-22 00:00:00,79.68,79.46,79.68,79.42,439,
45,2014-08-25 00:00:00,80.46,80.84,80.84,80.46,0,
46,2014-08-26 00:00:00,80.61,81.63,81.63,80.56,2072,
47,2014-08-27 00:00:00,81.51,81.34,81.7,81.34,1783,
48,2014-08-28 00:00:00,81.11,80.64,81.11,80.54,15233,
49,2014-08-29 00:00:00,80.97,80.83,81.16,80.64,1247,
50,2014-09-01 00:00:00,80.94,80.76,80.94,80.62,118,
51,2014-09-02 00:00:00,81.13,80.88,81.39,80.84,194,
52,2014-09-03 00:00:00,81.23,81.68,82.22,81.23,13213,
53,2014-09-04 00:00:00,81.41,82.16,82.16,81.25,3526,
54,2014-09-05 00:00:00,81.81,81.93,81.93,81.55,49,
55,2014-09-08 00:00:00,81.86,81.78,81.86,81.6,72,
56,2014-09-09 00:00:00,81.73,81.52,81.73,81.52,0,
57,2014-09-10 00:00:00,81.32,81.41,81.46,81.14,4547,
58,2014-09-11 00:00:00,81.62,81.49,81.69,81.49,303,
59,2014-09-12 00:00:00,81.45,81.35,81.45,81.28,65,
60,2014-09-15 00:00:00,80.91,81.41,81.46,80.91,283,
61,2014-09-16 00:00:00,81.1,80.86,81.15,80.86,1054,
62,2014-09-17 00:00:00,81.19,81.14,81.34,81.14,509,
63,2014-09-18 00:00:00,82.25,83.01,83.02,82.25,5904,
64,2014-09-19 00:00:00,83.38,83.19,83.68,83.19,6136,
65,2014-09-22 00:00:00,82.76,82.97,83.03,82.58,319,
66,2014-09-23 00:00:00,82.85,81.84,82.85,81.84,0,
67,2014-09-24 00:00:00,81.85,82.33,82.33,81.85,4516,
68,2014-09-25 00:00:00,82.37,80.67,82.37,80.67,60,
69,2014-09-26 00:00:00,80.53,80.49,80.64,80.38,367,
70,2014-09-29 00:00:00,80.31,80.13,80.31,80.01,326,
71,2014-09-30 00:00:00,80.45,80.98,80.98,80.42,12658,
72,2014-10-01 00:00:00,80.56,79.74,80.71,79.74,151,
73,2014-10-02 00:00:00,79.31,78.3,79.82,78.3,361,
74,2014-10-03 00:00:00,78.85,78.92,78.92,78.78,2026,
75,2014-10-06 00:00:00,79.55,79.1,79.72,79.1,125,
76,2014-10-07 00:00:00,78.87,77.84,78.87,77.84,17271,
77,2014-10-08 00:00:00,77.35,76.88,77.59,76.88,14972,
78,2014-10-09 00:00:00,77.71,77.25,78.17,77.14,3195,
79,2014-10-10 00:00:00,76.36,75.69,76.57,75.47,9058,
80,2014-10-13 00:00:00,74.92,75.58,76.05,74.92,1479,
81,2014-10-14 00:00:00,75.35,75.85,76.06,74.82,537,
82,2014-10-15 00:00:00,75.93,73.7,75.93,73.7,24693,
83,2014-10-16 00:00:00,74.64,74.43,74.64,72.05,2536,
84,2014-10-17 00:00:00,74.9,76.57,76.57,74.77,860,
85,2014-10-20 00:00:00,76.36,75.47,76.36,75.47,10600,
86,2014-10-21 00:00:00,75.27,77.0,77.03,75.27,6717,
87,2014-10-22 00:00:00,77.07,77.54,77.57,77.01,2283,
88,2014-10-23 00:00:00,76.84,78.35,78.39,76.84,2871,
89,2014-10-24 00:00:00,77.57,77.44,77.59,77.44,93,
90,2014-10-27 00:00:00,78.02,76.93,78.02,76.93,257,
91,2014-10-28 00:00:00,77.63,78.1,78.1,77.63,34,
92,2014-10-29 00:00:00,78.5,78.34,78.68,78.34,3278,
93,2014-10-30 00:00:00,78.79,79.03,79.05,77.81,1368,
94,2014-10-31 00:00:00,80.32,80.44,80.59,80.23,3107,
95,2014-11-03 00:00:00,80.12,79.7,80.12,79.7,150,
96,2014-11-04 00:00:00,79.69,79.28,79.95,79.28,2604,
97,2014-11-05 00:00:00,79.89,80.62,80.65,79.87,270,
98,2014-11-06 00:00:00,80.39,81.18,81.3,80.39,808,
99,2014-11-07 00:00:00,81.14,80.39,81.14,80.39,213,
100,2014-11-10 00:00:00,80.36,80.78,80.78,80.36,0,
101,2014-11-11 00:00:00,81.03,80.98,81.1,80.98,40,
102,2014-11-12 00:00:00,80.86,80.21,80.86,80.21,25,
103,2014-11-13 00:00:00,80.78,80.67,81.17,80.33,4099,
104,2014-11-14 00:00:00,80.98,80.49,80.98,80.49,0,
105,2014-11-17 00:00:00,80.06,80.85,80.93,80.02,217,
106,2014-11-18 00:00:00,81.08,82.14,82.26,81.08,2618,
107,2014-11-19 00:00:00,82.03,82.16,82.36,82.03,223,
108,2014-11-20 00:00:00,82.0,82.26,82.26,81.63,975,
109,2014-11-21 00:00:00,82.48,84.2,84.34,82.48,4148,
110,2014-11-24 00:00:00,84.25,84.06,84.51,84.06,4010,
111,2014-11-25 00:00:00,84.19,84.3,84.56,84.19,2091,
112,2014-11-26 00:00:00,84.54,84.63,84.69,84.54,111,
113,2014-11-27 00:00:00,85.01,85.18,85.66,84.79,21558,
114,2014-11-28 00:00:00,85.03,84.82,85.03,84.51,376,
115,2014-12-01 00:00:00,84.12,84.93,84.93,84.12,2430,
116,2014-12-02 00:00:00,85.16,84.67,85.64,84.67,154,
117,2014-12-03 00:00:00,85.02,85.19,85.27,84.9,3256,
118,2014-12-04 00:00:00,85.54,84.3,85.84,84.3,6039,
119,2014-12-05 00:00:00,84.95,85.89,85.89,84.95,44,
120,2014-12-08 00:00:00,85.52,85.16,85.52,84.99,157,
121,2014-12-09 00:00:00,84.34,83.42,84.46,83.42,6,
122,2014-12-10 00:00:00,83.88,83.56,84.1,83.56,220,
123,2014-12-11 00:00:00,83.53,83.57,83.67,83.51,2208,
124,2014-12-12 00:00:00,82.63,81.36,82.63,81.36,2116,
125,2014-12-15 00:00:00,81.29,79.36,81.66,79.36,13803,
126,2014-12-16 00:00:00,79.52,81.31,81.31,78.44,33209,
127,2014-12-17 00:00:00,80.35,81.26,81.51,80.35,35,
128,2014-12-18 00:00:00,82.71,83.34,83.34,82.71,628,
129,2014-12-19 00:00:00,83.89,83.16,83.89,82.24,118,
130,2014-12-22 00:00:00,83.77,84.03,84.03,83.71,13,
131,2014-12-23 00:00:00,84.62,84.62,84.62,84.62,0,
132,2014-12-29 00:00:00,85.18,84.51,85.18,84.31,200,
133,2014-12-30 00:00:00,83.57,83.57,83.57,83.57,0,
134,2015-01-02 00:00:00,84.17,83.37,84.2,83.17,329,
135,2015-01-05 00:00:00,83.29,81.25,83.77,81.25,931,
136,2015-01-06 00:00:00,81.4,81.4,81.99,81.03,256,
137,2015-01-07 00:00:00,81.47,81.53,82.25,81.42,440,
138,2015-01-08 00:00:00,82.77,84.79,84.79,82.77,90000,
139,2015-01-09 00:00:00,84.62,83.51,84.78,83.39,2430,
140,2015-01-12 00:00:00,84.15,84.49,85.05,83.66,2830,
141,2015-01-13 00:00:00,84.45,85.92,85.92,84.45,95,
142,2015-01-14 00:00:00,84.87,85.14,86.16,84.87,2651,
143,2015-01-15 00:00:00,86.16,86.81,86.81,85.81,2035,
144,2015-01-16 00:00:00,86.64,88.24,88.24,86.64,45,
145,2015-01-19 00:00:00,88.39,88.51,88.91,88.0,228,
146,2015-01-20 00:00:00,89.18,88.87,89.24,88.49,2002,
147,2015-01-21 00:00:00,88.82,88.87,89.1,88.04,4887,
148,2015-01-22 00:00:00,88.82,89.86,89.86,88.31,17206,
149,2015-01-23 00:00:00,90.39,91.69,91.69,90.39,2005,
