,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,171.78,171.78,171.78,171.78,0,
1,2014-06-24 00:00:00,171.18,171.18,171.18,171.18,0,
2,2014-06-25 00:00:00,170.25,170.25,170.25,170.25,0,
3,2014-06-26 00:00:00,170.45,170.45,170.45,170.45,0,
4,2014-06-27 00:00:00,170.73,170.73,170.73,170.73,0,
5,2014-06-30 00:00:00,170.58,170.58,170.58,170.58,0,
6,2014-07-01 00:00:00,171.43,171.43,171.43,171.43,0,
7,2014-07-02 00:00:00,171.7,171.7,171.7,171.7,0,
8,2014-07-03 00:00:00,172.86,172.86,172.86,172.86,0,
9,2014-07-04 00:00:00,172.73,172.73,172.73,172.73,0,
10,2014-07-07 00:00:00,171.68,171.68,171.68,171.68,0,
11,2014-07-08 00:00:00,169.42,169.42,169.42,169.42,0,
12,2014-07-09 00:00:00,169.25,169.25,169.25,169.25,0,
13,2014-07-10 00:00:00,168.04,168.04,168.04,168.04,0,
14,2014-07-11 00:00:00,168.61,168.61,168.61,168.61,0,
15,2014-07-15 00:00:00,169.51,169.51,169.51,169.51,0,
16,2014-07-16 00:00:00,170.93,170.93,170.93,170.93,0,
17,2014-07-17 00:00:00,169.41,169.41,169.41,169.41,0,
18,2014-07-18 00:00:00,169.19,169.19,169.19,169.19,0,
19,2014-07-21 00:00:00,168.58,168.58,168.58,168.58,0,
20,2014-07-22 00:00:00,170.02,170.02,170.02,170.02,0,
21,2014-07-23 00:00:00,170.33,170.33,170.33,170.33,0,
22,2014-07-24 00:00:00,170.49,170.49,170.49,170.49,0,
23,2014-07-25 00:00:00,169.75,169.75,169.75,169.75,0,
24,2014-07-28 00:00:00,169.28,169.28,169.28,169.28,0,
25,2014-07-29 00:00:00,169.59,169.59,169.59,169.59,0,
26,2014-07-30 00:00:00,168.89,168.89,168.89,168.89,0,
27,2014-07-31 00:00:00,167.51,167.51,167.51,167.51,0,
28,2014-08-01 00:00:00,165.92,165.92,165.92,165.92,0,
29,2014-08-04 00:00:00,165.57,165.57,165.57,165.57,0,
30,2014-08-05 00:00:00,166.65,166.65,166.65,166.65,0,
31,2014-08-06 00:00:00,165.55,165.55,165.55,165.55,0,
32,2014-08-07 00:00:00,164.54,164.54,164.54,164.54,0,
33,2014-08-08 00:00:00,163.77,163.77,163.77,163.77,0,
34,2014-08-11 00:00:00,165.74,165.74,165.74,165.74,0,
