,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2019-01-04 00:00:00,10.038,10.012,10.038,10.012,0,,
1,2019-01-07 00:00:00,10.012,9.997,10.012,9.997,0,,
2,2019-01-08 00:00:00,9.991,9.984,9.991,9.984,0,,
3,2019-01-09 00:00:00,9.984,10.002,10.002,9.984,0,,
4,2019-01-10 00:00:00,10.01,10.016,10.016,10.01,0,,
5,2019-01-11 00:00:00,10.03,10.03,10.03,10.03,0,,
6,2019-01-14 00:00:00,10.04,10.04,10.04,10.04,0,,
7,2019-01-15 00:00:00,10.044,10.052,10.052,10.044,140,,
8,2019-01-16 00:00:00,10.052,10.058,10.058,10.052,0,,
9,2019-01-17 00:00:00,10.064,10.056,10.064,10.056,0,,
10,2019-01-18 00:00:00,10.056,10.056,10.056,10.056,0,,
11,2019-01-21 00:00:00,10.058,10.05,10.058,10.05,0,,
12,2019-01-22 00:00:00,10.066,10.064,10.066,10.064,100,,
13,2019-01-23 00:00:00,10.072,10.072,10.072,10.068,300,,
14,2019-01-24 00:00:00,10.08,10.112,10.112,10.08,0,,
15,2019-01-25 00:00:00,10.114,10.114,10.12,10.114,880,,
16,2019-01-28 00:00:00,10.108,10.106,10.108,10.106,15,,
17,2019-01-29 00:00:00,10.11,10.108,10.112,10.108,300,,
18,2019-01-30 00:00:00,10.11,10.114,10.114,10.11,0,,
19,2019-01-31 00:00:00,10.126,10.138,10.138,10.126,2250,,
20,2019-02-01 00:00:00,10.134,10.106,10.134,10.106,16,,
21,2019-02-04 00:00:00,10.096,10.1,10.114,10.096,1021,,
22,2019-02-05 00:00:00,10.102,10.096,10.102,10.092,813,,
23,2019-02-06 00:00:00,10.096,10.086,10.096,10.084,320,,
24,2019-02-07 00:00:00,10.084,10.088,10.088,10.082,52,,
25,2019-02-08 00:00:00,10.092,10.09,10.092,10.088,1165,,
26,2019-02-11 00:00:00,10.086,10.086,10.092,10.082,323,,
27,2019-02-12 00:00:00,10.0,10.086,10.092,10.0,1405,,
