,date,open,close,high,low,volumme,Unnamed: 0
0,2020-05-19 00:00:00,1015.5,1015.5,1015.5,1015.5,0,
1,2020-05-20 00:00:00,1025.19,1025.19,1025.19,1025.19,0,
2,2020-05-22 00:00:00,1021.84,1021.84,1021.84,1021.84,0,
3,2020-05-25 00:00:00,1042.07,1042.07,1042.07,1042.07,0,
4,2020-05-26 00:00:00,1058.64,1058.64,1058.64,1058.64,0,
5,2020-05-27 00:00:00,1069.52,1069.52,1069.52,1069.52,0,
6,2020-05-28 00:00:00,1084.81,1084.81,1084.81,1084.81,0,
7,2020-05-29 00:00:00,1070.9,1070.9,1070.9,1070.9,0,
8,2020-06-02 00:00:00,1106.86,1106.86,1106.86,1106.86,0,
9,2020-06-03 00:00:00,1140.96,1140.96,1140.96,1140.96,0,
10,2020-06-04 00:00:00,1139.18,1139.18,1139.18,1139.18,0,
11,2020-06-05 00:00:00,1168.17,1168.17,1168.17,1168.17,0,
12,2020-06-08 00:00:00,1162.92,1162.92,1162.92,1162.92,0,
13,2020-06-09 00:00:00,1145.86,1145.86,1145.86,1145.86,0,
14,2020-06-10 00:00:00,1136.1,1136.1,1136.1,1136.1,0,
15,2020-06-11 00:00:00,1088.85,1088.85,1088.85,1088.85,0,
16,2020-06-12 00:00:00,1093.93,1093.93,1093.93,1093.93,0,
17,2020-06-15 00:00:00,1092.25,1092.25,1092.25,1092.25,0,
18,2020-06-16 00:00:00,1122.62,1122.62,1122.62,1122.62,0,
19,2020-06-17 00:00:00,1127.19,1127.19,1127.19,1127.19,0,
20,2020-06-18 00:00:00,1120.9,1120.9,1120.9,1120.9,0,
21,2020-06-19 00:00:00,1122.13,1122.13,1122.13,1122.13,0,
22,2020-06-22 00:00:00,1114.2,1114.2,1114.2,1114.2,0,
23,2020-06-23 00:00:00,1127.78,1127.78,1127.78,1127.78,0,
24,2020-06-24 00:00:00,1097.32,1097.32,1097.32,1097.32,0,
25,2020-06-25 00:00:00,1105.94,1105.94,1105.94,1105.94,0,
26,2020-06-26 00:00:00,1103.82,1103.82,1103.82,1103.82,0,
27,2020-06-29 00:00:00,1110.09,1110.09,1110.09,1110.09,0,
28,2020-06-30 00:00:00,1113.56,1113.56,1113.56,1113.56,0,
29,2020-07-01 00:00:00,1115.01,1115.01,1115.01,1115.01,0,
30,2020-07-02 00:00:00,1139.43,1139.43,1139.43,1139.43,0,
31,2020-07-03 00:00:00,1133.78,1133.78,1133.78,1133.78,0,
32,2020-07-06 00:00:00,1151.47,1151.47,1151.47,1151.47,0,
33,2020-07-07 00:00:00,1144.75,1144.75,1144.75,1144.75,0,
34,2020-07-08 00:00:00,1137.95,1137.95,1137.95,1137.95,0,
35,2020-07-09 00:00:00,1127.35,1127.35,1127.35,1127.35,0,
36,2020-07-10 00:00:00,1137.02,1137.02,1137.02,1137.02,0,
37,2020-07-13 00:00:00,1150.63,1150.63,1150.63,1150.63,0,
38,2020-07-15 00:00:00,1154.28,1154.28,1154.28,1154.28,0,
39,2020-07-16 00:00:00,1152.72,1152.72,1152.72,1152.72,0,
40,2020-07-17 00:00:00,1151.78,1151.78,1151.78,1151.78,0,
41,2020-07-20 00:00:00,1162.53,1162.53,1162.53,1162.53,0,
42,2020-07-21 00:00:00,1166.11,1166.11,1166.11,1166.11,0,
43,2020-07-22 00:00:00,1160.6,1160.6,1160.6,1160.6,0,
44,2020-07-23 00:00:00,1160.47,1160.47,1160.47,1160.47,0,
45,2020-07-24 00:00:00,1141.45,1141.45,1141.45,1141.45,0,
46,2020-07-27 00:00:00,1137.66,1137.66,1137.66,1137.66,0,
47,2020-07-28 00:00:00,1139.26,1139.26,1139.26,1139.26,0,
48,2020-07-29 00:00:00,1141.36,1141.36,1141.36,1141.36,0,
49,2020-07-30 00:00:00,1115.58,1115.58,1115.58,1115.58,0,
50,2020-07-31 00:00:00,1110.24,1110.24,1110.24,1110.24,0,
51,2020-08-03 00:00:00,1129.76,1129.76,1129.76,1129.76,0,
52,2020-08-04 00:00:00,1129.78,1129.78,1129.78,1129.78,0,
53,2020-08-05 00:00:00,1137.59,1137.59,1137.59,1137.59,0,
54,2020-08-06 00:00:00,1129.29,1129.29,1129.29,1129.29,0,
55,2020-08-07 00:00:00,1134.43,1134.43,1134.43,1134.43,0,
56,2020-08-10 00:00:00,1134.67,1134.67,1134.67,1134.67,0,
57,2020-08-11 00:00:00,1153.15,1153.15,1153.15,1153.15,0,
58,2020-08-12 00:00:00,1165.44,1165.44,1165.44,1165.44,0,
59,2020-08-13 00:00:00,1161.21,1161.21,1161.21,1161.21,0,
60,2020-08-14 00:00:00,1147.67,1147.67,1147.67,1147.67,0,
61,2020-08-17 00:00:00,1150.28,1150.28,1150.28,1150.28,0,
62,2020-08-18 00:00:00,1143.89,1143.89,1143.89,1143.89,0,
63,2020-08-19 00:00:00,1150.07,1150.07,1150.07,1150.07,0,
64,2020-08-20 00:00:00,1139.82,1139.82,1139.82,1139.82,0,
65,2020-08-21 00:00:00,1138.8,1138.8,1138.8,1138.8,0,
66,2020-08-24 00:00:00,1157.79,1157.79,1157.79,1157.79,0,
67,2020-08-25 00:00:00,1157.73,1157.73,1157.73,1157.73,0,
68,2020-08-26 00:00:00,1168.99,1168.99,1168.99,1168.99,0,
69,2020-08-27 00:00:00,1158.6,1158.6,1158.6,1158.6,0,
70,2020-08-28 00:00:00,1153.85,1153.85,1153.85,1153.85,0,
71,2020-08-31 00:00:00,1144.39,1144.39,1144.39,1144.39,0,
72,2020-09-01 00:00:00,1145.58,1145.58,1145.58,1145.58,0,
73,2020-09-02 00:00:00,1161.02,1161.02,1161.02,1161.02,0,
74,2020-09-03 00:00:00,1146.57,1146.57,1146.57,1146.57,0,
75,2020-09-04 00:00:00,1131.76,1131.76,1131.76,1131.76,0,
76,2020-09-07 00:00:00,1149.83,1149.83,1149.83,1149.83,0,
77,2020-09-08 00:00:00,1135.43,1135.43,1135.43,1135.43,0,
78,2020-09-09 00:00:00,1156.43,1156.43,1156.43,1156.43,0,
79,2020-09-10 00:00:00,1154.0,1154.0,1154.0,1154.0,0,
80,2020-09-11 00:00:00,1153.96,1153.96,1153.96,1153.96,0,
81,2020-09-14 00:00:00,1155.21,1155.21,1155.21,1155.21,0,
82,2020-09-16 00:00:00,1165.08,1165.08,1165.08,1165.08,0,
83,2020-09-17 00:00:00,1158.95,1158.95,1158.95,1158.95,0,
84,2020-09-18 00:00:00,1151.84,1151.84,1151.84,1151.84,0,
85,2020-09-21 00:00:00,1116.08,1116.08,1116.08,1116.08,0,
86,2020-09-22 00:00:00,1118.66,1118.66,1118.66,1118.66,0,
87,2020-09-23 00:00:00,1120.96,1120.96,1120.96,1120.96,0,
88,2020-09-24 00:00:00,1114.71,1114.71,1114.71,1114.71,0,
89,2020-09-25 00:00:00,1109.81,1109.81,1109.81,1109.81,0,
90,2020-09-28 00:00:00,1133.44,1133.44,1133.44,1133.44,0,
91,2020-09-29 00:00:00,1128.68,1128.68,1128.68,1128.68,0,
