,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2019-05-15 00:00:00,19.238,19.238,19.238,19.238,0,,,
1,2019-05-17 00:00:00,19.424,19.424,19.424,19.424,0,,,
2,2019-05-20 00:00:00,19.377,19.22,19.377,19.22,0,,,
3,2019-05-21 00:00:00,19.328,19.28,19.333,19.28,437,,,
4,2019-05-22 00:00:00,19.235,19.212,19.235,19.212,284,,,
5,2019-05-23 00:00:00,19.179,19.079,19.179,19.079,26,,,
6,2019-05-24 00:00:00,19.288,19.236,19.288,19.236,0,,,
7,2019-05-27 00:00:00,19.35,19.349,19.4,19.349,1417,,,
8,2019-05-28 00:00:00,19.383,19.258,19.383,19.258,331,,,
9,2019-05-29 00:00:00,19.235,19.167,19.235,19.167,611,,,
10,2019-05-30 00:00:00,19.216,19.184,19.228,19.184,178,,,
11,2019-05-31 00:00:00,19.081,19.049,19.081,19.049,153,,,
12,2019-06-03 00:00:00,19.002,18.994,19.021,18.994,242,,,
13,2019-06-04 00:00:00,18.819,19.073,19.073,18.819,184,,,
14,2019-06-05 00:00:00,19.22,19.185,19.22,19.185,50,,,
15,2019-06-06 00:00:00,19.244,19.144,19.244,19.144,321,,,
16,2019-06-07 00:00:00,19.24,19.241,19.241,19.24,124,,,
17,2019-06-10 00:00:00,19.395,19.475,19.475,19.395,242,,,
18,2019-06-11 00:00:00,19.474,19.49,19.52,19.474,937,,,
19,2019-06-12 00:00:00,19.386,19.39,19.39,19.351,178,,,
20,2019-06-13 00:00:00,19.278,19.285,19.358,19.278,26,,,
21,2019-06-14 00:00:00,19.372,19.357,19.372,19.335,52,,,
22,2019-06-17 00:00:00,19.402,19.367,19.402,19.367,512,,,
23,2019-06-18 00:00:00,19.274,19.513,19.513,19.274,650,,,
24,2019-06-19 00:00:00,19.625,19.576,19.625,19.576,250,,,
25,2019-06-20 00:00:00,19.722,19.66,19.723,19.66,794,,,
26,2019-06-21 00:00:00,19.578,19.535,19.578,19.497,1680,,,
27,2019-06-24 00:00:00,19.413,19.34,19.413,19.34,375,,,
28,2019-06-25 00:00:00,19.39,19.356,19.39,19.356,23,,,
29,2019-06-26 00:00:00,19.275,19.26,19.29,19.26,27,,,
30,2019-06-27 00:00:00,19.397,19.361,19.397,19.361,251,,,
31,2019-06-28 00:00:00,19.41,19.445,19.472,19.41,352,,,
32,2019-07-01 00:00:00,19.844,19.819,19.85,19.819,425,,,
33,2019-07-02 00:00:00,19.957,19.904,19.957,19.904,234,,,
34,2019-07-03 00:00:00,19.958,20.032,20.032,19.958,653,,,
35,2019-07-04 00:00:00,20.072,20.06,20.072,20.052,150,,,
36,2019-07-05 00:00:00,20.081,20.008,20.081,19.996,429,,,
37,2019-07-08 00:00:00,19.963,19.946,19.964,19.939,218,,,
38,2019-07-09 00:00:00,19.786,19.74,19.786,19.731,1345,,,
39,2019-07-10 00:00:00,19.74,19.779,19.85,19.74,550,,,
40,2019-07-11 00:00:00,19.898,19.807,19.898,19.8,675,,,
41,2019-07-12 00:00:00,19.733,19.791,19.8,19.733,1112,,,
42,2019-07-15 00:00:00,19.842,19.856,19.856,19.84,120,,,
43,2019-07-16 00:00:00,19.787,19.791,19.791,19.787,132,,,
44,2019-07-17 00:00:00,19.826,19.734,19.95,19.734,3334,,,
45,2019-07-18 00:00:00,19.467,19.481,19.484,19.467,3366,,,
46,2019-07-19 00:00:00,19.742,19.766,19.77,19.742,1096,,,
47,2019-07-22 00:00:00,19.701,19.71,19.747,19.701,68,,,
48,2019-07-23 00:00:00,19.924,20.01,20.01,19.924,260,,,
49,2019-07-24 00:00:00,20.036,20.017,20.036,20.013,751,,,
50,2019-07-25 00:00:00,20.113,19.879,20.118,19.879,1815,,,
51,2019-07-26 00:00:00,19.921,19.947,19.947,19.89,1181,,,
52,2019-07-29 00:00:00,19.907,19.878,19.959,19.878,2515,,,
53,2019-07-30 00:00:00,19.969,19.755,19.969,19.755,11230,,,
54,2019-07-31 00:00:00,19.815,19.909,19.909,19.815,837,,,
55,2019-08-01 00:00:00,19.945,20.085,20.085,19.945,77,,,
56,2019-08-02 00:00:00,19.77,19.554,19.77,19.554,607,,,
57,2019-08-05 00:00:00,19.554,19.114,19.554,19.104,237,,,
58,2019-08-06 00:00:00,19.26,19.093,19.26,19.093,254,,,
59,2019-08-07 00:00:00,19.323,19.229,19.405,19.111,1028,,,
60,2019-08-08 00:00:00,19.336,19.452,19.452,19.33,101,,,
61,2019-08-09 00:00:00,19.407,19.262,19.42,19.262,225,,,
62,2019-08-12 00:00:00,19.448,19.177,19.95,19.177,563,,,
63,2019-08-13 00:00:00,19.225,19.356,19.388,19.138,216,,,
