,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,95.34,95.34,95.34,95.34,0,
1,2014-08-01 00:00:00,92.79,92.79,92.79,92.79,0,
2,2014-08-08 00:00:00,90.86,90.86,90.86,90.86,0,
3,2014-08-18 00:00:00,91.84,91.84,91.84,91.84,0,
4,2014-08-22 00:00:00,93.71,93.71,93.71,93.71,0,
5,2014-08-29 00:00:00,94.85,94.85,94.85,94.85,0,
6,2014-09-05 00:00:00,96.67,96.67,96.67,96.67,0,
7,2014-09-12 00:00:00,96.07,96.07,96.07,96.07,0,
8,2014-09-19 00:00:00,96.54,96.54,96.54,96.54,0,
9,2014-09-26 00:00:00,94.72,94.72,94.72,94.72,0,
10,2014-10-03 00:00:00,92.54,92.54,92.54,92.54,0,
11,2014-10-10 00:00:00,91.32,91.32,91.32,91.32,0,
12,2014-10-17 00:00:00,87.16,87.16,87.16,87.16,0,
13,2014-10-24 00:00:00,91.69,91.69,91.69,91.69,0,
14,2014-10-31 00:00:00,92.05,92.05,92.05,92.05,0,
15,2014-11-07 00:00:00,94.84,94.84,94.84,94.84,0,
16,2014-11-14 00:00:00,94.73,94.73,94.73,94.73,0,
17,2014-11-21 00:00:00,95.58,95.58,95.58,95.58,0,
18,2014-11-28 00:00:00,98.23,98.23,98.23,98.23,0,
19,2014-12-05 00:00:00,99.18,99.18,99.18,99.18,0,
20,2014-12-12 00:00:00,98.49,98.49,98.49,98.49,0,
21,2014-12-19 00:00:00,98.74,98.74,98.74,98.74,0,
22,2014-12-29 00:00:00,99.95,99.95,99.95,99.95,0,
23,2015-01-02 00:00:00,99.29,99.29,99.29,99.29,0,
24,2015-01-09 00:00:00,99.46,99.46,99.46,99.46,0,
25,2015-01-16 00:00:00,100.35,100.35,100.35,100.35,0,
26,2015-01-23 00:00:00,104.86,104.86,104.86,104.86,0,
27,2015-01-30 00:00:00,106.91,106.91,106.91,106.91,0,
28,2015-02-06 00:00:00,106.88,106.88,106.88,106.88,0,
29,2015-02-13 00:00:00,108.58,108.58,108.58,108.58,0,
30,2015-02-20 00:00:00,110.38,110.38,110.38,110.38,0,
31,2015-02-27 00:00:00,111.24,111.24,111.24,111.24,0,
32,2015-03-06 00:00:00,112.38,112.38,112.38,112.38,0,
33,2015-03-13 00:00:00,113.75,113.75,113.75,113.75,0,
34,2015-03-20 00:00:00,114.0,114.0,114.0,114.0,0,
35,2015-03-27 00:00:00,111.8,111.8,111.8,111.8,0,
36,2015-04-07 00:00:00,112.88,112.88,112.88,112.88,0,
37,2015-04-10 00:00:00,116.05,116.05,116.05,116.05,0,
38,2015-04-17 00:00:00,116.07,116.07,116.07,116.07,0,
39,2015-04-24 00:00:00,115.51,115.51,115.51,115.51,0,
40,2015-05-04 00:00:00,113.34,113.34,113.34,113.34,0,
41,2015-05-08 00:00:00,112.32,112.32,112.32,112.32,0,
42,2015-05-15 00:00:00,113.62,113.62,113.62,113.62,0,
43,2015-05-22 00:00:00,116.31,116.31,116.31,116.31,0,
44,2015-05-29 00:00:00,116.31,116.31,116.31,116.31,0,
45,2015-06-05 00:00:00,113.27,113.27,113.27,113.27,0,
46,2015-06-12 00:00:00,113.71,113.71,113.71,113.71,0,
47,2015-06-19 00:00:00,111.19,111.19,111.19,111.19,0,
48,2015-06-26 00:00:00,115.45,115.45,115.45,115.45,0,
49,2015-07-03 00:00:00,112.11,112.11,112.11,112.11,0,
50,2015-07-10 00:00:00,110.71,110.71,110.71,110.71,0,
51,2015-07-17 00:00:00,117.15,117.15,117.15,117.15,0,
52,2015-07-24 00:00:00,116.63,116.63,116.63,116.63,0,
53,2015-07-31 00:00:00,115.61,115.61,115.61,115.61,0,
54,2015-08-07 00:00:00,117.59,117.59,117.59,117.59,0,
55,2015-08-14 00:00:00,113.28,113.28,113.28,113.28,0,
56,2015-08-21 00:00:00,109.64,109.64,109.64,109.64,0,
57,2015-08-28 00:00:00,107.06,107.06,107.06,107.06,0,
58,2015-09-04 00:00:00,107.05,107.05,107.05,107.05,0,
59,2015-09-11 00:00:00,106.37,106.37,106.37,106.37,0,
60,2015-09-18 00:00:00,107.21,107.21,107.21,107.21,0,
61,2015-09-25 00:00:00,101.12,101.12,101.12,101.12,0,
62,2015-10-02 00:00:00,102.68,102.68,102.68,102.68,0,
63,2015-10-09 00:00:00,107.64,107.64,107.64,107.64,0,
64,2015-10-16 00:00:00,106.72,106.72,106.72,106.72,0,
65,2015-10-23 00:00:00,109.35,109.35,109.35,109.35,0,
66,2015-10-30 00:00:00,110.84,110.84,110.84,110.84,0,
67,2015-11-06 00:00:00,112.57,112.57,112.57,112.57,0,
68,2015-11-13 00:00:00,110.76,110.76,110.76,110.76,0,
69,2015-11-20 00:00:00,111.87,111.87,111.87,111.87,0,
70,2015-11-27 00:00:00,112.41,112.41,112.41,112.41,0,
