,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,218.73,217.38,218.73,216.7,5646,
1,2014-06-24 00:00:00,216.77,215.92,216.82,215.51,1788,
2,2014-06-25 00:00:00,215.32,214.12,215.32,212.68,4261,
3,2014-06-26 00:00:00,214.92,214.58,214.98,213.47,89,
4,2014-06-27 00:00:00,214.82,214.4,214.82,213.55,6472,
5,2014-06-30 00:00:00,214.26,213.97,214.75,213.79,248,
6,2014-07-01 00:00:00,213.14,215.77,215.87,213.14,10215,
7,2014-07-02 00:00:00,215.83,215.98,216.11,215.61,2381,
8,2014-07-03 00:00:00,216.66,218.29,218.85,216.66,3925,
9,2014-07-04 00:00:00,217.94,217.57,218.29,217.41,4216,
10,2014-07-07 00:00:00,216.87,215.25,217.79,215.25,284,
11,2014-07-08 00:00:00,215.09,211.61,215.09,211.13,4736,
12,2014-07-09 00:00:00,208.0,207.17,208.21,206.64,3720,
13,2014-07-10 00:00:00,207.3,203.96,207.3,202.9,5199,
14,2014-07-11 00:00:00,203.82,204.88,205.3,203.82,2197,
15,2014-07-14 00:00:00,206.13,206.49,206.76,205.18,3376,
16,2014-07-15 00:00:00,206.34,204.65,206.34,204.41,3160,
17,2014-07-16 00:00:00,204.96,207.38,207.4,204.96,2131,
18,2014-07-17 00:00:00,206.75,206.76,207.36,206.75,4176,
19,2014-07-18 00:00:00,205.67,205.94,206.08,204.55,1761,
20,2014-07-21 00:00:00,205.58,204.37,205.8,204.37,1248,
21,2014-07-22 00:00:00,205.34,205.84,206.15,205.3,1700,
22,2014-07-23 00:00:00,205.88,206.97,207.5,205.88,342,
23,2014-07-24 00:00:00,207.02,208.02,208.5,206.66,6644,
24,2014-07-25 00:00:00,208.04,206.99,208.49,206.7,1585,
25,2014-07-28 00:00:00,207.79,205.98,207.79,204.97,784,
26,2014-07-29 00:00:00,206.96,206.33,207.02,206.07,187,
27,2014-07-30 00:00:00,206.36,205.17,206.36,205.0,1757,
28,2014-07-31 00:00:00,205.17,201.85,205.17,201.26,1668,
29,2014-08-01 00:00:00,201.47,198.54,201.47,196.75,3504,
30,2014-08-04 00:00:00,198.39,197.25,198.39,197.09,3019,
31,2014-08-05 00:00:00,197.64,196.38,197.99,196.38,5850,
32,2014-08-06 00:00:00,195.69,193.42,195.69,192.22,6141,
33,2014-08-07 00:00:00,193.2,191.89,193.2,191.56,3577,
34,2014-08-08 00:00:00,189.98,190.22,190.6,187.93,4881,
35,2014-08-11 00:00:00,192.2,194.03,194.03,192.2,450,
36,2014-08-12 00:00:00,194.9,194.02,194.94,193.63,948,
37,2014-08-13 00:00:00,194.64,194.36,194.64,193.95,372,
38,2014-08-14 00:00:00,193.97,195.05,195.23,193.9,3080,
39,2014-08-15 00:00:00,195.54,194.1,196.66,194.1,200,
40,2014-08-18 00:00:00,195.95,196.45,196.95,195.95,487,
41,2014-08-19 00:00:00,197.36,198.48,198.9,197.36,634,
42,2014-08-20 00:00:00,198.65,198.62,198.65,198.52,2026,
43,2014-08-21 00:00:00,198.42,200.44,200.45,198.42,1290,
44,2014-08-22 00:00:00,200.38,199.8,200.99,199.8,1664,
45,2014-08-25 00:00:00,200.8,202.04,202.04,200.61,2183,
46,2014-08-26 00:00:00,202.51,203.91,203.97,202.0,683,
47,2014-08-27 00:00:00,203.86,204.97,204.97,203.86,1318,
48,2014-08-28 00:00:00,204.86,202.83,204.86,202.25,2323,
49,2014-08-29 00:00:00,202.89,202.68,203.4,201.2,2961,
50,2014-09-01 00:00:00,203.11,202.2,203.11,202.2,622,
51,2014-09-02 00:00:00,202.51,202.78,203.1,202.51,2134,
52,2014-09-03 00:00:00,202.78,204.32,204.43,202.78,1017,
53,2014-09-04 00:00:00,204.0,205.83,206.03,203.19,1040,
54,2014-09-05 00:00:00,205.86,206.09,206.96,205.86,3578,
55,2014-09-08 00:00:00,206.81,206.42,206.81,206.11,1518,
56,2014-09-09 00:00:00,206.55,204.98,206.55,204.98,1447,
57,2014-09-10 00:00:00,204.7,203.88,204.7,203.54,357,
58,2014-09-11 00:00:00,204.6,204.05,204.69,203.74,168,
59,2014-09-12 00:00:00,204.25,204.1,204.54,203.62,657,
60,2014-09-15 00:00:00,203.63,203.11,203.63,202.73,1466,
61,2014-09-16 00:00:00,202.61,201.62,202.61,201.01,3411,
62,2014-09-17 00:00:00,202.52,203.21,203.4,202.52,700,
63,2014-09-18 00:00:00,203.79,204.25,204.46,203.79,3295,
64,2014-09-19 00:00:00,204.7,204.15,205.51,204.04,3727,
65,2014-09-22 00:00:00,203.92,202.91,203.92,202.91,1500,
66,2014-09-23 00:00:00,202.75,200.57,202.75,199.97,2719,
67,2014-09-24 00:00:00,200.49,199.82,200.49,198.63,3777,
68,2014-09-25 00:00:00,200.31,198.92,201.66,198.92,1253,
69,2014-09-26 00:00:00,198.72,199.07,199.1,198.0,318,
70,2014-09-29 00:00:00,199.55,198.48,199.55,197.6,19683,
71,2014-09-30 00:00:00,198.98,199.66,199.66,198.57,502,
72,2014-10-01 00:00:00,199.82,198.35,200.23,197.65,388,
73,2014-10-02 00:00:00,198.05,194.15,198.05,194.12,6835,
74,2014-10-03 00:00:00,195.36,195.87,196.0,194.86,533,
75,2014-10-06 00:00:00,196.44,196.21,196.8,196.21,5276,
76,2014-10-07 00:00:00,195.26,192.45,195.26,192.45,2744,
77,2014-10-08 00:00:00,191.15,190.03,191.26,189.65,830,
