,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,205.58,204.37,205.8,204.37,1248,,
1,2014-07-22 00:00:00,205.34,205.84,206.15,205.3,1700,,
2,2014-07-23 00:00:00,205.88,206.97,207.5,205.88,342,,
3,2014-07-24 00:00:00,207.02,208.02,208.5,206.66,6644,,
4,2014-07-25 00:00:00,208.04,206.99,208.49,206.7,1585,,
5,2014-07-28 00:00:00,207.79,205.98,207.79,204.97,784,,
6,2014-07-29 00:00:00,206.96,206.33,207.02,206.07,187,,
7,2014-07-30 00:00:00,206.36,205.17,206.36,205.0,1757,,
8,2014-07-31 00:00:00,205.17,201.85,205.17,201.26,1668,,
9,2014-08-01 00:00:00,201.47,198.54,201.47,196.75,3504,,
10,2014-08-04 00:00:00,198.39,197.25,198.39,197.09,3019,,
11,2014-08-05 00:00:00,197.64,196.38,197.99,196.38,5850,,
12,2014-08-06 00:00:00,195.69,193.42,195.69,192.22,6141,,
13,2014-08-07 00:00:00,193.2,191.89,193.2,191.56,3577,,
14,2014-08-08 00:00:00,189.98,190.22,190.6,187.93,4881,,
15,2014-08-11 00:00:00,192.2,194.03,194.03,192.2,450,,
16,2014-08-12 00:00:00,194.9,194.02,194.94,193.63,948,,
17,2014-08-13 00:00:00,194.64,194.36,194.64,193.95,372,,
18,2014-08-14 00:00:00,193.97,195.05,195.23,193.9,3080,,
19,2014-08-15 00:00:00,195.54,194.1,196.66,194.1,200,,
20,2014-08-18 00:00:00,195.95,196.45,196.95,195.95,487,,
21,2014-08-19 00:00:00,197.36,198.48,198.9,197.36,634,,
22,2014-08-20 00:00:00,198.65,198.62,198.65,198.52,2026,,
23,2014-08-21 00:00:00,198.42,200.44,200.45,198.42,1290,,
24,2014-08-22 00:00:00,200.38,199.8,200.99,199.8,1664,,
25,2014-08-25 00:00:00,200.8,202.04,202.04,200.61,2183,,
26,2014-08-26 00:00:00,202.51,203.91,203.97,202.0,683,,
27,2014-08-27 00:00:00,203.86,204.97,204.97,203.86,1318,,
28,2014-08-28 00:00:00,204.86,202.83,204.86,202.25,2323,,
29,2014-08-29 00:00:00,202.89,202.68,203.4,201.2,2961,,
30,2014-09-01 00:00:00,203.11,202.2,203.11,202.2,622,,
