,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,18.55,18.55,18.55,18.55,0,
1,2014-07-22 00:00:00,18.81,18.81,18.81,18.81,0,
2,2014-07-23 00:00:00,18.83,18.83,18.83,18.83,0,
3,2014-07-24 00:00:00,18.9,18.9,18.9,18.9,0,
4,2014-07-25 00:00:00,18.74,18.74,18.74,18.74,0,
5,2014-07-28 00:00:00,18.68,18.68,18.68,18.68,0,
6,2014-07-29 00:00:00,18.68,18.68,18.68,18.68,0,
7,2014-07-30 00:00:00,18.64,18.64,18.64,18.64,0,
8,2014-07-31 00:00:00,18.38,18.38,18.38,18.38,0,
9,2014-08-01 00:00:00,18.12,18.12,18.12,18.12,0,
10,2014-08-04 00:00:00,18.08,18.08,18.08,18.08,0,
11,2014-08-05 00:00:00,18.14,18.14,18.14,18.14,0,
12,2014-08-06 00:00:00,17.96,17.96,17.96,17.96,0,
13,2014-08-07 00:00:00,17.83,17.83,17.83,17.83,0,
14,2014-08-08 00:00:00,17.66,17.66,17.66,17.66,0,
15,2014-08-11 00:00:00,17.97,17.97,17.97,17.97,0,
16,2014-08-12 00:00:00,17.94,17.94,17.94,17.94,0,
17,2014-08-13 00:00:00,18.03,18.03,18.03,18.03,0,
18,2014-08-14 00:00:00,18.08,18.08,18.08,18.08,0,
19,2014-08-18 00:00:00,18.24,18.24,18.24,18.24,0,
20,2014-08-19 00:00:00,18.36,18.36,18.36,18.36,0,
21,2014-08-20 00:00:00,18.32,18.32,18.32,18.32,0,
22,2014-08-21 00:00:00,18.49,18.49,18.49,18.49,0,
23,2014-08-22 00:00:00,18.48,18.48,18.48,18.48,0,
24,2014-08-25 00:00:00,18.66,18.66,18.66,18.66,0,
25,2014-08-26 00:00:00,18.74,18.74,18.74,18.74,0,
26,2014-08-27 00:00:00,18.8,18.8,18.8,18.8,0,
27,2014-08-28 00:00:00,18.69,18.69,18.69,18.69,0,
28,2014-08-29 00:00:00,18.72,18.72,18.72,18.72,0,
29,2014-09-01 00:00:00,18.74,18.74,18.74,18.74,0,
30,2014-09-02 00:00:00,18.74,18.74,18.74,18.74,0,
31,2014-09-03 00:00:00,18.84,18.84,18.84,18.84,0,
32,2014-09-04 00:00:00,19.08,19.08,19.08,19.08,0,
33,2014-09-05 00:00:00,18.99,18.99,18.99,18.99,0,
34,2014-09-08 00:00:00,18.89,18.89,18.89,18.89,0,
35,2014-09-09 00:00:00,18.84,18.84,18.84,18.84,0,
36,2014-09-10 00:00:00,18.83,18.83,18.83,18.83,0,
37,2014-09-11 00:00:00,18.84,18.84,18.84,18.84,0,
38,2014-09-12 00:00:00,18.88,18.88,18.88,18.88,0,
39,2014-09-15 00:00:00,18.85,18.85,18.85,18.85,0,
40,2014-09-16 00:00:00,18.77,18.77,18.77,18.77,0,
41,2014-09-17 00:00:00,18.87,18.87,18.87,18.87,0,
42,2014-09-18 00:00:00,19.13,19.13,19.13,19.13,0,
43,2014-09-19 00:00:00,19.18,19.18,19.18,19.18,0,
44,2014-09-22 00:00:00,19.05,19.05,19.05,19.05,0,
45,2014-09-23 00:00:00,18.78,18.78,18.78,18.78,0,
46,2014-09-24 00:00:00,18.94,18.94,18.94,18.94,0,
47,2014-09-25 00:00:00,18.78,18.78,18.78,18.78,0,
48,2014-09-26 00:00:00,18.83,18.83,18.83,18.83,0,
49,2014-09-29 00:00:00,18.8,18.8,18.8,18.8,0,
