,date,open,close,high,low,volumme,Unnamed: 0
0,2019-12-05 00:00:00,103.11,103.11,103.11,103.11,0,
1,2019-12-06 00:00:00,103.92,103.92,103.92,103.92,0,
2,2019-12-09 00:00:00,103.56,103.56,103.56,103.56,0,
3,2019-12-10 00:00:00,103.39,103.39,103.39,103.39,0,
4,2019-12-11 00:00:00,103.65,103.65,103.65,103.65,0,
5,2019-12-12 00:00:00,103.8,103.8,103.8,103.8,0,
6,2019-12-13 00:00:00,104.05,104.05,104.05,104.05,0,
7,2019-12-16 00:00:00,105.05,105.05,105.05,105.05,0,
8,2019-12-17 00:00:00,105.1,105.1,105.1,105.1,0,
9,2019-12-18 00:00:00,105.04,105.04,105.04,105.04,0,
10,2019-12-19 00:00:00,105.5,105.5,105.5,105.5,0,
11,2019-12-20 00:00:00,106.24,106.24,106.24,106.24,0,
12,2019-12-23 00:00:00,106.4,106.4,106.4,106.4,0,
13,2019-12-27 00:00:00,106.86,106.86,106.86,106.86,0,
14,2019-12-30 00:00:00,105.91,105.91,105.91,105.91,0,
15,2020-01-02 00:00:00,107.07,107.07,107.07,107.07,0,
16,2020-01-03 00:00:00,106.7,106.7,106.7,106.7,0,
17,2020-01-06 00:00:00,105.93,105.93,105.93,105.93,0,
18,2020-01-07 00:00:00,106.71,106.71,106.71,106.71,0,
19,2020-01-08 00:00:00,107.09,107.09,107.09,107.09,0,
20,2020-01-09 00:00:00,107.89,107.89,107.89,107.89,0,
21,2020-01-10 00:00:00,107.8,107.8,107.8,107.8,0,
22,2020-01-13 00:00:00,107.96,107.96,107.96,107.96,0,
23,2020-01-14 00:00:00,108.31,108.31,108.31,108.31,0,
24,2020-01-15 00:00:00,108.65,108.65,108.65,108.65,0,
25,2020-01-16 00:00:00,108.91,108.91,108.91,108.91,0,
26,2020-01-17 00:00:00,109.95,109.95,109.95,109.95,0,
27,2020-01-20 00:00:00,110.34,110.34,110.34,110.34,0,
28,2020-01-21 00:00:00,110.11,110.11,110.11,110.11,0,
29,2020-01-22 00:00:00,110.19,110.19,110.19,110.19,0,
30,2020-01-23 00:00:00,109.4,109.4,109.4,109.4,0,
31,2020-01-24 00:00:00,110.41,110.41,110.41,110.41,0,
32,2020-01-27 00:00:00,107.55,107.55,107.55,107.55,0,
33,2020-01-28 00:00:00,108.45,108.45,108.45,108.45,0,
34,2020-01-29 00:00:00,109.13,109.13,109.13,109.13,0,
35,2020-01-30 00:00:00,107.59,107.59,107.59,107.59,0,
36,2020-01-31 00:00:00,106.45,106.45,106.45,106.45,0,
37,2020-02-03 00:00:00,107.32,107.32,107.32,107.32,0,
38,2020-02-04 00:00:00,109.19,109.19,109.19,109.19,0,
39,2020-02-05 00:00:00,110.52,110.52,110.52,110.52,0,
40,2020-02-06 00:00:00,110.49,110.49,110.49,110.49,0,
41,2020-02-07 00:00:00,110.14,110.14,110.14,110.14,0,
42,2020-02-10 00:00:00,110.41,110.41,110.41,110.41,0,
43,2020-02-11 00:00:00,112.08,112.08,112.08,112.08,0,
44,2020-02-12 00:00:00,112.84,112.84,112.84,112.84,0,
45,2020-02-13 00:00:00,113.0,113.0,113.0,113.0,0,
46,2020-02-14 00:00:00,113.22,113.22,113.22,113.22,0,
47,2020-02-17 00:00:00,113.48,113.48,113.48,113.48,0,
48,2020-02-18 00:00:00,113.18,113.18,113.18,113.18,0,
49,2020-02-19 00:00:00,114.69,114.69,114.69,114.69,0,
50,2020-02-20 00:00:00,113.76,113.76,113.76,113.76,0,
51,2020-02-21 00:00:00,113.13,113.13,113.13,113.13,0,
52,2020-02-24 00:00:00,108.09,108.09,108.09,108.09,0,
53,2020-02-25 00:00:00,106.28,106.28,106.28,106.28,0,
54,2020-02-26 00:00:00,106.69,106.69,106.69,106.69,0,
55,2020-02-27 00:00:00,102.59,102.59,102.59,102.59,0,
56,2020-02-28 00:00:00,99.23,99.23,99.23,99.23,0,
57,2020-03-02 00:00:00,99.5,99.5,99.5,99.5,0,
58,2020-03-03 00:00:00,101.96,101.96,101.96,101.96,0,
59,2020-03-04 00:00:00,102.96,102.96,102.96,102.96,0,
60,2020-03-05 00:00:00,101.48,101.48,101.48,101.48,0,
61,2020-03-06 00:00:00,97.98,97.98,97.98,97.98,0,
62,2020-03-09 00:00:00,90.94,90.94,90.94,90.94,0,
63,2020-03-10 00:00:00,89.43,89.43,89.43,89.43,0,
64,2020-03-11 00:00:00,88.11,88.11,88.11,88.11,0,
65,2020-03-12 00:00:00,77.7,77.7,77.7,77.7,0,
66,2020-03-13 00:00:00,78.94,78.94,78.94,78.94,0,
67,2020-03-16 00:00:00,74.26,74.26,74.26,74.26,0,
68,2020-03-17 00:00:00,74.06,74.06,74.06,74.06,0,
69,2020-03-18 00:00:00,71.43,71.43,71.43,71.43,0,
70,2020-03-19 00:00:00,73.35,73.35,73.35,73.35,0,
71,2020-03-20 00:00:00,75.9,75.9,75.9,75.9,0,
72,2020-03-23 00:00:00,73.46,73.46,73.46,73.46,0,
73,2020-03-24 00:00:00,79.24,79.24,79.24,79.24,0,
74,2020-03-25 00:00:00,81.43,81.43,81.43,81.43,0,
75,2020-03-26 00:00:00,83.29,83.29,83.29,83.29,0,
76,2020-03-27 00:00:00,80.98,80.98,80.98,80.98,0,
77,2020-03-30 00:00:00,82.6,82.6,82.6,82.6,0,
78,2020-03-31 00:00:00,84.94,84.94,84.94,84.94,0,
79,2020-04-01 00:00:00,82.71,82.71,82.71,82.71,0,
80,2020-04-02 00:00:00,82.68,82.68,82.68,82.68,0,
81,2020-04-03 00:00:00,82.06,82.06,82.06,82.06,0,
82,2020-04-06 00:00:00,84.93,84.93,84.93,84.93,0,
83,2020-04-07 00:00:00,86.89,86.89,86.89,86.89,0,
84,2020-04-08 00:00:00,87.91,87.91,87.91,87.91,0,
85,2020-04-09 00:00:00,89.18,89.18,89.18,89.18,0,
86,2020-04-14 00:00:00,90.44,90.44,90.44,90.44,0,
87,2020-04-15 00:00:00,87.98,87.98,87.98,87.98,0,
88,2020-04-16 00:00:00,88.62,88.62,88.62,88.62,0,
89,2020-04-17 00:00:00,90.55,90.55,90.55,90.55,0,
90,2020-04-20 00:00:00,91.23,91.23,91.23,91.23,0,
91,2020-04-21 00:00:00,89.2,89.2,89.2,89.2,0,
92,2020-04-22 00:00:00,90.6,90.6,90.6,90.6,0,
93,2020-04-23 00:00:00,91.59,91.59,91.59,91.59,0,
94,2020-04-24 00:00:00,91.01,91.01,91.01,91.01,0,
95,2020-04-27 00:00:00,92.5,92.5,92.5,92.5,0,
96,2020-04-28 00:00:00,93.43,93.43,93.43,93.43,0,
97,2020-04-29 00:00:00,94.57,94.57,94.57,94.57,0,
98,2020-04-30 00:00:00,93.25,93.25,93.25,93.25,0,
99,2020-05-04 00:00:00,90.65,90.65,90.65,90.65,0,
100,2020-05-05 00:00:00,92.81,92.81,92.81,92.81,0,
101,2020-05-06 00:00:00,92.54,92.54,92.54,92.54,0,
102,2020-05-07 00:00:00,93.97,93.97,93.97,93.97,0,
103,2020-05-08 00:00:00,95.18,95.18,95.18,95.18,0,
104,2020-05-11 00:00:00,95.04,95.04,95.04,95.04,0,
105,2020-05-12 00:00:00,95.51,95.51,95.51,95.51,0,
106,2020-05-13 00:00:00,94.3,94.3,94.3,94.3,0,
107,2020-05-14 00:00:00,92.09,92.09,92.09,92.09,0,
108,2020-05-15 00:00:00,92.66,92.66,92.66,92.66,0,
109,2020-05-18 00:00:00,95.7,95.7,95.7,95.7,0,
110,2020-05-19 00:00:00,95.58,95.58,95.58,95.58,0,
111,2020-05-20 00:00:00,96.71,96.71,96.71,96.71,0,
112,2020-05-22 00:00:00,96.74,96.74,96.74,96.74,0,
113,2020-05-25 00:00:00,98.64,98.64,98.64,98.64,0,
114,2020-05-26 00:00:00,99.11,99.11,99.11,99.11,0,
115,2020-05-27 00:00:00,97.91,97.91,97.91,97.91,0,
116,2020-05-28 00:00:00,99.65,99.65,99.65,99.65,0,
117,2020-05-29 00:00:00,99.88,99.88,99.88,99.88,0,
118,2020-06-02 00:00:00,101.55,101.55,101.55,101.55,0,
119,2020-06-03 00:00:00,103.29,103.29,103.29,103.29,0,
120,2020-06-04 00:00:00,103.0,103.0,103.0,103.0,0,
121,2020-06-05 00:00:00,103.82,103.82,103.82,103.82,0,
122,2020-06-08 00:00:00,102.76,102.76,102.76,102.76,0,
123,2020-06-09 00:00:00,102.14,102.14,102.14,102.14,0,
124,2020-06-10 00:00:00,102.13,102.13,102.13,102.13,0,
125,2020-06-11 00:00:00,99.16,99.16,99.16,99.16,0,
126,2020-06-12 00:00:00,99.04,99.04,99.04,99.04,0,
127,2020-06-15 00:00:00,99.69,99.69,99.69,99.69,0,
128,2020-06-16 00:00:00,102.24,102.24,102.24,102.24,0,
129,2020-06-17 00:00:00,103.29,103.29,103.29,103.29,0,
