,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,38.13,38.13,38.13,38.13,0,,
1,2014-07-22 00:00:00,38.57,38.57,38.57,38.57,0,,
2,2014-07-23 00:00:00,38.71,38.71,38.71,38.71,0,,
3,2014-07-24 00:00:00,38.83,38.83,38.83,38.83,0,,
4,2014-07-25 00:00:00,38.25,38.25,38.25,38.25,0,,
5,2014-07-28 00:00:00,38.01,38.01,38.01,38.01,0,,
6,2014-07-29 00:00:00,38.15,38.15,38.15,38.15,0,,
7,2014-07-30 00:00:00,38.0,38.0,38.0,38.0,0,,
8,2014-07-31 00:00:00,37.34,37.34,37.34,37.34,0,,
9,2014-08-01 00:00:00,36.7,36.7,36.7,36.7,0,,
10,2014-08-04 00:00:00,36.54,36.54,36.54,36.54,0,,
11,2014-08-05 00:00:00,36.59,36.59,36.59,36.59,0,,
12,2014-08-06 00:00:00,36.26,36.26,36.26,36.26,0,,
13,2014-08-07 00:00:00,36.03,36.03,36.03,36.03,0,,
14,2014-08-08 00:00:00,35.77,35.77,35.77,35.77,0,,
15,2014-08-11 00:00:00,36.64,36.64,36.64,36.64,0,,
16,2014-08-12 00:00:00,36.25,36.25,36.25,36.25,0,,
17,2014-08-13 00:00:00,36.56,36.56,36.56,36.56,0,,
18,2014-08-14 00:00:00,36.69,36.69,36.69,36.69,0,,
19,2014-08-15 00:00:00,36.34,36.34,36.34,36.34,0,,
20,2014-08-18 00:00:00,36.85,36.85,36.85,36.85,0,,
21,2014-08-19 00:00:00,37.27,37.27,37.27,37.27,0,,
22,2014-08-20 00:00:00,37.22,37.22,37.22,37.22,0,,
23,2014-08-21 00:00:00,37.62,37.62,37.62,37.62,0,,
24,2014-08-22 00:00:00,37.44,37.44,37.44,37.44,0,,
25,2014-08-25 00:00:00,38.0,38.0,38.0,38.0,0,,
26,2014-08-26 00:00:00,38.26,38.26,38.26,38.26,0,,
27,2014-08-27 00:00:00,38.2,38.2,38.2,38.2,0,,
28,2014-08-28 00:00:00,37.78,37.78,37.78,37.78,0,,
29,2014-08-29 00:00:00,37.75,37.75,37.75,37.75,0,,
30,2014-09-01 00:00:00,37.73,37.73,37.73,37.73,0,,
31,2014-09-02 00:00:00,37.85,37.85,37.85,37.85,0,,
32,2014-09-03 00:00:00,38.16,38.16,38.16,38.16,0,,
33,2014-09-04 00:00:00,38.43,38.43,38.43,38.43,0,,
34,2014-09-05 00:00:00,38.47,38.47,38.47,38.47,0,,
35,2014-09-08 00:00:00,38.45,38.45,38.45,38.45,0,,
36,2014-09-09 00:00:00,38.26,38.26,38.26,38.26,0,,
37,2014-09-10 00:00:00,38.12,38.12,38.12,38.12,0,,
38,2014-09-11 00:00:00,38.14,38.14,38.14,38.14,0,,
39,2014-09-12 00:00:00,38.08,38.08,38.08,38.08,0,,
40,2014-09-15 00:00:00,38.05,38.05,38.05,38.05,0,,
41,2014-09-16 00:00:00,37.89,37.89,37.89,37.89,0,,
42,2014-09-17 00:00:00,38.05,38.05,38.05,38.05,0,,
43,2014-09-18 00:00:00,38.54,38.54,38.54,38.54,0,,
44,2014-09-19 00:00:00,38.47,38.47,38.47,38.47,0,,
45,2014-09-22 00:00:00,38.24,38.24,38.24,38.24,0,,
46,2014-09-23 00:00:00,37.59,37.59,37.59,37.59,0,,
47,2014-09-24 00:00:00,37.69,37.69,37.69,37.69,0,,
48,2014-09-25 00:00:00,37.26,37.26,37.26,37.26,0,,
49,2014-09-26 00:00:00,37.28,37.28,37.28,37.28,0,,
50,2014-09-29 00:00:00,37.15,37.15,37.15,37.15,0,,
51,2014-09-30 00:00:00,37.29,37.29,37.29,37.29,0,,
52,2014-10-01 00:00:00,36.91,36.91,36.91,36.91,0,,
53,2014-10-02 00:00:00,36.15,36.15,36.15,36.15,0,,
54,2014-10-03 00:00:00,36.55,36.55,36.55,36.55,0,,
55,2014-10-06 00:00:00,36.28,36.28,36.28,36.28,0,,
