,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-24 00:00:00,35.43,35.43,35.43,35.43,0,
1,2014-06-25 00:00:00,35.095,35.095,35.095,35.095,0,
2,2014-06-26 00:00:00,34.806,34.806,34.806,34.806,0,
3,2014-06-27 00:00:00,34.894,34.894,34.894,34.894,0,
4,2014-06-30 00:00:00,34.81,34.81,34.81,34.81,0,
5,2014-07-01 00:00:00,35.197,35.197,35.197,35.197,0,
6,2014-07-02 00:00:00,35.184,35.184,35.184,35.184,0,
7,2014-07-03 00:00:00,35.54,35.54,35.54,35.54,0,
8,2014-07-04 00:00:00,35.362,35.362,35.362,35.362,0,
9,2014-07-07 00:00:00,35.015,35.015,35.015,35.015,0,
10,2014-07-08 00:00:00,34.544,34.544,34.544,34.544,0,
11,2014-07-09 00:00:00,34.457,34.457,34.457,34.457,0,
12,2014-07-10 00:00:00,34.04,34.04,34.04,34.04,0,
13,2014-07-11 00:00:00,34.063,34.063,34.063,34.063,0,
14,2014-07-14 00:00:00,34.32,34.32,34.32,34.32,0,
15,2014-07-15 00:00:00,34.069,34.069,34.069,34.069,0,
16,2014-07-16 00:00:00,34.488,34.488,34.488,34.488,0,
17,2014-07-17 00:00:00,34.355,34.355,34.355,34.355,0,
18,2014-07-18 00:00:00,33.925,33.925,33.925,33.925,0,
19,2014-07-21 00:00:00,33.795,33.795,33.795,33.795,0,
20,2014-07-22 00:00:00,34.202,34.202,34.202,34.202,0,
21,2014-07-23 00:00:00,34.327,34.327,34.327,34.327,0,
22,2014-07-24 00:00:00,34.546,34.546,34.546,34.546,0,
23,2014-07-25 00:00:00,34.286,34.286,34.286,34.286,0,
24,2014-07-28 00:00:00,34.149,34.149,34.149,34.149,0,
25,2014-07-29 00:00:00,34.438,34.438,34.438,34.438,0,
26,2014-07-30 00:00:00,34.13,34.13,34.13,34.13,0,
27,2014-08-01 00:00:00,33.219,33.219,33.219,33.219,0,
28,2014-08-04 00:00:00,33.233,33.233,33.233,33.233,0,
29,2014-08-05 00:00:00,33.258,33.258,33.258,33.258,0,
30,2014-08-06 00:00:00,33.025,33.025,33.025,33.025,0,
31,2014-08-07 00:00:00,32.722,32.722,32.722,32.722,0,
32,2014-08-08 00:00:00,32.456,32.456,32.456,32.456,0,
33,2014-08-11 00:00:00,32.964,32.964,32.964,32.964,0,
34,2014-08-12 00:00:00,32.764,32.764,32.764,32.764,0,
35,2014-08-13 00:00:00,32.959,32.959,32.959,32.959,0,
36,2014-08-14 00:00:00,33.154,33.154,33.154,33.154,0,
37,2014-08-18 00:00:00,33.23,33.23,33.23,33.23,0,
38,2014-08-19 00:00:00,33.535,33.535,33.535,33.535,0,
39,2014-08-20 00:00:00,33.342,33.342,33.342,33.342,0,
40,2014-08-21 00:00:00,33.975,33.975,33.975,33.975,0,
41,2014-08-22 00:00:00,33.732,33.732,33.732,33.732,0,
42,2014-08-25 00:00:00,34.077,34.077,34.077,34.077,0,
43,2014-08-26 00:00:00,34.587,34.587,34.587,34.587,0,
44,2014-08-27 00:00:00,34.641,34.641,34.641,34.641,0,
45,2014-08-28 00:00:00,34.32,34.32,34.32,34.32,0,
46,2014-08-29 00:00:00,34.22,34.22,34.22,34.22,0,
47,2014-09-01 00:00:00,34.334,34.334,34.334,34.334,0,
48,2014-09-02 00:00:00,34.512,34.512,34.512,34.512,0,
49,2014-09-03 00:00:00,34.904,34.904,34.904,34.904,0,
50,2014-09-04 00:00:00,35.433,35.433,35.433,35.433,0,
51,2014-09-05 00:00:00,35.399,35.399,35.399,35.399,0,
52,2014-09-08 00:00:00,35.372,35.372,35.372,35.372,0,
53,2014-09-09 00:00:00,35.154,35.154,35.154,35.154,0,
