,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,33.795,33.795,33.795,33.795,0,,
1,2014-07-22 00:00:00,34.202,34.202,34.202,34.202,0,,
2,2014-07-23 00:00:00,34.327,34.327,34.327,34.327,0,,
3,2014-07-24 00:00:00,34.546,34.546,34.546,34.546,0,,
4,2014-07-25 00:00:00,34.286,34.286,34.286,34.286,0,,
5,2014-07-28 00:00:00,34.149,34.149,34.149,34.149,0,,
6,2014-07-29 00:00:00,34.438,34.438,34.438,34.438,0,,
7,2014-07-30 00:00:00,34.13,34.13,34.13,34.13,0,,
8,2014-08-01 00:00:00,33.219,33.219,33.219,33.219,0,,
9,2014-08-04 00:00:00,33.233,33.233,33.233,33.233,0,,
10,2014-08-05 00:00:00,33.258,33.258,33.258,33.258,0,,
11,2014-08-06 00:00:00,33.025,33.025,33.025,33.025,0,,
12,2014-08-07 00:00:00,32.722,32.722,32.722,32.722,0,,
13,2014-08-08 00:00:00,32.456,32.456,32.456,32.456,0,,
14,2014-08-11 00:00:00,32.964,32.964,32.964,32.964,0,,
15,2014-08-12 00:00:00,32.764,32.764,32.764,32.764,0,,
16,2014-08-13 00:00:00,32.959,32.959,32.959,32.959,0,,
17,2014-08-14 00:00:00,33.154,33.154,33.154,33.154,0,,
18,2014-08-18 00:00:00,33.23,33.23,33.23,33.23,0,,
19,2014-08-19 00:00:00,33.535,33.535,33.535,33.535,0,,
20,2014-08-20 00:00:00,33.342,33.342,33.342,33.342,0,,
21,2014-08-21 00:00:00,33.975,33.975,33.975,33.975,0,,
22,2014-08-22 00:00:00,33.732,33.732,33.732,33.732,0,,
23,2014-08-25 00:00:00,34.077,34.077,34.077,34.077,0,,
24,2014-08-26 00:00:00,34.587,34.587,34.587,34.587,0,,
25,2014-08-27 00:00:00,34.641,34.641,34.641,34.641,0,,
26,2014-08-28 00:00:00,34.32,34.32,34.32,34.32,0,,
27,2014-08-29 00:00:00,34.22,34.22,34.22,34.22,0,,
28,2014-09-01 00:00:00,34.334,34.334,34.334,34.334,0,,
29,2014-09-02 00:00:00,34.512,34.512,34.512,34.512,0,,
30,2014-09-03 00:00:00,34.904,34.904,34.904,34.904,0,,
31,2014-09-04 00:00:00,35.433,35.433,35.433,35.433,0,,
32,2014-09-05 00:00:00,35.399,35.399,35.399,35.399,0,,
33,2014-09-08 00:00:00,35.372,35.372,35.372,35.372,0,,
34,2014-09-09 00:00:00,35.154,35.154,35.154,35.154,0,,
35,2014-09-10 00:00:00,35.101,35.101,35.101,35.101,0,,
36,2014-09-11 00:00:00,34.913,34.913,34.913,34.913,0,,
37,2014-09-12 00:00:00,34.971,34.971,34.971,34.971,0,,
38,2014-09-15 00:00:00,34.865,34.865,34.865,34.865,0,,
39,2014-09-16 00:00:00,34.691,34.691,34.691,34.691,0,,
40,2014-09-17 00:00:00,34.943,34.943,34.943,34.943,0,,
41,2014-09-18 00:00:00,35.248,35.248,35.248,35.248,0,,
42,2014-09-19 00:00:00,35.371,35.371,35.371,35.371,0,,
43,2014-09-22 00:00:00,35.054,35.054,35.054,35.054,0,,
44,2014-09-23 00:00:00,34.57,34.57,34.57,34.57,0,,
45,2014-09-24 00:00:00,34.619,34.619,34.619,34.619,0,,
46,2014-09-25 00:00:00,34.488,34.488,34.488,34.488,0,,
47,2014-09-26 00:00:00,34.585,34.585,34.585,34.585,0,,
48,2014-09-29 00:00:00,34.24,34.24,34.24,34.24,0,,
49,2014-09-30 00:00:00,34.653,34.653,34.653,34.653,0,,
50,2014-10-01 00:00:00,34.455,34.455,34.455,34.455,0,,
51,2014-10-02 00:00:00,33.698,33.698,33.698,33.698,0,,
52,2014-10-03 00:00:00,33.863,33.863,33.863,33.863,0,,
53,2014-10-06 00:00:00,33.843,33.843,33.843,33.843,0,,
54,2014-10-07 00:00:00,33.38,33.38,33.38,33.38,0,,
55,2014-10-08 00:00:00,33.039,33.039,33.039,33.039,0,,
56,2014-10-09 00:00:00,32.791,32.791,32.791,32.791,0,,
57,2014-10-10 00:00:00,32.239,32.239,32.239,32.239,0,,
58,2014-10-13 00:00:00,32.067,32.067,32.067,32.067,0,,
59,2014-10-14 00:00:00,32.159,32.159,32.159,32.159,0,,
60,2014-10-15 00:00:00,31.226,31.226,31.226,31.226,0,,
61,2014-10-16 00:00:00,30.751,30.751,30.751,30.751,0,,
62,2014-10-17 00:00:00,31.661,31.661,31.661,31.661,0,,
63,2014-10-20 00:00:00,31.563,31.563,31.563,31.563,0,,
64,2014-10-21 00:00:00,32.103,32.103,32.103,32.103,0,,
65,2014-10-22 00:00:00,32.445,32.445,32.445,32.445,0,,
66,2014-10-23 00:00:00,32.901,32.901,32.901,32.901,0,,
67,2014-10-24 00:00:00,32.669,32.669,32.669,32.669,0,,
68,2014-10-27 00:00:00,32.343,32.343,32.343,32.343,0,,
69,2014-10-28 00:00:00,32.701,32.701,32.701,32.701,0,,
70,2014-10-29 00:00:00,32.617,32.617,32.617,32.617,0,,
71,2014-10-30 00:00:00,32.715,32.715,32.715,32.715,0,,
72,2014-10-31 00:00:00,33.539,33.539,33.539,33.539,0,,
73,2014-11-03 00:00:00,33.176,33.176,33.176,33.176,0,,
74,2014-11-04 00:00:00,32.7,32.7,32.7,32.7,0,,
75,2014-11-05 00:00:00,33.195,33.195,33.195,33.195,0,,
76,2014-11-06 00:00:00,33.446,33.446,33.446,33.446,0,,
77,2014-11-07 00:00:00,33.091,33.091,33.091,33.091,0,,
78,2014-11-10 00:00:00,33.402,33.402,33.402,33.402,0,,
79,2014-11-11 00:00:00,33.522,33.522,33.522,33.522,0,,
80,2014-11-12 00:00:00,33.009,33.009,33.009,33.009,0,,
81,2014-11-13 00:00:00,33.265,33.265,33.265,33.265,0,,
82,2014-11-14 00:00:00,33.361,33.361,33.361,33.361,0,,
83,2014-11-17 00:00:00,33.454,33.454,33.454,33.454,0,,
84,2014-11-18 00:00:00,33.85,33.85,33.85,33.85,0,,
85,2014-11-19 00:00:00,33.851,33.851,33.851,33.851,0,,
86,2014-11-20 00:00:00,33.715,33.715,33.715,33.715,0,,
87,2014-11-21 00:00:00,34.609,34.609,34.609,34.609,0,,
88,2014-11-24 00:00:00,34.843,34.843,34.843,34.843,0,,
89,2014-11-25 00:00:00,34.926,34.926,34.926,34.926,0,,
90,2014-11-26 00:00:00,34.987,34.987,34.987,34.987,0,,
91,2014-11-27 00:00:00,35.188,35.188,35.188,35.188,0,,
92,2014-11-28 00:00:00,35.163,35.163,35.163,35.163,0,,
93,2014-12-01 00:00:00,35.024,35.024,35.024,35.024,0,,
94,2014-12-02 00:00:00,35.178,35.178,35.178,35.178,0,,
95,2014-12-03 00:00:00,35.376,35.376,35.376,35.376,0,,
96,2014-12-04 00:00:00,34.842,34.842,34.842,34.842,0,,
97,2014-12-05 00:00:00,35.565,35.565,35.565,35.565,0,,
98,2014-12-08 00:00:00,35.375,35.375,35.375,35.375,0,,
99,2014-12-09 00:00:00,34.453,34.453,34.453,34.453,0,,
100,2014-12-10 00:00:00,34.316,34.316,34.316,34.316,0,,
101,2014-12-11 00:00:00,34.284,34.284,34.284,34.284,0,,
102,2014-12-12 00:00:00,33.511,33.511,33.511,33.511,0,,
103,2014-12-15 00:00:00,32.759,32.759,32.759,32.759,0,,
104,2014-12-16 00:00:00,32.684,32.684,32.684,32.684,0,,
105,2014-12-17 00:00:00,33.022,33.022,33.022,33.022,0,,
106,2014-12-18 00:00:00,34.07,34.07,34.07,34.07,0,,
107,2014-12-19 00:00:00,34.163,34.163,34.163,34.163,0,,
108,2014-12-22 00:00:00,34.196,34.196,34.196,34.196,0,,
109,2014-12-23 00:00:00,34.437,34.437,34.437,34.437,0,,
110,2014-12-24 00:00:00,34.466,34.466,34.466,34.466,0,,
111,2014-12-29 00:00:00,34.349,34.349,34.349,34.349,0,,
112,2014-12-30 00:00:00,34.089,34.089,34.089,34.089,0,,
113,2014-12-31 00:00:00,34.099,34.099,34.099,34.099,0,,
114,2015-01-02 00:00:00,34.098,34.098,34.098,34.098,0,,
115,2015-01-05 00:00:00,33.157,33.157,33.157,33.157,0,,
116,2015-01-06 00:00:00,33.056,33.056,33.056,33.056,0,,
117,2015-01-07 00:00:00,33.049,33.049,33.049,33.049,0,,
118,2015-01-08 00:00:00,33.989,33.989,33.989,33.989,0,,
119,2015-01-09 00:00:00,33.262,33.262,33.262,33.262,0,,
120,2015-01-12 00:00:00,33.575,33.575,33.575,33.575,0,,
121,2015-01-13 00:00:00,34.085,34.085,34.085,34.085,0,,
122,2015-01-14 00:00:00,33.835,33.835,33.835,33.835,0,,
123,2015-01-15 00:00:00,34.28,34.28,34.28,34.28,0,,
124,2015-01-16 00:00:00,34.767,34.767,34.767,34.767,0,,
125,2015-01-19 00:00:00,35.053,35.053,35.053,35.053,0,,
126,2015-01-20 00:00:00,35.312,35.312,35.312,35.312,0,,
127,2015-01-21 00:00:00,35.534,35.534,35.534,35.534,0,,
128,2015-01-22 00:00:00,36.203,36.203,36.203,36.203,0,,
129,2015-01-23 00:00:00,36.638,36.638,36.638,36.638,0,,
130,2015-01-26 00:00:00,37.028,37.028,37.028,37.028,0,,
131,2015-01-27 00:00:00,36.536,36.536,36.536,36.536,0,,
132,2015-01-28 00:00:00,36.389,36.389,36.389,36.389,0,,
133,2015-01-29 00:00:00,36.546,36.546,36.546,36.546,0,,
134,2015-01-30 00:00:00,36.477,36.477,36.477,36.477,0,,
135,2015-02-02 00:00:00,36.426,36.426,36.426,36.426,0,,
136,2015-02-03 00:00:00,37.144,37.144,37.144,37.144,0,,
137,2015-02-04 00:00:00,36.999,36.999,36.999,36.999,0,,
138,2015-02-05 00:00:00,37.014,37.014,37.014,37.014,0,,
139,2015-02-06 00:00:00,37.039,37.039,37.039,37.039,0,,
140,2015-02-09 00:00:00,36.396,36.396,36.396,36.396,0,,
141,2015-02-10 00:00:00,36.658,36.658,36.658,36.658,0,,
142,2015-02-11 00:00:00,36.756,36.756,36.756,36.756,0,,
143,2015-02-12 00:00:00,37.314,37.314,37.314,37.314,0,,
144,2015-02-13 00:00:00,37.569,37.569,37.569,37.569,0,,
145,2015-02-16 00:00:00,37.596,37.596,37.596,37.596,0,,
146,2015-02-17 00:00:00,37.454,37.454,37.454,37.454,0,,
147,2015-02-18 00:00:00,37.961,37.961,37.961,37.961,0,,
148,2015-02-19 00:00:00,38.236,38.236,38.236,38.236,0,,
149,2015-02-20 00:00:00,38.159,38.159,38.159,38.159,0,,
150,2015-02-23 00:00:00,38.489,38.489,38.489,38.489,0,,
151,2015-02-24 00:00:00,38.802,38.802,38.802,38.802,0,,
152,2015-02-25 00:00:00,38.625,38.625,38.625,38.625,0,,
153,2015-02-26 00:00:00,38.902,38.902,38.902,38.902,0,,
154,2015-02-27 00:00:00,39.194,39.194,39.194,39.194,0,,
155,2015-03-02 00:00:00,39.151,39.151,39.151,39.151,0,,
156,2015-03-03 00:00:00,38.835,38.835,38.835,38.835,0,,
157,2015-03-04 00:00:00,38.984,38.984,38.984,38.984,0,,
158,2015-03-05 00:00:00,39.485,39.485,39.485,39.485,0,,
159,2015-03-06 00:00:00,39.65,39.65,39.65,39.65,0,,
160,2015-03-09 00:00:00,39.624,39.624,39.624,39.624,0,,
161,2015-03-10 00:00:00,39.082,39.082,39.082,39.082,0,,
162,2015-03-11 00:00:00,39.839,39.839,39.839,39.839,0,,
163,2015-03-12 00:00:00,39.906,39.906,39.906,39.906,0,,
164,2015-03-13 00:00:00,40.092,40.092,40.092,40.092,0,,
165,2015-03-16 00:00:00,40.53,40.53,40.53,40.53,0,,
166,2015-03-17 00:00:00,40.122,40.122,40.122,40.122,0,,
167,2015-03-18 00:00:00,39.832,39.832,39.832,39.832,0,,
168,2015-03-19 00:00:00,39.958,39.958,39.958,39.958,0,,
169,2015-03-20 00:00:00,40.525,40.525,40.525,40.525,0,,
170,2015-03-23 00:00:00,40.202,40.202,40.202,40.202,0,,
171,2015-03-24 00:00:00,40.639,40.639,40.639,40.639,0,,
