,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,47.53,47.53,47.53,47.53,0,
1,2014-06-24 00:00:00,47.34,47.34,47.34,47.34,0,
2,2014-06-25 00:00:00,46.9,46.9,46.9,46.9,0,
3,2014-06-26 00:00:00,46.62,46.62,46.62,46.62,0,
4,2014-06-27 00:00:00,46.47,46.47,46.47,46.47,0,
5,2014-06-30 00:00:00,46.1,46.1,46.1,46.1,0,
6,2014-07-01 00:00:00,46.86,46.86,46.86,46.86,0,
7,2014-07-02 00:00:00,46.9,46.9,46.9,46.9,0,
8,2014-07-03 00:00:00,47.59,47.59,47.59,47.59,0,
9,2014-07-04 00:00:00,47.24,47.24,47.24,47.24,0,
10,2014-07-07 00:00:00,46.53,46.53,46.53,46.53,0,
11,2014-07-08 00:00:00,45.39,45.39,45.39,45.39,0,
12,2014-07-09 00:00:00,45.45,45.45,45.45,45.45,0,
13,2014-07-10 00:00:00,44.58,44.58,44.58,44.58,0,
14,2014-07-11 00:00:00,44.55,44.55,44.55,44.55,0,
15,2014-07-15 00:00:00,44.55,44.55,44.55,44.55,0,
16,2014-07-16 00:00:00,45.59,45.59,45.59,45.59,0,
17,2014-07-17 00:00:00,44.78,44.78,44.78,44.78,0,
18,2014-07-18 00:00:00,44.73,44.73,44.73,44.73,0,
19,2014-07-21 00:00:00,44.27,44.27,44.27,44.27,0,
20,2014-07-22 00:00:00,44.89,44.89,44.89,44.89,0,
21,2014-07-23 00:00:00,44.95,44.95,44.95,44.95,0,
22,2014-07-24 00:00:00,45.5,45.5,45.5,45.5,0,
23,2014-07-25 00:00:00,45.18,45.18,45.18,45.18,0,
24,2014-07-28 00:00:00,44.93,44.93,44.93,44.93,0,
25,2014-07-29 00:00:00,45.01,45.01,45.01,45.01,0,
26,2014-07-30 00:00:00,45.01,45.01,45.01,45.01,0,
27,2014-07-31 00:00:00,44.19,44.19,44.19,44.19,0,
28,2014-08-01 00:00:00,43.48,43.48,43.48,43.48,0,
29,2014-08-04 00:00:00,43.38,43.38,43.38,43.38,0,
30,2014-08-05 00:00:00,42.97,42.97,42.97,42.97,0,
31,2014-08-06 00:00:00,42.38,42.38,42.38,42.38,0,
32,2014-08-07 00:00:00,41.82,41.82,41.82,41.82,0,
33,2014-08-08 00:00:00,41.64,41.64,41.64,41.64,0,
34,2014-08-11 00:00:00,42.28,42.28,42.28,42.28,0,
35,2014-08-12 00:00:00,42.16,42.16,42.16,42.16,0,
36,2014-08-13 00:00:00,42.5,42.5,42.5,42.5,0,
37,2014-08-14 00:00:00,42.39,42.39,42.39,42.39,0,
38,2014-08-19 00:00:00,43.13,43.13,43.13,43.13,0,
39,2014-08-20 00:00:00,43.09,43.09,43.09,43.09,0,
