,date,open,close,high,low,volumme,Unnamed: 0
0,2017-10-11 00:00:00,103.58,103.58,103.58,103.58,0,
1,2017-10-12 00:00:00,103.94,103.94,103.94,103.94,0,
2,2017-10-16 00:00:00,105.02,105.02,105.02,105.02,0,
3,2017-10-18 00:00:00,105.77,105.77,105.77,105.77,0,
4,2017-10-19 00:00:00,106.29,106.29,106.29,106.29,0,
5,2017-10-20 00:00:00,106.09,106.09,106.09,106.09,0,
6,2017-10-23 00:00:00,107.3,107.3,107.3,107.3,0,
7,2017-10-24 00:00:00,107.8,107.8,107.8,107.8,0,
8,2017-10-25 00:00:00,107.32,107.32,107.32,107.32,0,
9,2017-10-26 00:00:00,107.49,107.49,107.49,107.49,0,
10,2017-10-27 00:00:00,108.79,108.79,108.79,108.79,0,
11,2017-10-30 00:00:00,108.85,108.85,108.85,108.85,0,
12,2017-10-31 00:00:00,108.84,108.84,108.84,108.84,0,
13,2017-11-02 00:00:00,111.44,111.44,111.44,111.44,0,
14,2017-11-06 00:00:00,111.45,111.45,111.45,111.45,0,
15,2017-11-08 00:00:00,113.27,113.27,113.27,113.27,0,
16,2017-11-09 00:00:00,113.06,113.06,113.06,113.06,0,
17,2017-11-10 00:00:00,112.12,112.12,112.12,112.12,0,
18,2017-11-14 00:00:00,110.63,110.63,110.63,110.63,0,
19,2017-11-15 00:00:00,108.89,108.89,108.89,108.89,0,
20,2017-11-16 00:00:00,110.47,110.47,110.47,110.47,0,
21,2017-11-17 00:00:00,110.71,110.71,110.71,110.71,0,
22,2017-11-20 00:00:00,110.04,110.04,110.04,110.04,0,
23,2017-11-21 00:00:00,110.64,110.64,110.64,110.64,0,
24,2017-11-22 00:00:00,111.33,111.33,111.33,111.33,0,
25,2017-11-24 00:00:00,111.45,111.45,111.45,111.45,0,
26,2017-11-27 00:00:00,111.14,111.14,111.14,111.14,0,
27,2017-11-28 00:00:00,111.1,111.1,111.1,111.1,0,
28,2017-11-29 00:00:00,111.66,111.66,111.66,111.66,0,
29,2017-11-30 00:00:00,112.28,112.28,112.28,112.28,0,
30,2017-12-01 00:00:00,112.71,112.71,112.71,112.71,0,
