,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,8.4721,8.4721,8.4721,8.4721,0,,
1,2014-07-22 00:00:00,8.59826,8.59826,8.59826,8.59826,0,,
2,2014-07-23 00:00:00,8.61503,8.61503,8.61503,8.61503,0,,
3,2014-07-24 00:00:00,8.69666,8.69666,8.69666,8.69666,0,,
4,2014-07-25 00:00:00,8.59584,8.59584,8.59584,8.59584,0,,
5,2014-07-28 00:00:00,8.56901,8.56901,8.56901,8.56901,0,,
6,2014-07-29 00:00:00,8.6141,8.6141,8.6141,8.6141,0,,
7,2014-07-30 00:00:00,8.54664,8.54664,8.54664,8.54664,0,,
8,2014-07-31 00:00:00,8.39365,8.39365,8.39365,8.39365,0,,
9,2014-08-01 00:00:00,8.27364,8.27364,8.27364,8.27364,0,,
10,2014-08-04 00:00:00,8.28333,8.28333,8.28333,8.28333,0,,
11,2014-08-05 00:00:00,8.25277,8.25277,8.25277,8.25277,0,,
12,2014-08-06 00:00:00,8.16425,8.16425,8.16425,8.16425,0,,
13,2014-08-07 00:00:00,8.05952,8.05952,8.05952,8.05952,0,,
14,2014-08-08 00:00:00,8.03008,8.03008,8.03008,8.03008,0,,
15,2014-08-11 00:00:00,8.16649,8.16649,8.16649,8.16649,0,,
16,2014-08-12 00:00:00,8.10294,8.10294,8.10294,8.10294,0,,
17,2014-08-13 00:00:00,8.17189,8.17189,8.17189,8.17189,0,,
18,2014-08-14 00:00:00,8.1868,8.1868,8.1868,8.1868,0,,
19,2014-08-18 00:00:00,8.24345,8.24345,8.24345,8.24345,0,,
20,2014-08-19 00:00:00,8.30606,8.30606,8.30606,8.30606,0,,
21,2014-08-20 00:00:00,8.28333,8.28333,8.28333,8.28333,0,,
22,2014-08-21 00:00:00,8.39085,8.39085,8.39085,8.39085,0,,
23,2014-08-22 00:00:00,8.34073,8.34073,8.34073,8.34073,0,,
24,2014-08-25 00:00:00,8.48254,8.48254,8.48254,8.48254,0,,
25,2014-08-26 00:00:00,8.57553,8.57553,8.57553,8.57553,0,,
26,2014-08-27 00:00:00,8.5895,8.5895,8.5895,8.5895,0,,
27,2014-08-28 00:00:00,8.49428,8.49428,8.49428,8.49428,0,,
28,2014-08-29 00:00:00,8.50639,8.50639,8.50639,8.50639,0,,
29,2014-09-01 00:00:00,8.49857,8.49857,8.49857,8.49857,0,,
30,2014-09-02 00:00:00,8.50993,8.50993,8.50993,8.50993,0,,
31,2014-09-03 00:00:00,8.6087,8.6087,8.6087,8.6087,0,,
32,2014-09-04 00:00:00,8.75107,8.75107,8.75107,8.75107,0,,
33,2014-09-05 00:00:00,8.76561,8.76561,8.76561,8.76561,0,,
34,2014-09-08 00:00:00,8.74865,8.74865,8.74865,8.74865,0,,
35,2014-09-09 00:00:00,8.70784,8.70784,8.70784,8.70784,0,,
36,2014-09-10 00:00:00,8.68771,8.68771,8.68771,8.68771,0,,
37,2014-09-11 00:00:00,8.67113,8.67113,8.67113,8.67113,0,,
38,2014-09-12 00:00:00,8.66349,8.66349,8.66349,8.66349,0,,
39,2014-09-15 00:00:00,8.64597,8.64597,8.64597,8.64597,0,,
40,2014-09-16 00:00:00,8.61,8.61,8.61,8.61,0,,
41,2014-09-17 00:00:00,8.67634,8.67634,8.67634,8.67634,0,,
42,2014-09-18 00:00:00,8.76468,8.76468,8.76468,8.76468,0,,
43,2014-09-19 00:00:00,8.77157,8.77157,8.77157,8.77157,0,,
44,2014-09-22 00:00:00,8.72275,8.72275,8.72275,8.72275,0,,
45,2014-09-23 00:00:00,8.59081,8.59081,8.59081,8.59081,0,,
46,2014-09-24 00:00:00,8.65417,8.65417,8.65417,8.65417,0,,
47,2014-09-25 00:00:00,8.56845,8.56845,8.56845,8.56845,0,,
48,2014-09-26 00:00:00,8.61149,8.61149,8.61149,8.61149,0,,
49,2014-09-29 00:00:00,8.54422,8.54422,8.54422,8.54422,0,,
50,2014-09-30 00:00:00,8.61783,8.61783,8.61783,8.61783,0,,
51,2014-10-01 00:00:00,8.53882,8.53882,8.53882,8.53882,0,,
52,2014-10-02 00:00:00,8.31016,8.31016,8.31016,8.31016,0,,
53,2014-10-06 00:00:00,8.39868,8.39868,8.39868,8.39868,0,,
54,2014-10-07 00:00:00,8.24997,8.24997,8.24997,8.24997,0,,
55,2014-10-08 00:00:00,8.16518,8.16518,8.16518,8.16518,0,,
56,2014-10-09 00:00:00,8.11487,8.11487,8.11487,8.11487,0,,
57,2014-10-10 00:00:00,7.96653,7.96653,7.96653,7.96653,0,,
58,2014-10-13 00:00:00,7.96933,7.96933,7.96933,7.96933,0,,
59,2014-10-14 00:00:00,7.98498,7.98498,7.98498,7.98498,0,,
60,2014-10-15 00:00:00,7.69315,7.69315,7.69315,7.69315,0,,
61,2014-10-16 00:00:00,7.63333,7.63333,7.63333,7.63333,0,,
62,2014-10-17 00:00:00,7.87652,7.87652,7.87652,7.87652,0,,
63,2014-10-20 00:00:00,7.81596,7.81596,7.81596,7.81596,0,,
64,2014-10-21 00:00:00,8.00585,8.00585,8.00585,8.00585,0,,
65,2014-10-22 00:00:00,8.07275,8.07275,8.07275,8.07275,0,,
66,2014-10-23 00:00:00,8.13779,8.13779,8.13779,8.13779,0,,
67,2014-10-24 00:00:00,8.12176,8.12176,8.12176,8.12176,0,,
68,2014-10-27 00:00:00,8.04294,8.04294,8.04294,8.04294,0,,
69,2014-10-28 00:00:00,8.15866,8.15866,8.15866,8.15866,0,,
70,2014-10-29 00:00:00,8.12437,8.12437,8.12437,8.12437,0,,
71,2014-10-30 00:00:00,8.1691,8.1691,8.1691,8.1691,0,,
72,2014-10-31 00:00:00,8.3588,8.3588,8.3588,8.3588,0,,
73,2014-11-03 00:00:00,8.3001,8.3001,8.3001,8.3001,0,,
74,2014-11-04 00:00:00,8.17953,8.17953,8.17953,8.17953,0,,
75,2014-11-05 00:00:00,8.31333,8.31333,8.31333,8.31333,0,,
76,2014-11-06 00:00:00,8.32377,8.32377,8.32377,8.32377,0,,
77,2014-11-07 00:00:00,8.25184,8.25184,8.25184,8.25184,0,,
78,2014-11-10 00:00:00,8.31296,8.31296,8.31296,8.31296,0,,
79,2014-11-12 00:00:00,8.19556,8.19556,8.19556,8.19556,0,,
80,2014-11-13 00:00:00,8.23115,8.23115,8.23115,8.23115,0,,
81,2014-11-14 00:00:00,8.23991,8.23991,8.23991,8.23991,0,,
82,2014-11-17 00:00:00,8.29414,8.29414,8.29414,8.29414,0,,
83,2014-11-18 00:00:00,8.39011,8.39011,8.39011,8.39011,0,,
84,2014-11-19 00:00:00,8.39999,8.39999,8.39999,8.39999,0,,
85,2014-11-20 00:00:00,8.36514,8.36514,8.36514,8.36514,0,,
86,2014-11-21 00:00:00,8.58354,8.58354,8.58354,8.58354,0,,
87,2014-11-24 00:00:00,8.63814,8.63814,8.63814,8.63814,0,,
88,2014-11-25 00:00:00,8.69274,8.69274,8.69274,8.69274,0,,
89,2014-11-26 00:00:00,8.68753,8.68753,8.68753,8.68753,0,,
90,2014-11-27 00:00:00,8.74343,8.74343,8.74343,8.74343,0,,
