,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,87.67,87.67,87.67,87.67,0,,
1,2014-07-22 00:00:00,87.75,87.75,87.75,87.75,0,,
2,2014-07-23 00:00:00,87.76,87.76,87.76,87.76,0,,
3,2014-07-24 00:00:00,87.83,87.83,87.83,87.83,0,,
4,2014-07-25 00:00:00,87.9,87.9,87.9,87.9,0,,
5,2014-07-28 00:00:00,88.11,88.11,88.11,88.11,0,,
6,2014-07-29 00:00:00,88.15,88.15,88.15,88.15,0,,
7,2014-07-30 00:00:00,87.74,87.74,87.74,87.74,0,,
8,2014-07-31 00:00:00,86.4,86.4,86.4,86.4,0,,
9,2014-08-01 00:00:00,84.64,84.64,84.64,84.64,0,,
10,2014-08-04 00:00:00,84.43,84.43,84.43,84.43,0,,
11,2014-08-05 00:00:00,84.28,84.28,84.28,84.28,0,,
12,2014-08-06 00:00:00,83.19,83.19,83.19,83.19,0,,
13,2014-08-07 00:00:00,82.21,82.21,82.21,82.21,0,,
14,2014-08-08 00:00:00,80.79,80.79,80.79,80.79,0,,
15,2014-08-11 00:00:00,81.52,81.52,81.52,81.52,0,,
16,2014-08-12 00:00:00,81.44,81.44,81.44,81.44,0,,
17,2014-08-13 00:00:00,81.71,81.71,81.71,81.71,0,,
18,2014-08-14 00:00:00,81.87,81.87,81.87,81.87,0,,
19,2014-08-18 00:00:00,82.65,82.65,82.65,82.65,0,,
20,2014-08-19 00:00:00,83.32,83.32,83.32,83.32,0,,
21,2014-08-20 00:00:00,83.6,83.6,83.6,83.6,0,,
22,2014-08-21 00:00:00,83.88,83.88,83.88,83.88,0,,
23,2014-08-22 00:00:00,84.0,84.0,84.0,84.0,0,,
24,2014-08-25 00:00:00,84.42,84.42,84.42,84.42,0,,
25,2014-08-26 00:00:00,84.87,84.87,84.87,84.87,0,,
26,2014-08-27 00:00:00,85.32,85.32,85.32,85.32,0,,
27,2014-08-28 00:00:00,85.44,85.44,85.44,85.44,0,,
28,2014-08-29 00:00:00,85.21,85.21,85.21,85.21,0,,
29,2014-09-01 00:00:00,85.5,85.5,85.5,85.5,0,,
30,2014-09-02 00:00:00,85.48,85.48,85.48,85.48,0,,
31,2014-09-03 00:00:00,85.39,85.39,85.39,85.39,0,,
32,2014-09-04 00:00:00,85.31,85.31,85.31,85.31,0,,
33,2014-09-05 00:00:00,85.26,85.26,85.26,85.26,0,,
34,2014-09-08 00:00:00,85.11,85.11,85.11,85.11,0,,
35,2014-09-09 00:00:00,85.02,85.02,85.02,85.02,0,,
36,2014-09-10 00:00:00,85.01,85.01,85.01,85.01,0,,
37,2014-09-11 00:00:00,84.68,84.68,84.68,84.68,0,,
38,2014-09-12 00:00:00,84.72,84.72,84.72,84.72,0,,
39,2014-09-15 00:00:00,84.57,84.57,84.57,84.57,0,,
40,2014-09-16 00:00:00,84.26,84.26,84.26,84.26,0,,
41,2014-09-17 00:00:00,84.75,84.75,84.75,84.75,0,,
42,2014-09-18 00:00:00,85.0,85.0,85.0,85.0,0,,
43,2014-09-19 00:00:00,85.15,85.15,85.15,85.15,0,,
44,2014-09-22 00:00:00,84.91,84.91,84.91,84.91,0,,
45,2014-09-23 00:00:00,85.18,85.18,85.18,85.18,0,,
46,2014-09-24 00:00:00,85.04,85.04,85.04,85.04,0,,
47,2014-09-25 00:00:00,84.8,84.8,84.8,84.8,0,,
48,2014-09-26 00:00:00,84.9,84.9,84.9,84.9,0,,
49,2014-09-29 00:00:00,84.85,84.85,84.85,84.85,0,,
50,2014-09-30 00:00:00,84.97,84.97,84.97,84.97,0,,
51,2014-10-01 00:00:00,84.41,84.41,84.41,84.41,0,,
