,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2019-08-01 00:00:00,20.01,20.01,20.01,20.01,0,,
1,2019-08-02 00:00:00,19.72,19.72,19.72,19.72,0,,
2,2019-08-05 00:00:00,19.23,19.23,19.23,19.23,0,,
3,2019-08-06 00:00:00,19.28,19.28,19.28,19.28,0,,
4,2019-08-07 00:00:00,19.31,19.31,19.31,19.31,0,,
5,2019-08-08 00:00:00,19.46,19.46,19.46,19.46,0,,
6,2019-08-09 00:00:00,19.47,19.47,19.47,19.47,0,,
7,2019-08-12 00:00:00,19.33,19.33,19.33,19.33,0,,
8,2019-08-13 00:00:00,19.19,19.19,19.19,19.19,0,,
9,2019-08-14 00:00:00,19.19,19.19,19.19,19.19,0,,
10,2019-08-16 00:00:00,19.19,19.19,19.19,19.19,0,,
11,2019-08-19 00:00:00,19.45,19.45,19.45,19.45,0,,
12,2019-08-20 00:00:00,19.5,19.5,19.5,19.5,0,,
13,2019-08-21 00:00:00,19.56,19.56,19.56,19.56,0,,
14,2019-08-22 00:00:00,19.6,19.6,19.6,19.6,0,,
15,2019-08-23 00:00:00,19.6,19.6,19.6,19.6,0,,
16,2019-08-26 00:00:00,19.35,19.35,19.35,19.35,0,,
17,2019-08-27 00:00:00,19.36,19.36,19.36,19.36,0,,
18,2019-08-28 00:00:00,19.31,19.31,19.31,19.31,0,,
19,2019-08-29 00:00:00,19.52,19.52,19.52,19.52,0,,
20,2019-08-30 00:00:00,19.72,19.72,19.72,19.72,0,,
21,2019-09-02 00:00:00,19.78,19.78,19.78,19.78,0,,
22,2019-09-03 00:00:00,19.71,19.71,19.71,19.71,0,,
23,2019-09-04 00:00:00,19.85,19.85,19.85,19.85,0,,
24,2019-09-05 00:00:00,20.04,20.04,20.04,20.04,0,,
25,2019-09-06 00:00:00,20.08,20.08,20.08,20.08,0,,
26,2019-09-09 00:00:00,20.14,20.14,20.14,20.14,0,,
27,2019-09-10 00:00:00,20.01,20.01,20.01,20.01,0,,
28,2019-09-11 00:00:00,20.32,20.32,20.32,20.32,0,,
29,2019-09-12 00:00:00,20.3,20.3,20.3,20.3,0,,
30,2019-09-13 00:00:00,20.41,20.41,20.41,20.41,0,,
31,2019-09-16 00:00:00,20.33,20.33,20.33,20.33,0,,
32,2019-09-17 00:00:00,20.25,20.25,20.25,20.25,0,,
33,2019-09-18 00:00:00,20.3,20.3,20.3,20.3,0,,
34,2019-09-19 00:00:00,20.36,20.36,20.36,20.36,0,,
35,2019-09-20 00:00:00,20.4,20.4,20.4,20.4,0,,
36,2019-09-23 00:00:00,20.25,20.25,20.25,20.25,0,,
37,2019-09-24 00:00:00,20.28,20.28,20.28,20.28,0,,
38,2019-09-25 00:00:00,19.98,19.98,19.98,19.98,0,,
39,2019-09-26 00:00:00,20.22,20.22,20.22,20.22,0,,
